"","DLF013","NOM025","NOF005","DLF001","DLM027","DOM026","DLM023","DLM008","NLM016","DLF004","NOM028","NLF007","NLM017","NOM015","DLM003","DOM018","DOF007","NLF013","DLM020","DOM016","NOM013","DOM013","NLM027","NOM004","DLF007","NOM012","DOF014","DLF003","NOM007","NOM016","DOM003","NLM021","DLM004","NLM008","DLM016","DLF005","NOF011","NOF010","NLM001","DLM006","NLF002","DLF006","DOM024","NOM008","DLM013","DLF008","NLF005","NOF002","NOM009","DOM022","DLM018","NOM001","NLM025","NOM005","DOM021","DOF012","NOM010","DLM017","DLF009","NLF012"
"COG0001",20,5,10,8,6,25,15,40,3,8,17,7,2,11,6,37,7,13,8,11,22,31,15,6,8,21,30,9,10,11,14,21,12,6,7,15,9,15,8,6,11,22,13,10,42,14,11,19,16,19,12,52,11,26,8,16,16,12,16,17
"COG0002",52,34,47,25,32,37,51,47,28,18,40,39,37,48,38,44,41,40,40,48,57,50,42,34,31,48,52,58,26,33,39,41,40,48,38,34,35,40,47,42,47,42,47,34,54,41,32,36,56,33,55,48,44,42,41,29,47,54,28,37
"COG0003",9,23,10,14,13,17,7,1,0,3,4,1,32,11,3,2,5,12,14,16,8,13,0,46,12,1,14,0,3,0,0,1,5,2,3,1,15,4,10,6,7,7,0,11,7,18,4,17,0,7,13,5,1,0,27,1,6,2,0,3
"COG0004",43,61,60,22,69,61,65,49,89,70,54,72,33,55,25,87,28,44,42,45,32,48,49,32,19,67,49,53,35,53,66,54,18,61,49,59,42,71,75,65,70,33,67,53,24,22,61,52,73,36,60,85,56,56,34,40,60,72,30,61
"COG0005",26,17,15,31,23,23,16,24,39,25,20,33,30,17,32,22,42,28,34,20,27,40,26,18,30,21,26,42,34,37,35,33,19,32,28,17,20,34,29,21,27,30,32,23,22,23,43,20,26,48,18,37,29,20,31,12,23,30,18,30
"COG0006",101,132,154,137,118,127,124,114,145,105,107,115,111,134,149,116,105,124,118,139,111,131,125,133,143,105,112,108,110,136,131,129,142,107,147,87,124,103,154,151,120,124,127,137,125,108,113,129,120,133,124,134,150,102,142,112,150,121,76,122
"COG0007",16,13,16,7,20,18,6,9,1,7,21,13,3,2,8,17,5,7,4,21,16,8,21,7,4,6,16,5,6,13,17,12,4,20,7,16,7,4,9,7,20,12,12,7,10,11,11,15,16,11,14,85,11,33,6,11,12,12,17,7
"COG0008",159,123,137,88,175,102,155,119,165,126,110,151,109,125,128,156,90,122,90,144,128,169,107,98,87,141,123,186,160,133,142,153,85,137,140,139,138,126,140,132,131,129,116,110,139,85,130,132,164,140,165,181,181,143,115,155,130,176,127,132
"COG0009",61,56,55,51,43,50,56,43,27,35,62,50,54,67,53,55,48,68,45,55,57,58,36,41,66,37,69,53,48,63,38,43,68,42,62,54,48,55,45,47,66,56,65,49,51,53,45,53,56,59,58,38,50,38,51,61,52,43,47,64
"COG0010",24,19,19,12,13,10,25,13,23,10,17,9,12,17,30,24,20,17,17,14,12,20,10,18,19,8,13,11,11,16,13,20,6,5,13,11,22,13,8,6,19,18,32,10,20,31,23,17,15,25,10,10,16,17,9,14,11,13,20,16
"COG0011",2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,1,1,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,1,1,1,1,0,0,0,0,2,0,0,4,0
"COG0012",48,50,50,38,62,38,46,58,56,58,48,59,56,59,47,33,27,50,50,44,43,69,75,32,37,67,57,58,70,42,52,65,53,51,45,59,42,44,53,54,54,43,47,48,47,46,49,44,54,68,70,54,43,51,59,61,53,55,30,54
"COG0013",105,109,117,60,169,90,108,103,134,126,70,124,86,138,106,117,74,121,96,101,118,125,103,74,86,87,112,151,90,121,111,117,93,86,121,92,113,113,116,138,113,87,110,121,129,69,121,104,99,128,112,148,108,95,103,117,101,119,91,128
"COG0014",49,58,45,30,64,50,48,62,49,50,45,46,34,72,31,82,44,53,50,63,37,39,57,48,47,44,63,49,37,45,42,32,38,30,34,30,29,36,33,38,35,34,39,35,22,33,35,40,33,33,29,50,37,25,47,23,38,41,29,35
"COG0015",58,60,67,52,106,60,66,57,67,69,57,84,50,61,66,81,54,78,45,46,59,68,73,65,46,73,67,86,60,56,67,67,61,72,50,60,73,78,71,82,62,57,66,59,60,52,70,59,69,62,82,82,73,48,52,87,61,80,47,68
"COG0016",49,45,63,37,54,32,47,67,44,49,41,56,57,51,57,54,36,42,48,51,51,41,39,45,41,45,45,44,54,45,45,50,39,51,58,52,65,41,47,43,65,46,55,65,53,36,58,42,44,56,53,42,59,37,55,48,54,46,36,57
"COG0017",71,84,77,51,58,74,91,61,67,55,75,80,68,68,66,56,58,58,60,68,58,66,71,47,61,63,63,56,69,78,37,70,60,106,64,70,68,45,57,62,47,57,63,62,55,52,72,62,100,56,54,85,79,61,46,60,61,72,51,68
"COG0018",68,83,88,58,112,84,69,76,104,87,78,89,53,101,86,100,60,88,66,87,94,87,84,86,72,75,79,76,97,91,98,97,70,73,86,96,80,92,97,82,90,80,81,78,79,51,75,56,93,79,100,91,83,69,77,72,75,74,67,101
"COG0019",91,90,121,72,112,80,119,99,92,76,94,73,77,91,90,106,70,97,68,110,90,94,101,73,73,107,99,97,107,113,81,86,100,105,86,93,89,109,107,109,100,81,109,90,90,70,113,80,115,105,114,105,105,82,99,64,90,87,77,97
"COG0020",37,21,34,31,42,34,33,37,50,52,32,39,28,41,36,31,35,36,33,41,34,47,40,25,45,39,36,45,41,48,50,32,26,38,37,37,24,32,28,39,31,36,32,29,35,23,32,25,41,37,35,37,48,19,32,41,49,42,24,37
"COG0021",30,57,43,48,74,42,29,30,66,70,40,41,26,41,46,39,53,42,46,65,67,48,63,54,35,53,31,53,49,55,85,55,46,28,46,34,54,58,49,71,61,43,41,40,39,41,47,27,37,54,85,69,63,69,60,38,47,66,57,50
"COG0022",21,5,13,35,3,3,1,20,1,12,12,11,13,24,20,15,16,2,44,15,3,4,19,21,29,7,2,1,3,19,0,6,25,4,9,1,29,14,2,10,18,12,22,13,17,22,8,20,0,15,4,2,4,8,7,9,14,9,14,17
