"","NOM025","NOM005","DOF012","NOM018","NOF009","DLM008","NLM024","DOM008","DLF014","NOM022","DOM005","DLM001","NLF013","NLF007","NOF012","DOF006","DLM021","DLM016","NOM015","DLM028","DLM015","NOM019","NLM006","NLM029","NOF008","NLF010","NLM026","NLM001","NOF011","DLF004","DOF003","NLM004","NOM004","NLM031","NLF009","DLF007","NOM014","NOF006","DLM012","DLM002","NLM025","NOM029","DOM024","NLM021","NOF002","NOM020","DLF009","DLM004","DLF013","DOM019","DLF005","DOM015","NOF005","DLM010","NOM001","DOF008","DOM023","NLM016","DOM018","NOM007"
"COG0001",4,21,13,14,3,22,6,10,27,9,27,13,15,23,8,9,10,10,12,24,15,37,12,18,10,5,10,14,17,5,7,14,5,29,5,22,8,13,11,30,9,11,11,18,20,7,21,8,35,6,13,21,10,12,48,22,10,9,31,8
"COG0002",40,41,27,46,40,39,65,40,56,40,34,52,37,45,28,39,48,41,44,40,36,41,47,41,36,55,32,54,43,52,44,28,33,40,36,30,50,38,41,47,48,42,44,41,48,47,36,39,44,44,41,38,36,36,50,33,50,29,62,28
"COG0003",33,2,2,4,3,1,2,4,16,4,14,2,9,1,14,37,1,3,10,2,0,5,3,2,13,19,3,6,7,3,17,2,46,1,12,13,12,15,2,3,1,3,2,4,12,2,0,7,15,10,0,4,7,0,4,5,2,1,8,3
"COG0004",39,53,37,47,44,46,92,25,88,61,24,56,48,92,32,34,42,44,78,52,51,53,34,73,39,26,75,73,38,63,37,66,25,45,41,18,49,37,57,69,59,63,59,49,47,68,22,35,54,56,77,45,55,29,89,60,71,88,67,50
"COG0005",17,19,20,17,28,24,29,33,29,26,23,25,14,41,20,13,27,21,31,31,17,35,24,28,32,19,34,34,38,38,23,40,14,26,20,20,13,30,9,26,24,13,27,34,23,37,25,25,34,17,21,25,19,19,35,24,35,50,30,32
"COG0006",85,65,68,101,78,83,104,80,60,101,87,97,70,74,67,102,80,108,108,60,81,92,92,74,72,114,83,108,81,75,131,108,129,136,145,118,138,138,89,117,159,137,140,117,122,123,89,124,118,117,124,126,109,131,103,109,136,153,111,119
"COG0007",7,21,4,9,5,8,4,4,23,6,12,4,4,10,6,6,5,7,4,8,7,11,13,12,11,5,10,4,1,4,8,14,9,6,3,8,6,2,9,17,7,14,13,12,21,3,16,6,18,15,17,12,9,16,92,18,7,0,12,4
"COG0008",128,141,141,131,111,120,146,92,151,144,98,160,138,133,131,108,130,133,115,124,121,167,116,138,140,87,134,147,129,140,101,162,89,137,126,74,114,92,157,125,181,133,104,144,121,162,137,93,154,140,166,120,127,118,179,170,194,170,164,138
"COG0009",49,44,67,63,52,54,31,56,43,58,40,53,53,51,50,57,68,54,55,53,43,62,57,49,62,73,47,42,46,47,60,34,76,60,51,52,61,42,50,50,47,69,59,42,45,42,49,52,72,56,46,72,46,52,27,54,37,36,53,63
"COG0010",16,24,16,7,24,11,12,29,8,8,21,17,14,12,22,18,20,16,15,24,28,21,11,11,22,12,29,7,15,8,18,6,14,10,28,17,6,17,13,14,21,18,32,16,18,10,15,8,9,16,10,12,12,15,6,11,9,23,20,15
