"","NLF010","DLM001","NLM031","DOM010","NOM004","DOM022","NLM010","DLM022","NLM026","NOM029","DLM011","DOF014","NOM014","NOM025","DOM016","NOM028","DLM010","DLM002","DLM020","NLF008","NOM007","NLM002","NOM012","NLF002","NLM023","NLM009","DOM008","DOF008","DLM016","DLM018","DLF001","NLF005","DLF005","NOM017","DOM003","DLF003","NOM026","DLF012","NLM008","NOM020","NOF010","DLM027","NOM008","DLM028","NOM010","DLM015","DLM017","NOM022","NLF015","NLF012","NLM017","NLF013","DLF006","DLM006","NOF002","NOM005","NLF007","NOF008","NOM027","NLM025"
"COG0001",10,8,21,16,7,12,21,17,5,15,6,36,16,8,16,13,6,24,11,15,13,4,19,15,15,4,9,18,7,17,7,10,15,6,15,9,27,35,8,6,2,5,15,21,13,15,14,7,5,17,2,7,23,6,21,26,18,8,36,17
"COG0002",45,51,45,50,40,37,40,26,39,47,51,47,45,44,35,36,51,44,35,31,29,34,34,56,30,48,56,30,43,61,30,31,57,34,33,43,29,44,45,54,49,48,43,32,44,40,63,34,51,47,39,44,42,40,42,42,56,37,60,46
"COG0003",23,2,2,16,27,8,7,6,1,1,15,10,20,24,16,2,3,6,8,5,0,5,2,6,9,2,1,1,2,12,14,1,0,0,0,2,3,1,0,1,0,18,9,0,12,2,2,4,6,10,11,6,4,3,13,2,3,10,1,0
"COG0004",20,37,29,34,17,26,36,27,45,42,35,32,23,34,19,33,24,39,29,23,33,36,35,22,23,57,22,35,37,39,24,60,64,111,66,74,38,65,41,66,52,80,46,57,55,46,89,73,47,58,40,43,26,39,59,61,79,26,70,76
"COG0005",9,24,28,20,20,25,21,22,27,12,36,18,18,18,21,24,14,28,23,27,38,43,31,22,20,35,32,23,20,19,28,29,24,24,39,37,21,7,29,35,39,24,36,29,19,24,22,33,30,37,30,19,17,19,24,18,34,30,26,37
"COG0006",146,123,109,121,129,121,126,91,108,131,121,99,137,123,144,112,129,98,117,110,134,147,120,111,112,123,126,99,135,127,82,70,86,87,79,84,69,42,83,79,104,72,104,74,100,90,87,105,56,90,68,96,97,85,85,67,63,98,57,109
"COG0007",14,5,13,17,15,9,21,16,9,15,6,16,12,8,26,22,32,13,10,16,7,4,9,24,9,10,7,16,11,17,3,17,16,15,18,6,31,50,10,8,7,15,5,11,3,13,15,12,11,13,7,12,8,11,15,27,7,11,57,13
"COG0008",84,148,140,162,108,129,99,151,176,110,125,122,125,118,121,113,123,147,105,141,131,180,155,121,84,189,113,133,134,154,78,129,139,229,162,169,115,124,132,157,152,162,103,123,137,100,136,140,133,135,96,144,131,139,118,118,167,135,168,187
"COG0009",72,58,45,41,50,38,39,58,49,50,72,60,61,50,69,38,58,50,51,46,46,35,37,57,49,35,58,52,37,61,48,51,45,31,40,44,49,43,58,37,57,59,67,54,53,57,49,56,54,58,44,54,50,61,50,45,68,71,64,52
"COG0010",11,13,12,17,21,10,27,15,24,13,6,12,11,12,12,18,19,16,14,21,9,5,8,13,26,3,36,19,17,9,17,24,14,8,4,17,20,5,9,13,15,10,10,27,11,18,10,11,32,15,6,17,26,9,12,19,18,12,22,13
"COG0011",0,0,0,2,1,1,1,1,1,2,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,3,0,6,0,1,0,2,3,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1
"COG0012",35,53,45,53,33,63,40,61,55,43,58,50,52,44,37,48,51,61,55,70,62,67,51,52,38,50,39,74,59,64,31,60,49,53,48,57,43,36,45,53,52,56,44,46,50,49,61,45,43,59,57,54,42,70,44,42,63,65,47,52
"COG0013",85,120,118,123,111,151,129,136,134,96,116,113,127,138,123,83,109,101,89,128,105,139,102,111,107,126,107,89,116,136,68,123,111,127,110,137,66,87,98,130,120,146,116,126,126,118,148,117,115,135,82,102,98,119,104,75,123,137,139,122
"COG0014",36,57,53,47,61,45,47,35,45,57,67,51,59,44,59,47,56,41,48,48,31,44,32,53,63,42,67,28,47,41,29,50,34,44,52,52,42,42,51,38,45,45,69,47,59,59,71,58,59,68,32,52,37,52,45,33,38,55,62,48
"COG0015",47,81,58,81,57,67,82,58,73,58,68,56,57,60,69,63,55,65,51,78,65,85,76,67,53,87,59,61,67,57,51,95,75,83,61,61,57,52,74,68,89,112,53,58,58,54,72,71,46,62,48,64,61,74,56,45,86,65,66,84
"COG0016",51,59,52,50,50,65,47,62,50,52,43,56,46,59,53,50,40,45,45,53,75,50,36,56,54,31,32,47,57,48,44,45,46,35,52,53,47,44,59,43,51,65,48,33,50,53,35,41,35,45,50,45,66,64,50,43,50,59,54,63
"COG0017",66,48,73,58,50,72,69,91,72,61,69,61,41,89,58,73,53,68,67,59,92,89,62,52,85,80,40,72,72,64,36,40,42,31,37,36,33,51,68,53,42,45,35,49,47,50,41,47,46,44,45,52,36,32,43,26,46,42,13,42
"COG0018",77,81,75,96,67,81,79,97,104,78,84,75,85,109,96,79,77,89,69,83,98,86,82,66,66,57,78,91,92,79,66,95,78,90,99,94,87,80,78,83,79,93,81,99,91,72,92,97,67,84,62,90,72,111,75,74,95,116,92,95
"COG0019",122,104,96,80,90,109,112,63,89,82,92,106,99,101,104,91,96,113,84,115,135,105,112,116,73,128,104,115,103,114,64,113,103,155,97,108,78,143,124,112,113,126,81,88,83,91,88,106,70,105,68,86,73,108,76,91,96,75,155,102
"COG0020",36,43,18,35,34,23,33,37,43,34,37,47,40,21,29,37,32,36,35,31,47,41,47,32,31,56,25,35,35,36,31,39,36,53,29,54,56,21,41,32,36,35,33,26,31,25,56,48,26,32,26,50,34,43,36,21,40,44,35,47
"COG0021",67,57,35,48,59,68,51,33,25,71,52,38,52,53,53,42,51,53,47,80,55,104,35,49,19,76,51,21,47,80,47,50,54,67,77,62,48,26,27,89,59,60,30,51,60,42,77,64,40,49,41,45,34,55,29,64,41,28,133,64
"COG0022",14,15,13,13,19,22,19,15,2,18,8,5,4,16,13,19,8,8,41,22,1,1,6,22,41,0,38,0,8,2,21,2,0,1,0,1,5,0,2,2,9,5,11,19,13,34,6,0,34,19,18,5,8,16,17,4,19,16,1,2
"COG0023",15,13,10,8,17,9,10,3,8,14,21,9,19,11,9,7,9,5,7,10,7,3,6,12,13,3,14,0,15,5,17,7,8,0,7,3,7,2,3,9,6,2,19,10,13,20,5,11,8,11,7,4,15,3,14,5,3,11,2,3
"COG0024",45,63,68,74,82,71,52,65,72,69,60,69,82,62,73,60,68,56,56,68,86,112,53,70,57,73,53,60,76,80,61,62,65,53,64,85,68,55,70,60,54,65,81,60,70,81,63,81,64,77,47,74,67,73,60,51,52,61,51,90
"COG0025",7,10,11,21,14,6,11,14,17,18,9,19,5,8,13,21,40,7,3,3,15,15,9,10,9,8,8,36,12,18,2,22,21,6,27,16,34,8,8,12,6,38,12,15,12,9,8,4,7,10,5,42,11,3,10,25,18,15,54,4
