"","NOM001","NOM010","NLM010","DLM018","NOF011","DLF010","NOM007","NOF007","DOM026","DLM013","NLM031","NLM004","NOM013","NOF008","DOM016","NOM014","DLF005","NLF010","NLM026","DOM022","NLM023","DOM018","DOM010","DOF006","DOM015","DLM002","DOF011","NLM001","NOM019","DLF006","NLF012","NLM021","NOM004","DLM027","NLM002","NLF009","DLM005","DLM019","DLM014","NOF012","DOF014","NOF014","DLM020","NOM005","NLM008","NLM032","DLF004","NOF005","NLF005","NLF013","NOM012","NLF007","DLM015","NOM017","NLM022","DOF007","DLF007","DOF009","NOM029","NOM028"
"COG0001",59,13,22,12,18,20,12,6,19,45,26,13,26,8,18,10,17,4,11,17,11,33,24,4,30,24,18,12,25,13,24,24,3,10,6,9,19,26,6,11,25,19,9,16,11,20,8,11,5,8,24,9,8,5,17,3,9,10,17,15
"COG0002",43,30,38,48,44,41,32,51,46,49,36,34,51,41,48,56,45,52,41,41,32,43,42,30,42,31,58,39,28,34,43,46,27,35,27,48,47,31,36,26,42,47,42,33,46,48,41,46,38,39,34,51,48,31,38,37,30,34,40,46
"COG0003",3,8,10,6,5,11,0,14,11,4,4,2,7,3,18,8,0,28,3,11,9,3,13,33,5,8,6,11,4,7,5,4,37,11,4,6,10,7,6,16,7,4,16,0,0,2,4,8,1,8,2,2,2,0,5,8,21,5,3,5
"COG0004",91,39,50,74,34,50,44,37,50,35,58,73,58,37,35,53,64,35,59,36,31,65,38,27,45,66,113,73,56,22,49,53,26,94,61,37,51,55,33,30,44,53,37,63,50,63,66,53,62,42,64,74,57,122,66,19,32,42,56,47
"COG0005",39,24,25,23,34,34,28,22,20,28,31,26,26,22,22,27,21,22,19,34,31,37,19,24,22,35,33,40,36,33,27,24,17,34,41,25,31,19,30,19,18,33,34,15,23,27,21,28,30,30,41,32,19,41,19,36,25,27,19,21
"COG0006",101,158,114,127,118,96,106,124,133,104,115,132,112,129,114,124,123,146,107,130,131,103,145,149,136,113,146,128,117,130,130,142,141,120,171,115,116,115,138,104,128,83,128,94,122,124,115,136,109,152,99,102,123,123,115,149,135,138,125,108
"COG0007",76,8,25,22,4,10,3,9,21,17,13,10,11,7,14,11,21,14,5,13,13,17,22,15,13,16,7,6,24,9,7,17,18,14,6,8,16,10,6,14,15,7,9,31,13,31,12,11,14,11,6,13,13,10,21,4,15,11,15,15
"COG0008",191,135,126,176,138,140,167,138,97,154,116,158,144,159,113,123,121,87,150,141,120,143,153,113,131,134,144,149,191,102,108,161,89,177,158,127,145,169,131,146,134,120,100,116,128,158,119,127,131,141,173,153,135,164,143,104,78,125,129,132
"COG0009",36,60,51,48,59,67,46,61,58,43,62,40,62,57,52,63,57,68,60,48,49,65,52,54,66,45,52,52,51,49,67,56,65,43,45,51,61,49,57,58,57,62,59,42,55,55,37,67,57,59,36,55,46,41,57,45,47,49,56,56
"COG0010",11,12,24,14,23,37,13,11,8,22,11,9,9,14,18,16,17,10,25,8,30,18,22,28,22,16,17,5,20,20,13,17,16,12,9,19,7,33,9,32,14,22,22,19,15,17,9,17,16,11,14,17,17,8,17,23,16,21,13,12
"COG0011",0,1,2,1,0,1,1,1,1,2,0,1,0,1,0,1,0,0,1,1,1,1,0,0,5,0,0,1,0,0,2,0,1,2,0,0,5,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,3,1,4
"COG0012",65,51,44,60,53,70,56,42,42,45,48,64,55,55,56,59,69,41,70,62,46,52,61,33,45,45,39,50,61,48,56,48,40,54,64,47,43,64,55,53,57,73,44,49,57,46,60,46,61,53,52,56,45,53,52,37,31,62,47,46
"COG0013",123,130,116,123,124,127,127,104,110,115,122,106,108,138,118,134,114,80,125,123,108,142,130,105,114,105,114,113,122,98,121,114,106,123,132,104,108,140,135,160,117,102,113,90,84,97,121,120,119,117,136,132,110,111,98,91,87,108,76,89
"COG0014",63,52,47,48,41,60,34,61,44,65,51,53,37,47,71,69,44,51,48,56,39,76,53,49,83,42,61,49,71,42,67,67,44,61,49,53,44,52,66,21,59,34,46,46,62,47,51,56,34,46,40,45,57,64,61,36,38,43,58,49
"COG0015",67,58,62,67,47,92,70,65,77,86,52,69,66,59,75,68,60,43,61,60,53,61,62,57,79,82,61,66,72,65,68,80,64,96,69,50,75,54,79,45,69,58,49,50,69,61,69,56,72,85,76,63,54,87,70,45,45,76,58,58
"COG0016",31,54,36,46,48,49,70,54,41,64,51,47,51,62,60,42,68,50,53,40,53,66,50,59,50,47,59,66,50,39,44,41,48,53,47,40,41,53,50,63,52,55,45,34,40,51,39,48,61,48,43,53,51,40,61,50,49,41,33,29
"COG0017",79,42,58,61,81,53,79,71,67,50,76,69,65,64,64,63,55,59,98,54,68,70,73,69,52,58,62,76,58,56,63,82,66,56,66,70,63,77,65,57,49,53,58,62,95,94,48,71,69,75,64,71,51,64,73,67,55,66,60,82
"COG0018",84,87,96,100,69,87,93,78,73,70,78,93,86,116,87,94,79,97,100,86,74,86,64,85,111,83,94,92,84,88,99,94,76,84,77,76,89,100,93,115,79,95,76,67,67,93,77,64,93,96,84,79,79,90,69,79,53,66,86,87
"COG0019",116,89,99,132,57,72,110,90,109,99,99,107,79,89,115,96,106,104,83,90,91,114,93,69,75,94,134,111,92,72,103,72,91,116,101,86,75,69,87,65,97,84,83,72,91,97,80,106,111,95,89,109,90,154,107,69,90,90,83,87
"COG0020",53,34,38,30,49,41,37,33,30,31,41,40,38,38,44,32,42,39,33,29,35,44,27,32,36,44,46,47,37,38,22,17,18,34,38,21,24,35,27,31,21,22,25,14,34,29,28,23,26,26,29,24,27,33,25,26,16,16,25,22
"COG0021",70,50,59,72,44,38,54,29,32,27,38,55,73,59,79,62,51,44,17,74,40,46,47,65,41,50,105,68,56,39,41,57,70,57,107,36,55,34,71,58,45,29,52,57,27,26,82,41,57,44,51,42,49,62,56,35,33,44,56,42
"COG0022",3,17,24,3,32,14,3,4,2,17,10,1,3,9,12,5,4,21,7,18,31,17,7,19,15,5,0,1,6,12,10,9,21,8,1,26,14,16,11,13,11,6,35,5,2,2,6,20,11,2,5,8,27,4,1,36,29,10,25,19
"COG0023",2,14,6,6,16,2,4,13,4,5,10,0,9,15,12,16,7,25,3,4,16,6,10,6,8,3,3,12,4,14,10,7,12,1,3,12,11,5,10,7,9,2,10,3,7,5,6,6,9,10,6,7,9,1,4,10,18,9,19,6
"COG0024",51,76,71,72,71,73,80,70,56,65,65,69,70,56,79,86,69,66,66,70,60,55,58,63,55,60,88,91,59,62,70,67,62,57,103,63,63,63,72,69,66,74,56,53,69,88,51,67,92,75,56,59,65,63,56,50,58,70,61,49
"COG0025",4,8,12,21,6,10,15,4,5,12,8,14,8,8,19,4,27,4,16,4,7,10,18,8,2,7,2,21,9,7,9,8,13,42,8,6,10,2,12,4,27,9,3,37,14,10,7,3,13,44,12,13,6,7,20,5,10,34,29,15
"COG0026",0,1,3,5,3,3,0,2,0,3,0,3,2,5,2,4,0,1,0,3,4,6,3,2,0,2,1,4,11,6,6,7,3,28,5,3,9,3,1,1,6,0,2,12,0,3,0,0,0,2,2,1,1,3,4,3,2,8,6,7
"COG0027",23,23,18,28,26,18,23,22,17,14,19,26,24,15,30,24,20,25,18,32,15,18,34,30,28,18,30,17,24,25,28,20,31,13,55,17,20,8,26,19,25,13,20,14,16,5,24,19,31,34,23,15,22,35,18,19,29,27,22,27
