"","DLF009","NLM026","NOM028","DOM003","DOM026","NOF005","NLM029","NLM027","DOF007","DLM001"
"COG0001",4,1,0,0,1,3,3,1,0,3
"COG0002",4,3,3,3,5,5,7,5,0,5
"COG0003",0,0,1,0,1,2,0,0,0,0
"COG0004",0,3,1,3,1,6,4,6,7,1
"COG0005",2,2,3,3,1,3,2,2,2,3
"COG0006",0,5,3,3,4,14,7,22,11,18
"COG0007",0,1,0,0,3,3,2,1,0,5
"COG0008",15,17,12,14,13,14,14,13,9,8
"COG0009",9,3,5,0,9,1,10,3,3,2
"COG0010",2,1,1,0,0,1,0,1,0,2
"COG0011",0,0,0,0,0,0,0,0,0,0
"COG0012",6,6,2,3,5,3,5,8,5,5
"COG0013",11,10,5,15,10,8,13,6,11,12
"COG0014",2,6,5,6,2,5,13,5,4,3
"COG0015",7,6,6,3,3,3,2,1,4,1
"COG0016",3,5,1,8,4,5,8,4,4,5
"COG0017",7,10,9,3,5,6,8,6,3,8
"COG0018",11,7,8,8,8,10,15,6,2,14
"COG0019",3,6,9,14,6,5,15,7,8,7
"COG0020",2,4,1,4,4,2,8,5,3,3
"COG0021",7,0,3,10,1,6,4,5,8,6
"COG0022",1,1,5,0,0,0,0,0,2,0
"COG0023",0,0,1,1,2,1,1,0,0,2
"COG0024",4,10,5,6,9,5,0,3,5,1
"COG0025",7,1,0,4,1,0,1,6,1,1
"COG0026",1,0,0,3,0,0,0,0,0,0
"COG0027",2,1,2,2,0,2,1,0,5,5
"COG0028",14,14,13,15,7,9,12,16,9,11
"COG0029",8,1,5,3,10,8,4,2,5,8
"COG0030",2,1,2,3,3,11,10,10,2,3
"COG0031",7,6,6,4,2,5,3,5,3,7
"COG0033",1,0,0,1,0,0,0,0,0,1
"COG0034",2,9,8,14,11,9,12,8,13,8
"COG0035",6,6,6,4,3,4,4,4,1,2
"COG0036",5,6,4,6,4,3,6,10,3,1
"COG0037",7,11,8,4,3,7,9,12,9,9
"COG0038",10,4,7,8,10,8,10,8,4,13
"COG0039",8,8,8,5,4,1,12,7,7,8
"COG0040",7,2,4,6,5,4,4,2,3,3
"COG0041",3,2,3,5,4,2,3,0,1,2
"COG0042",14,10,7,9,6,10,10,10,9,5
"COG0043",3,1,0,3,1,0,3,2,0,1
"COG0044",6,10,5,6,3,2,1,4,1,5
"COG0045",0,0,2,3,0,1,0,0,1,2
"COG0046",9,12,8,16,8,9,8,14,8,12
"COG0047",6,7,9,16,11,8,20,7,1,19
"COG0048",3,4,1,0,1,1,1,1,2,0
"COG0049",2,5,1,2,4,2,5,5,3,1
"COG0050",7,9,5,3,6,6,4,6,6,4
"COG0051",1,2,1,1,1,2,5,5,2,0
"COG0052",5,8,2,6,2,3,9,3,2,5
"COG0053",8,7,2,8,1,7,5,6,10,8
"COG0054",1,0,1,3,0,1,4,3,1,1
"COG0055",7,7,9,3,4,14,8,10,2,10
"COG0056",7,10,5,8,3,7,4,9,7,8
"COG0057",2,5,7,5,2,6,6,6,7,1
"COG0058",11,19,14,10,15,15,11,21,11,8
"COG0059",4,1,7,6,8,7,3,5,9,8
"COG0060",10,11,8,7,7,18,15,13,12,9
"COG0061",4,3,1,5,5,3,2,3,6,3
"COG0062",7,0,3,10,4,4,4,5,4,2
"COG0063",6,5,8,5,2,0,1,3,1,2
"COG0064",7,3,2,2,5,1,5,5,0,2
"COG0065",1,4,8,1,4,6,5,6,5,6
"COG0066",4,1,1,5,4,1,3,4,1,2
"COG0067",11,12,11,7,8,17,8,7,10,14
"COG0068",2,1,1,1,0,0,0,0,0,2
"COG0069",4,10,9,10,11,10,10,6,7,12
"COG0070",6,17,6,10,9,11,12,3,8,9
"COG0071",4,5,3,3,5,5,2,1,2,1
"COG0072",9,9,6,8,5,6,7,7,10,12
"COG0073",6,23,12,21,16,22,14,22,8,22
"COG0074",5,4,0,2,1,1,0,0,2,1
"COG0075",2,1,3,3,2,3,0,1,3,0
"COG0076",9,0,2,2,2,4,1,3,9,6
"COG0077",5,6,3,2,5,1,3,7,3,3
"COG0078",5,9,9,6,4,6,3,6,4,5
"COG0079",4,4,5,4,5,7,13,3,7,4
"COG0080",2,1,2,4,2,2,3,5,0,1
"COG0081",4,3,5,4,5,4,3,1,1,5
"COG0082",6,4,5,3,4,2,2,2,0,5
"COG0083",0,0,0,1,1,1,0,4,1,1
"COG0084",4,6,5,6,3,5,7,4,5,3
"COG0085",15,17,14,20,18,18,30,21,21,21
"COG0086",13,27,10,12,10,11,22,18,9,31
"COG0087",0,0,2,3,0,2,2,4,2,1
"COG0088",3,1,5,7,4,8,3,5,3,6
"COG0089",2,2,2,2,1,1,1,1,2,3
"COG0090",1,9,0,9,7,5,6,6,3,4
"COG0091",2,4,1,1,1,1,0,2,1,0
"COG0092",1,3,1,1,2,2,1,4,5,6
"COG0093",0,2,1,0,4,2,2,4,3,2
"COG0094",2,6,6,5,3,1,1,4,0,2
"COG0095",3,1,3,1,1,3,1,2,0,1
"COG0096",3,5,1,2,2,3,4,1,2,6
"COG0097",6,3,4,5,2,2,5,4,1,3
"COG0098",6,2,1,6,4,1,5,5,4,3
"COG0099",3,2,2,4,2,2,6,4,2,1
"COG0100",2,0,2,2,4,1,1,3,0,1
"COG0101",9,8,1,3,3,10,8,5,1,5
"COG0102",4,6,0,3,2,4,6,0,2,3
"COG0103",2,2,4,3,5,4,1,4,2,0
"COG0104",6,8,4,8,5,9,14,9,4,4
"COG0105",0,0,1,1,2,1,2,1,2,1
"COG0106",3,3,4,1,2,1,1,5,1,0
"COG0107",0,8,1,3,3,1,1,1,3,3
"COG0108",2,1,5,1,3,9,4,0,8,5
"COG0109",3,0,1,1,0,0,0,0,0,0
"COG0110",13,11,12,10,24,18,8,9,18,11
"COG0111",9,9,6,9,8,8,3,7,9,13
"COG0112",4,6,5,4,4,6,7,6,6,5
"COG0113",1,1,2,0,2,0,0,1,1,1
"COG0114",3,0,2,3,1,0,2,2,2,0
"COG0115",7,10,6,10,7,8,7,11,2,3
"COG0116",4,3,3,3,8,5,6,11,3,5
"COG0117",4,6,4,1,2,1,5,3,7,5
"COG0118",1,3,4,0,2,2,2,1,0,4
"COG0119",10,17,5,13,7,7,8,2,5,6
"COG0120",3,1,1,2,0,0,0,0,1,1
"COG0121",0,0,0,1,0,0,0,0,0,0
"COG0122",0,2,2,0,5,1,1,4,2,2
"COG0123",0,0,0,0,0,0,0,0,0,0
"COG0124",4,6,3,6,7,9,3,4,3,7
"COG0125",1,3,1,2,0,0,2,2,0,5
"COG0126",6,6,1,5,3,5,11,3,4,8
"COG0127",4,5,5,2,3,3,4,4,2,9
"COG0128",6,6,7,4,6,7,3,3,4,7
