"","Sample.1.to.20","Sample.21.to.40","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",-3,NA,124919.398481217,0.0963649669264861,"3","1"
"COG0008",NA,-3,82308.1923314969,0.0269758392592348,"3","1"
"COG0009",-3,NA,31408.6134221138,0.0591218310881421,"3","1"
"COG0012",NA,-3,50080.9269234847,0.104024163845416,"3","1"
"COG0013",-3,NA,102806.14794807,0.0945668292935033,"3","1"
"COG0028",NA,-3,160917.191428268,0.0784730083587765,"3","1"
"COG0029",NA,-3,19019.8335370119,0.157195998093718,"3","1"
"COG0031",NA,-3,55091.1298376449,0.0349543138622373,"3","1"
"COG0035",NA,-3,8371.72277367508,0.0968189961960003,"3","1"
"COG0044",-3,NA,72277.3792912261,0.110687331879596,"3","1"
"COG0048",NA,-3,15808.3291860368,0.0785933122631417,"3","1"
"COG0054",NA,-3,15225.3799645257,0.0827252399745424,"3","1"
"COG0084",NA,-3,30472.7202379797,0.037688467873575,"3","1"
"COG0089",NA,-3,10500.4978213174,0.096393924668014,"3","1"
"COG0090",NA,-3,33614.4410089228,0.0943879681514939,"3","1"
"COG0092",-3,NA,28296.8818948603,0.0964865173854487,"3","1"
"COG0093",-3,NA,14396.0107776949,0.0951135338060203,"3","1"
"COG0102",NA,-3,18782.7241541612,0.082762956193681,"3","1"
"COG0103",NA,-3,16087.6855173549,0.0841627320496354,"3","1"
"COG0106",NA,-3,20770.8827603151,0.0787231326032468,"3","1"
"COG0145",NA,-3,43446.4508784174,0.310160603175156,"3","2"
"COG0147",-3,NA,76003.6585249918,0.0798735069567873,"3","1"
"COG0171",NA,-3,50694.8197569119,0.138303858509983,"3","1"
"COG0204",NA,-3,64111.8354692039,0.0363078544822243,"3","1"
"COG0205",-3,NA,22939.384361247,0.101993800101727,"3","1"
"COG0210",NA,-3,177424.780954983,0.526871117367961,"3","2"
"COG0224",NA,-3,35962.0170956031,0.10253058069589,"3","1"
"COG0232",-3,NA,26220.8810448105,0.0797844134693646,"3","1"
"COG0240",-3,NA,31229.0272331274,0.0805380060884293,"3","1"
"COG0256",-3,NA,13650.6747662295,0.0882506773259219,"3","1"
"COG0262",-3,NA,10719.0544487514,0.0731764981373693,"3","1"
"COG0267",NA,-3,3328.72996515868,0.0826848433514928,"2","1"
"COG0278",-3,NA,10111.8767815342,0.0641436782083427,"3","1"
"COG0300",NA,-3,13042.9174743113,0.11372501356542,"3","1"
"COG0322",-3,NA,74514.7954498903,0.123974338634203,"3","1"
"COG0340",NA,-3,26004.1766664621,0.066099050013093,"3","1"
"COG0344",NA,-3,16925.1933692412,0.0944801903963598,"3","1"
"COG0346",-3,NA,35927.901921809,0.040680941219307,"3","1"
"COG0347",-3,NA,11888.9029781349,0.0598169848558335,"3","1"
"COG0359",NA,-3,17156.371387688,0.0829189300735532,"3","1"
"COG0372",-3,NA,51944.3021659847,0.0422328796887058,"3","1"
"COG0374",-3,NA,1891.65652898055,1.62095036196292,"2","3"
"COG0378",NA,-3,6797.65109171119,0.363289471414518,"2","2"
"COG0382",-3,NA,41645.9799030407,0.123826669227708,"3","1"
"COG0393",NA,-3,3447.6925259037,0.0988627936832746,"2","1"
"COG0399",NA,-3,113244.874592969,0.14024510946033,"3","1"
"COG0407",-3,NA,34913.836881874,0.116909584765452,"3","1"
"COG0411",NA,-3,41190.7098217538,0.105293770699933,"3","1"
"COG0417",-3,NA,117487.666994801,0.979986252473543,"3","2"
"COG0431",NA,-3,10248.3019139983,0.11146465827551,"3","1"
"COG0441",NA,-3,78087.0718648632,0.0977441144480517,"3","1"
"COG0449",NA,-3,69960.5667097918,0.056392468112078,"3","1"
"COG0469",-3,NA,38138.5876770001,0.059574109130991,"3","1"
"COG0477",NA,-3,283338.458378638,0.0322502002639832,"3","1"
"COG0481",-3,NA,68267.2660822955,0.123612151250185,"3","1"
"COG0507",NA,-3,31502.2497824145,0.222439685835914,"3","1"
"COG0515",NA,-3,46041.4712183359,0.287026639619089,"3","1"
"COG0529",-3,NA,16073.6535434758,0.0439531756947358,"3","1"
"COG0534",-3,NA,66202.9381932806,0.0401143158803132,"3","1"
"COG0552",-3,NA,34673.3718821974,0.0694583104265452,"3","1"
"COG0553",-3,NA,81130.8724681153,1.03016497208105,"3","2"
"COG0557",-3,NA,45912.3108556829,0.0995627027066168,"3","1"
"COG0566",NA,-3,47149.1796468045,0.0912280086190016,"3","1"
"COG0586",-3,NA,7040.17318517555,0.189036866294095,"2","1"
"COG0611",-3,NA,24652.5146993206,0.0880756739179104,"3","1"
"COG0618",-3,NA,11318.4869558079,0.199254645843256,"3","1"
"COG0620",-3,NA,21670.0662518259,0.162467832744923,"3","1"
"COG0625",NA,-3,68014.8942073438,0.0645605177373855,"3","1"
"COG0645",-3,NA,1025.29096447735,1.50874759497933,"2","3"
"COG0646",NA,-3,43831.7519145672,0.118417911809102,"3","1"
"COG0651",-3,NA,23166.387604865,0.321970532892983,"3","2"
"COG0663",-3,NA,14506.5701199128,0.042268784734716,"3","1"
"COG0706",NA,-3,60526.6744814115,0.094793664526104,"3","1"
"COG0709",NA,-3,18196.981301969,0.229808630227657,"3","1"
"COG0710",NA,-3,3475.42875971956,0.954575571175375,"2","2"
"COG0721",-3,NA,8288.00877651372,0.136065753870532,"3","1"
"COG0732",-3,NA,8642.49147659836,0.89361569906177,"3","2"
"COG0733",-3,NA,26686.2992882265,0.057915741021696,"3","1"
"COG0747",NA,-3,80530.5086766418,0.0660519807438145,"3","1"
"COG0756",NA,-3,18831.4600836548,0.372030888896896,"3","2"
"COG0761",NA,-3,33900.7569983889,0.122788256030674,"3","1"
"COG0763",NA,-3,33382.1048647685,0.125715756946629,"3","1"
"COG0780",NA,-3,9178.65319859001,0.0534755007096495,"3","1"
"COG0786",NA,-3,5152.78780650902,1.16647725154834,"2","2"
"COG0802",NA,-3,15522.6836553704,0.0963437634212206,"3","1"
"COG0820",-3,NA,25558.8501622638,0.0474061740742851,"3","1"
"COG0821",-3,NA,39729.049279442,0.117763705077302,"3","1"
"COG0829",-3,NA,7677.49341844005,0.406225931832562,"2","2"
"COG0851",NA,-3,1496.88467657787,0.829405802306394,"2","2"
"COG0864",NA,-3,738.696498568095,1.5422971131204,"2","3"
"COG1003",NA,-3,79787.9395746724,0.134110548745431,"3","1"
"COG1011",NA,-3,45736.6100218025,0.0491566282895089,"3","1"
"COG1012",-3,NA,294540.816104136,0.0364711891214074,"3","1"
"COG1030",NA,-3,6607.81520578623,0.497985058552629,"2","2"
"COG1033",NA,-3,101057.271273085,0.110116021090893,"3","1"
"COG1044",NA,-3,30951.7491373477,0.113460617391011,"3","1"
"COG1047",NA,-3,8981.61221943324,0.418453828249578,"3","2"
"COG1057",-3,NA,18876.7016535147,0.0978529381577273,"3","1"
"COG1059",-3,NA,100.979307919555,1.75469088536593,"1","3"
"COG1084",NA,-3,2147.91249716064,1.20127246459538,"2","2"
"COG1132",NA,-3,180188.646424583,0.0758955883284733,"3","1"
"COG1155",NA,-3,7526.9610990929,1.22410259581932,"2","2"
"COG1160",-3,NA,33688.1916463481,0.0562054868115623,"3","1"
"COG1161",-3,NA,4886.78538641124,0.445729651813069,"2","2"
"COG1186",NA,-3,39738.1433622338,0.082205725555474,"3","1"
"COG1199",-3,NA,30221.4402717114,0.117162236298463,"3","1"
"COG1206",-3,NA,8589.34335999053,0.434310903663389,"3","2"
"COG1225",NA,-3,29871.1753767354,0.0875684626785964,"3","1"
"COG1226",NA,-3,44168.9218127089,0.0715403438954307,"3","1"
"COG1232",-3,NA,10926.389177031,0.272741547359956,"3","1"
"COG1251",-3,NA,5797.36579120215,1.68722273836901,"2","3"
"COG1254",NA,-3,2327.30491874633,0.68212208473445,"2","2"
"COG1274",-3,NA,2768.92925267687,0.720988634532894,"2","2"
"COG1278",-3,NA,17036.0465063133,0.0610936584794614,"3","1"
"COG1284",-3,NA,1605.32370665399,1.08621897678464,"2","2"
"COG1290",NA,-3,47060.5113144956,0.0963019269921955,"3","1"
"COG1293",-3,NA,15189.9985976774,0.666056665912691,"3","2"
"COG1301",-3,NA,20461.3341042038,0.0544465289932864,"3","1"
"COG1303",NA,-3,1996.08085096767,1.46618931931742,"2","3"
"COG1309",-3,NA,33019.0153534133,0.429954111177369,"3","2"
"COG1327",NA,-3,13297.7394335325,0.122985240090087,"3","1"
