"","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X25_DCM_0.0d2","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X98_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X142_DCM_0d2.3","X64_SUR_0d2.3","X52_DCM_0d2.1d6","X109_MES_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X142_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0.0d2","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45"
"COG0001",141,203,67,191,312,72,152,187,240,81,108,176,189,185,237,239,170,201,196,217,52,100,306,165,208,178,203,157,166,163,218,149,178,187,146,313,171,192,152,112
"COG0002",109,137,73,114,160,72,155,136,139,74,80,128,142,133,128,135,103,133,129,164,71,62,172,134,126,96,126,162,109,155,95,75,160,133,143,165,167,152,153,151
"COG0003",2,0,0,1,2,9,0,0,0,3,7,1,2,1,3,1,3,2,0,1,4,7,9,2,4,5,11,0,7,10,13,8,6,5,3,2,7,13,11,3
"COG0004",419,431,286,427,427,200,401,415,268,206,244,409,436,415,369,244,451,368,439,559,128,264,236,481,402,318,371,488,420,400,207,159,447,428,515,293,445,345,510,511
"COG0005",123,177,56,103,110,47,99,120,115,55,31,122,146,131,127,132,127,159,91,156,54,90,129,87,106,92,131,100,118,142,91,67,91,109,103,135,141,143,123,61
"COG0006",518,749,230,556,580,270,552,607,491,207,241,574,556,567,774,585,590,413,484,592,280,346,628,488,600,569,508,534,620,579,510,245,535,638,613,759,533,476,620,673
"COG0007",61,120,128,28,59,115,39,46,93,39,118,28,36,41,100,89,41,82,50,58,96,79,88,46,36,19,43,26,33,34,106,66,45,30,25,83,66,78,40,36
"COG0008",291,355,247,370,455,276,347,403,392,145,221,364,360,321,425,382,400,328,399,363,208,342,389,399,400,399,404,321,367,379,324,238,363,395,326,387,320,368,344,313
"COG0009",130,128,51,184,145,57,164,138,155,71,85,154,141,148,151,143,146,137,170,135,59,118,140,175,179,154,181,204,165,154,85,71,146,134,167,140,131,126,149,177
"COG0010",70,60,7,61,83,11,52,61,79,26,23,58,81,78,83,67,65,82,54,67,115,136,187,201,222,208,208,163,210,206,151,55,190,261,216,228,236,224,217,210
"COG0011",2,9,0,7,1,1,2,11,1,4,4,2,6,11,3,2,3,3,4,1,1,0,3,2,3,6,11,0,2,2,3,3,1,1,0,1,2,4,4,2
"COG0012",199,238,82,224,290,63,267,247,242,87,98,242,258,214,248,244,251,224,230,274,62,196,273,209,288,263,241,246,265,235,139,86,200,254,249,301,274,213,225,278
"COG0013",493,402,173,507,509,217,482,497,498,161,157,510,539,584,393,393,494,538,428,512,168,331,408,481,537,522,490,461,506,484,284,250,464,510,503,471,508,500,503,469
"COG0014",188,138,123,170,222,107,266,202,169,88,51,198,199,201,159,130,199,179,201,206,84,60,127,249,174,174,176,157,186,199,111,106,217,170,257,130,242,188,184,250
"COG0015",241,220,107,262,279,151,321,275,229,88,87,275,286,279,214,198,286,271,255,272,119,152,197,247,276,302,280,256,267,267,158,125,292,249,280,210,261,306,252,311
"COG0016",184,156,63,202,227,89,268,183,159,61,72,238,200,234,174,168,244,191,195,234,47,193,161,199,224,201,208,209,212,209,140,98,215,230,193,229,218,189,230,211
"COG0017",44,102,30,77,161,8,48,81,140,28,68,112,75,47,115,154,110,62,64,93,25,160,146,36,92,119,81,40,113,87,108,56,44,100,40,155,33,101,53,34
"COG0018",330,303,104,333,343,127,386,329,281,119,119,375,383,370,262,295,255,319,309,320,107,296,251,363,366,376,362,306,312,354,191,180,323,365,352,272,399,327,356,360
"COG0019",257,286,184,304,277,171,342,277,251,137,172,296,340,320,247,267,345,248,361,325,151,214,205,386,277,299,231,374,301,310,213,275,329,351,405,269,330,259,360,421
"COG0020",119,117,51,155,127,58,109,145,120,55,49,147,169,152,94,129,152,130,131,146,38,106,106,133,132,144,159,130,152,152,84,87,114,141,135,130,115,128,116,180
"COG0021",340,382,131,317,344,134,362,344,281,98,102,340,337,333,287,220,339,297,327,424,129,264,264,337,309,435,345,445,335,340,221,179,338,316,392,302,364,312,342,403
"COG0022",243,183,79,265,245,144,179,263,199,150,93,287,270,227,187,212,269,264,215,256,169,174,176,192,287,323,320,266,268,281,184,182,184,230,167,172,203,303,194,219
"COG0023",15,9,8,12,16,5,10,15,19,5,17,15,27,12,23,27,7,28,10,16,0,15,10,3,6,4,2,2,10,5,7,1,4,6,2,10,7,8,5,2
"COG0024",129,125,90,149,177,73,160,177,130,80,91,181,141,165,139,151,167,133,157,194,58,219,137,154,163,170,184,170,169,154,113,99,157,156,117,138,149,136,147,137
"COG0025",71,61,136,47,24,129,37,46,88,79,144,65,68,40,79,159,40,128,43,21,29,36,28,21,11,12,29,11,19,17,39,62,16,15,7,17,22,30,20,6
"COG0026",150,46,71,149,142,71,174,139,114,71,71,128,186,139,84,107,115,185,154,136,60,22,75,128,122,135,149,178,127,134,72,87,175,129,173,82,171,126,149,160
"COG0027",42,3,15,50,17,42,37,51,38,40,30,43,55,39,10,24,29,87,47,31,1,4,15,32,37,18,35,10,18,37,20,36,54,14,24,13,65,62,52,11
"COG0028",682,784,389,698,797,502,731,782,697,297,323,657,686,712,725,704,753,616,757,961,456,461,966,745,743,657,575,628,704,629,746,417,763,719,786,1078,634,750,684,698
"COG0029",94,75,83,79,30,98,136,91,80,61,80,73,105,81,76,39,69,150,87,52,48,38,56,86,94,48,86,83,77,79,63,89,110,65,80,30,123,129,99,46
"COG0030",128,142,41,133,132,61,160,151,143,54,44,171,143,146,137,135,145,149,156,137,61,73,134,144,150,168,150,164,135,169,87,50,150,137,147,143,127,143,143,156
"COG0031",272,234,185,229,246,167,247,234,256,214,132,235,251,281,246,282,238,311,221,253,60,54,79,75,80,96,86,70,80,73,71,71,70,73,61,98,67,89,82,55
"COG0033",84,6,12,33,1,58,28,34,83,33,44,46,74,50,8,46,15,129,22,12,5,15,5,42,30,18,44,9,16,32,44,70,43,4,29,12,94,92,45,1
"COG0034",83,89,30,105,91,36,111,102,74,34,47,91,89,96,96,101,82,95,90,90,98,291,249,341,302,302,282,310,277,274,196,133,272,284,287,256,282,277,270,259
"COG0035",61,38,6,39,30,22,30,38,54,29,23,26,55,36,36,31,23,86,33,26,17,16,38,29,39,24,45,14,39,38,41,23,42,23,19,37,64,52,45,40
"COG0036",134,122,44,168,176,52,136,144,115,62,49,155,148,139,119,140,141,142,137,142,13,28,41,51,46,57,49,44,42,47,24,18,53,52,54,38,39,40,51,47
"COG0037",231,273,115,273,296,163,235,251,232,129,128,281,288,269,259,275,255,268,283,258,115,205,241,286,280,294,265,226,276,288,209,113,231,273,274,286,261,264,267,361
"COG0038",108,79,89,65,27,134,60,66,97,43,63,53,88,64,92,100,52,146,66,28,88,36,86,66,46,49,67,31,47,85,94,102,72,36,30,77,88,93,73,8
"COG0039",139,152,72,187,199,65,198,189,124,65,52,177,166,188,180,143,209,125,196,214,57,77,137,179,194,232,192,167,205,185,107,93,177,197,250,174,171,134,190,196
"COG0040",87,119,42,98,132,58,115,95,75,45,60,83,92,91,85,101,94,106,115,118,45,38,95,99,100,67,93,94,88,109,75,71,96,112,106,97,81,95,104,95
"COG0041",77,80,36,70,94,31,87,97,94,35,39,84,88,106,94,81,110,85,103,94,37,47,91,78,90,97,98,112,88,88,49,28,92,98,94,96,89,106,79,104
"COG0042",221,166,136,220,178,178,214,251,237,127,139,192,212,221,155,119,192,270,196,177,128,156,137,250,218,230,241,259,213,207,164,126,230,205,178,152,225,252,206,160
"COG0043",20,47,26,9,81,20,6,15,38,16,26,28,27,24,48,52,41,9,9,40,64,69,209,10,77,45,66,9,137,108,108,13,23,87,16,206,22,139,81,17
"COG0044",261,331,176,352,377,161,367,334,323,117,89,321,318,335,302,339,332,237,399,362,223,193,343,367,344,376,333,438,377,362,251,216,349,395,404,379,296,259,313,389
"COG0045",228,198,75,301,301,99,286,286,183,100,61,276,229,255,233,211,267,161,281,358,72,91,233,300,305,303,239,218,265,238,187,118,269,310,310,238,219,195,244,301
"COG0046",388,440,171,512,476,234,494,457,394,177,242,459,455,431,439,392,409,431,482,468,140,285,361,475,481,500,388,461,451,381,312,199,450,455,462,436,410,415,438,413
"COG0047",159,166,113,227,209,165,195,241,210,96,174,221,178,228,223,166,180,196,255,227,39,127,182,248,246,283,213,266,222,203,154,71,218,214,180,204,177,181,183,202
"COG0048",55,63,20,75,77,23,89,76,72,23,38,74,78,72,73,76,65,72,61,91,19,66,53,79,80,77,76,47,85,70,59,43,73,76,65,84,70,71,66,81
"COG0049",84,72,33,81,98,32,108,87,76,35,35,91,88,80,87,96,96,97,81,119,28,85,81,105,81,90,102,50,99,103,57,38,68,86,75,107,81,79,102,85
"COG0050",240,271,154,229,223,136,260,249,227,106,114,222,218,230,229,156,225,234,225,283,45,45,56,75,68,79,98,75,78,85,60,50,84,77,93,63,87,80,75,93
"COG0051",38,44,20,64,63,25,60,60,43,30,29,57,48,54,47,50,55,47,55,78,30,50,52,50,71,61,65,45,62,62,36,40,72,60,55,61,45,50,68,68
"COG0052",129,131,54,145,158,62,118,173,103,66,57,150,140,153,137,124,138,150,147,152,18,44,31,48,31,54,34,39,64,61,38,24,62,46,42,40,50,37,61,52
