"","Sample.1.to.20","Sample.21.to.40","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0011",-3,NA,976.862968787439,0.947501037454861,"2","2"
"COG0018",NA,-3,68949.3695879998,0.103024448066386,"3","1"
"COG0033",NA,-3,8561.48294595257,0.825060668655381,"3","2"
"COG0048",NA,-3,15808.3291860368,0.0785933122631417,"3","1"
"COG0057",NA,-3,57620.832669986,0.0424979649005394,"3","1"
"COG0091",NA,-3,14707.3987324791,0.100855733946849,"3","1"
"COG0093",-3,NA,14396.0107776949,0.0951135338060203,"3","1"
"COG0095",-3,NA,5468.03658827381,0.481126262396971,"2","2"
"COG0111",NA,-3,98739.4148575751,0.0406750282878673,"3","1"
"COG0114",NA,-3,49472.6512056933,0.123006639851972,"3","1"
"COG0140",-3,NA,8606.95110747675,0.123379482063081,"3","1"
"COG0141",NA,-3,55650.0088274591,0.127345874493451,"3","1"
"COG0143",NA,-3,62962.9064093049,0.0693020649834087,"3","1"
"COG0148",-3,NA,51676.1673561099,0.0888269408434636,"3","1"
"COG0152",-3,NA,33836.8595369256,0.0883147126361426,"3","1"
"COG0157",-3,NA,23602.703793664,0.0672679019539228,"3","1"
"COG0159",NA,-3,25655.1085175223,0.0905550165438947,"3","1"
"COG0173",-3,NA,64026.818259848,0.115266547129111,"3","1"
"COG0177",-3,NA,28537.7004759775,0.0727246840489764,"3","1"
"COG0194",-3,NA,20592.891109269,0.0798337766384097,"3","1"
"COG0198",NA,-3,9461.09543288449,0.077713340330331,"3","1"
"COG0209",-3,NA,244133.46197611,0.536630335858989,"3","2"
"COG0216",-3,NA,40331.9086612327,0.104558385778215,"3","1"
"COG0275",NA,-3,32376.5173712815,0.105516793076,"3","1"
"COG0281",NA,-3,47207.8008360113,0.0521837100113747,"3","1"
"COG0291",NA,-3,5801.81777166912,0.119101030304761,"2","1"
"COG0292",-3,NA,13340.7390501021,0.101781145401811,"3","1"
"COG0293",-3,NA,17221.1539492639,0.0826916464894664,"3","1"
"COG0335",NA,-3,17505.9430637144,0.148761163013181,"3","1"
"COG0347",-3,NA,11888.9029781349,0.0598169848558335,"3","1"
"COG0355",-3,NA,14024.6470938465,0.0966332686259771,"3","1"
"COG0360",-3,NA,13471.9846096313,0.0810651657567155,"3","1"
"COG0361",-3,NA,11277.7549803507,0.0612187289663601,"3","1"
"COG0393",NA,-3,3447.6925259037,0.0988627936832746,"2","1"
"COG0398",NA,-3,19457.6079206789,0.0846517883807525,"3","1"
"COG0417",NA,-3,117487.666994801,0.979986252473543,"3","2"
"COG0433",-3,NA,9726.01078572234,0.689124105673322,"3","2"
"COG0462",-3,NA,43286.8962287879,0.0622153940947883,"3","1"
"COG0477",-3,NA,283338.458378638,0.0322502002639832,"3","1"
"COG0492",NA,-3,70336.8654996498,0.118236370214297,"3","1"
"COG0526",-3,NA,104941.026684572,0.0350579205525721,"3","1"
"COG0561",-3,NA,19734.1738434967,0.586456166154006,"3","2"
"COG0572",NA,-3,6783.92663095911,0.14991020419646,"2","1"
"COG0579",NA,-3,23246.1126377109,0.10819522203746,"3","1"
"COG0621",NA,-3,84463.6440306109,0.0610143746788258,"3","1"
"COG0648",NA,-3,7008.32124590727,0.645147584320368,"2","2"
"COG0649",NA,-3,42434.8269629693,0.17650246873367,"3","1"
"COG0655",-3,NA,5773.07612805985,0.348596765206539,"2","2"
"COG0657",NA,-3,39039.6539289338,0.0546292833242511,"3","1"
"COG0661",NA,-3,75743.9902388148,0.147419741188731,"3","1"
"COG0676",-3,NA,1385.00576165188,1.26708847183189,"2","2"
