"","X72_MES_0.0d2","X68_DCM_0d2.0d45","X56_MES_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X124_DCM_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X112_MES_0d2.3","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X125_SUR_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X125_DCM_0d2.3","X64_SUR_0d2.3","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X98_MES_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X72_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X25_SUR_0.0d2","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X57_SUR_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X112_SUR_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X85_DCM_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X110_SUR_0d2.3","X151_SUR_0d2.3"
"COG0001",107,411,486,129,324,517,583,351,691,490,615,103,442,168,275,324,397,313,357,487,382,413,114,226,426,605,343,531,325,318,357,677,452,114,655,457,300,423,87,320,309,365,316,296,334,289,394,380,369,446,336,446,372,363,265,517,541,304,405,336
"COG0002",138,214,274,143,255,237,288,272,354,298,275,78,182,128,273,208,259,199,233,250,199,252,98,109,368,277,290,203,292,224,85,94,89,30,93,81,123,63,57,113,94,98,77,107,75,85,84,105,120,69,89,89,100,108,50,112,92,94,63,80
"COG0003",20,12,5,12,18,22,8,21,4,11,8,0,42,84,24,11,13,10,11,15,38,1,10,22,2,14,13,18,2,22,2,13,10,36,12,6,8,20,3,3,9,10,15,5,24,11,8,11,5,5,5,10,16,16,16,2,16,2,17,31
"COG0004",345,1223,518,631,788,756,730,924,874,913,533,410,588,357,938,685,667,643,773,671,751,477,250,524,555,679,913,542,889,878,783,559,764,361,535,626,907,475,297,751,888,856,702,982,811,950,816,893,807,611,820,682,728,884,371,488,612,898,876,891
"COG0005",93,210,259,93,219,236,267,243,297,249,271,51,185,139,230,220,241,136,272,277,229,144,56,217,232,249,284,222,182,251,245,327,275,89,292,242,255,155,76,250,181,193,233,238,246,297,207,233,280,135,195,234,263,189,144,218,303,175,182,220
"COG0006",383,1110,1191,446,1333,1209,1052,1212,1474,877,1285,136,900,407,1198,1346,974,1038,1166,762,1135,992,285,661,1335,1252,1058,878,988,1217,1029,1553,1456,353,1343,1046,1059,1094,550,1030,1264,1160,1145,1253,1178,1054,1153,1274,1003,1243,1036,663,831,964,485,1381,1352,1067,1175,1141
"COG0007",182,96,178,209,24,119,121,75,220,135,166,161,110,123,59,82,113,128,60,165,96,65,91,160,75,137,82,181,87,48,120,174,249,21,118,167,81,215,180,63,63,79,86,35,65,152,68,84,99,136,98,171,150,97,136,129,163,88,78,67
"COG0008",427,677,802,512,756,777,798,738,840,699,780,330,832,409,787,754,747,815,697,704,711,752,289,656,788,767,709,766,740,810,616,843,771,316,820,701,655,649,440,705,732,759,755,630,770,679,773,814,639,823,712,661,669,738,481,782,789,717,776,762
"COG0009",134,248,263,140,297,253,288,296,326,298,265,114,278,135,307,288,240,316,314,252,271,312,90,207,386,225,302,213,341,306,249,280,251,108,275,244,300,229,100,307,303,302,276,314,298,274,311,317,294,277,315,250,255,280,141,377,285,350,293,325
"COG0010",107,422,406,97,407,343,393,463,465,341,455,45,328,166,477,489,383,353,471,373,413,485,101,318,332,468,496,297,397,443,468,498,449,123,496,470,449,294,238,322,459,393,441,398,398,485,464,443,381,560,373,312,476,336,129,364,439,395,432,460
