"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-3,43844.7948254965,0.0948972419019688,"3","1"
"COG0003",-3,NA,1700.72220871636,0.471285655845586,"2","2"
"COG0016",-3,NA,42879.6923395808,0.0946978163318878,"3","1"
"COG0019",NA,-3,63608.9455304754,0.0656238554371882,"3","1"
"COG0031",-3,NA,55091.1298376449,0.0349543138622373,"3","1"
"COG0053",-3,NA,8045.98903264774,0.381719301102468,"3","2"
"COG0057",-3,NA,57620.832669986,0.0424979649005394,"3","1"
"COG0078",NA,-3,31306.0294127894,0.0598297038973998,"3","1"
"COG0082",-3,NA,42884.4623517496,0.124831862039485,"3","1"
"COG0089",-3,NA,10500.4978213174,0.096393924668014,"3","1"
"COG0112",-3,NA,53804.0671338146,0.0625226606562389,"3","1"
"COG0113",NA,-3,34124.1407485644,0.109314615812553,"3","1"
"COG0117",NA,-3,30309.0623900484,0.13167015290861,"3","1"
"COG0118",-3,NA,21670.8613772255,0.0923285613463194,"3","1"
"COG0126",NA,-3,48139.1227274989,0.0932759498194007,"3","1"
"COG0131",-3,NA,19719.5415090754,0.0736905421655606,"3","1"
"COG0145",-3,NA,43446.4508784174,0.310160603175156,"3","2"
"COG0146",NA,-3,34546.1816486287,0.328426687630414,"3","2"
"COG0158",-3,NA,5359.47971317648,0.18983902152162,"2","1"
"COG0181",-3,NA,36153.6768747369,0.130813723587947,"3","1"
"COG0208",-3,NA,80957.7088117286,0.728188279395585,"3","2"
"COG0209",-3,NA,244133.46197611,0.536630335858989,"3","2"
"COG0225",NA,-3,35843.2243431864,0.0963710244880832,"3","1"
"COG0227",-3,NA,10140.7148030535,0.121087193977798,"3","1"
"COG0240",NA,-3,31229.0272331274,0.0805380060884293,"3","1"
"COG0252",-3,NA,10387.6985296026,0.293356631666481,"3","1"
"COG0287",NA,-3,32931.3297687628,0.0847111189499583,"3","1"
"COG0292",-3,NA,13340.7390501021,0.101781145401811,"3","1"
"COG0294",-3,NA,33356.0535183897,0.0943022886362495,"3","1"
"COG0299",NA,-3,26495.3003570407,0.143419269768564,"3","1"
"COG0311",NA,-3,4840.95498993086,0.759282678807307,"2","2"
"COG0315",-3,NA,10718.7809754125,0.105341108035065,"3","1"
"COG0321",NA,-3,23101.6609151884,0.114827155448385,"3","1"
"COG0324",-3,NA,32550.9907054589,0.0922766337028978,"3","1"
"COG0333",-3,NA,3414.09905392029,0.16545479172789,"2","1"
"COG0342",-3,NA,60192.1572984813,0.0720063582062532,"3","1"
"COG0371",-3,NA,8244.91588565461,0.683523879419839,"3","2"
"COG0380",-3,NA,5848.66197370218,0.492405163781419,"2","2"
"COG0413",-3,NA,36182.3337384539,0.148810051419653,"3","1"
"COG0415",NA,-3,88495.989324888,0.659677271238351,"3","2"
"COG0425",-3,NA,3461.69464327487,0.194070502706673,"2","1"
"COG0433",NA,-3,9726.01078572234,0.689124105673322,"3","2"
"COG0441",NA,-3,78087.0718648632,0.0977441144480517,"3","1"
"COG0442",-3,NA,57830.0803312506,0.0843905319576864,"3","1"
"COG0458",-3,NA,125655.125160482,0.0838081628512962,"3","1"
"COG0478",NA,-3,131.676921845424,2.00178056534099,"1","3"
"COG0486",-3,NA,47424.8575684285,0.119304408409017,"3","1"
"COG0491",NA,-3,99409.7792848734,0.0192697521895692,"3","1"
"COG0492",NA,-3,70336.8654996498,0.118236370214297,"3","1"
"COG0495",-3,NA,103704.569315841,0.099061392807403,"3","1"
"COG0496",-3,NA,15787.4355364797,0.0692133011418392,"3","1"
"COG0506",NA,-3,29148.9595276339,0.134485067207615,"3","1"
"COG0514",NA,-3,21089.6722673043,0.270546833597267,"3","1"
"COG0532",NA,-3,80699.3629271446,0.123954626737334,"3","1"
"COG0536",-3,NA,40316.434707168,0.109941423638765,"3","1"
"COG0560",NA,-3,19093.1540470912,0.0684849448845621,"3","1"
"COG0561",-3,NA,19734.1738434967,0.586456166154006,"3","2"
"COG0575",-3,NA,22941.7266004982,0.0729643452547608,"3","1"
"COG0589",NA,-3,18778.3374551122,0.269323656884458,"3","1"
"COG0598",-3,NA,3165.01503358883,1.16658080990122,"2","2"
"COG0616",-3,NA,39958.3412891989,0.0534261855786612,"3","1"
"COG0623",NA,-3,29944.2615306475,0.17576089164074,"3","1"
"COG0637",-3,NA,22561.735697121,0.167115623807502,"3","1"
"COG0650",NA,-3,21.7042161097934,11.3711289234721,"1","3"
"COG0663",-3,NA,14506.5701199128,0.042268784734716,"3","1"
"COG0672",NA,-3,6291.93162789428,0.527479823527421,"2","2"
"COG0680",NA,-3,436.441240755116,2.14966886987053,"1","3"
"COG0687",NA,-3,35308.6470323191,0.0583083337163132,"3","1"
"COG0699",NA,-3,1615.19244111766,0.749080198912763,"2","2"
"COG0724",-3,NA,8685.76706025369,0.471551205384426,"3","2"
"COG0753",-3,NA,4909.02996786131,2.03700719434274,"2","3"
"COG0754",-3,NA,1001.27470866775,1.12091852397801,"2","2"
"COG0809",NA,-3,25227.3980679118,0.0640645767437091,"3","1"
"COG0814",-3,NA,951.460929682544,1.14936338592659,"2","2"
"COG0822",-3,NA,14937.1124227354,0.17836404659569,"3","1"
"COG0824",NA,-3,33518.7146646376,0.0403770381590615,"3","1"
"COG0837",NA,-3,10113.9305253827,0.26561154098771,"3","1"
"COG1001",-3,NA,6893.0741235633,0.719739078120166,"2","2"
"COG1004",-3,NA,70187.4430796505,0.291063687636997,"3","1"
"COG1005",-3,NA,39168.1731599646,0.165621354943126,"3","1"
"COG1007",NA,-3,52299.5498302951,0.155046369174963,"3","1"
"COG1020",-3,NA,9874.20949073104,0.750827690289051,"3","2"
"COG1029",-3,NA,1158.28280369848,0.279892680332171,"2","1"
"COG1039",NA,-3,399.607055212777,1.07715950213677,"1","2"
"COG1054",-3,NA,30723.8439514241,0.218440630669922,"3","1"
"COG1057",NA,-3,18876.7016535147,0.0978529381577273,"3","1"
"COG1071",NA,-3,52935.7052842023,0.0748097977668809,"3","1"
"COG1083",-3,NA,21076.2811247467,0.237056330723472,"3","1"
"COG1094",-3,NA,2617.79861855828,1.23300753145447,"2","2"
"COG1095",-3,NA,2497.91478326106,1.27269990093467,"2","2"
"COG1099",NA,-3,485.845327813668,0.55222177331073,"1","2"
"COG1102",NA,-3,2091.38719820466,1.47065692930988,"2","3"
"COG1107",NA,-3,52.4329004854654,4.67464662478967,"1","3"
"COG1111",-3,NA,6441.07992210317,1.19928364347572,"2","2"
"COG1122",NA,-3,10202.8581027957,0.358676957000366,"3","2"
"COG1157",NA,-3,7041.22301146921,0.236581712395282,"2","1"
"COG1162",-3,NA,12385.8314425077,0.119497810723476,"3","1"
"COG1181",NA,-3,34031.8689584478,0.0754216594478671,"3","1"
"COG1196",NA,-3,93117.2358989751,0.0932190313399707,"3","1"
"COG1208",-3,NA,59934.4835568066,0.131624641307307,"3","1"
"COG1219",NA,-3,46631.2465987573,0.0675191479064679,"3","1"
"COG1231",-3,NA,6927.4556021809,0.384312273934942,"2","2"
