"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8"
"COG0001",26,86,69,63,67,77,78,84,80,77
"COG0002",16,32,57,63,49,56,44,58,51,48
"COG0003",8,5,1,0,3,2,5,4,2,4
"COG0004",61,77,168,142,164,63,65,65,73,48
"COG0005",11,39,43,27,41,59,49,57,61,43
"COG0006",80,185,207,203,238,302,209,194,226,151
"COG0007",13,49,28,19,11,38,17,27,14,38
"COG0008",45,117,127,161,127,143,160,136,136,128
"COG0009",8,15,13,21,14,54,47,59,66,48
"COG0010",11,64,97,90,87,79,71,88,74,48
"COG0011",0,1,1,2,3,5,1,7,1,4
"COG0012",28,62,88,82,108,81,76,102,92,64
"COG0013",62,132,205,167,216,180,210,223,212,158
"COG0014",16,42,88,85,80,59,64,81,88,66
"COG0015",37,68,113,110,112,106,107,112,119,77
"COG0016",20,54,69,67,88,68,79,92,87,56
"COG0017",11,48,25,22,47,37,54,23,40,24
"COG0018",43,81,130,127,127,117,102,125,125,103
"COG0019",37,93,101,138,121,100,70,128,146,67
"COG0020",16,34,46,50,53,51,52,58,65,42
"COG0021",36,105,143,124,157,56,49,52,49,52
"COG0022",77,55,101,78,117,85,121,114,86,74
"COG0023",2,6,10,5,4,4,5,7,3,10
"COG0024",25,44,60,49,62,55,70,80,53,52
"COG0025",17,40,38,31,19,41,35,29,11,55
"COG0026",18,34,85,78,66,16,34,78,44,36
"COG0027",9,9,39,15,14,1,19,23,8,39
"COG0028",80,257,219,247,312,271,295,258,389,188
"COG0029",24,28,49,23,29,32,34,55,19,58
"COG0030",14,32,67,58,63,52,41,67,53,43
"COG0031",44,79,111,74,100,103,82,116,122,102
"COG0033",3,13,44,10,13,3,27,47,8,28
"COG0034",36,79,102,108,120,109,97,110,124,92
"COG0035",8,10,22,14,11,1,4,7,4,7
"COG0036",13,37,65,49,57,41,62,76,65,30
"COG0037",46,85,126,99,134,112,89,90,107,105
"COG0038",18,48,44,20,18,26,47,33,13,50
"COG0039",19,51,61,48,59,49,85,65,114,27
"COG0040",14,24,31,41,35,43,33,41,48,34
"COG0041",1,11,11,11,14,40,30,40,39,43
"COG0042",36,68,80,85,96,63,94,107,71,88
"COG0043",11,46,16,13,14,69,81,9,51,60
"COG0044",11,39,32,40,54,147,108,114,149,101
"COG0045",30,69,84,94,116,76,83,120,121,52
"COG0046",56,119,177,163,196,186,190,157,167,150
"COG0047",28,65,85,90,114,71,73,98,68,58
"COG0048",10,15,30,18,29,23,37,22,44,23
"COG0049",16,20,33,37,30,9,17,11,11,9
"COG0050",34,69,105,82,108,101,89,105,101,84
"COG0051",10,16,23,30,28,22,27,21,30,19
"COG0052",24,45,45,58,51,54,60,61,72,50
"COG0053",4,12,1,5,3,51,13,8,7,9
"COG0054",6,17,34,44,22,21,15,31,30,40
"COG0055",41,69,109,113,107,88,171,121,143,55
"COG0056",33,73,112,103,145,97,148,150,152,84
"COG0057",51,112,133,105,114,71,93,105,100,117
"COG0058",43,33,84,22,20,20,37,51,13,65
"COG0059",32,45,71,78,97,57,84,93,90,53
"COG0060",65,159,238,187,229,210,203,205,219,162
"COG0061",14,50,80,49,63,44,69,75,64,49
"COG0062",9,45,37,20,31,19,10,8,10,16
"COG0063",16,53,60,37,53,63,57,51,35,75
"COG0064",19,54,108,89,96,63,85,106,88,87
"COG0065",41,70,114,102,118,79,146,143,148,79
"COG0066",20,40,50,52,48,35,61,45,65,41
"COG0067",71,128,254,257,222,177,223,278,292,144
"COG0068",3,22,0,4,0,11,0,2,0,7
"COG0069",85,180,349,314,308,92,112,122,98,67
"COG0070",81,123,222,197,205,164,215,247,250,133
"COG0071",394,33,96,43,51,36,44,79,56,32
"COG0072",41,95,171,175,181,141,152,194,192,137
"COG0073",55,103,118,150,143,111,129,144,155,112
"COG0074",20,49,66,75,87,52,84,77,91,30
"COG0075",24,77,79,40,65,59,82,74,65,75
"COG0076",12,40,39,27,20,44,36,38,25,48
"COG0077",15,42,63,76,68,32,39,60,56,52
"COG0078",17,35,50,66,47,60,54,53,66,53
"COG0079",76,88,110,99,111,127,76,132,106,119
"COG0080",7,29,21,28,23,31,29,36,38,21
"COG0081",14,27,56,42,48,42,62,61,54,43
"COG0082",20,61,87,85,97,47,86,91,83,62
"COG0083",7,15,27,10,18,6,15,21,13,31
"COG0084",22,54,41,81,73,50,37,58,47,55
"COG0085",152,184,275,270,276,271,327,268,354,204
"COG0086",138,177,321,309,340,238,371,338,330,250
"COG0087",20,29,37,39,53,49,74,35,63,53
"COG0088",15,33,47,48,45,25,58,54,44,36
"COG0089",5,8,24,15,20,20,13,23,24,17
"COG0090",21,40,56,42,71,58,74,80,93,54
"COG0091",6,24,23,24,26,25,31,28,19,26
"COG0092",3,9,14,22,13,36,65,40,62,47
"COG0093",8,12,23,22,26,21,23,41,34,25
"COG0094",13,30,53,38,49,52,32,38,46,28
"COG0095",4,2,18,3,7,43,9,6,5,17
"COG0096",11,31,30,30,30,33,35,31,37,20
"COG0097",9,31,51,42,38,36,53,37,34,23
"COG0098",14,25,38,34,39,9,18,14,16,15
"COG0099",8,22,29,36,29,27,31,36,26,33
"COG0100",8,18,32,18,25,25,31,40,34,27
"COG0101",6,16,24,24,14,41,55,61,60,46
"COG0102",5,20,40,28,30,30,33,31,40,34
"COG0103",8,16,28,26,37,30,36,31,37,22
"COG0104",45,65,89,92,117,93,113,111,115,79
"COG0105",15,19,27,29,34,41,40,25,29,35
"COG0106",12,26,47,44,32,26,39,44,46,34
"COG0107",11,32,50,58,64,44,49,68,58,42
"COG0108",20,40,107,61,83,8,25,24,23,23
"COG0109",21,58,84,61,71,64,75,81,111,51
"COG0110",28,39,25,34,25,42,23,27,34,25
"COG0111",63,145,160,176,166,187,161,143,183,139
"COG0112",64,80,97,87,95,72,120,103,102,86
"COG0113",8,10,19,21,24,38,64,79,66,62
"COG0114",29,50,77,79,109,61,95,129,100,82
"COG0115",41,136,144,117,150,123,107,139,149,122
"COG0116",14,24,28,21,8,16,20,20,7,48
"COG0117",14,34,77,55,67,33,56,70,65,51
"COG0118",11,17,31,49,38,47,32,47,45,27
"COG0119",97,132,192,187,238,192,205,203,264,133
"COG0120",8,23,20,18,21,5,24,14,13,26
"COG0121",8,12,2,2,1,10,6,1,1,4
"COG0122",15,40,36,31,37,29,38,48,53,33
"COG0123",25,49,49,81,82,55,77,59,72,45
"COG0124",36,74,112,96,112,86,80,110,132,64
"COG0125",6,35,39,25,40,36,51,31,39,28
"COG0126",19,59,103,92,112,82,103,99,96,64
"COG0127",10,28,66,55,53,44,49,48,45,44
"COG0128",37,66,93,79,94,63,88,100,98,84
"COG0129",62,114,153,151,159,108,156,158,173,118
"COG0130",8,39,51,53,52,31,37,58,36,46
"COG0131",6,23,30,28,39,33,37,51,35,34
"COG0132",2,14,22,7,10,2,12,14,12,22
"COG0133",26,48,85,70,93,70,80,77,90,67
"COG0134",11,40,66,54,59,36,33,61,54,46
"COG0135",6,4,14,12,13,34,18,36,28,36
"COG0136",31,53,96,100,71,56,88,99,91,65
"COG0137",16,48,61,66,72,74,57,70,104,49
"COG0138",44,65,103,122,120,94,107,116,107,94
"COG0139",13,18,27,14,24,21,18,29,29,33
"COG0140",4,15,35,19,13,10,22,23,18,19
"COG0141",27,50,90,97,131,64,83,102,127,67
"COG0142",47,113,144,162,155,94,120,143,165,102
"COG0143",39,91,146,119,106,105,88,123,112,78
"COG0144",16,42,59,43,54,44,59,59,19,72
"COG0145",12,90,41,39,52,205,92,47,54,56
"COG0146",8,87,44,37,40,182,73,31,33,53
"COG0147",44,94,148,171,160,33,33,57,47,42
"COG0148",33,51,100,73,108,83,119,114,119,58
"COG0149",13,35,57,41,41,41,47,47,52,44
"COG0150",116,32,95,80,90,62,70,89,76,68
"COG0151",29,64,94,87,98,69,106,94,93,77
"COG0152",27,50,61,56,63,71,47,55,62,53
"COG0153",9,23,15,30,17,30,30,13,20,14
"COG0154",52,182,209,159,218,207,243,250,292,163
"COG0155",21,62,60,22,29,51,45,46,23,98
"COG0156",29,50,82,64,65,97,77,74,44,66
"COG0157",13,35,48,42,61,44,39,56,52,45
"COG0158",11,21,4,12,8,9,17,8,7,18
"COG0159",21,24,60,63,49,49,43,50,55,30
"COG0160",22,60,35,41,52,97,54,45,52,52
"COG0161",20,41,42,27,50,126,130,108,110,101
"COG0162",33,53,101,85,100,71,76,83,94,74
"COG0163",3,16,1,8,4,24,20,2,6,15
"COG0164",19,29,40,45,46,36,37,29,64,34
"COG0165",19,60,91,93,72,84,53,86,87,56
"COG0166",35,54,88,87,112,51,75,97,73,78
"COG0167",69,47,58,107,83,108,64,95,88,60
"COG0168",39,99,121,117,136,104,101,113,122,89
"COG0169",16,47,70,65,67,38,45,59,75,57
"COG0170",4,8,11,1,7,31,12,7,9,14
"COG0171",113,42,111,50,86,52,88,93,92,84
"COG0172",22,51,94,90,104,70,98,96,100,76
"COG0173",34,85,146,142,127,93,108,164,118,94
"COG0174",39,53,58,55,60,186,208,193,246,107
"COG0175",113,49,46,32,21,61,22,25,26,62
"COG0176",248,25,136,61,51,29,59,85,67,63
"COG0177",36,30,47,50,57,50,36,53,57,36
"COG0178",59,136,188,223,228,211,224,217,263,176
"COG0179",9,27,16,21,26,62,73,41,89,46
"COG0180",25,55,76,87,84,79,75,86,78,66
"COG0181",19,36,65,63,85,48,59,85,76,54
"COG0182",7,7,6,7,18,41,27,20,51,22
"COG0183",104,215,144,162,185,275,219,182,240,143
"COG0184",7,11,23,21,31,14,27,20,30,13
"COG0185",10,15,28,15,20,15,22,23,27,18
"COG0186",1,19,18,25,18,16,24,8,21,18
"COG0187",123,143,222,233,255,178,223,243,238,202
"COG0188",150,172,301,249,328,212,290,313,224,249
"COG0189",184,86,78,81,79,34,55,76,75,55
"COG0190",17,60,64,60,83,16,19,21,23,20
"COG0191",9,15,40,41,21,13,30,28,16,20
"COG0192",37,60,80,82,108,76,99,104,113,72
"COG0193",10,32,39,41,35,47,42,41,49,36
"COG0194",10,27,41,54,58,27,26,31,34,30
"COG0195",30,60,89,127,104,83,101,116,122,99
"COG0196",14,59,58,67,83,38,70,71,74,63
"COG0197",17,24,30,34,23,22,39,28,29,45
"COG0198",7,13,22,10,22,17,20,20,8,23
"COG0199",8,11,24,20,28,13,19,16,16,11
"COG0200",13,18,23,24,28,25,31,35,38,27
"COG0201",24,69,94,90,107,78,131,108,112,100
"COG0202",27,53,61,76,83,81,86,84,90,58
"COG0203",13,18,33,25,25,28,22,32,28,25
"COG0204",71,132,121,110,113,95,118,139,93,131
"COG0205",15,40,38,39,28,43,57,39,42,29
"COG0206",30,72,71,90,103,65,120,107,131,80
"COG0207",173,20,29,39,34,18,26,23,26,26
"COG0208",800,36,215,105,88,56,114,106,85,57
"COG0209",1953,158,567,256,278,208,336,318,309,186
"COG0210",1288,194,245,212,210,223,158,198,179,179
"COG0211",9,4,29,19,19,10,18,22,19,10
"COG0212",11,25,22,34,33,30,21,29,18,27
"COG0213",3,19,11,11,25,30,24,12,14,11
"COG0214",6,9,7,0,9,24,27,8,36,13
"COG0215",32,60,117,84,107,118,103,117,136,69
"COG0216",17,43,88,71,69,81,76,63,81,64
"COG0217",19,30,38,65,41,56,36,38,47,36
"COG0218",16,12,14,35,20,11,16,21,8,19
"COG0219",7,25,36,30,31,17,18,34,28,27
"COG0220",6,19,27,35,26,9,26,23,8,37
"COG0221",7,2,14,3,5,7,21,18,7,20
"COG0222",14,11,33,21,30,31,37,42,25,17
