"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG0001",87,64,54,55,104,102,47,116,33,90
"COG0002",38,47,40,64,36,55,42,54,25,61
"COG0003",1,1,7,3,5,2,3,0,10,0
"COG0004",100,194,233,174,120,103,127,119,85,168
"COG0005",70,47,30,50,31,65,22,56,19,46
"COG0006",247,239,199,163,175,270,202,227,91,183
"COG0007",47,11,35,27,45,15,9,12,2,10
"COG0008",155,141,132,127,158,163,157,160,66,134
"COG0009",47,67,35,54,30,52,46,55,24,53
"COG0010",74,94,74,96,69,108,77,88,42,65
"COG0011",5,6,2,4,4,1,1,2,3,1
"COG0012",79,81,98,97,62,102,71,131,29,104
"COG0013",144,154,137,226,138,179,179,175,75,206
"COG0014",51,81,59,95,35,33,45,44,32,94
"COG0015",79,99,92,115,90,82,106,88,40,112
"COG0016",71,74,69,92,71,25,23,21,8,36
"COG0017",56,41,33,9,51,52,45,66,12,21
"COG0018",87,136,88,145,85,104,125,116,41,136
"COG0019",93,107,97,137,67,70,107,120,43,143
"COG0020",40,60,41,60,30,53,54,54,23,53
"COG0021",134,124,130,129,86,100,77,87,60,166
"COG0022",68,78,78,78,104,79,151,87,63,105
"COG0023",5,7,9,9,7,12,5,10,5,8
"COG0024",63,75,58,61,62,52,53,66,28,57
"COG0025",12,4,10,11,11,41,27,54,34,32
"COG0026",13,53,42,69,32,35,61,32,22,65
"COG0027",0,2,3,13,5,5,7,10,28,28
"COG0028",115,92,89,88,99,336,207,290,124,286
"COG0029",26,25,57,48,38,19,30,16,27,51
"COG0030",53,65,37,70,41,61,67,51,19,54
"COG0031",103,81,92,106,96,28,31,36,24,51
"COG0033",10,16,27,35,9,1,3,11,15,28
"COG0034",93,97,111,95,83,97,109,107,47,109
"COG0035",9,22,19,15,14,2,0,5,4,8
"COG0036",52,48,56,50,52,36,49,52,23,57
"COG0037",105,109,74,121,84,112,102,100,53,107
"COG0038",21,38,45,44,51,37,26,34,14,28
"COG0039",70,91,83,69,59,67,56,67,26,71
"COG0040",28,46,32,45,32,35,32,34,20,42
"COG0041",40,33,31,35,24,12,12,11,8,12
"COG0042",52,95,95,115,77,61,73,59,54,89
"COG0043",69,37,31,14,100,59,23,77,27,6
"COG0044",143,138,132,118,95,134,123,146,42,126
"COG0045",88,117,93,98,86,97,108,71,40,89
"COG0046",169,154,165,169,153,154,139,147,54,191
