"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0012",-3,NA,50080.9269234847,0.104018990907007,"3","1"
"COG0021",NA,-3,70513.9000248149,0.0956910346976973,"3","1"
"COG0023",-3,NA,3841.49271364052,0.170112754742157,"2","1"
"COG0024",NA,-3,32986.1906711822,0.0554539231153649,"3","1"
"COG0036",-3,NA,30297.0159522894,0.101248082704259,"3","1"
"COG0044",NA,-3,72277.3792912261,0.110682862388178,"3","1"
"COG0045",-3,NA,53192.2442530197,0.119130452044673,"3","1"
"COG0049",NA,-3,19303.8101500245,0.0859097549365467,"3","1"
"COG0053",NA,-3,8045.98903264774,0.381737301051275,"3","2"
"COG0071",NA,-3,46544.2249375105,0.651024587217943,"3","2"
"COG0075",NA,-3,35963.558616148,0.129847452320096,"3","1"
"COG0083",NA,-3,9248.59808069588,0.267782262620156,"3","1"
"COG0097",-3,NA,21526.2237835557,0.0934977494609891,"3","1"
"COG0152",NA,-3,33836.8595369256,0.0883083736838711,"3","1"
"COG0160",NA,-3,31987.879120725,0.102487258258427,"3","1"
"COG0205",NA,-3,22939.384361247,0.101987540174216,"3","1"
"COG0207",NA,-3,26039.3305807506,0.465807819979941,"3","2"
"COG0223",-3,NA,45858.3386222061,0.0647436853205143,"3","1"
"COG0227",NA,-3,10140.7148030535,0.121079598762249,"3","1"
"COG0228",NA,-3,14892.7150690065,0.13790908485067,"3","1"
"COG0232",-3,NA,26220.8810448105,0.0797775013116032,"3","1"
"COG0237",NA,-3,22920.9708067389,0.0913734618951363,"3","1"
"COG0240",-3,NA,31229.0272331274,0.0805313307031928,"3","1"
"COG0253",-3,NA,30387.1772894488,0.13161644903739,"3","1"
"COG0261",NA,-3,16081.0536131403,0.114741672086505,"3","1"
"COG0278",NA,-3,10111.8767815342,0.064134926370938,"3","1"
"COG0312",-3,NA,66549.0961494954,0.116126457915225,"3","1"
"COG0334",NA,-3,36049.9196354168,0.0470652036265285,"3","1"
"COG0338",-3,NA,24748.3181098648,0.972111084636136,"3","2"
"COG0357",NA,-3,19975.7696909395,0.101054977944127,"3","1"
"COG0378",-3,NA,6797.65109171119,0.363302405283773,"2","2"
"COG0395",NA,-3,52786.0742436671,0.200935720579745,"3","1"
"COG0397",NA,-3,35954.3109552255,0.179475832987469,"3","1"
"COG0404",NA,-3,272652.810514441,0.253220687667449,"3","1"
"COG0414",NA,-3,24410.4390297214,0.160950337267337,"3","1"
"COG0437",-3,NA,19241.2827249972,0.150500474373401,"3","1"
"COG0446",NA,-3,111330.800133817,0.0685156777320578,"3","1"
"COG0447",NA,-3,8165.91010417446,0.330312389203592,"3","2"
"COG0448",NA,-3,8326.61864132889,0.50305821837771,"3","2"
"COG0464",-3,NA,32296.9037028784,0.273965149432365,"3","1"
"COG0479",-3,NA,33980.8580637956,0.0771232509229082,"3","1"
"COG0484",NA,-3,57194.0569047571,0.0898654292687605,"3","1"
"COG0493",NA,-3,57879.3202259383,0.12170798001463,"3","1"
"COG0494",NA,-3,59181.3960317786,0.0144321214957714,"3","1"
"COG0496",-3,NA,15787.4355364797,0.0692054882631356,"3","1"
"COG0500",-3,NA,188509.161910126,0.0471698012130741,"3","1"
"COG0513",-3,NA,107444.710574215,0.0475452382948686,"3","1"
"COG0519",NA,-3,51832.4695772435,0.0830054583996132,"3","1"
"COG0536",NA,-3,40316.434707168,0.109936444374566,"3","1"
"COG0538",NA,-3,41307.3363952969,0.221236948209191,"3","1"
"COG0539",-3,NA,61578.3350160571,0.0981506283630772,"3","1"
"COG0564",-3,NA,65267.0407637017,0.0703032198240499,"3","1"
"COG0568",-3,NA,111461.140043078,0.0866784972074293,"3","1"
"COG0594",NA,-3,3060.93081317139,0.117091691943123,"2","1"
"COG0595",-3,NA,38374.8672984044,0.185798875108454,"3","1"
"COG0603",NA,-3,14942.9931586638,0.189371327237246,"3","1"
"COG0613",-3,NA,10774.2236773044,0.138998041734822,"3","1"
"COG0618",-3,NA,11318.4869558079,0.199253587414258,"3","1"
"COG0621",NA,-3,84463.6440306109,0.0610079038445564,"3","1"
"COG0625",-3,NA,68014.8942073438,0.0645540043715756,"3","1"
"COG0661",-3,NA,75743.9902388148,0.147418385720287,"3","1"
"COG0665",NA,-3,254378.280696088,0.121373251476905,"3","1"
"COG0678",NA,-3,16796.7971506443,0.292539744598127,"3","1"
"COG0705",NA,-3,23620.7932848655,0.0504285159191467,"3","1"
"COG0709",NA,-3,18196.981301969,0.229813546694129,"3","1"
"COG0723",NA,-3,21326.0391560432,0.0829699655025419,"3","1"
"COG0731",-3,NA,4000.89004121337,1.15911665979211,"2","2"
"COG0774",-3,NA,32841.9806288012,0.110783450848053,"3","1"
"COG0785",NA,-3,16552.8041268364,0.212539526461225,"3","1"
"COG0815",NA,-3,50493.7313146554,0.0837242880123846,"3","1"
"COG0819",NA,-3,3956.85867361486,0.461691934839882,"2","2"
"COG0828",-3,NA,5588.45579871334,0.121174918316895,"2","1"
"COG0830",NA,-3,5821.52935915282,0.408891124782391,"2","2"
"COG0856",NA,-3,1006.83282131534,1.28419511518159,"2","2"
"COG1001",NA,-3,6893.0741235633,0.719807339604138,"2","2"
"COG1011",-3,NA,45736.6100218025,0.0491499933572645,"3","1"
"COG1015",-3,NA,4039.41672505128,0.262983814942465,"2","1"
"COG1017",NA,-3,1114.27360626484,2.16753632899608,"2","3"
"COG1021",NA,-3,653.928469144233,1.10073092684728,"1","2"
"COG1058",-3,NA,25517.3827406492,0.189791140386264,"3","1"
"COG1074",-3,NA,44612.1005090247,0.0863155998007942,"3","1"
"COG1083",-3,NA,21076.2811247467,0.237062801892572,"3","1"
"COG1085",NA,-3,5435.40735380494,0.518550716619066,"2","2"
"COG1087",-3,NA,20354.0480245766,0.0726032178512411,"3","1"
"COG1106",NA,-3,200.813489574921,1.93551700026526,"1","3"
"COG1117",NA,-3,14088.2240432844,0.492147664637876,"3","2"
"COG1132",NA,-3,180188.646424583,0.0758896057367421,"3","1"
"COG1141",NA,-3,2082.58243634561,1.94783784534663,"2","3"
"COG1153",NA,-3,106.319130979877,0.749794475856915,"1","2"
"COG1155",-3,NA,7526.9610990929,1.22427012891494,"2","2"
"COG1172",NA,-3,29758.1891071741,0.257858422590333,"3","1"
"COG1176",NA,-3,30804.0990661002,0.123858616192969,"3","1"
"COG1177",-3,NA,25175.4073899281,0.104341768673354,"3","1"
"COG1178",-3,NA,67712.5757073444,0.15352324490939,"3","1"
"COG1182",-3,NA,5406.74514376388,0.348045668687582,"2","2"
"COG1184",NA,-3,504.341314030729,1.29747933971613,"1","2"
"COG1188",-3,NA,2374.31608852001,0.245976548563076,"2","1"
"COG1193",NA,-3,15911.6829476376,0.543185065137627,"3","2"
"COG1208",-3,NA,59934.4835568066,0.131621656776983,"3","1"
"COG1213",-3,NA,11197.1618384776,0.517428600156328,"3","2"
"COG1219",-3,NA,46631.2465987573,0.0675124939986851,"3","1"
"COG1259",-3,NA,4991.74560043345,0.244944743396882,"2","1"
"COG1260",-3,NA,9022.9007726054,0.663301118482757,"3","2"
"COG1267",-3,NA,9174.79909571612,0.107461384102721,"3","1"
"COG1289",NA,-3,1726.46634928239,1.71992930258591,"2","3"
"COG1299",NA,-3,443.728479344829,0.972544316338104,"1","2"
"COG1315",NA,-3,2147.64800643439,1.11383350965086,"2","2"
"COG1316",-3,NA,3818.71241594099,0.685663980241704,"2","2"
"COG1317",-3,NA,2068.81552587727,1.12419121676481,"2","2"
"COG1322",NA,-3,38702.3497150004,0.089796170026319,"3","1"
"COG1329",-3,NA,12463.1905226481,0.295428107051636,"3","1"
"COG1351",-3,NA,51871.4218610824,0.502457674680762,"3","2"
"COG1376",NA,-3,5303.34871656348,0.486915563009062,"2","2"
"COG1403",-3,NA,24667.534095571,0.234156627092479,"3","1"
"COG1407",-3,NA,6055.74732207957,0.285768819605439,"2","1"
"COG1420",-3,NA,8835.31699478192,0.170585413981818,"3","1"
"COG1449",NA,-3,5306.5489581654,0.931778609537756,"2","2"
"COG1453",-3,NA,9598.4392536203,1.55545288001956,"3","3"
"COG1486",NA,-3,6135.27355289557,0.556782301817469,"2","2"
"COG1491",-3,NA,2339.58429100398,1.45428360686006,"2","2"
"COG1513",NA,-3,1191.13049263458,0.777743404756758,"2","2"
"COG1514",-3,NA,3584.84821079562,0.8782032728401,"2","2"
"COG1516",-3,NA,1586.67924310844,0.500455927375075,"2","2"
"COG1522",-3,NA,29376.3125369575,0.312168550678565,"3","2"
"COG1549",NA,-3,2809.59086467124,1.36620414640162,"2","2"
"COG1571",NA,-3,4339.2565426839,1.58350296336977,"2","3"
"COG1580",-3,NA,1626.90512417617,1.43559701391628,"2","2"
"COG1594",NA,-3,2970.62724895348,0.778776124312768,"2","2"
"COG1601",NA,-3,1830.3756435853,1.19652522729153,"2","2"
"COG1604",NA,-3,3.5727608424714,4.03502386299726,"1","3"
