"","X123_DCM_0d1.0d2","X62_SUR_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X148_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X93_SUR_0d2.3","X110_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X152_DCM_0d2.3","X110_DCM_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X56_MES_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X100_SUR_0d2.3","X76_MES_0d45.0d8","X112_SUR_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.0d45","X58_DCM_0d2.3","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X123_SUR_0d45.0d8","X66_DCM_0d2.3","X99_SUR_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X102_DCM_0d2.3","X150_DCM_0d2.3"
"COG0001",3900,6148,8250,3281,6305,6906,12419,7034,12239,7112,4149,7276,6683,7554,7514,10579,7832,7106,8972,5734,9732,6073,6074,8490,8328,7337,7642,6848,6307,13032,6356,8068,6150,7683,6958,6095,6033,6392,6806,8862,7712,5937,3650,7125,6421,3360,8085,8044,8042,7349,7943,7668,10964,7258,6220,7538,12183,8344,6596,6263
"COG0002",2012,5908,6126,2761,6421,4705,4825,5149,6098,4732,3007,5858,5699,4754,5989,4035,5173,3821,5538,4819,5541,5789,4272,4532,4188,6248,5900,6533,7131,4966,1906,1439,2214,1702,2053,1529,1395,1721,2108,2024,1700,2044,935,1926,1858,569,1558,1732,1250,1700,2157,1683,2128,2043,1770,1643,1867,1806,1586,1645
"COG0003",511,283,292,1839,250,363,289,159,345,272,576,102,38,299,245,287,175,539,207,206,154,172,265,106,399,129,136,63,5,1282,177,522,39,377,47,121,391,189,153,255,33,117,473,332,258,319,391,283,810,195,87,435,182,270,230,331,275,170,195,480
"COG0004",12439,17378,16483,6861,17735,11365,10914,17543,13596,15794,9318,16741,14328,16786,18400,9147,17452,14575,14809,15418,10661,18151,15800,15686,9071,15783,15385,15146,18303,10012,17553,12873,17225,17893,17330,25440,14697,16404,18108,21811,9425,20544,9949,15152,18567,6095,15997,14499,11323,17414,15724,11642,16777,14566,17328,17959,11550,12331,15609,17145
"COG0005",1166,5242,4630,3386,5330,4791,5302,5065,5460,4982,1334,4827,2573,4162,5281,3550,4154,4180,5030,2927,5437,3811,5164,4058,3776,5387,5367,4494,3753,5439,5337,4236,3647,4124,4089,3559,4537,4520,3619,5286,2479,5086,1483,4644,4173,1343,4866,4706,3669,4098,4398,3906,5326,5136,4959,4160,4787,4616,3851,4474
"COG0006",7909,22245,20559,8735,20634,21964,26208,22646,24532,23583,8758,26223,21656,24064,19793,19281,23518,24062,30091,23028,22450,23968,24498,21854,20366,18923,23064,21430,20695,18510,22039,16350,21127,25261,21053,20604,26776,22470,20583,23408,20538,25249,10096,18386,24881,5125,21459,21106,18696,25765,19296,14281,23228,16683,24810,23183,21027,20705,23665,21429
"COG0007",1821,1605,2550,2344,2175,2198,2526,1793,2899,1137,4385,1302,1752,1293,1954,3571,1497,1522,4293,2725,3116,1220,1577,1460,3975,1947,1757,1485,839,3480,1949,2566,1745,1812,1348,1571,1585,2009,1722,1625,1400,904,5078,2021,1380,1987,1441,2841,1719,1060,1556,4259,1974,2910,1002,1533,3344,3122,1468,2072
"COG0008",5967,14063,13344,8584,12991,14241,15959,13956,15907,14506,9266,15516,15288,15510,13806,14797,16104,15036,15694,14553,15000,14157,13880,15723,13166,13539,14145,14032,12778,16755,13658,13122,14589,16015,14805,14344,14762,13862,14403,14378,14671,13222,11142,12431,14327,6212,14324,14927,16242,15800,14715,13203,16476,12911,15415,15864,16035,14379,14391,14446
"COG0009",2344,6094,5260,2714,5960,5607,5428,6145,5306,6268,3133,6779,6574,6044,5894,4032,6054,5426,5446,5468,5452,6131,5626,6124,4168,5745,6133,6393,7841,5828,5826,4470,6560,5753,6143,4700,5447,5626,6105,5903,6318,6713,4267,5645,6095,2323,5971,5428,5525,6249,6227,4796,6175,5098,6253,6133,5175,5328,5811,5459
"COG0010",2517,9400,7378,3207,9545,8110,10010,8312,9003,9420,2654,9114,8348,9200,9116,5791,9249,9550,9404,9137,8608,9408,8981,8084,5792,7510,7588,6725,6363,9606,9604,5766,8028,9379,6620,7517,10252,9697,7582,8123,9668,8448,2239,8407,9413,1788,8643,9042,7082,9169,6736,5400,8817,8871,8693,8225,7373,8914,8752,8735
