"","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X150_SUR_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X102_SUR_0d2.3","X99_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X110_MES_0d2.3","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X138_DCM_0d2.3","X100_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X111_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X68_DCM_0d2.3","X148_MES_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X100_MES_0d2.3","X68_SUR_0d2.3","X109_MES_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d2.0d45","X76_MES_0d45.0d8"
"COG0001",4567,7140,6389,7832,6894,5933,7234,7585,6174,10472,6161,7163,8344,7736,8063,7283,6067,7966,11276,6958,6106,6541,12167,6079,10681,11663,8926,7310,9223,5747,5928,7121,12415,6953,7920,7028,7288,10868,6282,8415,3152,12999,2260,7986,7820,8202,3656,7876,7711,12504,7137,9911,7983,8802,7872,9279,6288,6540,12010,8344
"COG0002",3097,6244,5040,4319,5557,5441,5061,4631,5894,4063,4657,6217,4475,4784,6474,4942,6377,4333,4708,5871,5854,5875,5468,4304,5633,5525,4612,5289,5485,4681,5563,4818,7416,6116,5178,5745,7103,5659,4269,4562,2922,5092,1950,5199,5486,5657,2829,4437,5708,4838,4614,5485,5908,5113,5959,5554,4886,4751,5658,4118
"COG0003",108,422,258,735,380,172,147,411,278,335,109,230,526,209,87,248,98,505,311,40,328,324,277,176,273,417,199,303,274,227,387,165,116,151,395,54,136,175,378,137,1288,1249,187,179,274,335,462,168,235,302,176,320,173,166,202,197,508,226,308,373
"COG0004",9550,15635,15501,15055,17912,15724,17463,11498,17303,10734,25363,16989,14296,16365,15848,18913,20495,12814,8960,17236,16691,15429,13251,12689,12217,10712,12035,18481,16251,15672,18074,14288,16049,16450,17001,18122,17634,13947,14700,15423,8177,10114,4887,16568,17280,16139,9819,14427,15173,10751,23124,16323,18913,16764,15511,14619,16994,15065,11568,8992
"COG0005",477,4917,5093,4462,4807,4491,4971,3895,5203,4385,3756,4356,4523,4042,4325,4801,5037,4279,5532,4081,4825,4973,4915,2509,5654,5740,3012,4613,5411,2896,4716,2157,5432,5339,4867,3642,5224,6094,4724,3956,1983,5375,1186,4562,5134,4909,1555,4117,4513,5396,3473,5354,4913,5967,4640,5132,4342,4651,4812,3774
"COG0006",13009,20393,22291,20712,23170,19681,22795,14381,22143,17881,20820,20781,21076,23576,19000,23263,25162,16366,31256,20846,23044,18485,25647,20688,26768,29760,23634,25401,28586,23055,25182,20150,25060,20133,23993,21307,19336,31139,26868,21853,9667,18938,5611,23375,25075,22302,10167,23130,20322,26190,21354,15268,24351,31041,20839,30193,21341,23575,20866,20443
"COG0007",5484,2261,1286,1977,1693,1873,1820,4319,1588,3641,1553,1987,1556,1203,1594,1364,929,2575,3362,1385,1787,2131,2917,2317,3174,3411,2401,582,3420,2810,1396,2091,2535,2490,1634,1723,2217,4165,1542,1479,4770,3529,1926,1460,1610,2250,5133,712,3032,2548,1774,3810,1132,4522,2671,4102,1993,442,3489,4083
"COG0008",10664,13250,15644,14211,14916,14684,13951,13232,14157,15245,14320,13907,15302,15616,14478,15216,13230,12921,15922,14538,14050,12665,14876,16554,16130,16517,16251,15878,16189,14632,14656,16448,16178,12435,15668,14950,13214,16905,15100,15560,11500,16848,5773,15028,16263,15248,11123,15828,14070,15764,13623,13432,15910,15038,14368,15381,14361,16171,15889,13071
"COG0009",3523,6053,6082,5290,5913,6605,6124,4811,6133,4348,4793,6045,6203,6018,6290,5912,6797,4536,4995,6008,5990,5341,5027,5969,5570,5767,5795,6767,5982,5536,6016,6389,6490,5146,5885,6269,6016,5799,5514,6243,2955,5878,2001,6157,6002,5823,4216,6279,5400,5383,4525,5599,6418,5311,5357,5436,5540,6819,5202,4174
"COG0010",1905,9447,8406,8216,8606,8853,8514,5452,9351,5596,7681,7097,8275,8194,6849,8762,8536,5808,9127,6608,9212,8449,9413,7620,8992,10042,11073,8086,9525,9011,9376,8559,10790,9502,8878,7985,9536,10332,10308,8051,1865,9618,2181,8824,8928,8192,2246,7850,9165,9924,7216,7776,7710,9717,8834,9400,8826,7715,7286,5827
