"","X142_DCM_0d2.3","X70_MES_0d2.0d45","X64_MES_0d2.3","X70_MES_0.0d2","X57_SUR_0d2.3","X65_MES_0d2.3","X32_DCM_0d2.1d6","X145_MES_0d2.3","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d2.3","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X102_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X133_DCM_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X152_MES_0d2.3","X146_MES_0d2.3","X122_MES_0d2.0d45","X72_DCM_0d2.3","X137_DCM_0d2.3"
"COG0001",6317,13197,12329,2979,6518,11934,10741,12105,7162,2246,12349,7772,6385,7336,3102,6303,7999,7680,6732,8328,7540,8849,9798,6605,6655,10608,10531,8101,3756,5590,4188,5806,9260,6782,11509,3891,8240,7877,8336,8946,7906,7279,9491,7338,12231,6615,6910,11124,6912,6870,8686,7343,5847,7813,6566,11468,11993,13486,6791,8405
"COG0002",5072,5106,5764,3480,5355,5615,4767,5544,4634,1957,5574,4302,5242,5355,3014,7045,4291,4859,4990,5706,6942,4361,5483,4571,5935,5483,4021,3776,3709,3707,2050,4772,4851,6257,5337,2070,4909,4233,4421,4602,6244,5446,5481,3953,5929,4907,6080,4818,6260,6223,6166,4810,5519,5004,4779,5480,5486,7339,4949,4960
"COG0003",293,1262,150,1303,256,172,418,155,261,193,336,175,210,325,346,9,526,221,272,236,150,290,322,218,36,281,273,750,268,357,408,210,398,165,344,491,322,74,507,191,88,190,289,517,318,398,54,292,426,182,244,265,397,147,223,366,175,113,195,271
"COG0004",15260,9952,10719,11335,17690,10203,14927,11470,18244,4874,10773,14592,17357,18312,10064,17950,12710,16087,15784,13935,18510,12384,16493,15515,17107,12075,9094,11193,14173,21177,10786,15677,13246,16145,12240,12439,15057,15056,14363,13382,15655,16568,16191,19786,13439,17143,17297,9034,15852,18258,21826,15942,18498,16767,15075,10613,11311,16994,16674,16552
"COG0005",4960,5543,6069,2585,5284,5758,4750,6190,4868,1190,5433,4229,4914,4512,2221,3663,4376,3934,4581,5030,5662,6114,5335,3845,3276,5771,3432,3629,486,3451,3849,3000,5147,5382,5311,1182,4816,6834,4554,6234,4399,4171,5371,5095,5515,3052,4071,5600,4858,5511,5487,4932,4788,6871,4563,5766,5883,6351,4812,6477
"COG0006",22067,18612,30645,11547,21027,29643,22742,30137,23855,5553,26706,23290,24644,25696,11262,20449,16330,23505,25967,15889,19335,26387,15232,23728,19404,26666,19366,18690,12082,20754,14046,23157,15437,20400,26348,7888,20918,29424,21202,27751,19492,25767,29086,20134,24052,21153,20598,31126,20411,20695,23540,23599,25173,31251,23810,29965,32028,28798,24100,30982
"COG0007",1357,3565,3451,6692,2480,3256,2185,3508,1294,1893,3620,713,928,598,3954,839,2602,1177,533,3277,2716,3750,3722,1447,1722,3252,3640,1685,5786,3160,3014,2732,3400,2490,2264,1802,1850,5120,1605,4388,1522,1092,3364,1932,2938,1431,1403,3303,2426,2214,1632,1176,1378,5660,442,3333,3073,4112,1495,5239
"COG0008",15508,16969,16376,12789,13952,16239,15644,16964,15140,5823,15580,15787,15252,15429,11988,12796,13213,15577,15173,13608,13040,14930,13668,14423,15545,15891,15022,16097,13523,13506,12804,14535,13668,12373,16178,5940,14625,14221,15341,14949,14521,16083,15929,14203,16355,14373,14609,15960,13050,13542,14517,14649,14672,14390,16354,16754,16163,17281,14855,14479
"COG0009",5972,5922,5514,3509,5804,5737,5015,5421,6168,1957,5334,6195,6377,6565,3337,7741,4548,6057,6333,5147,5735,4370,5579,5793,6522,5475,4077,5524,3869,4412,4211,5542,5315,5138,5554,2388,5589,4953,6174,4513,6283,6454,5885,4625,5319,5495,6095,5016,6069,6096,6028,6020,5920,5232,6637,5667,5468,6498,6022,4991
"COG0010",8353,9518,9893,3936,9783,9889,7052,9208,9144,2185,8269,7948,8692,8178,3383,6143,5690,8228,8169,9478,10032,8045,7638,8923,6432,8890,5965,7007,8027,8096,6206,9093,7697,9521,9308,2528,8275,8575,8262,8793,6903,9280,9722,8630,9093,7981,6619,9111,9303,9445,8160,9356,9188,9107,7648,10089,10416,9878,8591,9407
