"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0012",NA,-3,50080.9269234847,0.104018990907007,"3","1"
"COG0037",-3,NA,59350.5990453286,0.0553908827334212,"3","1"
"COG0044",-3,NA,72277.3792912261,0.110682862388178,"3","1"
"COG0081",NA,-3,28018.8172759784,0.0750240922125248,"3","1"
"COG0086",NA,-3,170216.59975492,0.103474248808008,"3","1"
"COG0099",-3,NA,16282.0686196153,0.079597060463397,"3","1"
"COG0108",NA,-3,39532.1359335868,0.103970347479512,"3","1"
"COG0120",-3,NA,11843.9400136099,0.0802967086162491,"3","1"
"COG0134",NA,-3,26080.022809553,0.0837789552209482,"3","1"
"COG0139",-3,NA,14533.8596956244,0.0928809379844268,"3","1"
"COG0163",NA,-3,5467.62588822117,0.371122071577796,"2","2"
"COG0165",-3,NA,45435.1257793355,0.0797315407398796,"3","1"
"COG0167",-3,NA,44660.7247294363,0.0679168111947077,"3","1"
"COG0172",NA,-3,50501.6264782939,0.0876644471400098,"3","1"
"COG0188",NA,-3,146485.49905626,0.0814954182582308,"3","1"
"COG0198",NA,-3,9461.09543288449,0.0777042978197837,"3","1"
"COG0210",NA,-3,177424.780954983,0.526931942210318,"3","2"
"COG0225",NA,-3,35843.2243431864,0.0963651264144613,"3","1"
"COG0238",-3,NA,8131.45113194135,0.102956902588794,"3","1"
"COG0246",NA,-3,8663.58265091949,0.199781457935022,"3","1"
"COG0269",NA,-3,439.610298456651,0.972869713360501,"1","2"
"COG0301",-3,NA,5652.62434789949,1.44275785285981,"2","2"
"COG0306",-3,NA,19088.2975112212,0.102093071428157,"3","1"
"COG0307",-3,NA,21860.0217239889,0.0928269285827944,"3","1"
"COG0325",-3,NA,24501.7888820846,0.109052378521059,"3","1"
"COG0327",NA,-3,5795.31235182301,0.133411832145513,"2","1"
"COG0328",-3,NA,17897.8975821796,0.106002993546828,"3","1"
"COG0331",NA,-3,30942.1126614179,0.0925130346051371,"3","1"
"COG0364",NA,-3,18822.5051535019,0.621590994032178,"3","2"
"COG0365",-3,NA,150576.397050526,0.0709346148242369,"3","1"
"COG0382",-3,NA,41645.9799030407,0.123822716414114,"3","1"
"COG0410",NA,-3,44960.8454755088,0.0827124694711119,"3","1"
