"","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X78_SUR_0d2.0d45","X109_DCM_0d2.3","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X52_DCM_0d2.1d6","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X67_SUR_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X149_MES_0d2.3","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0.0d2","X64_DCM_0d2.3","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X111_MES_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X102_MES_0d2.3","X64_MES_0d2.3","X7_SUR_0d2.1d6","X148_MES_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3","X110_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG0001",3980,2751,1977,2442,2668,2087,1859,2339,2596,1417,2584,2381,2458,2007,2462,2099,2395,4240,2244,2763,2603,1296,3933,2341,2112,2260,2144,1870,772,4162,6231,3316,11418,7970,11089,2924,7310,6928,6001,10660,6043,3174,11588,12318,6410,12330,6216,5991,8064,6184,7062,6623,10689,9373,12053,8111,6890,7687,7328,6995
"COG0002",5657,4585,6254,4522,4709,5238,3814,5086,5861,2059,5071,5867,5831,4711,6468,5060,4817,7498,5026,5021,6028,1990,5739,3775,3791,6654,5658,4096,1755,5594,5316,2715,5838,5262,4705,3488,3967,4001,6441,5740,4359,2916,6639,5735,4339,4861,6402,5908,3712,5685,5312,4795,4860,5490,5015,5171,4657,5374,7130,5546
"COG0003",314,407,102,291,347,169,342,157,129,415,46,198,224,206,104,331,146,127,271,162,281,509,150,527,97,38,169,479,694,352,230,384,178,268,276,1295,485,1127,34,167,241,1288,125,153,110,308,235,298,818,329,299,228,169,259,146,211,316,272,145,356
"COG0004",11525,15734,20447,18105,14949,16440,21024,17628,15404,10892,9408,15874,18631,15491,15828,16177,14439,16195,15562,16785,18428,12271,11464,14543,10892,15553,17639,15914,8159,10591,17297,5908,12201,14568,9102,11249,19796,12111,17422,13994,15642,8203,14830,10832,22180,11082,17753,17281,11187,17841,17358,15163,9940,16216,10543,13309,11529,17460,17423,18220
"COG0005",1539,1661,1599,1428,1685,1498,1166,1650,1852,1261,810,1424,1039,1012,1809,1740,722,1784,1566,1551,1918,379,2072,1364,1551,1393,1787,1668,531,1890,4909,921,6256,4777,5566,2615,4976,4072,3526,6031,5438,2006,5800,6017,3518,5357,5440,5203,3601,4259,5009,4529,5590,5382,5647,4759,4733,5119,5353,4721
"COG0006",6717,7256,8356,7789,6950,7623,6984,7545,7719,4713,6870,6462,6798,7655,6351,7622,6806,8540,8763,7754,6784,2657,10401,7921,5872,7107,7334,8139,2457,8901,24573,10423,29677,21068,30984,11576,20124,20297,21338,30810,24945,9726,31157,30548,20908,26449,20251,22387,18497,21344,24390,23655,29203,28753,26354,19002,22142,25084,19658,23008
"COG0007",3393,1446,898,1733,1934,2115,3131,1855,1690,2996,1375,2107,1657,2782,1949,1295,2107,2604,515,1390,2749,1812,3202,1539,3982,1344,1942,1319,427,3710,947,3843,3539,2941,3366,6724,1929,1393,1791,4084,1554,4691,4117,3422,1619,2530,2136,1583,1715,1632,1384,431,3444,3413,3504,2659,2153,1588,2261,1604
"COG0008",16228,14590,13063,15059,14676,13804,13386,14014,14396,12746,14719,14308,15025,14703,13359,15102,16346,16337,15006,14787,12802,5941,16368,15110,13903,14406,13813,14620,6265,15791,15306,7971,16584,14860,16007,12734,14139,15082,14511,16927,13978,11453,16988,16411,15084,15788,13096,13969,16128,15047,15586,16500,16469,15942,15737,15142,14291,16280,13456,14844
"COG0009",5305,6017,6764,6117,5700,5668,4271,6174,6119,4246,6239,5780,6110,5537,5844,6178,6264,6476,6443,6132,5261,2398,5881,5604,4535,6289,5950,5414,2089,5273,2087,1060,1862,1850,1655,1139,1549,1778,2168,1867,1861,968,2067,1827,1635,1745,1930,2031,1823,1968,1968,2229,1805,1975,1650,1817,1929,2035,2071,1936
"COG0010",7317,8778,8394,8598,8147,9613,7924,8449,7535,6138,9447,6514,8011,9015,7561,8374,8444,10965,8228,8987,10736,2574,10415,9453,6350,5971,9626,9674,2887,8220,8845,2604,9555,9006,9115,3973,8540,8012,8104,10406,9067,1829,9484,10212,7371,10038,9556,9259,6999,7555,8861,7710,8479,9630,8766,8011,8110,8942,9465,8705
"COG0011",261,481,29,362,508,321,72,413,292,40,3,66,48,38,159,119,65,29,14,381,217,31,107,144,61,32,191,104,24,100,63,11,85,267,94,2,179,137,161,42,134,1,62,88,47,77,209,162,216,187,85,3,97,136,86,338,186,65,163,88
"COG0012",9161,9441,10021,8922,8911,8747,7990,9291,9641,7831,7035,8963,8833,7437,9686,9379,6972,11724,10413,9448,9530,2676,11439,8801,9732,9425,9345,8726,3388,10335,9901,2902,11748,9257,8655,3870,9021,8677,8568,10997,8688,3110,12529,11347,9374,10803,10104,9912,8280,9244,9498,9944,8594,10157,10390,9225,7856,10085,10366,9482
"COG0013",16721,20526,21838,20257,19140,18911,17274,22217,21653,13859,16064,21184,19042,15250,21674,20698,15697,20816,21690,19851,20034,5682,18549,20523,15220,19819,21408,20028,6941,15938,20588,6428,17878,21632,15462,9176,19915,18335,18224,17837,19800,7597,18403,17925,19775,18574,21160,21448,17929,19770,20436,21423,15073,18452,16454,20361,19022,20107,22136,20787
"COG0014",6325,7448,10102,7458,7705,7479,6610,8388,9056,2679,4919,8387,8232,5831,9134,7629,6248,6785,8822,7798,8330,2689,4985,6211,2639,9669,8641,6531,2458,4892,8395,2717,4610,7082,5002,4454,6487,6642,9365,5323,6997,3971,4832,4885,7768,5260,9178,8685,5462,8389,7616,8429,4753,5852,4692,7105,6949,7413,9437,8203
"COG0015",9844,11530,11376,10968,10770,9662,9084,11563,10964,5574,8696,11154,10448,8965,12076,10799,8035,12066,12171,11102,10557,3228,9397,10133,6646,12086,11234,10406,3746,7635,11074,3394,9008,10619,9426,6281,10323,9752,9854,9151,10716,5780,9349,9015,10409,10540,10916,11238,9899,10328,10665,12162,8531,9731,8165,10497,9552,10606,11596,10732
"COG0016",7965,8539,8887,8045,7989,7657,6781,8038,8528,7633,7269,8008,7834,6780,8780,8541,6880,9922,8213,8321,7883,2482,7937,8122,7516,8615,8343,7899,3112,6970,8790,2372,7734,8448,6630,3580,8583,8095,7689,7735,7887,3231,8162,7814,8507,8368,8197,8749,7795,8095,8743,8916,6766,7841,7037,7935,7422,9008,8810,8635
"COG0017",5629,3452,1226,2762,2777,2460,3046,2420,2388,6305,3008,2698,2256,3335,2106,3879,3450,7529,3317,2866,1780,1413,6888,4944,7505,1373,2221,5218,1989,6426,3482,1944,7853,4531,4885,305,5320,4659,1166,6732,4339,376,7555,7199,2264,7277,1306,2659,5324,2206,4182,3220,5089,5607,6818,4335,2873,4930,1066,3143
"COG0018",11411,13989,14940,13267,13052,13093,9791,14748,14088,10481,10299,14481,13391,11607,14393,13600,10963,14943,15375,14085,13072,4044,10873,12941,10213,14397,14605,12742,4795,9588,14160,4191,11177,13917,10251,5922,10435,11847,12039,11708,13119,5056,11926,10652,11769,12353,14978,14716,11863,14241,13451,14985,10387,12272,9895,13650,12472,13363,15924,13594
"COG0019",10142,11457,16212,11122,11048,11456,10049,12741,14363,8421,11172,12424,13262,10415,14066,12731,11916,12156,13929,11872,10950,5350,9639,10358,8199,14616,12680,10926,4503,8968,4404,2199,2549,3471,2995,3677,3167,3467,5067,2891,3844,2804,2831,3021,3950,3129,4313,4348,2947,4235,4121,4638,2597,3310,3019,3358,3819,4153,4610,4324
"COG0020",4922,5638,5781,5643,5409,4905,3862,5603,6072,4140,4405,5556,4969,4758,5323,5849,3847,5932,7069,5579,4605,1968,5212,5257,4392,5566,5237,5216,1868,4611,5588,2185,5113,5191,4765,2466,4741,5398,4991,5143,5372,1976,5274,5080,4298,5467,5278,5559,5193,5521,5536,7245,4711,5186,4607,5551,5503,5464,5579,5444
"COG0021",10790,14828,16439,13898,13825,13221,12871,15317,15821,10918,7982,14606,13252,9871,15107,13564,10021,13145,16483,14824,13967,4407,10582,12307,11836,15241,14783,12847,4084,9486,14406,5752,10586,13011,11527,7264,13760,11017,13816,12048,13993,5937,10648,10832,13589,10970,13766,14253,10226,14102,13446,15448,10980,12208,9547,11768,14203,12986,14022,13405
"COG0022",9466,11230,6908,10637,10601,8226,8908,9295,9980,7322,12422,9610,8688,10939,8609,11311,9567,8661,10631,10504,9845,6611,8504,12860,6533,7253,8653,12163,10196,7012,3394,1295,2429,3694,3480,1492,4095,4420,2039,2642,3789,1858,2314,2852,3131,3743,2837,3193,4961,3103,3559,4212,2984,2886,3262,3802,3118,3437,2534,3334
"COG0023",650,617,320,529,403,472,549,567,607,1289,901,849,563,597,585,587,647,677,419,486,797,332,982,714,1337,385,701,766,250,973,439,663,1093,1124,706,158,723,441,289,896,724,173,1165,1077,328,932,730,662,519,530,564,301,703,775,921,1259,554,633,769,705
"COG0024",5509,6633,6198,6087,6430,5611,6175,6092,6163,8578,5053,6094,6000,5102,6288,6348,4996,6858,6733,6533,6085,2304,5786,6430,6076,6574,5848,6164,2210,5192,6332,2367,5935,6277,5096,2802,6758,6399,5513,5674,6128,3474,5718,5610,6963,6318,5816,6088,6107,5788,6600,6406,5246,5975,5548,6474,5963,6489,6269,6478
"COG0025",2522,2270,1144,1979,2686,2822,2786,2020,2395,3373,1868,2173,1967,2141,2578,2264,3388,1282,801,1801,3962,2969,2826,2112,4369,1347,2311,2451,1042,3049,1455,4645,2586,3110,2326,6219,3513,2666,1492,2278,2187,5414,2425,2827,1785,2102,2900,2327,3208,2291,1765,1101,2784,2327,4305,3972,3019,1824,2761,2186
"COG0026",3656,5519,6687,5364,5217,6018,4238,5592,5392,1342,5357,5614,6100,5250,6909,5428,5830,4833,5261,5363,7326,1834,2926,4659,1955,6542,6648,4523,1664,3067,5445,2605,3089,5356,2252,3616,4479,5005,6866,2986,4349,2942,3973,3041,5727,3063,7754,6952,5177,6058,5251,5555,2703,4127,3261,5715,3664,5113,7976,5928
"COG0027",884,1941,895,1616,2112,2072,1201,1602,1904,225,1687,2141,1793,922,2198,1547,1106,326,209,1560,3131,835,249,894,191,1294,1940,759,666,589,904,551,323,2695,331,1463,1685,1013,1317,189,687,1497,245,225,1036,407,2806,2047,1586,1733,1172,204,184,557,491,3418,1098,750,3119,1749
