"","X7_SUR_0d2.1d6","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X110_DCM_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X109_SUR_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X112_MES_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d1.0d2","X138_MES_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X72_MES_0d2.3","X76_DCM_0d2.3","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X41_SUR_0d2.1d6","X148_SUR_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X102_MES_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X78_MES_0d2.3","X109_DCM_0d2.3","X68_SUR_0d2.3","X76_MES_0d2.3","X137_DCM_0d2.3"
"COG0001",6376,7224,6043,7732,11288,7078,7237,8248,6686,8727,6975,6276,6783,7574,6561,6290,6867,5906,12069,2203,11994,7125,7524,8333,7657,12463,11302,7337,7877,8002,7175,6349,8124,7935,8914,6465,7070,2278,3946,8718,6148,5933,8385,7942,6816,6183,6257,7119,7484,10724,8127,8380,11645,5649,10049,12719,7511,7768,12579,8436
"COG0002",4255,5925,4664,4374,4666,3772,4699,5780,6629,4705,5790,6997,5755,4973,5445,4914,6070,5400,5049,1799,5739,5417,4756,5262,4265,7561,5315,5992,4435,4980,4727,5699,6011,4487,4802,4943,5655,1755,1913,4424,6566,5516,5250,4233,5853,5921,6333,5465,6813,5028,6434,4241,6569,4636,5508,6402,4566,5959,5541,4850
"COG0003",73,226,111,84,285,556,153,247,44,208,325,7,202,361,227,482,203,161,161,24,215,203,290,373,489,125,365,194,713,169,244,226,283,544,256,662,347,667,752,300,39,389,180,508,330,224,236,305,152,170,89,452,141,307,358,207,245,175,322,244
"COG0004",7280,6202,8624,5097,3065,4856,4721,4665,5146,3941,4961,6212,5931,6074,5967,5552,5582,5156,3611,2632,3672,5441,5465,4551,4918,5453,4021,5547,4942,5481,15835,18420,18266,14434,13228,17957,18136,8199,7288,12419,17179,18451,12393,12895,15221,18724,17736,17580,18719,9885,15665,9406,15146,17167,16354,11337,17890,15954,10707,16100
"COG0005",3439,3054,3689,6906,5527,4184,2117,4872,4087,3066,4671,3561,5522,4224,5240,4419,4475,4408,5682,900,5897,4212,4159,4916,4497,5486,5345,4222,4557,4663,5054,4044,5465,4262,4583,4570,4676,1528,1495,6215,3600,4755,4619,4376,4890,4678,5227,4904,5474,5559,4361,3417,5764,4533,5206,5945,4451,4546,5489,6497
"COG0006",21126,20514,20825,29049,30963,23721,20073,15892,21169,23588,18357,20891,22231,23221,20737,21250,20806,19828,27065,2672,33428,25915,24272,19459,20883,25590,26378,19389,20830,23230,23543,24840,20159,20901,13729,22944,23350,7395,7241,25961,21134,25224,20770,16196,18545,24921,20258,24137,19175,28842,19195,21300,31357,20998,15124,31192,23365,20901,26877,30921
"COG0007",1582,1587,1527,5072,3282,1528,2199,3252,1294,2438,2013,842,1886,1565,2466,2116,1924,1867,3442,3545,3565,1083,1303,2794,1757,2577,2224,2124,1931,1472,1152,1391,2705,1881,3701,1300,1646,413,1852,3715,1742,1384,3208,2531,2164,1766,2169,1485,2579,3431,1598,4291,4264,2333,3636,3467,1725,2715,3785,5231
"COG0008",15123,14812,14313,14258,15982,15159,16187,13653,14702,16070,12462,12654,14264,15927,13844,14215,14094,14803,16035,7482,16298,16078,15382,14930,14775,16290,15927,14372,14190,14971,14351,14327,12804,15335,14032,14807,14895,6316,6099,14989,14546,14617,14301,13124,12475,14570,13192,15480,13100,16353,14451,13581,17245,13210,13623,16121,15065,14289,15631,14591
"COG0009",4812,6159,4885,4875,5016,5477,6144,5045,6345,5888,5711,7953,6004,6108,5837,5661,5974,6408,5155,2336,5593,6714,5994,5279,5762,6476,5555,5812,5247,5826,6084,6132,5324,5573,4936,5769,5799,2100,2449,4438,6442,6095,5363,4515,5298,5989,5920,6078,5818,5395,6275,4490,6128,5263,5577,5866,5942,5505,5347,4970
"COG0010",7309,8055,7647,8468,8939,9425,8474,9472,5975,11242,8398,6228,9461,8107,9882,8591,7015,8758,8651,1014,10485,9277,9075,7500,8147,10843,9265,6822,8161,8771,9479,9714,10585,8140,6964,8659,8764,2862,2904,7689,7971,9425,8976,5755,8529,10154,9482,8855,10247,8574,6900,6650,9423,9592,7631,9979,8647,8874,8148,9369
"COG0011",46,74,58,376,97,151,65,141,29,14,74,17,218,314,286,83,48,274,70,16,102,51,257,250,420,36,102,58,372,396,280,163,204,231,1198,25,83,18,36,280,167,169,139,189,211,231,156,110,282,93,274,42,47,261,1840,79,379,373,94,269
"COG0012",9414,8700,9075,7845,8701,8754,6997,9205,9468,7459,9116,8987,10085,9117,9317,8657,9260,7438,10412,1990,10515,9788,9049,9316,9000,11734,9807,8864,9005,9398,9338,8683,9198,8710,7657,9427,9588,3391,2798,7587,8534,9140,10011,7266,9014,9273,9793,9691,10233,8615,9772,6965,12533,7941,9309,11539,8815,8952,10026,7571
"COG0013",19811,19119,19678,15919,15209,20430,15727,19794,19854,16108,20059,18770,21722,20240,21603,20219,21294,19598,16596,4867,17496,20335,19955,19739,19222,20837,19509,21298,19419,20106,19822,18378,20167,18916,16427,20456,20452,6935,5941,14623,18261,19099,18354,15906,19943,19094,20924,20302,22078,14822,21885,12058,18517,18566,19253,18386,20023,19027,16118,15613
"COG0014",7746,8423,8606,5744,4846,6253,6215,7371,9967,5069,8383,6577,8597,7449,8346,7861,8649,7415,4772,2666,5346,7903,7470,7272,6982,6855,6043,8476,7031,7884,8274,8780,8293,6782,6072,8095,8374,2475,2625,4559,9247,8277,6473,6132,8121,8251,9093,7722,9305,4645,9194,4693,4822,7408,7132,5638,7247,8013,4632,5852
"COG0015",10425,10477,10432,8811,9470,10163,8144,10482,12236,8580,10696,10924,11466,11053,10905,10143,11326,9498,8007,3799,9298,11068,10800,10686,10373,12254,10611,11424,9853,11098,11250,10006,10667,10051,9527,10498,10657,3687,4330,8015,9922,10368,8856,9094,10662,10334,11063,10486,11217,8438,11610,6340,9208,9749,11772,8917,10921,10034,7920,8528
