"","Sample 1 to 30","Sample 31 to 60"
"COG0003",-2,NA
"COG0009",NA,-2
"COG0020",NA,-2
"COG0023",-2,NA
"COG0040",-2,NA
"COG0042",NA,-2
"COG0063",NA,-2
"COG0065",-2,NA
"COG0089",-2,NA
"COG0090",NA,-2
"COG0108",NA,-2
"COG0140",NA,-2
"COG0160",NA,-2
"COG0169",-2,NA
"COG0179",NA,-2
"COG0191",-2,NA
"COG0209",NA,-2
"COG0210",-2,NA
"COG0216",-2,NA
"COG0238",NA,-2
"COG0239",-2,NA
"COG0264",-2,NA
"COG0288",NA,-2
"COG0291",-2,NA
"COG0294",NA,-2
"COG0334",NA,-2
"COG0352",NA,-2
"COG0359",-2,NA
"COG0361",-2,NA
"COG0364",NA,-2
"COG0371",NA,-2
"COG0377",-2,NA
"COG0380",-2,NA
"COG0385",NA,-2
"COG0392",NA,-2
"COG0395",-2,NA
"COG0401",NA,-2
"COG0416",-2,NA
"COG0421",NA,-2
"COG0424",-2,NA
"COG0468",-2,NA
"COG0476",NA,-2
"COG0481",-2,NA
"COG0492",NA,-2
"COG0494",NA,-2
"COG0497",NA,-2
"COG0509",NA,-2
"COG0517",NA,-2
"COG0519",-2,NA
"COG0529",NA,-2
"COG0532",NA,-2
"COG0560",-2,NA
"COG0571",-2,NA
"COG0574",-2,NA
"COG0577",-2,NA
"COG0579",-2,NA
"COG0580",NA,-2
"COG0583",NA,-2
"COG0588",-2,NA
"COG0590",-2,NA
"COG0592",NA,-2
"COG0598",-2,NA
"COG0617",NA,-2
"COG0628",NA,-2
"COG0651",NA,-2
"COG0657",-2,NA
"COG0667",NA,-2
"COG0675",NA,-2
"COG0681",NA,-2
"COG0686",NA,-2
"COG0692",-2,NA
"COG0700",NA,-2
"COG0727",-2,NA
"COG0742",-2,NA
"COG0746",-2,NA
"COG0767",-2,NA
"COG0775",NA,-2
"COG0777",NA,-2
"COG0780",NA,-2
"COG0788",NA,-2
"COG0792",-2,NA
"COG0802",-2,NA
"COG0807",-2,NA
"COG0813",-2,NA
"COG0814",-2,NA
"COG0832",NA,-2
"COG1001",NA,-2
"COG1010",-2,NA
"COG1030",-2,NA
"COG1035",-2,NA
"COG1048",NA,-2
"COG1054",-2,NA
"COG1069",-2,NA
"COG1070",-2,NA
"COG1076",-2,NA
"COG1086",NA,-2
"COG1090",-2,NA
"COG1120",-2,NA
"COG1133",-2,NA
"COG1139",NA,-2
"COG1141",NA,-2
"COG1151",-2,NA
"COG1168",-2,NA
"COG1182",NA,-2
"COG1191",NA,-2
"COG1199",NA,-2
"COG1221",NA,-2
"COG1227",-2,NA
"COG1232",NA,-2
"COG1237",NA,-2
"COG1261",-2,NA
"COG1296",NA,-2
"COG1297",-2,NA
"COG1310",NA,-2
"COG1319",NA,-2
"COG1322",-2,NA
"COG1337",NA,-2
"COG1342",NA,-2
"COG1344",-2,NA
"COG1352",NA,-2
"COG1353",-2,NA
"COG1380",NA,-2
"COG1381",-2,NA
"COG1387",-2,NA
"COG1397",NA,-2
"COG1416",-2,NA
"COG1418",NA,-2
"COG1420",NA,-2
"COG1428",-2,NA
"COG1451",-2,NA
"COG1470",-2,NA
"COG1473",NA,-2
"COG1477",-2,NA
"COG1479",NA,-2
"COG1482",-2,NA
"COG1501",NA,-2
"COG1513",-2,NA
"COG1546",-2,NA
"COG1555",NA,-2
"COG1579",-2,NA
"COG1592",-2,NA
"COG1611",NA,-2
"COG1620",-2,NA
"COG1623",-2,NA
"COG1629",NA,-2
"COG1641",NA,-2
"COG1643",NA,-2
"COG1653",-2,NA
"COG1692",-2,NA
"COG1724",-2,NA
"COG1739",-2,NA
"COG1743",NA,-2
"COG1766",NA,-2
"COG1770",-2,NA
"COG1792",NA,-2
"COG1805",-2,NA
"COG1815",-2,NA
"COG1843",NA,-2
"COG1859",NA,-2
"COG1863",-2,NA
"COG1918",-2,NA
"COG1922",-2,NA
"COG1923",NA,-2
"COG1928",-2,NA
"COG1942",-2,NA
"COG1943",-2,NA
"COG1969",NA,-2
"COG2000",-2,NA
"COG2030",NA,-2
"COG2032",-2,NA
"COG2041",-2,NA
"COG2046",-2,NA
"COG2052",-2,NA
"COG2073",NA,-2
"COG2084",-2,NA
"COG2095",-2,NA
"COG2153",NA,-2
"COG2159",-2,NA
"COG2193",NA,-2
"COG2200",-2,NA
"COG2202",NA,-2
"COG2203",-2,NA
"COG2209",NA,-2
"COG2214",-2,NA
"COG2215",NA,-2
"COG2236",-2,NA
"COG2242",-2,NA
"COG2256",NA,-2
"COG2307",NA,-2
"COG2318",-2,NA
"COG2332",-2,NA
"COG2334",NA,-2
"COG2346",-2,NA
"COG2350",NA,-2
"COG2391",NA,-2
"COG2510",NA,-2
"COG2606",NA,-2
"COG2747",NA,-2
"COG2846",-2,NA
"COG2848",NA,-2
"COG2851",-2,NA
"COG2871",-2,NA
"COG2875",-2,NA
"COG2877",-2,NA
"COG2890",-2,NA
"COG2911",-2,NA
"COG2922",-2,NA
"COG2935",NA,-2
"COG2943",NA,-2
"COG2944",NA,-2
"COG2948",-2,NA
"COG2951",NA,-2
"COG2954",NA,-2
"COG2962",-2,NA
"COG2989",-2,NA
"COG2991",NA,-2
"COG3004",NA,-2
"COG3008",-2,NA
"COG3039",-2,NA
