"","NLM002","DLM015","NOM012","NOF010","NLF013","DOF012","NLM004","DOF006","NOF012","DLM013","DLM020","DOM018","NOF009","DOM001","NOM010","NOM001","NOF011","NLM022","NLM023","DLM019","DLM011","NOM007","NOM029","NOM004","NLF001","NOM028","DOM010","DLM021","DOM023","NLM029","DLM004","NLM009","DLM002","DLF014","DOF011","DLM028","NLM017","DOM005","NOM008","DLF012","NLM031","NLF015","DOF004","DLF003","DOM008","NLF008","DOM015","DLM009","NOF002","NOM019","DLF007","NLM025","DLM022","NLM016","NLM028","DLM027","NOM016","DLM024","NLM026","NLM010"
"COG0001",23,49,98,23,53,61,46,26,48,229,34,139,45,65,76,227,62,94,61,101,24,69,82,23,71,80,90,51,36,105,34,35,109,93,63,75,23,91,51,216,144,57,107,73,46,79,158,148,79,174,64,63,96,36,36,36,54,82,55,109
"COG0002",117,195,217,209,235,182,220,175,137,213,190,277,213,226,205,207,211,251,203,184,229,176,215,184,245,204,209,244,259,201,220,238,195,239,239,186,174,130,238,227,202,182,235,210,217,221,258,251,193,248,181,212,153,191,243,176,232,134,190,213
"COG0003",7,7,6,5,21,1,2,92,40,8,20,13,9,22,21,4,34,13,14,15,38,2,4,71,5,19,34,8,0,6,20,1,22,77,55,11,98,57,71,3,17,43,27,7,15,19,12,16,57,22,79,8,38,1,18,61,29,1,17,59
"COG0004",264,282,329,289,248,183,376,159,143,231,217,346,185,237,246,512,229,285,162,293,207,221,258,141,235,212,194,273,393,296,125,418,329,431,435,246,203,112,220,369,252,265,203,345,127,189,215,404,258,280,133,326,182,351,217,369,257,146,327,331
"COG0005",201,117,143,188,141,96,169,96,89,162,123,119,154,180,123,188,137,109,100,75,158,151,91,105,98,112,111,129,173,122,107,191,137,116,168,117,150,135,151,52,138,119,110,190,155,118,152,50,120,149,123,156,134,200,103,141,128,117,143,109
"COG0006",884,607,537,667,596,526,591,742,527,543,582,557,673,607,692,632,605,549,622,478,674,610,692,643,633,598,655,621,731,515,681,707,563,488,750,547,506,620,687,389,650,644,651,570,660,608,598,577,627,577,670,751,516,703,601,574,707,454,535,563
"COG0007",35,65,45,34,46,48,60,35,41,80,33,105,44,63,45,409,24,119,55,61,22,41,88,73,80,96,119,26,44,100,31,53,84,175,68,71,35,75,20,213,37,49,78,27,48,82,49,89,91,71,29,42,87,9,90,73,33,125,36,83
"COG0008",801,587,765,677,659,649,726,479,733,737,595,717,513,687,679,930,660,728,532,856,570,746,646,428,569,520,679,744,809,683,429,1039,778,673,685,685,473,494,610,634,659,571,656,872,521,687,619,673,643,809,423,1001,715,873,691,811,636,487,759,578
"COG0009",204,272,210,230,272,293,159,275,262,269,247,286,327,281,314,170,255,298,262,267,327,265,293,292,279,264,289,286,208,288,163,76,120,130,148,114,147,106,129,113,126,141,163,120,141,116,194,129,129,172,155,116,158,89,139,131,159,76,132,126
"COG0010",40,94,63,68,65,77,38,106,155,122,78,84,113,116,58,31,99,54,181,167,62,50,77,110,137,96,98,94,40,82,49,16,48,33,52,124,37,127,38,46,46,135,85,45,140,138,87,49,67,98,80,90,86,126,90,72,74,161,139,123
"COG0011",0,1,1,2,3,30,4,2,4,12,0,5,3,4,5,2,5,2,2,10,4,4,2,7,2,8,2,2,1,3,0,0,3,78,3,4,2,5,3,4,0,0,6,2,11,0,20,2,1,4,4,4,4,0,5,23,2,22,2,1
"COG0012",361,198,278,253,290,310,330,195,297,273,236,285,223,239,225,274,253,305,202,269,247,322,258,182,226,198,303,253,276,312,203,297,285,230,232,221,223,237,249,268,257,201,224,298,217,240,253,281,233,296,159,250,360,269,254,314,291,155,321,241
"COG0013",690,561,584,590,637,576,503,541,940,592,500,632,527,479,635,633,605,547,517,690,505,571,450,535,577,489,677,648,558,675,492,551,542,606,541,577,479,408,607,491,571,600,518,587,521,646,597,524,504,609,383,597,656,575,497,688,652,223,645,545
"COG0014",226,253,175,281,252,206,276,249,175,331,273,368,280,256,321,368,241,267,244,277,335,184,303,218,269,226,307,270,298,236,229,158,222,263,275,263,201,205,270,192,314,252,291,261,257,278,306,236,257,287,188,219,186,260,264,276,285,115,260,277
"COG0015",449,247,344,342,380,387,334,307,231,402,266,342,308,357,325,385,301,320,251,336,321,309,274,303,317,256,348,322,396,328,245,445,346,400,326,312,297,223,253,283,300,224,296,357,249,330,317,281,255,382,280,369,287,342,298,478,315,165,313,298
"COG0016",296,249,246,205,250,260,187,214,341,276,199,278,245,248,233,197,262,241,244,272,246,280,224,215,240,217,273,265,236,311,228,199,260,266,273,221,244,185,282,203,247,262,254,269,204,280,237,256,248,269,190,234,290,268,237,275,261,113,285,238
"COG0017",373,317,285,333,310,332,309,308,340,245,291,328,297,306,290,360,329,313,325,365,319,358,348,291,344,326,267,318,277,273,301,352,330,194,292,314,353,293,366,367,347,282,278,308,290,261,294,250,304,342,268,311,387,329,366,330,352,228,390,310
"COG0018",463,390,386,409,429,430,420,449,566,408,392,504,421,421,455,390,387,381,345,493,431,475,342,367,404,383,453,447,428,472,381,345,432,476,459,430,294,288,429,363,388,375,383,462,421,437,491,382,372,492,305,424,503,523,475,452,398,183,434,370
"COG0019",616,544,454,494,517,428,494,364,378,518,432,548,393,446,483,541,414,512,411,400,410,569,402,415,506,490,438,458,472,462,401,560,549,522,667,401,376,320,377,667,462,356,571,471,495,541,414,494,406,427,370,626,361,476,551,491,523,264,418,527
"COG0020",205,152,175,179,179,190,228,174,192,220,171,173,176,221,184,250,190,188,144,206,183,194,196,191,172,165,170,149,224,202,97,127,121,100,127,86,62,71,70,61,74,67,76,126,88,77,100,104,82,91,82,117,93,118,89,109,87,38,100,86
"COG0021",529,240,211,325,225,180,237,268,270,150,265,182,246,288,246,349,211,261,190,159,279,267,289,284,230,228,238,214,416,310,262,345,279,337,462,233,152,193,222,106,236,242,328,236,249,356,245,317,170,278,199,323,230,332,223,298,204,339,154,274
"COG0022",10,148,24,58,13,47,17,90,46,74,177,78,91,82,71,6,124,32,154,67,19,16,105,110,126,96,44,89,24,39,98,5,36,26,0,103,82,205,70,7,71,163,62,17,181,182,91,5,141,37,136,12,81,4,75,34,141,19,27,103
"COG0023",7,23,17,23,33,7,2,22,19,8,32,32,30,23,23,3,28,27,33,5,41,10,46,38,31,19,33,38,17,15,94,15,20,8,16,26,63,68,78,4,50,65,66,9,64,46,40,6,65,24,66,10,17,7,30,2,60,29,36,38
"COG0024",463,335,285,275,368,268,365,357,396,317,277,356,367,289,382,262,361,313,348,290,371,437,317,363,353,295,306,354,359,379,328,322,338,314,453,301,274,332,363,296,263,319,288,441,269,323,300,295,281,306,322,379,329,397,338,309,310,162,317,297
"COG0025",55,38,52,39,156,241,38,60,24,63,23,55,37,43,42,31,27,116,50,48,56,49,116,72,27,85,109,19,62,124,16,17,56,220,20,87,41,58,44,41,55,28,90,69,56,13,27,83,48,55,35,26,65,13,82,186,58,190,89,69
