"","Sample 1 to 30","Sample 31 to 60"
"COG0001",-2,NA
"COG0023",NA,-2
"COG0026",-2,NA
"COG0049",NA,-2
"COG0055",NA,-2
"COG0064",NA,-2
"COG0069",NA,-2
"COG0079",NA,-2
"COG0084",-2,NA
"COG0088",NA,-2
"COG0096",NA,-2
"COG0108",-2,NA
"COG0141",NA,-2
"COG0145",-2,NA
"COG0149",-2,NA
"COG0150",-2,NA
"COG0164",NA,-2
"COG0165",NA,-2
"COG0173",-2,NA
"COG0178",-2,NA
"COG0186",-2,NA
"COG0191",NA,-2
"COG0201",NA,-2
"COG0205",NA,-2
"COG0224",NA,-2
"COG0227",-2,NA
"COG0228",-2,NA
"COG0229",NA,-2
"COG0232",NA,-2
"COG0236",-2,NA
"COG0237",-2,NA
"COG0243",-2,NA
"COG0255",-2,NA
"COG0256",-2,NA
"COG0258",NA,-2
"COG0260",NA,-2
"COG0269",NA,-2
"COG0311",NA,-2
"COG0314",NA,-2
"COG0335",NA,-2
"COG0340",-2,NA
"COG0345",-2,NA
"COG0347",-2,NA
"COG0361",-2,NA
"COG0403",-2,NA
"COG0405",NA,-2
"COG0407",NA,-2
"COG0411",-2,NA
"COG0426",-2,NA
"COG0462",NA,-2
"COG0488",-2,NA
"COG0492",-2,NA
"COG0494",-2,NA
"COG0497",-2,NA
"COG0521",-2,NA
"COG0527",NA,-2
"COG0528",-2,NA
"COG0555",-2,NA
"COG0571",NA,-2
"COG0581",NA,-2
"COG0607",-2,NA
"COG0608",-2,NA
"COG0610",NA,-2
"COG0615",-2,NA
"COG0637",-2,NA
"COG0656",-2,NA
"COG0662",-2,NA
"COG0666",NA,-2
"COG0687",NA,-2
"COG0694",-2,NA
"COG0700",NA,-2
"COG0713",-2,NA
"COG0730",-2,NA
"COG0731",NA,-2
"COG0794",NA,-2
"COG0816",-2,NA
"COG0821",-2,NA
"COG0822",NA,-2
"COG0824",-2,NA
"COG0842",NA,-2
"COG0845",NA,-2
"COG0849",-2,NA
"COG1007",-2,NA
"COG1009",-2,NA
"COG1011",-2,NA
"COG1044",-2,NA
"COG1052",NA,-2
"COG1057",-2,NA
"COG1063",NA,-2
"COG1074",NA,-2
"COG1113",-2,NA
"COG1119",-2,NA
"COG1122",-2,NA
"COG1148",-2,NA
"COG1155",-2,NA
"COG1172",NA,-2
"COG1188",NA,-2
"COG1197",-2,NA
"COG1227",NA,-2
"COG1234",-2,NA
"COG1259",-2,NA
"COG1261",NA,-2
"COG1275",-2,NA
"COG1283",NA,-2
"COG1292",NA,-2
"COG1305",NA,-2
"COG1314",-2,NA
"COG1317",-2,NA
