"","Sample 1 to 30","Sample 31 to 60"
"COG0001",-2,NA
"COG0003",NA,-2
"COG0011",NA,-2
"COG0028",-2,NA
"COG0048",-2,NA
"COG0063",-2,NA
"COG0064",NA,-2
"COG0070",-2,NA
"COG0086",NA,-2
"COG0092",-2,NA
"COG0120",-2,NA
"COG0138",-2,NA
"COG0142",NA,-2
"COG0155",-2,NA
"COG0158",-2,NA
"COG0193",NA,-2
"COG0195",-2,NA
"COG0198",-2,NA
"COG0203",-2,NA
"COG0208",NA,-2
"COG0234",NA,-2
"COG0238",-2,NA
"COG0246",-2,NA
"COG0252",-2,NA
"COG0257",NA,-2
"COG0259",-2,NA
"COG0275",-2,NA
"COG0277",-2,NA
"COG0292",-2,NA
"COG0298",NA,-2
"COG0355",NA,-2
"COG0387",-2,NA
"COG0390",-2,NA
"COG0392",NA,-2
"COG0399",-2,NA
"COG0420",NA,-2
"COG0429",NA,-2
"COG0445",-2,NA
"COG0461",-2,NA
"COG0465",-2,NA
"COG0468",NA,-2
"COG0479",NA,-2
"COG0496",NA,-2
"COG0499",NA,-2
"COG0500",NA,-2
"COG0503",NA,-2
"COG0504",-2,NA
"COG0509",-2,NA
"COG0530",-2,NA
"COG0533",-2,NA
"COG0572",-2,NA
"COG0574",NA,-2
"COG0577",NA,-2
"COG0579",-2,NA
"COG0601",-2,NA
"COG0602",NA,-2
"COG0603",NA,-2
"COG0619",-2,NA
"COG0623",NA,-2
"COG0629",-2,NA
"COG0632",-2,NA
"COG0633",NA,-2
"COG0648",NA,-2
"COG0650",-2,NA
"COG0685",NA,-2
"COG0688",NA,-2
"COG0690",NA,-2
"COG0696",-2,NA
"COG0699",NA,-2
"COG0705",NA,-2
"COG0706",NA,-2
"COG0709",NA,-2
"COG0710",NA,-2
"COG0716",-2,NA
"COG0718",-2,NA
"COG0751",NA,-2
"COG0757",NA,-2
"COG0768",-2,NA
"COG0772",-2,NA
"COG0776",NA,-2
"COG0796",-2,NA
"COG0799",NA,-2
"COG0800",-2,NA
"COG0803",NA,-2
"COG0806",NA,-2
"COG0816",-2,NA
"COG0826",NA,-2
"COG1034",NA,-2
"COG1038",-2,NA
"COG1042",NA,-2
"COG1058",-2,NA
"COG1070",NA,-2
"COG1078",-2,NA
"COG1082",NA,-2
"COG1114",-2,NA
"COG1134",-2,NA
"COG1160",-2,NA
"COG1161",NA,-2
"COG1165",-2,NA
"COG1166",NA,-2
"COG1171",NA,-2
"COG1175",-2,NA
"COG1182",NA,-2
"COG1184",NA,-2
"COG1191",-2,NA
"COG1198",NA,-2
"COG1207",NA,-2
"COG1217",NA,-2
"COG1219",-2,NA
"COG1220",-2,NA
"COG1225",-2,NA
"COG1261",NA,-2
"COG1263",-2,NA
"COG1276",NA,-2
"COG1294",NA,-2
"COG1297",NA,-2
"COG1307",-2,NA
"COG1321",-2,NA
"COG1323",-2,NA
"COG1327",NA,-2
"COG1384",NA,-2
"COG1403",NA,-2
"COG1414",NA,-2
"COG1418",NA,-2
"COG1420",-2,NA
"COG1428",-2,NA
"COG1444",NA,-2
"COG1451",NA,-2
"COG1454",NA,-2
"COG1461",NA,-2
"COG1464",-2,NA
"COG1470",NA,-2
"COG1472",NA,-2
"COG1488",-2,NA
"COG1506",NA,-2
"COG1512",-2,NA
"COG1514",-2,NA
"COG1525",NA,-2
"COG1530",-2,NA
"COG1556",NA,-2
"COG1562",-2,NA
"COG1577",NA,-2
"COG1592",NA,-2
"COG1611",-2,NA
"COG1636",-2,NA
"COG1658",NA,-2
"COG1666",NA,-2
"COG1713",-2,NA
"COG1716",NA,-2
"COG1744",-2,NA
"COG1770",NA,-2
"COG1774",-2,NA
"COG1791",-2,NA
"COG1850",NA,-2
