"","DLM005","NOM009","NOM028","NOF005","NLM016","NOM004","DLF010","NOM008","DOF004","NLM031","DLM027","NLM023","NLM029","NOF013","NLM002","DOM005","DLF013","DOM019","NLF010","DLM002","DOM010","NOM012","DOF009","DLF009","NLM021","DLM001","NLM006","DOM023","DOM015","NLM001","NLM008","NOF011","DOM003","NOM025","DLM016","NOF002","NOF008","NLF001","DLM008","NLF013","DLM024","NOM002","NOM029","NOM018","DOF008","DOF014","DOM021","NOM015","DOM016","DLF003","DLM012","NLM022","NOF010","NLM017","NOM019","NLM028","DLM004","NLM010","NLF002","NLM032"
"COG0001",69,83,62,61,35,23,131,45,120,142,59,58,104,43,18,98,130,48,46,103,78,79,65,88,100,70,66,41,162,58,22,57,70,42,36,87,49,71,110,65,87,174,74,105,70,178,30,54,72,74,36,89,24,17,203,44,30,112,62,129
"COG0002",203,204,192,209,187,184,178,228,247,244,181,206,174,192,111,145,201,235,188,221,225,200,212,139,206,199,201,251,232,223,227,187,179,201,224,239,184,220,244,222,120,204,243,223,187,234,248,215,206,239,245,247,206,184,236,250,213,230,220,247
"COG0003",17,0,19,21,3,84,14,32,10,6,36,11,9,55,9,31,33,46,77,15,36,2,17,1,5,11,10,4,5,15,3,59,0,152,22,53,44,7,9,37,0,34,17,19,9,62,116,44,82,2,9,20,12,92,19,16,27,59,17,3
"COG0004",224,362,212,259,379,132,227,228,220,234,400,137,280,274,292,117,251,279,150,334,223,329,192,128,288,254,156,311,260,338,267,214,381,239,237,233,166,244,246,266,168,308,228,213,270,217,174,304,179,305,302,289,318,206,332,212,95,300,300,279
"COG0005",129,119,98,118,190,83,179,137,119,148,153,101,134,138,182,150,124,104,93,155,108,137,123,79,154,175,122,161,154,166,140,141,133,104,126,143,146,97,146,163,118,110,99,148,94,103,154,125,119,184,50,113,159,149,178,89,111,130,127,118
"COG0006",587,606,580,703,725,690,570,680,651,625,578,627,548,603,824,575,558,607,741,540,649,552,598,414,609,620,680,710,590,740,612,664,580,672,664,575,668,612,592,621,458,495,658,629,530,618,662,731,693,568,463,508,696,519,602,584,676,534,572,576
"COG0007",59,101,97,64,11,74,52,26,91,43,79,56,101,23,31,61,70,43,56,94,101,34,29,104,74,51,98,46,54,45,102,22,96,40,25,85,34,75,53,38,135,226,67,104,77,91,39,35,112,34,62,111,46,31,78,76,39,85,111,121
"COG0008",709,720,567,674,864,459,798,584,659,661,804,523,722,562,777,501,776,662,443,777,726,824,702,578,661,835,661,812,654,807,626,683,770,636,682,684,707,521,641,689,467,685,663,643,730,677,603,680,635,898,683,681,672,476,863,660,468,579,656,779
"COG0009",287,260,279,292,167,309,323,277,292,295,251,232,305,226,215,208,324,273,345,252,267,204,300,194,279,288,275,269,302,255,268,263,206,266,281,243,257,255,271,292,189,289,297,299,270,253,292,315,332,212,246,310,232,275,285,318,364,304,293,268
"COG0010",90,73,96,58,130,85,144,32,71,42,79,163,64,72,27,125,58,63,70,65,96,58,82,97,92,97,80,42,93,49,26,98,63,89,80,68,90,123,56,77,171,82,96,35,79,77,60,76,65,44,51,76,62,39,95,96,36,126,72,68
