"","DLM002","NOM017","DOM022","NOM013","NOM027","DLF013","NOF012","NLF002","DOM021","NLM021","NOM018","DOM013","NOM019","DOM024","NOF006","NLM026","NOM029","DLM014","DOM001","DLM028","NOM002","DOM008","DLM024","DLM010","NLM022","NLM001","NOF007","DLF001","NOF014","DLM022","DLF009","NLM032","NLF010","DLM011","NLM017","DLF008","NOF010","NOM015","NLF013","DLM008","DLM012","NLM024","DLM013","DLM027","DLM019","NLM025","NLM027","NOM007","NOM004","DLF004","DOM019","DLM023","DLM006","NLM010","NLF001","NOF013","DLM009","NLM004","NLM016","NOM025"
"COG0001",109,52,69,92,164,130,48,65,44,106,67,115,211,54,64,59,86,37,77,95,194,45,92,51,85,64,21,38,67,112,104,117,44,31,18,56,34,58,55,104,31,41,262,60,122,70,73,63,32,38,55,55,47,93,68,42,130,60,43,49
"COG0002",204,210,175,199,326,235,130,215,265,207,227,216,249,178,174,200,225,233,225,185,219,225,124,231,236,227,246,193,201,123,174,218,205,217,192,161,193,239,231,256,243,275,221,189,185,193,180,165,185,222,224,245,179,203,216,198,269,196,180,216
"COG0003",25,0,44,58,3,74,59,27,113,14,14,63,22,8,72,12,12,19,35,9,32,11,0,4,26,39,47,98,16,40,1,0,74,45,40,52,7,27,15,1,10,13,13,38,5,1,1,5,91,3,35,28,7,26,2,36,8,4,0,68
"COG0004",343,568,187,276,356,251,152,291,170,243,227,212,303,293,193,274,254,197,233,273,336,145,152,195,308,416,234,93,262,196,121,311,155,212,206,124,276,303,294,234,292,515,195,394,303,295,227,240,137,382,275,303,245,321,253,272,385,361,369,285
"COG0005",152,188,154,137,99,137,82,102,163,129,118,150,181,126,127,146,82,151,154,127,106,158,122,89,123,154,124,140,146,127,114,115,79,135,135,132,182,129,134,159,39,180,158,138,105,137,124,167,115,147,119,102,139,123,111,146,56,162,204,125
"COG0006",524,593,656,579,346,585,573,625,651,656,634,580,579,633,559,560,671,656,639,513,490,694,447,685,538,685,639,654,479,510,394,579,733,664,523,638,651,682,625,602,456,682,521,535,482,797,547,570,655,552,614,615,675,518,605,560,536,649,730,712
"COG0007",100,62,70,92,248,62,41,103,39,64,76,62,89,55,19,29,95,44,74,66,232,33,129,95,116,38,53,31,37,84,60,51,31,9,16,46,17,7,21,25,37,22,48,45,28,14,55,14,29,29,16,34,16,45,47,11,40,36,2,22
"COG0008",720,921,677,685,784,731,712,598,596,694,672,776,864,550,517,797,606,669,702,690,607,520,474,600,748,718,548,397,691,689,636,747,449,607,453,408,703,678,671,677,668,876,789,797,847,957,517,730,464,669,656,750,613,644,581,563,678,787,821,596
"COG0009",261,157,228,270,265,298,242,304,332,276,354,334,311,310,229,266,304,296,247,248,266,285,170,281,319,271,320,274,276,285,210,243,351,344,294,211,243,279,291,278,267,167,269,246,291,233,208,270,264,215,252,242,298,284,294,230,285,200,183,263
"COG0010",46,49,59,59,122,69,185,78,40,109,25,87,96,159,103,135,83,83,111,120,73,159,152,92,65,43,40,74,107,96,94,62,73,65,45,139,57,72,66,67,50,50,137,61,171,90,119,46,90,78,78,137,50,116,117,71,54,21,133,83
"COG0011",1,4,3,4,38,6,8,0,3,1,11,5,2,2,5,4,6,2,5,2,7,13,15,2,0,0,1,3,3,3,17,2,0,1,4,13,0,0,0,16,112,0,19,31,4,5,11,2,2,3,2,10,0,2,1,6,0,4,0,1
"COG0012",269,274,294,256,285,272,329,253,253,307,270,318,275,242,183,296,276,270,245,202,210,192,143,231,260,242,244,168,272,339,217,264,184,257,239,186,234,218,262,262,221,359,297,333,279,245,321,319,218,307,260,289,285,237,200,257,297,309,266,224
"COG0013",507,556,609,520,591,570,898,565,549,618,591,636,602,508,475,608,475,660,474,572,527,495,280,523,506,596,501,387,541,609,450,566,495,537,418,402,582,689,546,553,599,723,584,654,667,586,517,562,498,585,667,596,580,545,525,468,501,520,596,542
"COG0014",227,226,224,200,306,245,163,257,328,290,259,224,282,278,234,224,278,255,251,261,256,246,137,209,266,253,254,198,217,149,182,237,249,302,211,191,276,322,266,271,269,272,303,294,292,229,261,178,249,237,319,276,265,244,237,224,249,311,267,278
"COG0015",318,426,317,334,344,353,243,332,290,329,362,348,387,300,230,329,309,328,339,281,373,245,166,306,328,348,334,243,313,283,299,327,239,315,292,271,370,311,388,337,419,350,423,532,324,340,336,335,252,301,345,322,354,313,284,265,328,295,377,321
"COG0016",248,232,257,226,287,281,318,275,250,274,259,321,282,243,202,282,202,264,223,229,219,219,116,191,230,273,234,190,256,316,175,227,240,252,237,179,208,259,294,280,270,221,279,250,308,264,215,312,215,258,251,242,272,266,251,199,267,223,261,220
"COG0017",291,356,320,292,129,277,316,285,289,343,349,334,313,295,278,368,305,342,284,334,257,242,224,301,333,326,351,254,311,381,240,399,278,341,370,209,359,379,325,343,157,303,241,289,356,316,312,393,294,288,351,456,316,299,322,285,247,350,333,365
"COG0018",190,194,183,220,252,209,275,232,209,251,219,296,255,208,181,238,175,181,207,199,202,178,98,208,189,201,220,163,225,242,293,456,438,465,299,326,413,525,437,390,464,519,374,482,456,477,466,466,399,470,413,422,396,386,452,336,406,415,491,464
"COG0019",521,787,519,438,717,441,368,578,429,437,463,427,458,494,442,466,396,484,464,438,538,468,275,451,511,542,427,355,446,336,343,478,511,399,325,373,533,440,451,500,456,424,483,482,409,611,503,571,414,490,469,510,570,539,489,432,509,480,506,501
"COG0020",239,265,179,201,225,184,189,160,161,183,165,257,190,178,142,163,169,208,185,150,202,160,88,202,169,206,172,147,162,197,120,194,174,199,117,158,149,175,194,191,216,243,202,229,213,256,215,217,168,208,174,159,192,194,156,180,194,234,224,155
"COG0021",271,323,357,338,614,162,271,294,276,226,284,233,283,214,204,150,266,302,265,238,278,246,317,255,265,352,150,233,135,222,365,149,280,272,150,190,291,206,258,150,307,470,160,270,146,356,277,281,292,319,233,147,307,269,230,182,324,232,317,238
"COG0022",39,10,78,27,10,99,37,101,25,64,6,14,35,81,160,22,79,76,86,111,14,173,18,14,31,9,19,139,31,87,64,23,76,20,78,122,47,90,17,106,17,20,86,40,77,12,91,8,99,43,46,36,58,123,144,121,6,11,3,37
"COG0023",30,4,30,41,1,35,41,47,82,41,41,43,19,60,97,32,91,69,52,24,16,68,30,61,30,25,64,76,43,27,45,24,95,76,71,72,50,62,38,41,17,32,15,6,13,7,4,26,57,19,44,40,27,41,45,52,8,4,10,46
"COG0024",312,281,346,346,317,383,404,378,319,345,363,308,320,373,312,338,326,320,309,309,392,290,161,314,324,466,367,300,333,344,232,358,373,340,269,235,287,351,367,325,258,255,318,313,320,409,210,434,344,266,327,314,429,299,332,292,282,398,386,326
"COG0025",59,32,13,39,225,61,16,62,32,43,124,50,51,47,24,76,110,55,37,71,86,60,184,197,118,90,21,22,59,65,195,52,19,46,47,71,37,23,206,62,517,34,70,226,39,27,297,59,76,35,64,26,41,64,34,11,79,33,13,75
"COG0026",9,4,28,12,99,24,18,4,12,27,9,10,21,9,3,6,16,22,37,37,19,7,75,19,21,12,10,2,5,22,97,16,5,9,4,9,17,10,12,9,197,18,16,101,21,7,174,5,9,4,12,15,2,9,9,3,205,9,2,20
"COG0027",100,163,163,70,83,113,75,78,184,117,120,95,98,141,120,69,130,166,192,87,39,166,85,165,78,119,112,157,54,37,90,39,142,177,78,84,159,107,130,121,165,195,80,94,43,190,16,116,160,142,126,68,138,104,95,92,21,103,182,120
"COG0028",505,498,514,498,712,563,341,595,448,583,680,442,481,581,558,482,637,512,452,658,669,655,1009,575,785,416,497,543,583,477,802,631,460,408,839,547,569,584,588,497,907,528,526,695,372,584,1037,447,495,529,664,628,603,592,571,590,514,565,463,697
"COG0029",260,176,311,192,232,256,167,268,340,280,311,206,254,282,241,247,395,313,237,222,277,247,167,272,276,274,315,222,202,171,179,258,325,311,209,239,243,294,244,237,156,426,248,186,144,284,91,241,294,298,292,171,283,251,248,252,288,303,335,296
"COG0030",324,389,292,570,370,397,461,315,405,320,373,431,316,265,210,374,297,243,347,347,307,238,251,235,251,313,432,142,346,371,312,433,437,234,264,163,230,243,272,346,480,317,327,260,395,429,448,375,213,220,225,370,334,267,314,302,395,337,229,212
"COG0031",323,211,240,240,337,291,251,279,259,324,306,290,313,295,306,332,266,277,251,305,244,261,240,297,361,280,262,201,266,297,269,294,296,270,220,201,271,353,310,323,309,217,299,247,427,298,361,184,224,263,315,358,230,344,347,312,316,263,185,309
"COG0033",1,1,23,1,128,15,0,2,3,1,8,14,8,1,6,6,18,5,4,23,8,15,121,18,19,6,1,4,1,15,108,29,2,11,1,11,6,11,2,0,237,7,27,58,13,72,33,1,10,0,0,3,0,3,1,0,34,4,5,23
"COG0034",526,690,508,473,337,595,314,415,461,586,445,431,477,498,405,555,386,611,489,464,385,446,200,412,485,507,387,353,468,430,318,433,462,470,541,353,621,564,484,529,441,813,486,518,428,581,430,511,424,594,476,455,600,517,427,443,378,450,707,445
"COG0035",222,310,185,205,204,196,146,186,206,215,192,183,223,194,191,204,184,191,240,160,195,189,98,178,198,210,236,152,179,186,125,205,223,230,191,118,183,245,186,205,220,238,204,242,222,220,205,243,199,236,162,207,209,161,194,150,170,233,225,179
"COG0036",248,223,188,247,317,167,215,276,159,180,207,257,194,171,117,233,191,146,169,196,245,99,260,195,238,239,156,163,258,237,198,254,189,159,225,140,171,165,184,172,229,217,283,162,235,190,241,184,190,197,122,185,176,206,216,155,298,208,254,155
"COG0037",544,444,421,516,401,496,607,529,497,513,551,583,502,497,405,577,454,452,528,433,595,417,324,336,562,459,483,383,546,568,378,619,404,443,385,353,461,498,547,537,426,368,503,510,586,438,512,573,358,416,483,524,479,518,436,467,563,459,439,480
"COG0038",351,356,421,314,355,509,285,358,503,460,389,315,381,479,468,298,478,479,384,349,347,483,256,459,421,300,402,405,253,261,472,385,447,477,298,357,404,470,306,394,710,435,341,550,290,304,504,392,396,364,417,359,372,380,361,382,317,333,409,444
"COG0039",325,299,355,357,739,324,345,486,373,378,318,304,339,347,380,262,298,346,299,320,371,353,187,286,270,301,357,314,328,216,309,328,449,342,340,237,334,358,291,372,493,322,284,438,248,321,402,359,328,314,349,347,334,260,399,287,356,279,277,309
"COG0040",161,188,121,171,172,201,118,167,184,172,185,166,205,172,168,132,211,146,196,150,121,188,94,164,149,132,162,212,128,94,144,157,200,181,108,120,173,189,183,193,190,220,172,189,106,216,102,118,174,185,162,237,167,185,159,163,148,185,238,188
"COG0041",119,143,125,104,127,152,91,133,142,147,159,115,165,123,73,152,148,144,126,110,130,117,64,116,161,108,140,68,126,102,99,152,167,148,114,84,139,155,151,144,150,163,146,150,124,135,145,137,138,113,115,130,156,136,122,85,147,120,130,151
"COG0042",325,259,345,349,321,392,445,440,369,354,470,440,359,417,366,355,496,372,337,412,426,385,373,460,406,372,432,305,419,360,391,472,407,433,370,332,313,377,444,399,378,304,394,362,324,355,438,384,358,288,384,440,340,454,397,363,435,335,210,422
"COG0043",38,34,58,61,210,46,21,44,39,32,17,49,22,32,37,19,34,35,119,62,48,29,256,111,35,38,31,33,15,50,98,51,32,39,13,111,37,41,14,17,44,28,87,37,35,9,58,21,35,27,23,66,17,27,68,25,52,20,12,29
"COG0044",361,403,401,342,558,333,307,403,293,314,322,302,395,353,232,357,313,369,352,305,452,333,414,313,384,292,275,240,299,329,334,369,324,327,305,330,336,339,305,386,412,314,483,498,394,268,389,308,272,283,341,340,361,376,286,262,455,330,253,324
"COG0045",19,22,47,20,171,26,25,41,27,23,33,25,36,13,56,8,48,28,23,53,28,53,110,49,30,17,14,86,12,89,59,0,16,13,24,47,19,7,8,7,94,3,13,11,21,30,4,0,24,14,17,9,9,17,16,25,15,3,2,31
"COG0046",602,947,614,599,941,695,418,632,472,597,648,615,858,565,487,669,547,622,627,702,628,519,291,467,661,797,611,404,564,425,452,624,591,513,484,403,654,685,602,578,696,1039,761,812,554,741,697,663,391,674,599,663,746,554,616,549,559,705,940,588
"COG0047",549,828,593,522,836,604,353,494,416,465,649,579,777,554,423,633,494,594,516,541,523,421,329,455,577,737,501,334,503,369,356,587,433,515,475,281,589,599,532,513,558,954,601,650,579,751,550,625,329,677,493,654,630,570,496,529,431,650,881,498
"COG0048",99,114,83,144,135,119,143,92,72,89,111,106,131,89,31,150,97,85,111,76,125,71,77,80,109,112,74,52,142,136,47,42,25,35,35,23,45,27,70,52,67,49,41,68,55,68,55,84,33,51,41,30,38,45,31,25,85,52,65,41
"COG0049",148,102,128,166,203,132,180,155,132,142,151,193,169,137,106,185,107,143,120,146,155,89,108,121,121,170,138,118,187,184,130,170,129,125,119,112,117,126,165,202,173,62,158,151,178,145,179,160,119,80,137,111,185,138,136,114,167,176,127,106
"COG0050",303,395,335,367,244,311,395,341,316,304,384,348,367,311,236,398,274,350,318,305,337,269,316,309,303,392,285,227,361,430,321,319,291,297,322,248,327,322,337,289,351,502,368,410,403,382,317,438,343,335,274,290,292,314,280,245,389,341,397,314
"COG0051",125,74,105,136,130,109,145,118,103,116,111,133,117,116,86,124,121,110,117,100,118,89,87,91,108,72,105,81,133,131,122,103,138,124,110,71,90,95,112,126,103,66,117,98,105,60,119,154,102,69,86,117,110,89,91,100,105,75,44,98
"COG0052",208,226,194,206,156,182,261,141,165,168,204,218,196,136,116,217,171,187,168,156,140,161,123,188,167,241,131,118,221,219,160,203,109,175,167,134,174,166,194,169,175,254,162,210,198,244,177,241,117,227,190,115,231,157,138,121,211,215,254,154
"COG0053",245,267,263,310,210,270,275,273,199,271,267,213,302,227,170,277,246,266,274,277,271,166,217,231,251,275,224,226,251,282,214,265,273,247,216,218,215,252,261,273,223,258,266,234,334,267,241,247,220,225,201,261,231,217,224,181,261,266,242,271
"COG0054",135,163,105,96,85,106,73,107,132,121,101,105,111,110,89,71,99,114,132,96,80,107,96,115,139,104,112,59,77,58,108,92,100,133,78,75,116,86,108,122,45,155,66,129,51,181,36,94,63,116,118,94,91,105,107,76,66,107,156,66
"COG0055",405,442,346,365,523,340,201,369,258,411,476,291,392,345,215,419,287,385,299,374,559,262,252,247,520,382,282,144,394,282,270,391,214,304,330,180,338,331,393,359,432,354,254,471,384,390,422,361,194,326,351,466,365,450,321,292,485,414,360,358
"COG0056",428,480,394,425,607,355,213,469,314,481,548,288,405,366,247,472,346,393,379,440,636,272,265,314,586,506,346,202,449,279,261,407,293,349,462,209,373,413,453,429,465,503,302,540,344,428,476,413,261,433,380,568,462,489,415,327,428,468,443,497
"COG0057",256,319,238,278,244,292,340,227,235,273,238,301,292,223,215,329,204,228,269,277,219,196,307,258,231,289,199,168,245,344,369,272,185,274,168,163,231,224,222,282,284,344,366,320,327,321,249,279,202,282,277,232,242,226,217,180,286,258,337,227
"COG0058",796,680,598,724,832,757,609,604,556,665,778,763,725,606,434,954,627,645,588,811,720,472,619,616,814,923,708,640,820,690,684,842,533,562,657,328,646,651,845,708,796,600,541,542,785,687,885,870,440,624,691,794,834,747,658,563,827,656,535,645
"COG0059",201,268,163,177,359,250,145,237,254,217,252,193,198,229,194,208,236,209,198,188,272,222,173,256,182,248,230,204,237,147,209,238,203,243,203,166,249,248,242,201,452,246,263,287,164,225,250,171,205,209,248,195,292,235,197,253,163,189,226,231
"COG0060",625,692,653,549,601,731,980,539,616,682,642,733,690,617,473,846,517,703,537,601,627,524,355,503,600,638,491,440,762,892,497,601,359,516,563,425,668,545,637,684,642,731,668,676,729,551,762,777,392,627,654,603,642,532,433,520,718,608,651,507
"COG0061",201,202,178,193,170,204,145,199,180,187,211,195,229,191,184,186,199,202,181,186,171,163,153,179,178,205,163,145,172,172,85,93,66,77,102,63,99,80,84,96,111,89,101,134,102,136,90,129,88,79,90,90,114,89,81,78,104,108,144,69
"COG0062",110,194,129,105,153,100,76,96,108,86,112,125,113,100,105,107,125,135,109,95,116,102,85,96,123,151,113,78,104,65,175,192,168,211,159,152,263,186,253,223,240,336,295,274,181,281,147,313,147,235,215,151,253,213,140,174,274,298,309,179
"COG0063",283,383,293,227,273,186,138,202,210,245,262,243,286,233,232,247,252,241,229,238,241,242,176,205,259,280,210,136,274,163,183,221,177,185,168,149,268,201,267,250,308,314,278,337,247,314,214,308,136,263,214,227,306,236,176,203,324,319,302,181
"COG0064",168,83,94,179,342,126,411,164,61,147,157,228,149,129,40,194,85,70,91,131,216,39,40,64,158,116,64,42,270,235,127,237,67,34,115,79,61,95,169,138,333,51,229,258,174,95,248,165,28,90,93,87,178,171,104,99,346,148,30,70
"COG0065",317,373,244,276,450,283,194,317,268,293,257,214,315,284,223,249,274,293,254,290,344,295,176,224,354,240,213,162,269,222,213,298,139,227,226,188,292,261,254,288,328,292,363,320,197,240,311,154,176,339,286,279,294,338,269,293,363,250,246,243
"COG0066",132,112,114,129,271,142,127,161,156,134,147,136,132,160,123,103,110,126,136,120,135,147,128,149,121,123,146,116,142,113,135,120,147,160,115,87,147,140,132,144,190,153,153,110,107,113,151,102,132,127,143,144,160,138,142,115,135,120,160,113
"COG0067",536,530,394,399,658,442,297,541,356,452,631,471,482,512,466,643,500,516,459,558,689,358,285,520,672,511,414,252,538,319,155,297,121,202,239,170,274,264,330,262,328,316,238,256,184,304,155,189,142,385,240,270,290,334,250,257,403,268,335,263
"COG0068",91,94,114,90,366,87,30,92,44,39,48,66,56,52,32,50,56,20,62,91,155,55,100,69,50,47,27,40,35,87,178,99,66,25,10,15,39,60,34,21,38,63,86,139,49,10,82,13,32,23,77,41,8,66,85,16,136,38,3,68
"COG0069",590,604,393,421,689,512,287,568,329,491,615,455,509,494,476,607,539,509,505,555,754,384,314,502,681,514,408,326,524,379,336,551,358,423,495,379,550,599,619,508,617,696,581,543,430,560,286,389,348,753,512,634,583,680,588,539,843,546,824,574
"COG0070",479,527,348,345,488,446,266,511,257,446,594,371,481,466,492,589,533,429,430,518,685,335,253,442,588,497,382,344,460,325,277,528,255,401,400,308,457,547,568,432,597,601,475,535,351,574,254,359,307,796,485,629,558,607,517,527,903,594,778,491
"COG0071",178,258,208,258,138,154,182,164,146,172,198,218,207,156,147,171,187,126,157,172,191,123,219,199,192,275,168,239,190,152,166,195,231,214,150,134,200,181,225,185,145,223,144,201,181,264,123,240,200,158,137,158,250,169,197,128,237,247,337,222
"COG0072",473,432,434,493,680,430,638,458,278,438,392,579,482,308,314,569,342,427,423,456,404,351,186,317,416,465,275,289,564,543,306,497,251,331,343,278,319,375,456,431,546,526,544,574,598,533,421,561,298,491,372,382,499,349,401,403,454,397,458,287
"COG0073",871,943,847,825,1024,924,905,864,576,903,853,978,987,690,625,1004,782,861,800,791,851,660,404,683,891,952,699,577,995,988,555,913,601,640,792,532,764,790,863,809,758,918,1007,1010,1036,1013,833,904,569,874,887,788,932,691,763,710,928,813,1028,647
