"","Sample 1 to 30","Sample 31 to 60"
"COG0001",NA,-2
"COG0003",NA,-2
"COG0026",-2,NA
"COG0035",NA,-2
"COG0055",NA,-2
"COG0065",-2,NA
"COG0071",NA,-2
"COG0072",NA,-2
"COG0099",NA,-2
"COG0101",NA,-2
"COG0104",NA,-2
"COG0105",-2,NA
"COG0114",-2,NA
"COG0152",NA,-2
"COG0158",-2,NA
"COG0161",NA,-2
"COG0171",-2,NA
"COG0185",NA,-2
"COG0199",-2,NA
"COG0218",-2,NA
"COG0230",NA,-2
"COG0233",NA,-2
"COG0237",NA,-2
"COG0241",-2,NA
"COG0243",NA,-2
"COG0334",NA,-2
"COG0337",-2,NA
"COG0340",NA,-2
"COG0350",-2,NA
"COG0353",NA,-2
"COG0354",-2,NA
"COG0361",NA,-2
"COG0367",-2,NA
"COG0393",NA,-2
"COG0396",NA,-2
"COG0408",NA,-2
"COG0411",-2,NA
"COG0419",NA,-2
"COG0447",NA,-2
"COG0469",NA,-2
"COG0475",NA,-2
"COG0479",NA,-2
"COG0501",NA,-2
"COG0515",-2,NA
"COG0529",NA,-2
"COG0533",-2,NA
"COG0534",NA,-2
"COG0537",-2,NA
"COG0549",-2,NA
"COG0575",NA,-2
"COG0588",-2,NA
"COG0591",NA,-2
"COG0597",NA,-2
"COG0626",-2,NA
"COG0630",NA,-2
"COG0639",-2,NA
"COG0648",-2,NA
"COG0650",NA,-2
"COG0656",-2,NA
"COG0671",NA,-2
"COG0672",-2,NA
"COG0698",NA,-2
"COG0699",-2,NA
"COG0708",NA,-2
"COG0723",NA,-2
"COG0739",-2,NA
"COG0784",NA,-2
"COG0804",-2,NA
"COG0814",-2,NA
"COG1008",-2,NA
"COG1022",NA,-2
"COG1051",-2,NA
"COG1052",-2,NA
"COG1067",NA,-2
"COG1071",-2,NA
"COG1072",NA,-2
"COG1078",NA,-2
"COG1136",NA,-2
"COG1141",NA,-2
"COG1144",NA,-2
"COG1148",NA,-2
"COG1157",-2,NA
"COG1175",NA,-2
"COG1181",-2,NA
"COG1182",NA,-2
"COG1183",NA,-2
"COG1185",-2,NA
"COG1188",NA,-2
"COG1189",-2,NA
"COG1196",-2,NA
"COG1211",NA,-2
"COG1249",NA,-2
"COG1257",-2,NA
"COG1269",-2,NA
"COG1275",NA,-2
"COG1277",-2,NA
"COG1292",-2,NA
"COG1300",-2,NA
"COG1302",NA,-2
"COG1335",NA,-2
"COG1343",-2,NA
"COG1351",NA,-2
"COG1353",-2,NA
"COG1361",-2,NA
"COG1379",-2,NA
"COG1391",-2,NA
"COG1408",-2,NA
"COG1409",NA,-2
"COG1414",-2,NA
"COG1432",-2,NA
"COG1438",NA,-2
"COG1440",NA,-2
"COG1445",-2,NA
"COG1446",NA,-2
"COG1451",NA,-2
"COG1459",NA,-2
"COG1479",NA,-2
"COG1490",-2,NA
"COG1493",NA,-2
"COG1507",NA,-2
"COG1509",NA,-2
"COG1538",-2,NA
"COG1554",-2,NA
"COG1562",-2,NA
"COG1569",-2,NA
"COG1578",NA,-2
"COG1589",NA,-2
"COG1597",-2,NA
"COG1614",-2,NA
"COG1652",NA,-2
"COG1655",-2,NA
"COG1670",-2,NA
"COG1679",-2,NA
"COG1706",NA,-2
"COG1725",-2,NA
"COG1764",NA,-2
"COG1766",NA,-2
"COG1767",-2,NA
"COG1782",-2,NA
"COG1799",-2,NA
"COG1826",-2,NA
"COG1847",-2,NA
"COG1859",NA,-2
"COG1863",-2,NA
"COG1865",NA,-2
"COG1871",NA,-2
"COG1894",-2,NA
"COG1895",-2,NA
"COG1903",-2,NA
"COG1921",NA,-2
"COG1946",-2,NA
"COG1949",NA,-2
"COG1950",NA,-2
"COG1953",-2,NA
"COG1957",NA,-2
"COG1959",-2,NA
"COG1964",NA,-2
"COG1965",-2,NA
"COG1990",NA,-2
"COG2006",-2,NA
"COG2010",-2,NA
"COG2015",-2,NA
"COG2020",NA,-2
"COG2077",NA,-2
"COG2080",NA,-2
"COG2091",NA,-2
"COG2110",NA,-2
