"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG0001",93,105,59,66,125,97,81,122,114,96,82,76,74,103,28,68,105,117,66,58,32,71,95,66,116,64,55,82,70,84,23,127,82,129,71,57,82,71,76,91,21,93,60,89,76,23,66,30,83,79,116,97,74,111,61,82,69,122,89,61
"COG0002",49,43,48,51,41,53,39,56,65,45,48,39,71,50,19,45,53,56,41,43,21,58,39,38,48,47,42,70,53,48,34,64,69,52,32,79,49,47,44,41,12,51,54,54,38,21,64,33,44,41,56,32,58,59,44,54,48,68,83,39
"COG0003",3,5,3,6,3,2,1,3,1,1,3,9,3,6,8,3,2,6,3,1,9,3,3,2,2,1,4,0,3,0,1,2,3,2,1,3,6,3,1,13,10,4,1,3,0,0,4,2,1,4,3,6,2,1,2,3,0,1,0,3
"COG0004",113,88,153,177,83,171,140,113,155,164,168,93,146,86,74,155,96,96,166,94,89,150,135,260,130,118,125,164,161,100,111,117,105,104,131,171,154,169,184,144,81,119,175,130,135,75,179,86,155,140,122,120,159,186,195,162,170,156,104,184
"COG0005",35,36,42,33,57,40,31,67,52,50,39,27,62,48,15,53,64,51,44,22,19,53,63,29,59,34,26,23,56,26,21,59,53,54,53,55,46,48,42,32,18,47,63,47,37,5,40,14,50,50,56,40,64,65,62,47,33,67,55,44
"COG0006",271,186,232,197,324,226,224,290,277,143,205,199,180,293,54,231,347,300,292,175,92,197,251,216,286,229,199,193,199,212,118,274,223,296,261,226,156,244,242,205,79,254,262,164,234,29,205,94,224,205,278,142,195,209,218,250,249,230,286,203
"COG0007",22,45,12,13,28,16,12,29,29,38,21,9,16,43,17,4,27,39,17,43,17,25,28,19,46,26,19,12,29,17,48,43,30,37,38,14,29,26,12,15,8,31,15,32,8,35,14,38,14,20,18,44,19,13,27,13,19,25,14,28
"COG0008",140,153,137,146,176,150,142,165,152,157,130,162,140,148,55,148,148,153,158,121,70,139,138,141,162,139,159,139,163,157,125,171,141,187,157,158,118,132,168,158,56,159,152,139,154,74,138,102,154,132,145,156,148,182,148,164,158,170,157,131
"COG0009",54,43,52,46,44,48,68,53,37,53,59,53,79,47,15,69,48,44,55,38,27,69,48,51,53,40,57,73,53,52,37,65,55,53,40,62,49,57,59,56,25,59,66,51,48,24,47,33,66,54,50,53,69,57,42,80,55,63,75,50
"COG0010",93,68,87,90,81,94,79,88,104,80,88,62,75,106,18,83,102,89,102,53,50,75,86,77,100,51,65,63,79,110,30,98,91,70,76,111,67,88,92,91,30,100,98,94,76,10,69,38,68,83,96,64,76,78,87,90,87,97,91,83
