"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG0001",26,86,69,63,67,77,78,84,80,77,75,66,65,67,78,70,102,106,44,65,63,62,71,70,79,92,88,92,80,68,109,68,60,82,66,79,70,116,79,78,89,84,43,112,128,67,55,60,77,64,101,74,77,52,71,41,78,87,31,73
"COG0002",16,32,57,63,49,56,44,58,51,48,58,58,52,61,47,52,40,52,22,55,63,57,48,57,41,51,30,55,56,71,56,69,70,37,60,46,50,34,51,54,48,47,35,62,68,78,49,35,49,41,52,48,62,61,60,16,53,50,26,42
"COG0003",8,5,1,0,3,2,5,4,2,4,3,1,6,1,2,2,5,4,9,1,2,2,7,2,1,3,3,1,2,2,3,3,2,12,3,2,3,2,0,1,2,4,1,4,1,3,5,1,2,3,1,2,4,3,4,4,2,5,10,3
"COG0004",61,77,168,142,164,148,206,168,211,116,179,154,137,163,163,123,228,169,128,179,150,160,102,192,186,150,109,194,192,161,29,58,69,44,61,60,63,27,46,53,38,47,49,45,39,43,53,24,63,49,20,69,51,58,71,35,53,48,40,46
"COG0005",11,39,43,27,41,59,49,57,61,43,48,48,23,48,51,48,51,53,12,52,42,37,41,56,58,45,30,56,50,41,63,64,51,40,36,35,42,49,22,48,50,55,4,52,66,38,44,32,43,56,40,69,40,41,38,41,60,44,33,34
"COG0006",80,185,207,203,238,302,209,194,226,151,210,203,203,202,233,189,242,211,86,211,252,176,248,219,212,247,208,186,185,200,254,196,251,192,213,260,197,191,200,302,184,144,122,194,344,188,218,98,227,275,256,303,250,165,269,137,321,249,115,225
"COG0007",13,49,28,19,11,38,17,27,14,38,27,12,11,20,16,36,16,7,18,19,16,29,18,21,14,15,26,22,23,22,38,20,16,17,15,16,26,41,17,33,28,38,37,27,25,32,13,25,17,16,27,52,16,24,8,25,43,14,67,8
"COG0008",45,117,127,161,127,143,160,136,136,128,119,162,142,124,179,153,155,159,60,141,190,150,148,136,168,134,123,145,117,117,168,134,134,140,163,158,134,153,165,149,148,145,117,160,137,137,155,91,147,137,145,150,155,149,162,118,159,179,123,151
"COG0009",5,16,25,23,22,20,20,27,18,15,17,20,12,20,16,18,15,12,8,19,13,14,17,24,17,25,9,17,17,14,45,69,52,49,55,63,52,54,51,50,50,51,33,48,58,76,71,33,58,68,91,52,48,66,69,41,50,63,34,65
"COG0010",11,64,97,90,87,79,71,88,74,48,64,65,66,71,91,70,92,93,38,95,100,98,85,107,83,66,59,64,115,90,78,113,96,91,93,128,65,67,85,102,86,129,20,63,82,80,60,21,88,85,75,104,76,115,78,55,63,90,32,64
