"","Sample 1 to 10","Sample 11 to 20"
"COG0009",NA,-1.2
"COG0016",NA,-1.2
"COG0018",NA,-1.2
"COG0029",-1.2,NA
"COG0040",-1.2,NA
"COG0041",-1.2,NA
"COG0042",-1.2,NA
"COG0050",NA,-1.2
"COG0051",NA,-1.2
"COG0081",-1.2,NA
"COG0086",-1.2,NA
"COG0090",NA,-1.2
"COG0095",NA,-1.2
"COG0097",NA,-1.2
"COG0112",NA,-1.2
"COG0128",-1.2,NA
"COG0134",-1.2,NA
"COG0135",-1.2,NA
"COG0149",NA,-1.2
"COG0155",-1.2,NA
"COG0182",-1.2,NA
"COG0184",NA,-1.2
"COG0193",-1.2,NA
"COG0216",NA,-1.2
"COG0222",-1.2,NA
"COG0223",-1.2,NA
"COG0230",-1.2,NA
"COG0234",-1.2,NA
"COG0238",-1.2,NA
"COG0260",-1.2,NA
"COG0266",-1.2,NA
"COG0283",NA,-1.2
"COG0291",-1.2,NA
"COG0296",-1.2,NA
"COG0305",-1.2,NA
"COG0308",-1.2,NA
"COG0346",-1.2,NA
"COG0348",NA,-1.2
"COG0353",NA,-1.2
"COG0355",-1.2,NA
"COG0358",NA,-1.2
"COG0376",-1.2,NA
"COG0383",NA,-1.2
"COG0386",-1.2,NA
"COG0394",NA,-1.2
"COG0398",-1.2,NA
"COG0408",NA,-1.2
"COG0427",NA,-1.2
"COG0434",-1.2,NA
"COG0443",NA,-1.2
"COG0444",NA,-1.2
"COG0449",NA,-1.2
"COG0511",NA,-1.2
"COG0520",-1.2,NA
"COG0531",NA,-1.2
"COG0540",NA,-1.2
"COG0551",NA,-1.2
"COG0585",-1.2,NA
"COG0590",NA,-1.2
"COG0599",NA,-1.2
"COG0609",NA,-1.2
"COG0610",-1.2,NA
"COG0613",NA,-1.2
"COG0633",-1.2,NA
"COG0638",-1.2,NA
"COG0639",-1.2,NA
"COG0662",-1.2,NA
"COG0668",NA,-1.2
"COG0674",NA,-1.2
"COG0682",-1.2,NA
"COG0688",NA,-1.2
"COG0691",-1.2,NA
"COG0702",-1.2,NA
"COG0706",NA,-1.2
"COG0712",NA,-1.2
"COG0719",-1.2,NA
"COG0727",-1.2,NA
"COG0729",-1.2,NA
"COG0737",-1.2,NA
"COG0777",NA,-1.2
"COG0780",-1.2,NA
"COG0788",-1.2,NA
"COG0804",-1.2,NA
