"","Sample 1 to 10","Sample 11 to 20"
"COG0003",-1.2,NA
"COG0010",NA,-1.2
"COG0017",NA,-1.2
"COG0029",NA,-1.2
"COG0043",NA,-1.2
"COG0044",-1.2,NA
"COG0051",NA,-1.2
"COG0058",NA,-1.2
"COG0063",-1.2,NA
"COG0074",NA,-1.2
"COG0081",-1.2,NA
"COG0102",-1.2,NA
"COG0133",-1.2,NA
"COG0142",NA,-1.2
"COG0154",-1.2,NA
"COG0173",NA,-1.2
"COG0176",-1.2,NA
"COG0192",-1.2,NA
"COG0193",NA,-1.2
"COG0197",-1.2,NA
"COG0203",NA,-1.2
"COG0204",NA,-1.2
"COG0205",-1.2,NA
"COG0207",NA,-1.2
"COG0216",NA,-1.2
"COG0230",-1.2,NA
"COG0234",-1.2,NA
"COG0237",NA,-1.2
"COG0239",NA,-1.2
"COG0241",-1.2,NA
"COG0253",NA,-1.2
"COG0255",-1.2,NA
"COG0260",NA,-1.2
"COG0269",-1.2,NA
"COG0296",-1.2,NA
"COG0299",NA,-1.2
"COG0309",NA,-1.2
"COG0315",NA,-1.2
"COG0341",NA,-1.2
"COG0354",NA,-1.2
"COG0356",NA,-1.2
"COG0381",-1.2,NA
"COG0391",-1.2,NA
"COG0397",-1.2,NA
"COG0398",-1.2,NA
"COG0404",NA,-1.2
"COG0409",-1.2,NA
"COG0411",NA,-1.2
"COG0422",-1.2,NA
"COG0424",NA,-1.2
"COG0425",-1.2,NA
"COG0440",-1.2,NA
"COG0471",NA,-1.2
"COG0472",-1.2,NA
"COG0480",NA,-1.2
"COG0490",-1.2,NA
"COG0503",-1.2,NA
"COG0510",-1.2,NA
"COG0513",NA,-1.2
"COG0515",NA,-1.2
"COG0523",NA,-1.2
"COG0526",-1.2,NA
"COG0534",NA,-1.2
"COG0560",-1.2,NA
"COG0565",NA,-1.2
"COG0572",-1.2,NA
"COG0597",-1.2,NA
"COG0622",-1.2,NA
"COG0635",-1.2,NA
"COG0636",-1.2,NA
"COG0642",-1.2,NA
"COG0646",-1.2,NA
"COG0666",-1.2,NA
"COG0673",-1.2,NA
"COG0676",NA,-1.2
"COG0688",-1.2,NA
"COG0691",NA,-1.2
"COG0699",NA,-1.2
"COG0713",-1.2,NA
"COG0724",-1.2,NA
"COG0754",-1.2,NA
"COG0759",NA,-1.2
"COG0762",-1.2,NA
"COG0783",-1.2,NA
"COG0786",NA,-1.2
"COG0796",NA,-1.2
"COG0804",-1.2,NA
"COG0832",-1.2,NA
"COG0833",NA,-1.2
"COG0835",NA,-1.2
"COG0845",-1.2,NA
"COG0857",NA,-1.2
"COG0858",NA,-1.2
"COG1006",NA,-1.2
"COG1010",NA,-1.2
"COG1013",NA,-1.2
"COG1017",NA,-1.2
"COG1019",NA,-1.2
"COG1042",NA,-1.2
"COG1053",-1.2,NA
"COG1056",NA,-1.2
"COG1062",-1.2,NA
"COG1072",-1.2,NA
"COG1074",-1.2,NA
"COG1135",-1.2,NA
"COG1143",NA,-1.2
"COG1160",NA,-1.2
"COG1177",-1.2,NA
"COG1205",NA,-1.2
"COG1206",NA,-1.2
"COG1225",NA,-1.2
"COG1226",-1.2,NA
"COG1227",NA,-1.2
"COG1233",NA,-1.2
"COG1243",-1.2,NA
"COG1259",NA,-1.2
"COG1263",-1.2,NA
"COG1271",NA,-1.2
"COG1274",NA,-1.2
"COG1289",NA,-1.2
"COG1300",-1.2,NA
"COG1306",NA,-1.2
"COG1314",NA,-1.2
"COG1343",-1.2,NA
"COG1369",-1.2,NA
"COG1384",NA,-1.2
"COG1388",NA,-1.2
"COG1389",-1.2,NA
"COG1409",-1.2,NA
"COG1413",NA,-1.2
"COG1426",NA,-1.2
"COG1427",-1.2,NA
"COG1443",NA,-1.2
"COG1450",NA,-1.2
"COG1453",NA,-1.2
"COG1461",NA,-1.2
"COG1499",-1.2,NA
"COG1512",NA,-1.2
"COG1520",-1.2,NA
"COG1534",NA,-1.2
"COG1559",NA,-1.2
"COG1572",NA,-1.2
"COG1584",-1.2,NA
"COG1585",-1.2,NA
"COG1587",NA,-1.2
"COG1589",NA,-1.2
"COG1597",-1.2,NA
"COG1599",NA,-1.2
"COG1602",NA,-1.2
"COG1619",-1.2,NA
"COG1621",NA,-1.2
"COG1624",NA,-1.2
"COG1625",NA,-1.2
"COG1630",NA,-1.2
"COG1641",-1.2,NA
"COG1657",NA,-1.2
"COG1664",-1.2,NA
"COG1666",-1.2,NA
"COG1675",-1.2,NA
"COG1682",-1.2,NA
"COG1688",NA,-1.2
"COG1708",-1.2,NA
"COG1720",-1.2,NA
"COG1721",NA,-1.2
"COG1722",NA,-1.2
"COG1732",-1.2,NA
"COG1741",NA,-1.2
"COG1747",NA,-1.2
"COG1750",-1.2,NA
"COG1758",-1.2,NA
"COG1761",-1.2,NA
"COG1772",NA,-1.2
"COG1778",-1.2,NA
"COG1788",NA,-1.2
"COG1798",NA,-1.2
"COG1815",NA,-1.2
"COG1818",-1.2,NA
"COG1819",NA,-1.2
"COG1821",NA,-1.2
"COG1824",NA,-1.2
"COG1830",NA,-1.2
"COG1836",NA,-1.2
"COG1848",NA,-1.2
"COG1856",NA,-1.2
"COG1864",-1.2,NA
"COG1871",-1.2,NA
"COG1874",NA,-1.2
"COG1901",NA,-1.2
"COG1907",NA,-1.2
"COG1929",-1.2,NA
"COG1942",NA,-1.2
"COG1944",-1.2,NA
"COG1988",-1.2,NA
"COG1995",-1.2,NA
"COG2009",NA,-1.2
"COG2032",NA,-1.2
"COG2052",NA,-1.2
"COG2066",-1.2,NA
"COG2090",-1.2,NA
"COG2095",NA,-1.2
"COG2109",NA,-1.2
"COG2148",NA,-1.2
"COG2150",-1.2,NA
"COG2151",NA,-1.2
"COG2184",NA,-1.2
"COG2211",-1.2,NA
"COG2237",-1.2,NA
"COG2240",-1.2,NA
"COG2256",-1.2,NA
"COG2271",-1.2,NA
"COG2314",-1.2,NA
"COG2317",NA,-1.2
"COG2368",-1.2,NA
"COG2391",NA,-1.2
"COG2405",NA,-1.2
"COG2410",-1.2,NA
"COG2421",NA,-1.2
"COG2508",NA,-1.2
"COG2511",-1.2,NA
"COG2522",-1.2,NA
"COG2732",NA,-1.2
"COG2761",NA,-1.2
"COG2814",-1.2,NA
"COG2824",NA,-1.2
"COG2829",-1.2,NA
"COG2832",NA,-1.2
"COG2840",-1.2,NA
"COG2843",-1.2,NA
"COG2850",NA,-1.2
"COG2856",NA,-1.2
"COG2872",NA,-1.2
"COG2878",-1.2,NA
"COG2890",-1.2,NA
"COG2911",NA,-1.2
"COG2930",-1.2,NA
"COG2961",NA,-1.2
"COG2964",-1.2,NA
"COG2976",NA,-1.2
"COG3010",-1.2,NA
"COG3014",NA,-1.2
"COG3036",NA,-1.2
"COG3037",-1.2,NA
"COG3040",NA,-1.2
"COG3051",NA,-1.2
"COG3068",NA,-1.2
"COG3111",NA,-1.2
"COG3112",NA,-1.2
"COG3130",NA,-1.2
"COG3132",NA,-1.2
"COG3151",NA,-1.2
"COG3159",-1.2,NA
"COG3164",-1.2,NA
"COG3172",NA,-1.2
"COG3190",-1.2,NA
"COG3191",NA,-1.2
"COG3200",-1.2,NA
"COG3220",NA,-1.2
"COG3227",-1.2,NA
"COG3228",-1.2,NA
"COG3232",NA,-1.2
"COG3233",NA,-1.2
"COG3234",NA,-1.2
"COG3238",-1.2,NA
"COG3241",NA,-1.2
"COG3250",-1.2,NA
"COG3253",NA,-1.2
"COG3254",-1.2,NA
"COG3256",-1.2,NA
"COG3308",-1.2,NA
"COG3317",-1.2,NA
"COG3320",-1.2,NA
"COG3322",NA,-1.2
"COG3360",-1.2,NA
"COG3379",-1.2,NA
"COG3390",NA,-1.2
"COG3393",-1.2,NA
"COG3398",NA,-1.2
"COG3413",-1.2,NA
"COG3418",-1.2,NA
"COG3429",-1.2,NA
"COG3444",-1.2,NA
"COG3456",-1.2,NA
"COG3457",-1.2,NA
"COG3459",NA,-1.2
"COG3472",NA,-1.2
"COG3484",NA,-1.2
"COG3493",-1.2,NA
"COG3506",NA,-1.2
"COG3509",-1.2,NA
"COG3516",-1.2,NA
"COG3525",NA,-1.2
"COG3533",NA,-1.2
"COG3540",NA,-1.2
"COG3549",-1.2,NA
"COG3572",-1.2,NA
"COG3579",-1.2,NA
"COG3581",-1.2,NA
"COG3584",NA,-1.2
"COG3588",NA,-1.2
"COG3596",NA,-1.2
"COG3599",NA,-1.2
"COG3615",-1.2,NA
"COG3633",NA,-1.2
"COG3637",-1.2,NA
"COG3643",-1.2,NA
"COG3644",-1.2,NA
"COG3654",NA,-1.2
"COG3667",-1.2,NA
"COG3681",NA,-1.2
"COG3682",NA,-1.2
"COG3698",NA,-1.2
"COG3703",-1.2,NA
"COG3706",-1.2,NA
"COG3710",-1.2,NA
"COG3719",-1.2,NA
"COG3736",-1.2,NA
"COG3784",-1.2,NA
"COG3785",-1.2,NA
"COG3789",-1.2,NA
"COG3808",-1.2,NA
"COG3811",-1.2,NA
"COG3853",-1.2,NA
"COG3877",NA,-1.2
"COG3889",-1.2,NA
"COG3890",NA,-1.2
"COG3923",-1.2,NA
"COG3926",-1.2,NA
"COG3932",-1.2,NA
"COG3944",-1.2,NA
"COG3953",-1.2,NA
"COG3958",-1.2,NA
"COG3969",NA,-1.2
"COG4063",NA,-1.2
"COG4067",NA,-1.2
"COG4093",-1.2,NA
"COG4097",-1.2,NA
"COG4107",-1.2,NA
"COG4121",-1.2,NA
"COG4122",NA,-1.2
"COG4124",NA,-1.2
"COG4135",NA,-1.2
"COG4145",-1.2,NA
"COG4158",NA,-1.2
"COG4187",NA,-1.2
"COG4213",-1.2,NA
"COG4215",NA,-1.2
"COG4223",NA,-1.2
"COG4253",-1.2,NA
"COG4281",NA,-1.2
"COG4282",NA,-1.2
"COG4285",-1.2,NA
"COG4289",NA,-1.2
"COG4292",-1.2,NA
"COG4308",NA,-1.2
"COG4336",NA,-1.2
"COG4354",-1.2,NA
"COG4357",NA,-1.2
"COG4382",-1.2,NA
"COG4397",-1.2,NA
"COG4420",NA,-1.2
"COG4424",-1.2,NA
"COG4460",NA,-1.2
"COG4553",NA,-1.2
"COG4568",-1.2,NA
"COG4624",NA,-1.2
"COG4630",-1.2,NA
"COG4632",-1.2,NA
"COG4635",-1.2,NA
"COG4638",-1.2,NA
"COG4655",-1.2,NA
"COG4666",NA,-1.2
"COG4667",-1.2,NA
"COG4672",-1.2,NA
"COG4680",-1.2,NA
"COG4701",-1.2,NA
"COG4702",-1.2,NA
"COG4711",NA,-1.2
"COG4718",-1.2,NA
"COG4733",NA,-1.2
"COG4736",-1.2,NA
"COG4742",NA,-1.2
"COG4774",NA,-1.2
"COG4779",NA,-1.2
"COG4782",-1.2,NA
"COG4804",-1.2,NA
"COG4856",NA,-1.2
"COG4869",-1.2,NA
"COG4891",NA,-1.2
"COG4894",-1.2,NA
"COG4901",NA,-1.2
"COG4906",-1.2,NA
