"","Sample 1 to 10","Sample 11 to 20"
"COG0016",NA,-1.2
"COG0021",NA,-1.2
"COG0023",NA,-1.2
"COG0024",-1.2,NA
"COG0043",NA,-1.2
"COG0066",-1.2,NA
"COG0082",NA,-1.2
"COG0093",-1.2,NA
"COG0097",-1.2,NA
"COG0126",NA,-1.2
"COG0131",NA,-1.2
"COG0147",-1.2,NA
"COG0148",-1.2,NA
"COG0162",NA,-1.2
"COG0164",NA,-1.2
"COG0174",-1.2,NA
"COG0204",NA,-1.2
"COG0214",-1.2,NA
"COG0230",NA,-1.2
"COG0233",NA,-1.2
"COG0240",NA,-1.2
"COG0244",NA,-1.2
"COG0252",-1.2,NA
"COG0253",NA,-1.2
"COG0257",NA,-1.2
"COG0261",-1.2,NA
"COG0283",NA,-1.2
"COG0300",NA,-1.2
"COG0302",NA,-1.2
"COG0310",NA,-1.2
"COG0320",-1.2,NA
"COG0328",-1.2,NA
"COG0332",NA,-1.2
"COG0340",NA,-1.2
"COG0343",-1.2,NA
"COG0355",NA,-1.2
"COG0357",NA,-1.2
"COG0364",-1.2,NA
"COG0379",NA,-1.2
"COG0392",NA,-1.2
"COG0397",NA,-1.2
"COG0427",NA,-1.2
"COG0430",NA,-1.2
"COG0438",-1.2,NA
"COG0474",-1.2,NA
"COG0548",NA,-1.2
"COG0554",-1.2,NA
"COG0560",NA,-1.2
"COG0575",-1.2,NA
"COG0580",NA,-1.2
"COG0593",-1.2,NA
"COG0603",-1.2,NA
"COG0634",NA,-1.2
"COG0643",NA,-1.2
"COG0656",NA,-1.2
"COG0661",-1.2,NA
"COG0673",NA,-1.2
"COG0679",-1.2,NA
"COG0682",NA,-1.2
"COG0686",NA,-1.2
"COG0687",-1.2,NA
"COG0694",NA,-1.2
"COG0705",NA,-1.2
"COG0723",NA,-1.2
"COG0741",NA,-1.2
"COG0747",-1.2,NA
"COG0752",-1.2,NA
"COG0773",NA,-1.2
"COG0784",-1.2,NA
"COG0786",NA,-1.2
"COG0792",NA,-1.2
"COG0793",NA,-1.2
"COG0801",-1.2,NA
"COG0804",-1.2,NA
"COG0818",NA,-1.2
"COG0837",-1.2,NA
"COG0848",-1.2,NA
"COG0859",-1.2,NA
"COG1012",NA,-1.2
"COG1014",-1.2,NA
"COG1019",-1.2,NA
"COG1022",NA,-1.2
"COG1026",NA,-1.2
"COG1029",NA,-1.2
"COG1030",NA,-1.2
"COG1033",-1.2,NA
"COG1040",-1.2,NA
"COG1047",-1.2,NA
"COG1056",-1.2,NA
"COG1071",NA,-1.2
"COG1074",NA,-1.2
"COG1090",NA,-1.2
"COG1101",NA,-1.2
"COG1104",-1.2,NA
"COG1119",NA,-1.2
"COG1121",-1.2,NA
"COG1122",-1.2,NA
"COG1124",-1.2,NA
"COG1135",-1.2,NA
"COG1155",-1.2,NA
"COG1171",-1.2,NA
"COG1188",NA,-1.2
"COG1205",NA,-1.2
"COG1215",-1.2,NA
"COG1218",NA,-1.2
"COG1236",-1.2,NA
"COG1238",NA,-1.2
"COG1239",-1.2,NA
"COG1258",NA,-1.2
"COG1287",-1.2,NA
"COG1288",NA,-1.2
"COG1295",NA,-1.2
"COG1298",-1.2,NA
"COG1301",-1.2,NA
"COG1308",NA,-1.2
"COG1309",NA,-1.2
"COG1310",NA,-1.2
"COG1319",-1.2,NA
"COG1320",-1.2,NA
"COG1328",NA,-1.2
"COG1346",NA,-1.2
"COG1394",NA,-1.2
"COG1401",-1.2,NA
"COG1412",-1.2,NA
"COG1432",NA,-1.2
"COG1446",NA,-1.2
"COG1457",-1.2,NA
"COG1476",-1.2,NA
"COG1490",NA,-1.2
"COG1515",NA,-1.2
"COG1516",-1.2,NA
"COG1523",NA,-1.2
"COG1525",-1.2,NA
"COG1534",NA,-1.2
"COG1544",NA,-1.2
"COG1547",-1.2,NA
"COG1569",-1.2,NA
"COG1575",-1.2,NA
"COG1584",NA,-1.2
"COG1604",NA,-1.2
"COG1611",NA,-1.2
"COG1643",-1.2,NA
"COG1645",NA,-1.2
"COG1651",NA,-1.2
"COG1653",NA,-1.2
"COG1654",NA,-1.2
"COG1657",-1.2,NA
"COG1676",-1.2,NA
"COG1683",-1.2,NA
"COG1697",-1.2,NA
"COG1703",NA,-1.2
"COG1707",NA,-1.2
"COG1711",-1.2,NA
"COG1720",NA,-1.2
"COG1721",-1.2,NA
"COG1730",NA,-1.2
"COG1735",NA,-1.2
"COG1743",NA,-1.2
"COG1749",-1.2,NA
"COG1752",NA,-1.2
"COG1780",-1.2,NA
"COG1781",-1.2,NA
"COG1784",NA,-1.2
"COG1791",NA,-1.2
"COG1801",-1.2,NA
"COG1807",NA,-1.2
"COG1823",-1.2,NA
"COG1825",NA,-1.2
"COG1848",NA,-1.2
"COG1850",-1.2,NA
"COG1853",NA,-1.2
"COG1861",-1.2,NA
"COG1864",-1.2,NA
"COG1871",-1.2,NA
"COG1872",-1.2,NA
"COG1873",NA,-1.2
"COG1902",-1.2,NA
"COG1932",NA,-1.2
"COG1934",-1.2,NA
"COG1976",NA,-1.2
"COG1979",NA,-1.2
"COG2001",NA,-1.2
"COG2008",NA,-1.2
"COG2011",NA,-1.2
"COG2022",NA,-1.2
"COG2036",-1.2,NA
"COG2038",-1.2,NA
"COG2041",-1.2,NA
"COG2054",NA,-1.2
"COG2065",NA,-1.2
"COG2073",NA,-1.2
"COG2078",-1.2,NA
"COG2079",-1.2,NA
"COG2081",NA,-1.2
"COG2090",-1.2,NA
"COG2096",-1.2,NA
"COG2098",NA,-1.2
"COG2110",-1.2,NA
"COG2114",-1.2,NA
"COG2142",-1.2,NA
"COG2163",NA,-1.2
"COG2168",NA,-1.2
"COG2177",NA,-1.2
"COG2206",NA,-1.2
"COG2217",-1.2,NA
"COG2260",NA,-1.2
"COG2274",-1.2,NA
"COG2306",-1.2,NA
"COG2320",NA,-1.2
"COG2324",NA,-1.2
"COG2350",-1.2,NA
"COG2355",NA,-1.2
"COG2362",-1.2,NA
"COG2371",NA,-1.2
"COG2375",-1.2,NA
"COG2379",-1.2,NA
"COG2382",-1.2,NA
"COG2409",NA,-1.2
"COG2410",-1.2,NA
"COG2414",-1.2,NA
"COG2510",NA,-1.2
"COG2522",-1.2,NA
"COG2605",NA,-1.2
"COG2606",-1.2,NA
"COG2818",NA,-1.2
"COG2845",NA,-1.2
"COG2857",NA,-1.2
"COG2870",NA,-1.2
"COG2877",-1.2,NA
"COG2879",NA,-1.2
"COG2891",-1.2,NA
"COG2913",NA,-1.2
"COG2917",-1.2,NA
"COG2930",-1.2,NA
"COG2931",-1.2,NA
"COG2939",-1.2,NA
"COG2942",NA,-1.2
"COG2958",NA,-1.2
"COG2971",-1.2,NA
"COG2981",NA,-1.2
"COG2984",NA,-1.2
"COG3000",-1.2,NA
"COG3015",-1.2,NA
"COG3025",-1.2,NA
"COG3031",NA,-1.2
"COG3039",-1.2,NA
"COG3047",-1.2,NA
"COG3067",-1.2,NA
"COG3069",-1.2,NA
"COG3072",-1.2,NA
"COG3088",NA,-1.2
"COG3090",-1.2,NA
"COG3093",NA,-1.2
"COG3095",-1.2,NA
"COG3103",-1.2,NA
"COG3104",NA,-1.2
"COG3119",-1.2,NA
"COG3123",-1.2,NA
"COG3131",NA,-1.2
"COG3148",-1.2,NA
"COG3154",-1.2,NA
"COG3157",NA,-1.2
"COG3180",-1.2,NA
"COG3185",-1.2,NA
"COG3202",-1.2,NA
"COG3203",-1.2,NA
"COG3225",NA,-1.2
"COG3230",-1.2,NA
"COG3248",NA,-1.2
"COG3257",NA,-1.2
"COG3264",-1.2,NA
"COG3265",-1.2,NA
"COG3271",-1.2,NA
"COG3272",NA,-1.2
"COG3276",-1.2,NA
"COG3290",NA,-1.2
"COG3294",NA,-1.2
"COG3308",-1.2,NA
"COG3316",-1.2,NA
"COG3321",NA,-1.2
"COG3330",-1.2,NA
"COG3338",NA,-1.2
"COG3358",-1.2,NA
"COG3360",-1.2,NA
"COG3383",NA,-1.2
"COG3385",-1.2,NA
"COG3401",NA,-1.2
"COG3407",NA,-1.2
"COG3413",NA,-1.2
"COG3418",-1.2,NA
"COG3435",-1.2,NA
"COG3447",NA,-1.2
"COG3453",-1.2,NA
"COG3454",NA,-1.2
"COG3464",NA,-1.2
"COG3468",NA,-1.2
"COG3483",NA,-1.2
"COG3492",NA,-1.2
"COG3499",-1.2,NA
"COG3512",-1.2,NA
"COG3524",-1.2,NA
"COG3531",-1.2,NA
"COG3560",NA,-1.2
"COG3564",-1.2,NA
"COG3575",NA,-1.2
"COG3579",NA,-1.2
"COG3580",NA,-1.2
"COG3585",NA,-1.2
"COG3594",-1.2,NA
"COG3603",NA,-1.2
"COG3614",-1.2,NA
"COG3617",NA,-1.2
"COG3618",-1.2,NA
"COG3634",-1.2,NA
"COG3649",-1.2,NA
"COG3667",NA,-1.2
"COG3678",NA,-1.2
"COG3705",NA,-1.2
"COG3731",NA,-1.2
"COG3741",-1.2,NA
"COG3743",NA,-1.2
"COG3745",-1.2,NA
"COG3749",NA,-1.2
"COG3751",NA,-1.2
"COG3752",-1.2,NA
"COG3765",NA,-1.2
"COG3793",-1.2,NA
"COG3801",-1.2,NA
"COG3808",-1.2,NA
"COG3827",NA,-1.2
"COG3829",-1.2,NA
"COG3836",-1.2,NA
"COG3856",NA,-1.2
"COG3875",-1.2,NA
"COG3878",NA,-1.2
"COG3893",-1.2,NA
"COG3905",NA,-1.2
"COG3916",-1.2,NA
"COG3950",NA,-1.2
"COG4108",NA,-1.2
"COG4117",NA,-1.2
"COG4130",NA,-1.2
"COG4134",NA,-1.2
"COG4139",NA,-1.2
"COG4145",NA,-1.2
"COG4178",-1.2,NA
"COG4186",-1.2,NA
"COG4191",-1.2,NA
"COG4193",-1.2,NA
"COG4199",-1.2,NA
"COG4227",-1.2,NA
"COG4251",NA,-1.2
"COG4278",-1.2,NA
"COG4290",NA,-1.2
"COG4295",-1.2,NA
"COG4319",NA,-1.2
"COG4325",NA,-1.2
"COG4335",NA,-1.2
"COG4347",NA,-1.2
"COG4398",NA,-1.2
"COG4421",NA,-1.2
"COG4448",-1.2,NA
"COG4451",NA,-1.2
"COG4454",-1.2,NA
"COG4459",-1.2,NA
"COG4531",-1.2,NA
"COG4535",NA,-1.2
"COG4559",-1.2,NA
"COG4580",NA,-1.2
"COG4583",-1.2,NA
"COG4587",NA,-1.2
"COG4589",-1.2,NA
"COG4591",-1.2,NA
"COG4644",-1.2,NA
"COG4681",-1.2,NA
"COG4688",NA,-1.2
"COG4719",NA,-1.2
"COG4725",-1.2,NA
"COG4737",-1.2,NA
"COG4753",NA,-1.2
"COG4769",-1.2,NA
"COG4773",-1.2,NA
"COG4774",-1.2,NA
"COG4775",-1.2,NA
"COG4796",-1.2,NA
"COG4807",-1.2,NA
"COG4815",NA,-1.2
"COG4852",-1.2,NA
"COG4856",NA,-1.2
"COG4869",-1.2,NA
"COG4870",NA,-1.2
"COG4895",NA,-1.2
"COG4909",NA,-1.2
"COG4929",NA,-1.2
"COG4937",-1.2,NA
"COG4938",NA,-1.2
"COG4953",-1.2,NA
"COG4956",-1.2,NA
"COG4968",-1.2,NA
"COG4974",NA,-1.2
"COG4985",-1.2,NA
"COG4989",NA,-1.2
"COG4994",NA,-1.2
"COG5008",NA,-1.2
"COG5019",-1.2,NA
"COG5028",-1.2,NA
"COG5030",NA,-1.2
"COG5031",-1.2,NA
"COG5036",-1.2,NA
"COG5061",-1.2,NA
"COG5097",NA,-1.2
"COG5110",NA,-1.2
"COG5134",-1.2,NA
"COG5141",-1.2,NA
"COG5143",NA,-1.2
"COG5186",-1.2,NA
"COG5201",NA,-1.2
"COG5211",-1.2,NA
"COG5218",-1.2,NA
"COG5230",NA,-1.2
"COG5236",NA,-1.2
"COG5244",-1.2,NA
"COG5251",NA,-1.2
"COG5259",-1.2,NA
"COG5275",-1.2,NA
"COG5281",-1.2,NA
"COG5333",-1.2,NA
"COG5349",-1.2,NA
"COG5379",-1.2,NA
"COG5398",-1.2,NA
"COG5419",NA,-1.2
"COG5436",-1.2,NA
"COG5437",NA,-1.2
"COG5448",-1.2,NA
"COG5454",NA,-1.2
"COG5465",-1.2,NA
"COG5500",-1.2,NA
"COG5501",-1.2,NA
"COG5505",NA,-1.2
"COG5569",-1.2,NA
"COG5598",NA,-1.2
"COG5600",-1.2,NA
"COG5610",-1.2,NA
"COG5611",NA,-1.2
"COG5633",NA,-1.2
"COG5647",-1.2,NA
"COG5656",-1.2,NA
"COG5660",NA,-1.2
