"","Sample 1 to 10","Sample 11 to 20"
"COG0001",NA,-1.2
"COG0044",NA,-1.2
"COG0058",NA,-1.2
"COG0059",NA,-1.2
"COG0080",NA,-1.2
"COG0092",NA,-1.2
"COG0114",-1.2,NA
"COG0127",NA,-1.2
"COG0129",-1.2,NA
"COG0133",NA,-1.2
"COG0136",NA,-1.2
"COG0157",-1.2,NA
"COG0165",NA,-1.2
"COG0166",-1.2,NA
"COG0169",NA,-1.2
"COG0173",NA,-1.2
"COG0183",NA,-1.2
"COG0186",NA,-1.2
"COG0191",-1.2,NA
"COG0203",-1.2,NA
"COG0206",-1.2,NA
"COG0216",-1.2,NA
"COG0224",-1.2,NA
"COG0236",NA,-1.2
"COG0248",NA,-1.2
"COG0268",-1.2,NA
"COG0276",NA,-1.2
"COG0280",NA,-1.2
"COG0303",-1.2,NA
"COG0310",NA,-1.2
"COG0313",-1.2,NA
"COG0335",NA,-1.2
"COG0390",NA,-1.2
"COG0404",NA,-1.2
"COG0408",-1.2,NA
"COG0417",-1.2,NA
"COG0422",-1.2,NA
"COG0454",NA,-1.2
"COG0455",NA,-1.2
"COG0461",-1.2,NA
"COG0493",NA,-1.2
"COG0500",-1.2,NA
"COG0511",-1.2,NA
"COG0512",-1.2,NA
"COG0524",-1.2,NA
"COG0528",NA,-1.2
"COG0539",NA,-1.2
"COG0543",-1.2,NA
"COG0544",-1.2,NA
"COG0556",-1.2,NA
"COG0567",-1.2,NA
"COG0573",NA,-1.2
"COG0588",NA,-1.2
"COG0593",NA,-1.2
"COG0595",-1.2,NA
"COG0597",-1.2,NA
"COG0603",-1.2,NA
"COG0640",-1.2,NA
"COG0652",NA,-1.2
"COG0657",NA,-1.2
"COG0662",NA,-1.2
"COG0665",-1.2,NA
"COG0670",NA,-1.2
"COG0677",NA,-1.2
"COG0708",NA,-1.2
"COG0732",NA,-1.2
"COG0741",-1.2,NA
"COG0745",NA,-1.2
"COG0768",-1.2,NA
"COG0777",-1.2,NA
"COG0779",NA,-1.2
"COG0795",-1.2,NA
"COG0811",NA,-1.2
"COG0815",NA,-1.2
"COG0822",NA,-1.2
"COG0823",NA,-1.2
"COG0832",-1.2,NA
"COG0837",NA,-1.2
"COG0859",NA,-1.2
"COG1004",NA,-1.2
"COG1007",-1.2,NA
"COG1008",-1.2,NA
"COG1009",NA,-1.2
"COG1018",-1.2,NA
"COG1020",-1.2,NA
"COG1043",NA,-1.2
"COG1059",-1.2,NA
"COG1097",NA,-1.2
"COG1099",-1.2,NA
"COG1116",-1.2,NA
"COG1122",-1.2,NA
"COG1134",NA,-1.2
"COG1157",-1.2,NA
"COG1158",-1.2,NA
"COG1192",-1.2,NA
"COG1200",-1.2,NA
"COG1222",NA,-1.2
"COG1228",-1.2,NA
"COG1243",-1.2,NA
"COG1252",-1.2,NA
"COG1257",NA,-1.2
"COG1263",NA,-1.2
"COG1291",NA,-1.2
"COG1303",NA,-1.2
"COG1364",-1.2,NA
"COG1373",-1.2,NA
"COG1376",NA,-1.2
"COG1381",NA,-1.2
"COG1382",NA,-1.2
"COG1385",-1.2,NA
"COG1387",NA,-1.2
"COG1395",-1.2,NA
"COG1401",NA,-1.2
"COG1402",NA,-1.2
"COG1418",-1.2,NA
"COG1419",NA,-1.2
"COG1452",-1.2,NA
"COG1471",NA,-1.2
"COG1473",NA,-1.2
"COG1475",NA,-1.2
"COG1476",NA,-1.2
"COG1482",NA,-1.2
"COG1484",NA,-1.2
"COG1489",-1.2,NA
"COG1494",NA,-1.2
"COG1512",NA,-1.2
"COG1513",-1.2,NA
"COG1519",-1.2,NA
"COG1564",-1.2,NA
"COG1575",NA,-1.2
"COG1582",NA,-1.2
"COG1624",-1.2,NA
"COG1628",-1.2,NA
"COG1637",NA,-1.2
"COG1682",NA,-1.2
"COG1695",-1.2,NA
"COG1697",-1.2,NA
"COG1700",-1.2,NA
