"","Sample 1 to 10","Sample 11 to 20"
"COG0001",-1.2,NA
"COG0017",-1.2,NA
"COG0033",NA,-1.2
"COG0046",-1.2,NA
"COG0061",NA,-1.2
"COG0068",-1.2,NA
"COG0072",-1.2,NA
"COG0077",NA,-1.2
"COG0086",-1.2,NA
"COG0092",-1.2,NA
"COG0107",-1.2,NA
"COG0118",NA,-1.2
"COG0120",NA,-1.2
"COG0122",NA,-1.2
"COG0124",NA,-1.2
"COG0145",-1.2,NA
"COG0157",NA,-1.2
"COG0159",-1.2,NA
"COG0160",-1.2,NA
"COG0165",NA,-1.2
"COG0171",-1.2,NA
"COG0182",NA,-1.2
"COG0188",NA,-1.2
"COG0209",-1.2,NA
"COG0211",-1.2,NA
"COG0216",-1.2,NA
"COG0221",-1.2,NA
"COG0223",NA,-1.2
"COG0232",NA,-1.2
"COG0235",-1.2,NA
"COG0249",NA,-1.2
"COG0262",-1.2,NA
"COG0268",-1.2,NA
"COG0285",NA,-1.2
"COG0291",NA,-1.2
"COG0292",-1.2,NA
"COG0309",NA,-1.2
"COG0310",-1.2,NA
"COG0315",NA,-1.2
"COG0317",-1.2,NA
"COG0325",NA,-1.2
"COG0330",-1.2,NA
"COG0334",-1.2,NA
"COG0337",-1.2,NA
"COG0348",-1.2,NA
"COG0349",NA,-1.2
"COG0357",NA,-1.2
"COG0358",-1.2,NA
"COG0363",-1.2,NA
"COG0364",NA,-1.2
"COG0371",NA,-1.2
"COG0373",-1.2,NA
"COG0387",-1.2,NA
"COG0403",NA,-1.2
"COG0405",-1.2,NA
"COG0428",NA,-1.2
"COG0443",-1.2,NA
"COG0448",-1.2,NA
"COG0471",-1.2,NA
"COG0482",NA,-1.2
"COG0494",-1.2,NA
"COG0495",NA,-1.2
"COG0497",-1.2,NA
"COG0498",NA,-1.2
"COG0500",-1.2,NA
"COG0504",NA,-1.2
"COG0515",-1.2,NA
"COG0539",NA,-1.2
"COG0552",-1.2,NA
"COG0580",-1.2,NA
"COG0588",-1.2,NA
"COG0589",NA,-1.2
"COG0613",NA,-1.2
"COG0623",-1.2,NA
"COG0638",NA,-1.2
"COG0644",-1.2,NA
"COG0645",NA,-1.2
"COG0656",NA,-1.2
"COG0658",NA,-1.2
"COG0661",-1.2,NA
"COG0702",NA,-1.2
"COG0735",-1.2,NA
"COG0747",-1.2,NA
"COG0755",-1.2,NA
"COG0768",NA,-1.2
"COG0773",-1.2,NA
"COG0774",-1.2,NA
"COG0777",-1.2,NA
"COG0783",NA,-1.2
"COG0785",-1.2,NA
"COG0791",NA,-1.2
"COG0798",NA,-1.2
"COG0819",-1.2,NA
"COG0831",-1.2,NA
"COG0859",NA,-1.2
"COG1012",NA,-1.2
