"","Sample 1 to 10","Sample 11 to 20"
"COG0008",NA,-1.2
"COG0010",NA,-1.2
"COG0012",NA,-1.2
"COG0020",-1.2,NA
"COG0021",NA,-1.2
"COG0026",NA,-1.2
"COG0029",-1.2,NA
"COG0054",-1.2,NA
"COG0077",NA,-1.2
"COG0084",NA,-1.2
"COG0097",NA,-1.2
"COG0108",-1.2,NA
"COG0116",-1.2,NA
"COG0131",-1.2,NA
"COG0132",-1.2,NA
"COG0145",NA,-1.2
"COG0146",-1.2,NA
"COG0163",-1.2,NA
"COG0178",-1.2,NA
"COG0233",-1.2,NA
"COG0250",NA,-1.2
"COG0256",-1.2,NA
"COG0260",NA,-1.2
"COG0286",NA,-1.2
"COG0288",NA,-1.2
"COG0302",NA,-1.2
"COG0306",NA,-1.2
"COG0344",NA,-1.2
"COG0374",NA,-1.2
"COG0377",NA,-1.2
"COG0397",NA,-1.2
"COG0421",NA,-1.2
"COG0430",NA,-1.2
"COG0436",NA,-1.2
"COG0448",-1.2,NA
"COG0451",NA,-1.2
"COG0467",NA,-1.2
"COG0469",-1.2,NA
"COG0471",-1.2,NA
"COG0507",NA,-1.2
"COG0515",-1.2,NA
"COG0535",-1.2,NA
"COG0546",NA,-1.2
"COG0548",-1.2,NA
"COG0569",-1.2,NA
"COG0580",NA,-1.2
"COG0582",-1.2,NA
"COG0598",NA,-1.2
"COG0634",-1.2,NA
"COG0640",NA,-1.2
"COG0672",NA,-1.2
"COG0676",NA,-1.2
"COG0680",NA,-1.2
"COG0691",NA,-1.2
"COG0699",-1.2,NA
"COG0701",NA,-1.2
"COG0702",-1.2,NA
"COG0705",-1.2,NA
"COG0708",-1.2,NA
"COG0712",NA,-1.2
"COG0726",-1.2,NA
"COG0751",NA,-1.2
"COG0752",-1.2,NA
"COG0754",-1.2,NA
"COG0761",-1.2,NA
"COG0768",NA,-1.2
"COG0770",NA,-1.2
"COG0772",-1.2,NA
"COG0786",-1.2,NA
"COG0796",-1.2,NA
"COG0817",-1.2,NA
"COG0829",NA,-1.2
"COG0830",NA,-1.2
"COG0840",-1.2,NA
"COG0846",-1.2,NA
"COG1003",NA,-1.2
"COG1012",NA,-1.2
"COG1028",-1.2,NA
"COG1063",-1.2,NA
"COG1078",-1.2,NA
"COG1112",-1.2,NA
"COG1126",-1.2,NA
"COG1143",NA,-1.2
"COG1156",NA,-1.2
"COG1157",NA,-1.2
"COG1182",-1.2,NA
"COG1202",-1.2,NA
"COG1230",NA,-1.2
"COG1231",NA,-1.2
"COG1241",NA,-1.2
"COG1261",-1.2,NA
"COG1264",NA,-1.2
"COG1305",-1.2,NA
"COG1339",-1.2,NA
"COG1355",-1.2,NA
"COG1378",NA,-1.2
"COG1382",-1.2,NA
"COG1391",-1.2,NA
"COG1396",NA,-1.2
"COG1397",-1.2,NA
"COG1400",-1.2,NA
"COG1403",NA,-1.2
"COG1406",-1.2,NA
"COG1410",-1.2,NA
"COG1411",-1.2,NA
"COG1438",NA,-1.2
"COG1446",-1.2,NA
"COG1448",-1.2,NA
"COG1451",-1.2,NA
"COG1453",NA,-1.2
"COG1475",-1.2,NA
"COG1477",NA,-1.2
"COG1501",-1.2,NA
"COG1506",NA,-1.2
"COG1518",-1.2,NA
"COG1543",-1.2,NA
"COG1544",NA,-1.2
"COG1548",-1.2,NA
"COG1568",-1.2,NA
"COG1578",NA,-1.2
"COG1591",-1.2,NA
"COG1594",NA,-1.2
"COG1596",NA,-1.2
"COG1609",NA,-1.2
"COG1680",NA,-1.2
"COG1697",NA,-1.2
"COG1702",NA,-1.2
"COG1703",NA,-1.2
"COG1711",-1.2,NA
"COG1724",NA,-1.2
"COG1730",NA,-1.2
"COG1733",NA,-1.2
"COG1740",-1.2,NA
"COG1742",NA,-1.2
"COG1750",NA,-1.2
"COG1755",-1.2,NA
"COG1759",NA,-1.2
"COG1761",NA,-1.2
"COG1764",NA,-1.2
"COG1768",-1.2,NA
"COG1788",-1.2,NA
"COG1792",-1.2,NA
