"","Sample 1 to 10","Sample 11 to 20"
"COG0014",-1.2,NA
"COG0028",NA,-1.2
"COG0054",NA,-1.2
"COG0057",NA,-1.2
"COG0060",-1.2,NA
"COG0069",-1.2,NA
"COG0073",-1.2,NA
"COG0084",NA,-1.2
"COG0085",-1.2,NA
"COG0100",NA,-1.2
"COG0102",-1.2,NA
"COG0105",-1.2,NA
"COG0107",-1.2,NA
"COG0112",NA,-1.2
"COG0125",-1.2,NA
"COG0151",NA,-1.2
"COG0164",-1.2,NA
"COG0182",NA,-1.2
"COG0188",NA,-1.2
"COG0193",NA,-1.2
"COG0201",NA,-1.2
"COG0215",NA,-1.2
"COG0216",NA,-1.2
"COG0229",NA,-1.2
"COG0240",-1.2,NA
"COG0252",-1.2,NA
"COG0260",NA,-1.2
"COG0266",NA,-1.2
"COG0270",-1.2,NA
"COG0271",NA,-1.2
"COG0284",NA,-1.2
"COG0287",NA,-1.2
"COG0294",NA,-1.2
"COG0298",-1.2,NA
"COG0340",NA,-1.2
"COG0341",NA,-1.2
"COG0366",-1.2,NA
"COG0371",-1.2,NA
"COG0394",-1.2,NA
"COG0399",-1.2,NA
"COG0410",-1.2,NA
"COG0418",NA,-1.2
"COG0424",NA,-1.2
"COG0427",NA,-1.2
"COG0430",-1.2,NA
"COG0438",-1.2,NA
"COG0460",NA,-1.2
"COG0462",NA,-1.2
"COG0466",NA,-1.2
"COG0479",-1.2,NA
"COG0492",NA,-1.2
"COG0495",-1.2,NA
"COG0498",-1.2,NA
"COG0504",NA,-1.2
"COG0512",-1.2,NA
"COG0518",NA,-1.2
"COG0527",-1.2,NA
"COG0533",-1.2,NA
"COG0541",NA,-1.2
"COG0547",-1.2,NA
"COG0554",NA,-1.2
"COG0569",-1.2,NA
"COG0574",NA,-1.2
"COG0589",NA,-1.2
"COG0590",NA,-1.2
"COG0598",-1.2,NA
"COG0601",-1.2,NA
"COG0602",NA,-1.2
"COG0603",NA,-1.2
"COG0624",-1.2,NA
"COG0640",NA,-1.2
"COG0652",NA,-1.2
"COG0654",NA,-1.2
"COG0657",-1.2,NA
"COG0681",NA,-1.2
"COG0702",-1.2,NA
"COG0704",-1.2,NA
"COG0707",NA,-1.2
"COG0712",-1.2,NA
"COG0716",NA,-1.2
"COG0728",-1.2,NA
"COG0750",-1.2,NA
"COG0768",-1.2,NA
"COG0772",-1.2,NA
"COG0777",NA,-1.2
"COG0778",NA,-1.2
"COG0784",-1.2,NA
"COG0807",-1.2,NA
"COG0821",NA,-1.2
"COG0848",NA,-1.2
"COG0859",NA,-1.2
"COG1002",NA,-1.2
"COG1009",-1.2,NA
"COG1013",-1.2,NA
"COG1020",NA,-1.2
"COG1032",-1.2,NA
"COG1039",-1.2,NA
"COG1045",-1.2,NA
"COG1069",-1.2,NA
"COG1083",NA,-1.2
"COG1087",-1.2,NA
"COG1104",NA,-1.2
"COG1111",-1.2,NA
"COG1117",-1.2,NA
"COG1118",NA,-1.2
"COG1119",NA,-1.2
"COG1129",-1.2,NA
"COG1136",NA,-1.2
"COG1148",-1.2,NA
"COG1151",NA,-1.2
"COG1154",-1.2,NA
"COG1160",NA,-1.2
"COG1175",NA,-1.2
"COG1194",NA,-1.2
"COG1197",NA,-1.2
"COG1207",-1.2,NA
"COG1211",NA,-1.2
"COG1220",-1.2,NA
"COG1222",NA,-1.2
"COG1228",NA,-1.2
"COG1243",-1.2,NA
"COG1270",-1.2,NA
"COG1278",-1.2,NA
"COG1287",NA,-1.2
"COG1292",-1.2,NA
"COG1304",NA,-1.2
"COG1308",-1.2,NA
"COG1312",-1.2,NA
"COG1368",NA,-1.2
"COG1377",NA,-1.2
"COG1382",NA,-1.2
"COG1384",-1.2,NA
"COG1390",NA,-1.2
"COG1412",NA,-1.2
"COG1422",-1.2,NA
"COG1432",-1.2,NA
"COG1437",NA,-1.2
"COG1439",-1.2,NA
"COG1456",-1.2,NA
"COG1470",-1.2,NA
"COG1479",NA,-1.2
"COG1524",NA,-1.2
"COG1535",NA,-1.2
"COG1539",NA,-1.2
"COG1552",-1.2,NA
"COG1556",NA,-1.2
"COG1566",-1.2,NA
"COG1589",-1.2,NA
"COG1593",-1.2,NA
"COG1605",NA,-1.2
"COG1607",-1.2,NA
"COG1610",-1.2,NA
"COG1626",-1.2,NA
"COG1632",NA,-1.2
"COG1657",-1.2,NA
"COG1659",-1.2,NA
"COG1677",-1.2,NA
"COG1679",NA,-1.2
"COG1716",NA,-1.2
"COG1727",NA,-1.2
"COG1729",NA,-1.2
"COG1787",-1.2,NA
"COG1792",-1.2,NA
"COG1798",-1.2,NA
"COG1799",-1.2,NA
"COG1807",NA,-1.2
"COG1830",-1.2,NA
"COG1849",NA,-1.2
"COG1854",-1.2,NA
"COG1857",NA,-1.2
"COG1858",-1.2,NA
"COG1866",NA,-1.2
"COG1873",-1.2,NA
"COG1909",-1.2,NA
"COG1913",-1.2,NA
"COG1947",-1.2,NA
"COG1955",NA,-1.2
"COG1980",NA,-1.2
"COG1994",-1.2,NA
"COG1997",-1.2,NA
"COG2013",NA,-1.2
"COG2015",NA,-1.2
"COG2017",NA,-1.2
"COG2029",NA,-1.2
"COG2030",NA,-1.2
"COG2037",-1.2,NA
"COG2052",-1.2,NA
"COG2055",NA,-1.2
"COG2068",NA,-1.2
"COG2071",-1.2,NA
"COG2078",NA,-1.2
"COG2090",-1.2,NA
"COG2095",NA,-1.2
"COG2110",-1.2,NA
"COG2129",NA,-1.2
"COG2156",NA,-1.2
"COG2157",NA,-1.2
"COG2161",-1.2,NA
"COG2168",-1.2,NA
"COG2170",-1.2,NA
"COG2179",-1.2,NA
"COG2182",-1.2,NA
"COG2221",-1.2,NA
"COG2222",-1.2,NA
"COG2226",NA,-1.2
"COG2237",NA,-1.2
"COG2250",NA,-1.2
"COG2260",-1.2,NA
"COG2266",NA,-1.2
"COG2309",-1.2,NA
"COG2315",-1.2,NA
"COG2326",-1.2,NA
"COG2336",-1.2,NA
"COG2345",-1.2,NA
"COG2357",NA,-1.2
"COG2358",NA,-1.2
"COG2361",NA,-1.2
"COG2362",NA,-1.2
"COG2365",-1.2,NA
"COG2386",-1.2,NA
"COG2390",-1.2,NA
"COG2409",-1.2,NA
"COG2426",-1.2,NA
"COG2430",NA,-1.2
"COG2431",-1.2,NA
"COG2433",NA,-1.2
"COG2452",NA,-1.2
"COG2514",NA,-1.2
"COG2522",NA,-1.2
"COG2602",NA,-1.2
"COG2717",-1.2,NA
"COG2721",-1.2,NA
"COG2849",-1.2,NA
"COG2882",-1.2,NA
"COG2888",NA,-1.2
"COG2890",-1.2,NA
"COG2893",-1.2,NA
"COG2896",NA,-1.2
"COG2900",NA,-1.2
"COG2906",NA,-1.2
"COG2911",NA,-1.2
"COG2957",NA,-1.2
"COG2963",-1.2,NA
"COG2983",-1.2,NA
"COG2986",NA,-1.2
"COG2988",-1.2,NA
"COG2994",-1.2,NA
"COG2995",NA,-1.2
"COG3007",-1.2,NA
"COG3011",NA,-1.2
"COG3047",-1.2,NA
"COG3055",-1.2,NA
"COG3064",-1.2,NA
"COG3068",-1.2,NA
"COG3078",-1.2,NA
"COG3085",-1.2,NA
"COG3095",-1.2,NA
"COG3096",-1.2,NA
"COG3097",-1.2,NA
"COG3104",NA,-1.2
"COG3109",-1.2,NA
"COG3111",-1.2,NA
"COG3112",-1.2,NA
"COG3114",NA,-1.2
"COG3116",-1.2,NA
"COG3123",-1.2,NA
"COG3128",-1.2,NA
"COG3129",NA,-1.2
"COG3142",NA,-1.2
"COG3143",NA,-1.2
"COG3144",NA,-1.2
"COG3157",NA,-1.2
"COG3161",-1.2,NA
"COG3165",NA,-1.2
"COG3169",NA,-1.2
"COG3175",NA,-1.2
"COG3176",NA,-1.2
"COG3191",NA,-1.2
"COG3209",-1.2,NA
"COG3211",-1.2,NA
"COG3214",-1.2,NA
"COG3217",-1.2,NA
"COG3232",NA,-1.2
"COG3237",NA,-1.2
"COG3239",NA,-1.2
"COG3257",NA,-1.2
"COG3266",NA,-1.2
"COG3268",-1.2,NA
"COG3270",NA,-1.2
"COG3274",-1.2,NA
"COG3298",NA,-1.2
"COG3309",-1.2,NA
"COG3330",-1.2,NA
"COG3361",-1.2,NA
"COG3372",NA,-1.2
"COG3378",-1.2,NA
"COG3379",NA,-1.2
"COG3393",-1.2,NA
"COG3418",-1.2,NA
"COG3434",NA,-1.2
"COG3455",-1.2,NA
"COG3486",-1.2,NA
"COG3493",-1.2,NA
"COG3498",-1.2,NA
"COG3515",NA,-1.2
"COG3539",NA,-1.2
"COG3541",NA,-1.2
"COG3542",-1.2,NA
"COG3565",-1.2,NA
"COG3571",-1.2,NA
"COG3579",-1.2,NA
"COG3599",NA,-1.2
"COG3617",-1.2,NA
"COG3618",-1.2,NA
"COG3629",NA,-1.2
"COG3665",NA,-1.2
"COG3666",-1.2,NA
"COG3667",NA,-1.2
"COG3669",-1.2,NA
"COG3685",-1.2,NA
"COG3708",-1.2,NA
"COG3719",NA,-1.2
"COG3731",NA,-1.2
"COG3732",-1.2,NA
"COG3740",-1.2,NA
"COG3742",NA,-1.2
"COG3743",-1.2,NA
"COG3752",-1.2,NA
"COG3768",-1.2,NA
"COG3775",-1.2,NA
"COG3776",NA,-1.2
"COG3818",-1.2,NA
"COG3821",-1.2,NA
"COG3857",-1.2,NA
"COG3884",-1.2,NA
"COG3914",-1.2,NA
"COG3935",NA,-1.2
"COG3958",-1.2,NA
"COG3959",NA,-1.2
"COG3964",-1.2,NA
"COG3971",-1.2,NA
"COG4104",-1.2,NA
"COG4111",NA,-1.2
"COG4121",-1.2,NA
"COG4127",NA,-1.2
"COG4135",NA,-1.2
"COG4138",NA,-1.2
"COG4167",NA,-1.2
"COG4188",NA,-1.2
"COG4198",NA,-1.2
"COG4215",NA,-1.2
"COG4239",NA,-1.2
"COG4256",NA,-1.2
"COG4261",-1.2,NA
"COG4279",-1.2,NA
"COG4280",NA,-1.2
"COG4290",-1.2,NA
"COG4300",NA,-1.2
"COG4307",NA,-1.2
"COG4347",NA,-1.2
"COG4372",NA,-1.2
"COG4389",-1.2,NA
"COG4391",-1.2,NA
"COG4424",-1.2,NA
"COG4447",NA,-1.2
"COG4456",NA,-1.2
"COG4520",-1.2,NA
"COG4521",-1.2,NA
"COG4569",NA,-1.2
"COG4580",NA,-1.2
"COG4591",-1.2,NA
"COG4604",-1.2,NA
"COG4605",-1.2,NA
"COG4671",NA,-1.2
"COG4675",NA,-1.2
"COG4677",NA,-1.2
"COG4692",NA,-1.2
"COG4694",NA,-1.2
"COG4731",NA,-1.2
"COG4734",NA,-1.2
"COG4773",NA,-1.2
"COG4830",-1.2,NA
"COG4891",NA,-1.2
"COG4937",NA,-1.2
"COG4944",NA,-1.2
"COG4951",-1.2,NA
"COG4953",-1.2,NA
"COG4976",NA,-1.2
"COG4984",-1.2,NA
"COG5013",NA,-1.2
"COG5022",-1.2,NA
"COG5024",-1.2,NA
"COG5031",-1.2,NA
"COG5057",NA,-1.2
"COG5063",NA,-1.2
"COG5081",NA,-1.2
"COG5091",NA,-1.2
"COG5092",NA,-1.2
"COG5118",NA,-1.2
"COG5135",-1.2,NA
"COG5139",NA,-1.2
"COG5140",-1.2,NA
"COG5165",NA,-1.2
"COG5169",NA,-1.2
"COG5173",-1.2,NA
"COG5176",NA,-1.2
"COG5206",NA,-1.2
"COG5235",-1.2,NA
"COG5236",-1.2,NA
"COG5254",-1.2,NA
"COG5256",NA,-1.2
"COG5257",NA,-1.2
"COG5267",NA,-1.2
"COG5273",-1.2,NA
"COG5279",NA,-1.2
"COG5295",-1.2,NA
"COG5296",NA,-1.2
"COG5317",-1.2,NA
"COG5322",NA,-1.2
"COG5333",-1.2,NA
"COG5351",NA,-1.2
"COG5360",NA,-1.2
"COG5398",NA,-1.2
"COG5405",-1.2,NA
"COG5427",-1.2,NA
"COG5430",NA,-1.2
"COG5439",-1.2,NA
"COG5457",-1.2,NA
"COG5465",-1.2,NA
"COG5490",NA,-1.2
"COG5508",NA,-1.2
"COG5513",NA,-1.2
"COG5517",-1.2,NA
"COG5519",NA,-1.2
"COG5527",NA,-1.2
"COG5552",-1.2,NA
"COG5568",NA,-1.2
"COG5572",NA,-1.2
"COG5573",NA,-1.2
"COG5575",NA,-1.2
"COG5606",NA,-1.2
"COG5616",-1.2,NA
"COG5644",NA,-1.2
"COG5646",-1.2,NA
"COG5653",-1.2,NA
"COG5658",-1.2,NA
"COG5659",NA,-1.2
"COG5664",-1.2,NA
