"","X137_MES_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X111_SUR_0d2.3","X34_DCM_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X109_SUR_0d2.3","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X137_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X23_DCM_0d2.1d6","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X85_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X98_MES_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X68_MES_0d2.3","X68_MES_0d45.0d8","X149_MES_0d2.3","X137_DCM_0d2.3","X56_SUR_0d2.3","X125_DCM_0d1.0d2","X146_MES_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X125_SUR_0d2.3","X152_DCM_0d2.3"
"COG0001",4,6,10,4,9,11,5,10,6,4,4,7,11,13,4,8,5,9,7,8,3,9,6,6,14,6,9,6,6,11,8,4,14,5,10,7,22,5,9,9,6,4,11,7,8,4,9,10,4,9,5,1,3,10,7,5,6,7,7,9
"COG0002",5,5,5,3,10,6,5,4,3,9,6,5,5,8,5,7,6,5,8,6,5,5,5,4,9,4,6,4,8,6,3,0,7,5,3,9,7,5,8,5,3,3,3,5,2,6,7,6,3,7,3,2,3,9,3,3,1,6,4,3
"COG0003",0,2,0,0,0,0,1,3,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0
"COG0004",13,25,10,9,17,14,24,8,20,14,23,15,14,15,9,23,11,8,26,11,11,17,21,16,18,15,8,20,11,9,15,11,8,19,12,14,14,6,13,12,19,11,10,10,10,18,14,27,18,19,5,5,13,17,12,11,5,21,17,15
"COG0005",7,6,7,5,2,8,2,4,1,5,4,4,5,2,2,4,3,3,5,1,6,3,4,7,3,3,5,3,4,3,3,1,6,3,2,2,3,4,4,3,2,1,2,6,1,4,1,3,2,7,1,0,2,3,5,3,1,2,4,2
"COG0006",23,15,18,34,19,27,14,19,21,25,22,21,23,16,4,19,21,23,29,18,13,27,21,13,16,21,34,33,8,27,17,4,26,23,27,23,29,31,22,39,18,3,40,14,18,18,37,32,20,22,13,17,17,24,24,24,8,25,14,22
"COG0007",5,1,1,5,1,1,5,5,0,1,3,1,2,1,2,2,3,5,4,4,3,2,2,2,1,3,2,3,6,3,3,1,3,0,1,0,6,7,5,8,3,0,2,3,4,0,6,1,0,1,4,3,2,4,3,2,3,0,2,2
"COG0008",20,13,15,13,18,23,15,19,14,21,15,11,8,13,7,20,14,20,14,16,10,16,18,16,16,18,16,15,8,14,22,9,12,16,18,12,26,17,16,15,15,3,8,12,18,12,15,20,14,24,5,8,10,15,17,14,8,18,15,16
"COG0009",4,8,6,2,4,6,4,8,3,4,7,11,7,5,7,7,4,1,4,6,2,4,3,6,4,5,7,8,2,6,8,1,8,7,7,11,7,4,5,7,3,2,4,7,6,9,8,0,6,3,4,5,5,5,4,5,1,8,8,8
"COG0010",5,8,5,10,8,10,9,7,10,11,2,8,7,5,6,4,14,10,7,17,7,11,9,7,1,16,11,11,1,5,9,1,11,6,2,11,12,7,10,8,10,1,8,4,7,6,15,8,8,6,2,3,9,12,3,4,1,13,5,9
