"","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X76_MES_0d45.0d8","X72_MES_0.0d2","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X78_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X102_MES_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X148_MES_0d2.3"
"COG0001",6,6,11,5,2,6,6,1,5,6,11,17,8,10,15,13,4,11,8,3,7,19,10,13,8,10,10,8,5,8,7,4,10,7,4,5,20,6,4,9,2,10,6,7,6,10,3,1,9,6,7,8,9,6,4,6,6,8,6,12
"COG0002",3,2,0,3,3,3,7,6,4,5,5,4,5,4,9,8,3,6,7,3,5,7,7,4,3,4,4,3,10,9,5,4,13,5,6,0,3,10,3,3,12,4,7,6,1,4,2,2,6,5,6,3,6,9,5,4,1,3,5,7
"COG0003",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0
"COG0004",16,6,24,13,10,8,12,10,25,7,12,16,20,9,6,19,11,5,9,7,17,11,16,11,14,8,11,7,17,16,15,16,21,7,11,12,14,19,9,15,14,11,15,7,17,18,5,12,11,11,14,21,14,11,23,14,18,11,16,9
"COG0005",6,4,7,1,3,2,7,2,8,6,5,11,9,2,6,3,2,6,4,1,3,4,6,7,2,5,6,1,7,6,5,5,5,4,5,1,2,7,2,2,2,5,6,4,10,6,1,1,6,1,5,4,3,4,3,7,7,4,4,6
"COG0006",17,15,27,15,9,27,26,12,13,17,26,24,22,21,31,18,25,25,22,19,19,32,33,27,20,19,34,18,27,19,22,23,27,19,13,21,35,26,18,25,31,25,25,11,41,18,2,6,23,24,21,19,22,28,20,26,16,12,20,33
"COG0007",1,6,5,3,1,2,3,7,1,4,1,5,2,4,3,1,1,6,2,1,3,4,0,4,2,4,4,6,0,0,4,4,4,6,2,1,5,0,3,2,0,3,4,5,5,1,6,1,4,2,1,1,0,4,3,2,3,5,3,1
"COG0008",17,15,14,23,7,11,17,9,12,7,12,16,11,13,15,16,15,13,8,12,11,21,16,16,15,13,19,11,13,11,14,17,16,11,9,10,26,16,11,18,17,12,12,13,13,16,7,4,15,15,19,15,22,16,15,14,14,16,24,10
"COG0009",7,4,2,3,4,5,9,2,6,7,8,5,6,6,10,4,3,6,5,10,9,7,8,5,9,7,3,3,8,8,5,1,11,3,10,6,6,6,8,9,12,8,5,6,8,10,2,4,9,6,3,6,5,6,6,4,9,7,3,5
"COG0010",7,8,10,14,1,5,8,2,6,4,10,14,11,8,8,8,12,11,7,9,11,14,9,10,10,3,6,3,15,12,7,13,3,3,8,11,13,8,6,10,11,12,7,6,7,8,0,2,8,9,11,8,8,10,6,8,8,7,11,12
"COG0011",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0012",5,4,5,10,2,3,5,4,3,6,7,7,9,5,7,8,2,6,10,7,5,6,4,11,8,8,3,4,9,6,15,13,10,5,12,6,9,10,9,11,4,11,15,8,6,8,0,2,17,8,12,8,6,17,10,12,8,12,14,16
"COG0013",21,18,22,24,7,29,10,9,14,21,18,23,13,18,17,17,18,24,23,13,13,27,24,19,22,8,18,15,23,20,23,20,25,10,15,24,23,18,21,19,28,22,18,16,14,16,3,6,18,21,19,21,19,21,21,17,10,13,20,14
"COG0014",5,4,8,11,1,8,3,6,12,14,2,11,11,6,8,11,7,7,11,7,12,5,8,12,3,8,4,3,7,8,9,10,10,6,11,13,1,10,13,8,7,10,5,7,6,9,2,6,8,8,7,5,10,4,6,13,3,1,11,6
"COG0015",7,8,13,7,7,17,6,4,7,11,9,13,13,11,9,12,15,10,15,9,11,10,12,11,3,8,8,7,13,8,6,10,8,6,12,9,13,10,14,9,15,9,7,9,11,9,1,3,7,10,7,13,10,10,8,15,8,3,9,9
"COG0016",7,2,8,8,3,14,6,3,6,18,6,5,15,8,9,6,4,7,9,6,7,11,10,11,7,7,4,5,6,7,17,11,8,2,2,8,6,8,6,7,18,5,9,9,5,8,2,2,9,7,8,5,8,3,9,9,4,9,7,4
"COG0017",7,6,2,4,5,4,6,1,2,1,5,4,1,7,4,4,6,7,2,5,1,9,4,3,8,4,1,3,1,3,0,3,7,4,1,6,11,1,2,3,4,4,2,3,2,3,2,0,11,0,0,3,7,12,7,1,5,9,2,12
"COG0018",16,14,8,19,5,11,9,3,6,14,9,11,15,10,16,19,11,16,14,10,18,9,10,15,11,9,11,5,11,8,13,13,9,10,16,9,14,11,15,9,17,13,8,14,13,22,6,7,24,15,15,18,8,11,11,17,14,5,11,13
"COG0019",14,6,10,9,6,14,14,13,11,19,12,10,14,15,6,19,10,10,12,14,10,7,10,14,7,15,9,5,14,11,8,14,11,12,7,7,6,11,20,13,12,13,7,8,8,10,5,1,10,15,11,9,13,11,10,10,14,11,16,9
"COG0020",2,2,3,7,1,5,4,4,2,6,3,4,4,5,3,7,7,4,8,3,8,7,5,10,6,6,4,1,11,5,7,5,4,5,5,7,5,7,9,5,10,5,9,6,6,8,0,1,6,6,5,4,5,5,5,9,6,4,4,2
"COG0021",13,10,14,10,4,13,11,2,12,10,14,17,8,7,15,11,3,12,19,10,15,7,16,18,8,14,21,7,10,22,13,16,9,9,7,16,9,15,9,15,16,15,11,13,16,10,3,4,9,10,18,13,14,5,16,13,9,12,11,10
"COG0022",5,1,12,14,11,10,4,9,12,7,10,9,16,6,5,9,10,9,14,10,11,10,12,4,10,13,7,0,7,6,11,9,10,7,8,15,6,9,9,16,6,6,13,11,7,10,7,6,7,12,13,11,15,12,15,6,9,3,11,12
"COG0023",0,3,0,0,0,2,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,1,2,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,4,2,0,2,1,3,0,5
"COG0024",9,2,3,8,3,6,0,5,8,3,2,4,7,3,8,5,2,6,7,8,5,5,4,6,4,3,6,4,4,10,4,8,7,4,5,5,4,6,2,8,4,6,5,6,6,9,1,2,5,6,5,8,8,6,11,7,13,5,11,6
"COG0025",2,7,1,0,0,2,1,4,1,3,4,2,6,2,0,3,6,2,0,7,4,4,0,4,3,1,4,5,4,2,1,5,2,9,5,1,1,0,2,2,2,5,0,2,0,4,1,3,2,1,1,4,2,4,2,3,4,3,2,1
"COG0026",5,3,5,6,3,7,7,2,6,7,1,4,14,5,5,5,4,6,6,2,9,3,6,7,2,4,3,3,3,7,6,10,5,3,8,7,1,5,8,9,5,5,4,6,0,6,2,1,5,3,8,3,2,4,0,8,6,0,5,3
"COG0027",1,0,0,2,1,3,1,0,1,0,0,0,2,1,0,0,3,0,3,1,5,1,1,5,0,3,0,1,0,2,1,5,1,1,2,0,1,0,0,1,1,2,0,3,0,2,6,2,0,1,0,2,1,0,1,5,1,0,2,0
"COG0028",38,21,26,21,27,18,27,16,34,32,25,36,19,28,39,29,18,17,36,23,24,43,22,31,44,19,29,24,33,32,27,15,45,25,27,18,38,26,29,26,32,29,35,15,36,18,12,4,32,31,30,30,31,33,26,25,20,23,31,38
"COG0029",6,2,3,5,3,3,1,2,5,4,2,3,1,4,3,5,3,3,3,1,2,1,3,4,3,3,1,3,4,2,5,8,3,2,8,3,0,6,4,3,3,5,4,4,2,2,6,2,0,2,5,2,3,0,3,5,3,2,3,1
"COG0030",7,5,1,3,2,8,3,0,4,6,8,2,2,6,9,6,4,6,11,4,8,3,4,5,4,4,6,4,6,4,6,6,11,3,2,6,7,5,6,7,8,6,4,4,3,5,1,0,14,8,6,3,5,3,6,8,8,2,5,8
"COG0031",10,8,10,8,6,9,13,9,11,7,8,7,7,8,14,9,7,12,7,10,9,17,10,15,8,7,9,12,12,11,15,15,7,11,17,9,14,3,14,3,6,6,17,8,13,10,2,3,11,4,7,10,9,8,13,19,8,11,9,13
"COG0033",3,2,0,4,0,2,4,1,0,2,0,0,1,1,1,0,2,4,2,0,5,0,1,3,0,1,0,5,1,0,1,2,0,1,3,1,0,0,1,1,0,4,1,1,0,1,1,2,0,1,0,0,0,1,2,6,0,1,1,0
"COG0034",11,6,9,17,2,9,6,5,14,12,8,8,10,10,9,13,11,13,16,6,16,7,10,9,14,6,9,8,11,14,11,12,14,7,12,10,6,9,13,9,9,9,13,12,12,8,3,2,8,9,16,19,11,15,16,8,11,9,16,16
"COG0035",1,2,2,1,0,2,2,3,4,1,0,0,2,2,1,1,0,3,0,2,1,0,1,1,3,1,1,0,1,2,1,1,3,1,3,0,4,5,1,1,2,0,0,2,0,1,2,0,2,1,0,3,1,1,2,6,1,1,0,1
"COG0036",3,3,8,3,2,7,2,2,5,6,1,8,8,5,2,6,5,6,5,4,8,6,3,7,7,3,3,4,6,9,1,9,7,4,6,5,8,4,6,7,5,4,10,9,5,7,0,2,6,9,1,6,6,6,4,4,6,4,3,5
"COG0037",6,10,8,10,1,3,3,1,7,6,7,2,8,6,13,14,6,9,6,6,6,9,12,5,10,3,7,4,3,7,9,13,14,5,14,10,12,15,12,16,13,7,13,14,9,11,3,5,17,9,18,8,16,13,12,9,11,14,10,9
"COG0038",5,5,3,4,0,2,4,1,1,2,0,4,3,2,2,5,2,3,1,2,7,2,0,3,3,3,0,6,3,4,1,1,2,8,4,2,2,0,1,1,2,1,2,2,4,4,0,2,2,1,0,1,1,3,1,5,1,1,0,2
"COG0039",8,7,12,8,4,3,7,1,7,8,3,4,3,8,7,11,8,5,7,8,7,9,10,4,7,13,5,2,11,7,5,10,8,7,8,8,3,17,4,4,9,12,6,4,7,7,0,1,5,12,11,6,8,9,6,8,7,1,4,6
"COG0040",1,6,8,6,1,1,2,1,3,7,1,4,2,3,5,3,2,2,4,6,5,3,5,2,2,3,5,2,5,2,3,5,4,3,6,4,3,3,3,3,1,5,4,2,5,4,2,9,1,4,6,5,6,3,3,3,2,1,5,3
"COG0041",3,3,1,4,1,6,1,0,6,8,0,2,3,4,4,6,1,4,2,7,4,4,4,3,1,3,4,2,1,0,4,4,6,4,2,0,7,6,5,1,0,3,3,5,5,6,1,1,0,6,1,2,3,2,4,5,1,2,4,3
"COG0042",8,7,11,4,2,6,3,3,5,8,7,4,11,9,5,10,11,12,1,11,11,5,7,14,8,11,9,9,9,6,7,6,8,10,12,8,6,6,11,11,7,6,10,10,4,5,10,6,6,5,11,11,5,4,7,14,2,6,7,5
"COG0043",5,6,3,3,0,5,7,2,0,0,5,10,4,3,4,3,3,5,3,0,2,6,1,3,8,4,2,8,4,2,8,2,13,3,2,3,8,2,2,0,1,10,4,5,5,3,2,3,11,3,4,3,2,5,3,0,5,5,2,5
"COG0044",12,7,15,12,4,17,8,4,17,16,15,19,15,12,14,6,13,11,18,13,15,25,18,20,9,14,11,11,12,16,19,15,11,2,10,12,21,10,13,15,20,10,14,14,12,12,1,4,16,23,20,21,11,12,10,6,15,6,9,15
"COG0045",13,5,9,11,4,16,7,5,18,8,8,9,8,8,10,10,9,10,10,16,6,10,13,11,13,12,5,6,10,12,9,7,15,2,13,13,9,16,10,12,15,7,15,12,6,12,0,3,8,8,13,13,11,14,10,10,6,6,14,6
"COG0046",19,18,23,12,8,18,4,6,18,15,22,13,24,18,17,15,9,12,19,17,20,16,14,22,9,15,19,16,18,23,15,25,18,11,19,27,19,19,25,9,23,16,18,19,20,16,8,6,15,18,19,12,21,18,25,20,16,11,15,15
"COG0047",3,5,11,6,2,7,3,0,14,13,7,8,6,6,6,11,5,3,9,13,9,3,17,12,7,7,5,10,11,7,12,9,9,7,7,7,12,9,7,10,5,9,7,7,8,10,4,2,11,5,15,8,9,8,7,16,10,8,3,6
"COG0048",6,8,5,6,0,2,1,0,4,3,2,4,6,3,2,2,0,0,2,4,3,3,4,7,1,0,2,2,8,2,5,2,1,2,3,5,5,4,4,3,2,4,4,2,3,5,0,2,5,4,3,4,3,2,1,4,4,7,3,3
"COG0049",3,1,4,2,0,2,4,2,3,2,3,2,5,3,7,2,2,6,4,3,3,3,9,5,2,4,1,3,4,3,5,8,3,2,0,2,2,2,1,1,2,3,5,3,2,6,1,2,4,4,2,8,7,1,4,5,2,3,2,4
"COG0050",15,4,12,6,5,13,2,7,9,9,12,7,6,10,6,10,9,8,10,13,3,5,9,9,7,11,11,2,10,8,13,7,10,9,4,6,8,14,4,12,17,9,10,4,5,8,1,2,13,9,9,11,11,10,7,10,12,7,10,12
"COG0051",3,2,4,3,0,4,2,1,0,0,1,1,3,3,0,3,3,4,0,1,2,1,3,2,4,3,1,4,4,5,2,6,3,3,2,0,3,1,2,2,3,1,1,3,1,3,2,1,0,3,1,1,2,3,1,3,2,2,1,0
"COG0052",5,4,2,6,4,6,1,3,7,6,6,5,5,11,7,7,6,4,4,4,5,2,6,3,8,3,6,4,6,6,4,9,2,4,6,3,3,3,2,6,8,8,7,5,4,7,2,0,10,8,5,5,5,4,3,8,6,12,3,6
