"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-1.5,NA,43844.7948254965,0.0948915085666629,"3","1"
"COG0010",NA,-1.5,45800.4727842166,0.11955317465654,"3","1"
"COG0014",-1.5,NA,38955.544177558,0.11423318944779,"3","1"
"COG0023",-1.5,NA,3841.49271364052,0.170112754742157,"2","1"
"COG0024",-1.5,NA,32986.1906711822,0.0554539231153649,"3","1"
"COG0026",NA,-1.5,28030.9576345351,0.16303342387941,"3","1"
"COG0033",NA,-1.5,8561.48294595257,0.825153791652712,"3","2"
"COG0040",-1.5,NA,20537.832141944,0.0660608659943858,"3","1"
"COG0044",-1.5,NA,72277.3792912261,0.110682862388178,"3","1"
"COG0061",NA,-1.5,35735.4154295086,0.100888823275275,"3","1"
"COG0084",NA,-1.5,30472.7202379797,0.0376820500383844,"3","1"
"COG0094",-1.5,NA,22649.2912083363,0.0873151846178218,"3","1"
"COG0114",-1.5,NA,49472.6512056933,0.123002773416181,"3","1"
"COG0120",NA,-1.5,11843.9400136099,0.0802967086162491,"3","1"
"COG0123",NA,-1.5,35238.9087890774,0.0819680274857384,"3","1"
"COG0136",-1.5,NA,43069.4195600792,0.0774582553002365,"3","1"
"COG0165",-1.5,NA,45435.1257793355,0.0797315407398796,"3","1"
"COG0170",-1.5,NA,4928.88567197005,1.01858655380702,"2","2"
"COG0171",-1.5,NA,50694.8197569119,0.138301278465198,"3","1"
"COG0194",NA,-1.5,20592.891109269,0.0798265376302704,"3","1"
"COG0211",NA,-1.5,9667.69477118835,0.0977781384716222,"3","1"
"COG0212",NA,-1.5,17023.6577890534,0.0661882943503269,"3","1"
"COG0216",-1.5,NA,40331.9086612327,0.104553121856859,"3","1"
"COG0218",NA,-1.5,10362.449541136,0.065274252687065,"3","1"
"COG0223",-1.5,NA,45858.3386222061,0.0647436853205143,"3","1"
"COG0234",NA,-1.5,22831.0328350807,0.468591554830193,"3","2"
"COG0248",-1.5,NA,25767.1034763042,0.190335115710915,"3","1"
"COG0255",NA,-1.5,1704.36717995772,0.0815848498823302,"2","1"
"COG0263",NA,-1.5,35026.6024608989,0.0888168833087641,"3","1"
"COG0264",NA,-1.5,27326.8045684579,0.0725529775576038,"3","1"
"COG0303",NA,-1.5,32210.4245650871,0.0834048080419827,"3","1"
"COG0309",NA,-1.5,1778.14608711921,1.28675208916242,"2","2"
"COG0314",NA,-1.5,8962.02471291301,0.0799968497169796,"3","1"
"COG0322",-1.5,NA,74514.7954498903,0.123970898078666,"3","1"
"COG0332",NA,-1.5,33732.5363213462,0.0334508003484267,"3","1"
"COG0341",NA,-1.5,35454.1880928203,0.0714055772138799,"3","1"
