"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0001",1225,1178,851,1085,834,652,651,690,670,854,855,1080,879,1102,685,668,689,840,611,1285
"COG0002",569,712,444,533,412,591,413,506,438,405,527,489,527,485,496,437,463,504,602,529
"COG0003",14,10,13,29,41,30,8,27,20,21,33,45,19,28,16,75,24,19,13,20
"COG0004",1129,1616,1594,1110,891,1689,2174,1736,1376,951,1648,1483,1842,938,1672,1865,1521,1296,1852,1368
"COG0005",619,549,367,530,410,501,335,383,488,325,658,470,521,581,516,467,486,460,368,499
"COG0006",3259,2495,2144,2692,2069,2389,2046,2436,2353,2098,3098,2329,1908,3174,2331,2272,2470,1838,2395,2602
"COG0007",298,260,152,344,401,184,191,171,183,544,558,220,301,347,173,116,33,281,141,270
"COG0008",1653,1652,1530,1584,1367,1347,1530,1521,1593,1358,1475,1550,1393,1685,1387,1520,1603,1500,1442,1429
"COG0009",540,643,639,521,406,590,470,597,550,442,502,533,601,516,592,588,634,561,604,473
"COG0010",1038,1206,818,856,596,969,744,886,884,809,938,745,750,921,804,879,725,788,923,971
"COG0011",12,2,47,15,11,27,3,13,17,4,34,11,86,12,48,1,0,42,7,11
"COG0012",1044,1167,937,1023,642,843,882,900,941,742,746,851,1010,825,957,928,953,929,843,929
"COG0013",1723,2083,1964,1600,1217,1970,2030,1945,2079,1216,1541,1816,1969,1527,2172,1986,2191,2048,1701,1754
"COG0014",479,695,693,452,463,866,808,724,613,471,567,647,827,493,831,844,829,687,806,641
"COG0015",938,1210,1116,785,651,1103,1085,1073,1047,620,880,1100,1216,904,1147,1076,1224,1050,1050,1010
"COG0016",749,1040,818,683,480,830,840,856,788,507,682,772,846,653,826,867,836,777,777,784
"COG0017",663,720,320,691,427,245,201,400,511,481,394,530,169,503,209,414,344,394,151,598
"COG0018",1066,1472,1365,940,776,1348,1202,1368,1328,787,1003,1192,1431,1002,1494,1373,1563,1386,1233,1107
"COG0019",956,1234,1114,868,926,1320,1150,1244,1039,878,1103,909,1197,859,1283,1282,1399,1039,1309,1039
"COG0020",541,574,565,461,383,518,429,561,603,384,463,504,589,499,527,578,675,568,464,476
"COG0021",1083,1321,1334,995,793,1320,1328,1351,1307,925,1482,1207,1561,1174,1547,1259,1569,1167,1349,1244
"COG0022",920,905,1140,766,742,852,924,1009,1348,490,843,1317,857,1013,960,1328,1276,1184,685,991
"COG0023",84,69,43,93,57,51,38,57,83,119,48,61,72,85,58,78,36,120,39,51
"COG0024",541,749,662,518,455,580,733,613,599,483,528,578,623,535,607,630,652,630,521,673
"COG0025",267,110,208,434,504,247,185,149,282,432,301,183,385,233,187,197,113,369,133,214
"COG0026",250,532,543,289,305,638,554,561,363,324,132,387,616,233,515,592,530,537,587,320
"COG0027",18,33,178,43,78,210,98,92,144,76,37,103,349,32,184,128,11,319,138,57
"COG0028",4344,3529,2764,3085,2803,2570,3360,2871,2484,2573,3027,4135,2500,4028,2761,2890,2534,2378,3000,3878
"COG0029",105,94,261,188,296,381,322,317,325,305,304,264,513,169,346,332,130,620,266,176
"COG0030",550,682,589,547,378,574,430,544,622,382,504,561,621,537,614,589,663,667,536,493
"COG0031",1087,1123,1113,1048,851,890,915,988,934,797,1002,975,1154,1002,1043,934,871,1081,767,968
"COG0033",14,3,130,53,154,223,79,84,106,241,56,59,410,20,208,122,3,422,50,34
"COG0034",1026,1080,1183,952,778,1059,1292,1143,1041,734,1057,966,1196,978,1198,1125,1180,1142,1097,975
"COG0035",109,84,161,135,162,146,145,128,151,141,146,125,213,124,180,135,109,197,108,98
"COG0036",533,866,617,489,355,569,520,638,583,385,505,531,594,485,550,579,643,641,570,622
"COG0037",1044,1427,1183,1004,744,1040,840,1049,1081,898,1051,1038,1007,975,1138,1082,1197,1039,1000,1058
"COG0038",357,125,237,422,360,303,218,227,249,400,308,260,424,358,279,207,36,433,219,213
"COG0039",692,833,762,550,443,695,974,775,697,445,577,757,625,629,702,782,921,569,734,744
"COG0040",363,513,310,322,323,383,424,356,284,316,369,399,428,278,347,418,338,313,410,429
"COG0041",329,389,353,314,239,322,383,367,347,256,321,350,401,278,407,354,360,412,358,331
"COG0042",513,809,951,620,590,829,874,814,794,718,701,678,1011,621,918,880,808,1056,728,688
"COG0043",812,826,68,827,487,223,134,421,526,679,631,1060,123,673,297,258,142,508,137,815
"COG0044",1610,1504,1314,1250,1064,1237,1563,1474,1299,903,1415,1319,1086,1435,1306,1580,1617,1256,1397,1402
"COG0045",1128,1161,1126,989,634,907,1086,1101,930,750,820,1001,829,997,1049,1136,1295,750,960,979
"COG0046",1557,1791,1868,1582,1166,1746,1863,1769,1709,1368,1744,1568,1913,1681,1948,1775,1797,1854,1665,1556
"COG0047",767,723,957,848,651,692,931,859,740,885,715,675,910,794,845,847,1007,837,756,684
"COG0048",285,347,303,268,201,298,347,285,291,189,248,264,305,249,315,316,323,363,258,291
"COG0049",336,451,346,369,268,334,353,325,353,269,301,331,401,325,335,340,368,378,321,385
"COG0050",753,795,980,784,710,858,1250,857,838,655,1063,834,999,901,950,920,973,892,835,879
"COG0051",206,255,266,176,160,214,268,255,206,167,175,195,276,177,232,235,222,276,190,216
"COG0052",554,644,634,503,390,546,633,593,633,419,524,537,637,505,585,652,608,663,501,599
"COG0053",290,73,37,343,280,96,64,128,97,204,388,95,37,389,52,77,136,74,81,114
"COG0054",207,317,285,242,175,304,294,284,262,237,228,248,295,212,300,305,317,310,261,255
"COG0055",839,926,1176,714,642,1131,1545,1129,984,543,934,908,1238,842,1202,1217,1343,972,1102,897
"COG0056",858,1033,1353,806,713,1206,1692,1175,1161,646,1044,1041,1402,867,1300,1341,1434,1196,1233,1003
"COG0057",796,895,1022,901,881,1098,1307,1056,1045,915,864,882,1182,714,1074,1077,1054,1051,991,825
"COG0058",150,29,256,237,362,596,170,183,302,345,247,215,704,202,492,277,66,621,408,91
"COG0059",661,748,782,628,477,713,947,718,618,606,562,661,850,574,772,730,764,643,711,661
"COG0060",2054,2521,2384,1895,1417,2186,2266,2329,2232,1447,1969,2089,2181,1753,2233,2251,2544,2339,2064,2164
"COG0061",654,961,666,646,416,681,573,657,606,505,549,594,808,518,707,611,669,811,538,622
"COG0062",635,582,200,675,496,316,194,313,378,558,779,437,460,637,360,228,218,463,186,520
"COG0063",752,777,323,719,518,367,314,388,456,543,821,507,570,698,467,328,304,552,217,700
"COG0064",778,935,1011,725,560,942,1040,911,834,511,717,841,1148,747,1110,939,992,827,947,776
"COG0065",1056,1479,1143,888,735,1181,1404,1252,997,722,860,1235,1227,903,1267,1247,1255,1106,1199,1285
"COG0066",478,626,487,424,323,544,454,550,552,321,399,577,515,458,556,606,534,537,495,534
"COG0067",1550,1922,2212,1481,1372,2570,2984,2171,1621,1381,2011,1907,2306,1600,2404,2486,2466,2122,2646,1795
"COG0068",21,15,16,25,135,7,11,6,12,203,40,4,3,4,3,2,3,13,2,39
