"","DLF009","DOF003","DOM010","NOM001","NLF008","DLM020"
"COG0001",20,16,20,52,16,4
"COG0002",29,38,52,11,18,9
"COG0003",0,11,10,3,5,9
"COG0004",26,38,38,81,33,40
"COG0005",18,25,15,33,24,19
"COG0006",80,113,129,114,109,113
"COG0007",24,6,23,80,9,6
"COG0008",129,131,149,195,161,119
"COG0009",33,43,62,27,70,50
"COG0010",8,8,10,6,26,17
"COG0011",1,0,0,0,0,0
"COG0012",31,36,63,70,46,53
"COG0013",79,101,114,114,116,89
"COG0014",30,43,75,79,59,54
"COG0015",53,54,66,64,75,47
"COG0016",37,38,71,36,48,52
"COG0017",52,68,62,79,67,64
"COG0018",72,81,81,84,72,79
"COG0019",67,70,72,119,112,93
"COG0020",22,31,29,38,35,28
"COG0021",70,50,49,63,80,51
"COG0022",13,21,4,1,33,43
"COG0023",5,14,10,1,12,18
"COG0024",50,62,77,52,69,66
"COG0025",44,4,16,8,4,4
"COG0026",17,4,7,1,2,2
"COG0027",13,18,27,26,37,29
"COG0028",161,121,114,99,121,129
"COG0029",40,47,60,66,46,41
"COG0030",53,62,54,63,50,50
"COG0031",54,58,48,59,83,49
"COG0033",24,3,0,0,2,2
"COG0034",74,92,103,126,114,106
"COG0035",22,25,37,44,31,23
"COG0036",40,32,33,46,35,21
"COG0037",76,88,83,100,78,89
"COG0038",82,81,91,75,93,102
"COG0039",67,58,87,72,96,71
"COG0040",28,26,25,39,31,35
"COG0041",21,25,30,20,33,19
"COG0042",81,66,65,58,93,85
"COG0043",15,10,11,8,17,12
"COG0044",62,66,74,13,23,10
"COG0045",20,7,4,4,9,10
"COG0046",92,99,129,169,146,103
"COG0047",78,99,135,184,101,76
"COG0048",15,12,19,24,19,13
"COG0049",33,22,20,2,1,6
"COG0050",65,60,85,77,67,47
"COG0051",25,25,20,15,16,13
"COG0052",6,8,7,50,30,31
"COG0053",56,43,53,41,46,26
"COG0054",20,11,22,38,20,14
"COG0055",46,82,74,92,69,54
"COG0056",45,78,77,100,94,73
"COG0057",78,45,57,48,52,34
"COG0058",138,119,130,152,115,108
"COG0059",50,42,43,46,42,53
"COG0060",93,88,128,140,116,117
"COG0061",38,39,45,48,33,31
"COG0062",45,30,35,70,33,45
"COG0063",36,35,45,70,42,48
"COG0064",25,18,28,24,17,12
"COG0065",39,47,58,11,15,14
"COG0066",38,21,29,5,7,7
"COG0067",61,78,99,136,91,118
"COG0068",34,8,15,7,27,6
"COG0069",67,90,114,115,112,136
"COG0070",66,80,82,106,110,121
"COG0071",23,19,32,52,22,27
"COG0072",66,79,93,96,103,71
"COG0073",121,156,186,209,156,135
"COG0074",39,13,2,4,18,13
"COG0075",25,24,44,73,20,38
"COG0076",65,29,25,5,28,43
"COG0077",38,27,35,40,31,31
"COG0078",61,40,47,45,50,32
"COG0079",85,90,131,71,82,97
"COG0080",16,16,29,38,14,7
"COG0081",37,38,51,37,33,31
"COG0082",35,35,46,41,54,36
"COG0083",8,7,1,6,3,2
"COG0084",88,53,47,36,68,61
"COG0085",117,148,178,187,187,114
"COG0086",151,178,195,205,141,134
"COG0087",20,42,35,42,27,27
"COG0088",37,28,32,43,23,20
"COG0089",20,16,12,13,14,9
"COG0090",27,32,37,53,37,20
"COG0091",17,17,24,21,17,14
"COG0092",19,26,27,40,24,19
"COG0093",20,16,26,18,12,12
"COG0094",28,24,27,32,25,17
"COG0095",22,8,5,8,23,14
"COG0096",25,16,28,29,14,17
"COG0097",32,25,30,34,27,16
"COG0098",27,32,33,37,21,30
"COG0099",12,22,17,17,24,12
"COG0100",15,25,15,21,25,16
"COG0101",32,39,44,46,36,35
"COG0102",23,24,29,30,19,21
"COG0103",19,18,15,35,22,23
"COG0104",57,51,56,88,49,57
"COG0105",10,8,9,0,17,10
"COG0106",43,23,31,27,15,23
"COG0107",20,35,21,42,24,34
"COG0108",32,56,54,65,52,49
"COG0109",13,0,0,0,1,1
"COG0110",109,169,157,37,126,132
"COG0111",114,76,80,57,115,71
"COG0112",38,44,53,83,80,50
"COG0113",16,7,14,44,17,4
"COG0114",14,13,7,1,1,1
"COG0115",55,64,48,58,66,55
"COG0116",32,29,37,45,35,28
"COG0117",4,12,12,63,37,34
"COG0118",27,8,16,31,32,19
"COG0119",85,100,126,162,89,92
"COG0120",12,9,6,2,5,13
"COG0121",10,0,0,3,1,1
"COG0122",18,14,17,8,3,3
"COG0123",1,1,5,0,0,3
"COG0124",32,47,65,64,84,68
"COG0125",25,4,11,3,7,5
"COG0126",50,40,58,68,61,42
"COG0127",28,27,24,25,21,26
"COG0128",32,41,59,64,44,38
"COG0129",65,78,112,102,71,73
"COG0130",35,29,40,32,29,25
"COG0131",27,20,32,35,32,28
"COG0132",21,13,27,0,5,4
"COG0133",46,27,34,63,45,35
"COG0134",21,26,18,18,25,29
"COG0135",9,11,8,31,12,7
"COG0136",48,33,35,61,38,35
"COG0137",40,47,58,63,55,47
"COG0138",48,81,73,101,94,83
"COG0139",17,22,34,25,38,30
"COG0140",20,22,30,23,30,25
"COG0141",40,40,29,67,47,49
"COG0142",61,47,40,101,88,70
"COG0143",16,24,22,102,87,70
"COG0144",62,77,70,59,45,47
"COG0145",1,7,9,6,6,2
"COG0146",0,1,1,0,1,0
"COG0147",62,59,64,11,20,16
"COG0148",57,73,80,71,78,62
"COG0149",22,33,42,16,35,43
"COG0150",40,43,52,51,32,33
"COG0151",41,36,55,62,47,51
