"","Sample 1 to 3","Sample 4 to 6"
"COG0009",NA,-4
"COG0013",-4,NA
"COG0021",-4,NA
"COG0031",-4,NA
"COG0036",NA,-4
"COG0049",NA,-4
"COG0052",-4,NA
"COG0053",NA,-4
"COG0055",-4,NA
"COG0071",NA,-4
"COG0076",NA,-4
"COG0086",-4,NA
"COG0100",NA,-4
"COG0115",NA,-4
"COG0118",-4,NA
"COG0123",NA,-4
"COG0125",-4,NA
"COG0131",-4,NA
"COG0138",-4,NA
"COG0153",NA,-4
"COG0159",NA,-4
"COG0160",NA,-4
"COG0170",NA,-4
"COG0178",NA,-4
"COG0180",NA,-4
"COG0186",-4,NA
"COG0187",-4,NA
"COG0189",NA,-4
"COG0201",-4,NA
"COG0202",NA,-4
"COG0206",-4,NA
"COG0232",NA,-4
"COG0238",-4,NA
"COG0242",-4,NA
"COG0247",NA,-4
"COG0255",NA,-4
"COG0258",-4,NA
"COG0259",-4,NA
"COG0272",NA,-4
"COG0274",NA,-4
"COG0280",NA,-4
"COG0285",-4,NA
"COG0302",NA,-4
"COG0309",NA,-4
"COG0314",NA,-4
"COG0319",-4,NA
"COG0321",-4,NA
"COG0323",-4,NA
"COG0332",NA,-4
"COG0341",NA,-4
"COG0347",-4,NA
"COG0368",-4,NA
"COG0376",-4,NA
"COG0395",NA,-4
"COG0397",NA,-4
"COG0443",NA,-4
"COG0466",-4,NA
"COG0475",-4,NA
"COG0498",NA,-4
"COG0509",NA,-4
"COG0516",-4,NA
"COG0518",NA,-4
"COG0521",NA,-4
"COG0547",NA,-4
"COG0554",NA,-4
"COG0561",-4,NA
"COG0564",NA,-4
"COG0566",NA,-4
"COG0567",-4,NA
"COG0572",-4,NA
"COG0578",NA,-4
"COG0595",-4,NA
"COG0613",-4,NA
"COG0614",NA,-4
"COG0627",NA,-4
"COG0646",NA,-4
"COG0664",-4,NA
"COG0675",NA,-4
"COG0682",-4,NA
"COG0685",-4,NA
"COG0686",NA,-4
"COG0699",NA,-4
"COG0705",NA,-4
"COG0711",-4,NA
"COG0721",NA,-4
"COG0737",NA,-4
"COG0753",-4,NA
"COG0774",-4,NA
"COG0789",-4,NA
"COG0791",-4,NA
"COG0809",NA,-4
"COG0814",NA,-4
"COG0829",NA,-4
"COG0847",-4,NA
"COG0860",NA,-4
"COG1002",-4,NA
"COG1006",-4,NA
"COG1009",-4,NA
"COG1011",NA,-4
"COG1033",NA,-4
"COG1042",-4,NA
"COG1049",NA,-4
"COG1052",-4,NA
"COG1069",-4,NA
"COG1073",NA,-4
"COG1078",NA,-4
"COG1092",NA,-4
"COG1124",NA,-4
"COG1134",NA,-4
"COG1149",-4,NA
"COG1155",-4,NA
"COG1161",-4,NA
"COG1172",-4,NA
"COG1173",-4,NA
"COG1182",NA,-4
"COG1189",-4,NA
"COG1194",NA,-4
"COG1257",NA,-4
"COG1263",-4,NA
"COG1266",NA,-4
"COG1270",NA,-4
"COG1291",-4,NA
"COG1297",NA,-4
"COG1309",-4,NA
"COG1316",NA,-4
"COG1317",-4,NA
"COG1327",-4,NA
"COG1346",NA,-4
"COG1347",NA,-4
"COG1348",NA,-4
"COG1366",-4,NA
"COG1386",-4,NA
"COG1391",NA,-4
"COG1403",NA,-4
"COG1408",-4,NA
"COG1434",NA,-4
"COG1435",NA,-4
"COG1453",-4,NA
"COG1473",NA,-4
"COG1482",-4,NA
"COG1485",-4,NA
"COG1519",-4,NA
"COG1562",-4,NA
"COG1570",-4,NA
"COG1573",NA,-4
"COG1582",-4,NA
"COG1643",-4,NA
"COG1674",NA,-4
"COG1683",NA,-4
"COG1721",NA,-4
"COG1725",-4,NA
"COG1735",-4,NA
"COG1737",NA,-4
"COG1739",NA,-4
"COG1751",-4,NA
"COG1758",-4,NA
"COG1780",NA,-4
"COG1817",-4,NA
"COG1830",-4,NA
"COG1842",-4,NA
"COG1863",NA,-4
"COG1864",-4,NA
"COG1872",NA,-4
