"","NLM009","NOF005","NOM017","DLM009","DLM027","NOF013"
"COG0001",13,10,10,32,6,9
"COG0002",39,51,47,48,48,32
"COG0003",0,8,1,5,12,12
"COG0004",80,65,124,73,76,50
"COG0005",40,26,38,14,24,32
"COG0006",146,133,126,118,113,132
"COG0007",7,16,11,11,16,2
"COG0008",221,130,166,139,155,113
"COG0009",25,68,26,62,45,60
"COG0010",2,13,6,10,16,17
"COG0011",0,0,1,1,3,1
"COG0012",50,53,43,52,60,50
"COG0013",115,105,110,97,129,84
"COG0014",28,63,39,32,55,47
"COG0015",74,60,86,84,94,39
"COG0016",39,43,30,42,52,35
"COG0017",71,93,76,44,59,65
"COG0018",75,96,96,99,113,87
"COG0019",112,108,159,100,93,82
"COG0020",57,26,45,45,50,34
"COG0021",75,33,71,54,52,40
"COG0022",0,14,0,0,6,37
"COG0023",0,8,2,3,2,9
"COG0024",66,69,62,48,65,72
"COG0025",3,14,4,18,46,1
"COG0026",1,0,0,33,22,0
"COG0027",11,1,5,7,15,19
"COG0028",144,126,91,93,142,114
"COG0029",55,63,30,55,34,61
"COG0030",73,56,63,69,46,67
"COG0031",43,55,32,73,63,57
"COG0033",0,0,0,3,15,0
"COG0034",152,79,140,20,23,16
"COG0035",47,46,62,28,58,36
"COG0036",46,42,60,11,4,8
"COG0037",120,108,96,101,79,81
"COG0038",67,75,61,60,87,69
"COG0039",72,62,64,83,86,57
"COG0040",62,41,39,30,34,35
"COG0041",35,20,29,34,32,21
"COG0042",61,95,38,92,59,82
"COG0043",0,5,9,6,7,6
"COG0044",65,68,79,93,80,54
"COG0045",0,2,8,1,2,0
"COG0046",176,130,182,87,161,111
"COG0047",161,99,159,82,130,97
"COG0048",38,13,18,27,26,17
"COG0049",13,35,20,44,31,28
"COG0050",110,65,97,19,23,9
"COG0051",17,23,8,25,17,20
"COG0052",41,28,42,32,44,29
"COG0053",46,42,60,50,34,46
"COG0054",32,19,28,10,27,14
"COG0055",65,60,96,80,86,70
"COG0056",83,79,88,84,123,82
"COG0057",66,53,70,63,64,39
"COG0058",126,136,135,50,26,16
"COG0059",16,15,5,30,41,34
"COG0060",30,37,31,150,154,115
"COG0061",33,30,46,48,57,47
"COG0062",66,50,67,60,52,40
"COG0063",60,50,74,58,69,47
"COG0064",1,5,3,82,57,17
"COG0065",58,47,68,72,66,63
"COG0066",18,35,23,26,25,18
"COG0067",105,108,111,192,119,145
"COG0068",3,10,15,24,26,1
"COG0069",94,118,119,189,106,113
"COG0070",17,28,30,161,99,106
"COG0071",50,42,52,38,53,25
"COG0072",104,83,94,86,117,69
"COG0073",175,165,179,192,192,152
"COG0074",1,6,10,14,4,10
"COG0075",61,20,9,4,2,4
"COG0076",3,25,3,7,10,24
"COG0077",41,20,56,25,46,41
"COG0078",45,63,64,49,88,46
"COG0079",73,117,95,116,67,100
"COG0080",37,23,31,30,31,21
"COG0081",17,15,13,46,59,35
"COG0082",9,13,5,68,48,36
"COG0083",4,10,12,7,7,2
"COG0084",7,11,15,50,63,50
"COG0085",195,194,224,162,165,157
"COG0086",188,145,245,202,178,157
"COG0087",53,59,39,48,45,22
"COG0088",55,42,52,34,52,34
"COG0089",24,25,18,31,26,18
"COG0090",63,33,61,46,55,28
"COG0091",47,25,32,31,27,19
"COG0092",53,31,45,42,51,22
"COG0093",32,28,27,21,26,14
"COG0094",36,40,29,36,39,22
"COG0095",7,11,5,4,17,12
"COG0096",45,22,36,35,24,15
"COG0097",67,26,52,36,49,22
"COG0098",35,26,41,40,29,22
"COG0099",22,28,25,36,27,13
"COG0100",47,22,31,19,32,12
"COG0101",48,58,49,68,74,23
"COG0102",15,20,13,28,16,17
"COG0103",39,31,28,21,26,11
"COG0104",71,70,65,19,26,16
"COG0105",11,7,4,8,13,14
"COG0106",9,10,7,32,40,29
"COG0107",32,48,44,38,40,32
"COG0108",76,65,75,44,41,27
"COG0109",0,0,0,0,0,0
"COG0110",159,136,42,104,80,183
"COG0111",37,84,84,79,111,66
"COG0112",69,43,59,41,62,37
"COG0113",3,8,7,5,2,0
"COG0114",2,5,5,13,33,1
