"","DOM022","DLF012","DLF003","NLM008","NLM004","NLF007"
"COG0001",12,38,5,5,10,13
"COG0002",37,39,47,43,39,55
"COG0003",6,2,1,0,2,1
"COG0004",37,64,69,42,94,60
"COG0005",29,10,34,32,34,26
"COG0006",138,67,108,124,134,137
"COG0007",23,45,5,17,17,13
"COG0008",142,132,190,120,153,148
"COG0009",59,41,33,18,16,12
"COG0010",8,16,15,8,5,15
"COG0011",1,2,0,0,1,0
"COG0012",58,59,70,51,61,50
"COG0013",31,20,28,92,106,137
"COG0014",55,35,44,48,66,61
"COG0015",64,57,77,78,61,71
"COG0016",42,50,43,35,60,41
"COG0017",52,78,63,95,62,70
"COG0018",74,85,96,95,104,92
"COG0019",86,123,90,86,96,89
"COG0020",35,33,54,26,55,31
"COG0021",20,10,10,32,51,38
"COG0022",15,0,4,1,2,12
"COG0023",8,0,5,6,1,3
"COG0024",58,44,97,65,73,66
"COG0025",3,9,10,18,5,23
"COG0026",9,4,0,0,2,0
"COG0027",29,3,22,13,20,23
"COG0028",87,121,100,127,126,115
"COG0029",67,58,45,49,72,56
"COG0030",58,62,81,66,89,87
"COG0031",10,10,31,67,49,73
"COG0033",7,6,0,2,1,0
"COG0034",89,130,121,80,83,92
"COG0035",43,28,47,40,41,28
"COG0036",34,50,41,11,7,14
"COG0037",76,89,106,114,96,109
"COG0038",92,55,70,52,66,69
"COG0039",85,74,50,46,53,62
"COG0040",22,22,40,40,37,29
"COG0041",26,22,30,28,23,19
"COG0042",75,64,67,73,59,68
"COG0043",10,8,1,2,2,3
"COG0044",78,80,58,61,56,83
"COG0045",4,1,5,2,0,2
"COG0046",127,149,128,112,139,128
"COG0047",123,140,107,105,121,117
"COG0048",22,28,34,19,17,15
"COG0049",30,28,31,4,12,12
"COG0050",82,61,79,51,62,77
"COG0051",16,26,24,24,15,24
"COG0052",7,9,10,32,32,46
"COG0053",61,50,57,11,17,9
"COG0054",16,5,35,27,24,25
"COG0055",15,16,13,72,85,85
"COG0056",72,82,101,87,113,105
"COG0057",40,31,71,45,51,61
"COG0058",118,214,133,155,136,177
"COG0059",41,39,32,36,36,45
"COG0060",127,149,149,100,124,150
"COG0061",40,44,37,31,51,37
"COG0062",51,56,65,47,77,55
"COG0063",57,44,67,53,58,48
"COG0064",16,67,45,26,27,33
"COG0065",50,97,46,52,50,54
"COG0066",16,29,26,19,24,31
"COG0067",68,103,118,110,122,111
"COG0068",15,2,4,1,11,4
"COG0069",77,100,106,103,109,154
"COG0070",68,93,99,108,105,97
"COG0071",38,44,54,10,9,7
"COG0072",81,83,107,49,67,104
"COG0073",162,186,208,157,161,187
"COG0074",11,1,6,7,1,3
"COG0075",28,7,16,24,22,16
"COG0076",20,7,3,3,0,11
"COG0077",27,39,36,36,40,27
"COG0078",54,64,41,45,42,61
"COG0079",94,85,83,120,71,114
"COG0080",20,28,36,22,22,19
"COG0081",36,48,57,41,29,39
"COG0082",46,52,48,41,50,41
"COG0083",4,6,3,4,8,4
"COG0084",51,42,60,52,47,52
"COG0085",193,182,238,165,207,206
"COG0086",40,36,55,130,227,218
"COG0087",33,28,50,35,43,31
"COG0088",39,17,42,41,39,35
"COG0089",22,14,32,23,24,22
"COG0090",32,40,52,31,59,52
"COG0091",21,15,29,25,28,26
"COG0092",38,25,45,31,32,37
"COG0093",21,21,38,24,22,24
"COG0094",37,31,46,28,25,43
"COG0095",18,6,9,2,5,14
"COG0096",17,17,26,31,27,21
"COG0097",34,30,50,31,37,36
"COG0098",19,31,44,27,32,37
"COG0099",21,16,45,18,17,19
"COG0100",18,17,26,4,5,6
"COG0101",48,29,51,47,47,54
"COG0102",26,31,31,24,26,34
"COG0103",21,19,48,30,32,29
"COG0104",65,65,94,75,67,84
"COG0105",20,5,8,7,0,5
"COG0106",19,34,32,34,35,30
"COG0107",22,35,26,37,35,50
"COG0108",52,20,45,47,57,53
"COG0109",2,2,0,0,0,0
"COG0110",136,142,103,157,61,142
"COG0111",80,96,72,72,53,88
"COG0112",45,52,73,52,42,68
"COG0113",7,31,7,1,7,14
"COG0114",8,3,3,3,9,8
"COG0115",74,48,68,15,21,13
"COG0116",52,52,55,63,63,61
"COG0117",30,18,42,33,67,41
"COG0118",3,5,10,45,32,35
"COG0119",93,80,120,148,109,123
"COG0120",7,7,4,0,4,3
"COG0121",0,5,0,0,1,0
"COG0122",5,30,14,19,7,10
"COG0123",7,0,0,0,0,0
"COG0124",54,41,87,49,54,71
"COG0125",4,6,9,6,10,17
"COG0126",55,61,48,46,46,70
"COG0127",30,41,45,55,50,36
"COG0128",35,56,51,42,59,51
"COG0129",79,72,78,67,74,77
"COG0130",33,38,42,31,42,41
"COG0131",4,3,5,34,17,33
"COG0132",10,14,5,9,2,11
"COG0133",33,54,36,40,30,32
"COG0134",18,37,27,27,24,32
"COG0135",16,17,26,11,30,17
"COG0136",56,39,58,48,43,58
"COG0137",52,57,58,45,60,47
"COG0138",24,23,21,57,93,76
"COG0139",18,14,42,41,32,28
"COG0140",27,7,27,23,23,31
"COG0141",40,38,65,55,48,57
"COG0142",75,49,85,62,88,53
"COG0143",93,106,86,79,91,91
"COG0144",66,82,79,54,85,71
"COG0145",13,0,4,0,6,3
"COG0146",0,0,0,0,1,1
"COG0147",55,61,49,69,86,51
"COG0148",55,69,69,50,58,61
"COG0149",25,41,28,32,23,39
"COG0150",50,45,41,43,50,50
"COG0151",50,43,54,49,62,52
"COG0152",42,26,41,28,39,47
"COG0153",52,40,55,12,14,14
"COG0154",18,62,35,19,35,32
"COG0155",1,4,2,3,2,1
"COG0156",92,19,46,39,20,48
"COG0157",26,46,31,31,25,35
"COG0158",3,2,2,0,0,1
"COG0159",28,39,28,8,12,6
"COG0160",7,18,15,0,2,2
"COG0161",50,14,4,13,5,19
"COG0162",41,52,66,51,58,76
"COG0163",4,0,0,1,0,1
"COG0164",17,18,41,31,28,30
"COG0165",62,66,80,63,66,53
"COG0166",65,91,53,51,58,85
"COG0167",60,37,60,47,26,56
"COG0168",116,144,122,145,122,170
"COG0169",55,34,49,55,46,46
"COG0170",0,0,0,0,0,0
"COG0171",65,63,80,58,63,81
"COG0172",61,72,72,37,59,76
"COG0173",88,81,105,77,83,105
"COG0174",27,37,38,39,21,39
"COG0175",26,34,25,34,38,52
"COG0176",11,30,16,21,18,21
"COG0177",22,35,41,24,28,26
"COG0178",211,144,192,29,49,48
"COG0179",18,5,29,21,15,19
"COG0180",41,43,68,14,18,11
"COG0181",15,33,6,20,15,8
"COG0182",12,0,10,3,5,14
"COG0183",11,9,23,20,18,25
"COG0184",18,13,15,28,13,23
"COG0185",17,9,25,12,24,18
"COG0186",3,4,10,22,13,25
"COG0187",46,50,54,145,210,202
"COG0188",198,207,298,201,252,255
"COG0189",3,20,3,0,0,1
"COG0190",51,31,66,45,30,49
"COG0191",80,153,54,73,73,57
"COG0192",67,114,72,72,81,80
"COG0193",23,26,40,27,29,27
"COG0194",27,52,58,61,50,53
"COG0195",62,45,88,51,74,70
"COG0196",35,32,35,37,58,34
"COG0197",18,19,29,33,24,29
"COG0198",19,20,32,35,21,25
"COG0199",13,11,18,11,11,8
"COG0200",20,18,36,27,27,31
"COG0201",24,19,27,93,71,82
"COG0202",42,38,71,24,10,10
"COG0203",22,18,41,27,31,26
"COG0204",69,78,75,90,72,79
"COG0205",154,190,142,142,132,192
"COG0206",17,8,19,56,75,61
"COG0207",28,31,39,39,11,57
"COG0208",26,19,10,11,10,14
"COG0209",100,23,38,42,12,79
"COG0210",218,131,275,162,185,176
"COG0211",10,7,28,12,12,18
"COG0212",31,20,41,24,30,27
"COG0213",13,11,18,12,14,25
"COG0214",19,9,39,18,39,17
"COG0215",70,62,91,52,77,59
"COG0216",54,46,74,36,46,54
"COG0217",43,19,41,43,32,34
"COG0218",21,28,30,29,29,33
"COG0219",11,29,25,16,18,17
"COG0220",42,34,34,28,40,37
"COG0221",1,11,12,3,9,17
"COG0222",17,22,22,28,23,23
"COG0223",48,56,50,46,41,52
"COG0224",58,42,57,52,54,66
"COG0225",16,6,6,12,5,4
"COG0226",65,51,30,49,50,47
"COG0227",4,1,13,8,8,5
"COG0228",14,13,19,13,15,17
"COG0229",4,1,2,5,4,2
"COG0230",3,3,1,4,1,6
"COG0231",40,25,28,21,32,27
"COG0232",51,45,87,16,16,16
"COG0233",36,18,36,23,27,22
"COG0234",18,18,27,21,15,20
"COG0235",57,102,40,47,67,45
"COG0236",15,13,19,46,17,27
"COG0237",20,33,39,27,34,30
"COG0238",3,3,9,19,18,14
"COG0239",9,4,7,13,3,6
"COG0240",36,43,52,35,50,47
"COG0241",40,6,20,29,36,18
"COG0242",7,10,13,63,33,43
"COG0243",65,61,14,12,16,0
"COG0244",17,20,14,10,18,18
"COG0245",25,14,32,34,19,32
"COG0246",52,65,83,57,98,55
"COG0247",45,37,30,3,3,2
"COG0248",43,45,46,21,31,32
"COG0249",117,118,158,148,190,159
"COG0250",26,48,51,39,43,41
"COG0251",37,17,38,38,51,37
"COG0252",68,48,49,33,45,38
"COG0253",36,51,42,46,38,38
"COG0254",9,7,7,10,10,11
"COG0255",3,16,18,1,2,2
"COG0256",23,25,30,25,21,28
"COG0257",1,1,1,3,1,1
"COG0258",30,23,27,87,120,101
"COG0259",1,0,0,0,2,4
"COG0260",5,12,2,1,3,0
"COG0261",17,8,32,28,22,18
"COG0262",20,23,30,50,26,36
"COG0263",36,35,28,46,24,49
"COG0264",59,40,53,34,48,64
"COG0265",71,128,80,63,78,84
"COG0266",4,14,3,3,4,4
"COG0267",5,5,8,10,9,5
"COG0268",3,21,11,4,5,5
"COG0269",0,3,1,0,0,1
"COG0270",49,129,340,138,194,127
"COG0271",0,1,0,0,0,1
"COG0272",81,71,82,11,24,26
"COG0274",36,16,41,12,5,7
"COG0275",58,64,62,68,58,52
"COG0276",9,1,0,0,3,0
"COG0277",30,9,15,8,15,16
"COG0278",1,1,0,0,0,0
"COG0279",23,3,8,6,27,5
"COG0280",129,33,112,29,10,32
"COG0281",85,53,58,54,54,67
"COG0282",52,48,72,47,64,55
"COG0283",34,20,41,25,33,32
"COG0284",57,30,37,51,45,45
"COG0285",15,23,19,58,62,57
"COG0286",145,29,136,126,262,139
"COG0287",20,36,17,34,21,39
"COG0288",12,5,7,10,22,5
"COG0289",44,39,50,32,35,33
"COG0290",36,15,33,40,33,26
"COG0291",9,8,15,9,5,14
"COG0292",24,12,23,17,19,25
"COG0293",2,1,0,0,1,2
"COG0294",36,26,30,30,28,20
"COG0295",25,20,42,20,24,23
"COG0296",107,127,132,104,125,152
"COG0297",48,63,71,78,58,65
"COG0298",4,1,1,1,0,0
"COG0299",21,27,26,29,19,33
"COG0300",34,16,41,28,26,39
"COG0301",7,52,35,27,19,32
"COG0302",33,19,33,7,3,2
"COG0303",22,43,8,27,17,13
"COG0304",97,81,88,79,66,83
"COG0305",101,68,101,73,71,79
"COG0306",16,7,6,5,3,4
"COG0307",20,9,35,24,21,31
"COG0308",15,5,7,3,6,2
"COG0309",8,17,20,5,4,8
"COG0310",2,17,3,4,6,10
"COG0311",11,12,18,19,20,5
"COG0312",34,8,7,7,10,16
"COG0313",58,48,51,46,48,51
"COG0314",0,0,0,0,0,0
"COG0315",7,19,5,13,7,2
"COG0316",4,2,0,0,3,0
"COG0317",157,92,178,136,157,145
"COG0318",75,39,99,79,59,109
"COG0319",3,5,12,31,27,39
"COG0320",15,7,10,8,3,12
"COG0321",2,1,0,9,1,13
"COG0322",61,74,85,70,104,91
"COG0323",23,13,22,55,73,67
"COG0324",72,29,82,61,49,70
"COG0325",32,23,37,46,23,38
"COG0326",66,61,96,124,71,93
"COG0327",29,36,26,15,27,19
"COG0328",9,10,21,10,11,8
"COG0329",89,89,84,75,59,79
"COG0330",61,67,81,46,68,78
"COG0331",44,49,37,26,48,38
"COG0332",67,9,61,9,15,16
"COG0333",3,7,5,7,7,7
"COG0334",110,59,84,80,64,104
"COG0335",21,16,47,30,17,22
"COG0336",24,26,64,39,31,32
"COG0337",38,38,73,39,47,50
"COG0338",6,36,22,8,34,26
"COG0339",88,10,84,54,66,71
"COG0340",51,78,50,47,45,34
"COG0341",21,29,23,10,6,12
"COG0342",87,46,105,75,86,98
"COG0343",54,32,83,45,45,46
"COG0344",12,20,14,28,19,29
"COG0345",30,39,42,26,44,35
"COG0346",51,35,30,69,21,36
"COG0347",6,15,10,30,37,50
"COG0348",29,63,51,31,21,47
"COG0349",0,4,1,0,1,0
"COG0350",18,13,33,34,35,30
"COG0351",41,48,64,49,73,56
"COG0352",33,66,25,70,27,39
"COG0353",30,33,43,36,36,32
"COG0354",2,0,0,0,1,0
"COG0355",18,11,10,14,19,12
"COG0356",46,45,55,48,53,73
"COG0357",33,43,38,34,33,39
"COG0358",96,105,183,107,156,163
"COG0359",23,26,32,31,30,26
"COG0360",22,11,33,24,16,26
"COG0361",10,17,26,16,22,23
"COG0362",23,6,4,9,1,12
"COG0363",95,78,82,81,138,61
"COG0364",26,7,3,7,2,9
"COG0365",25,48,47,14,35,29
"COG0366",209,472,289,409,401,384
"COG0367",43,118,59,67,65,58
"COG0368",5,1,4,31,10,18
"COG0369",0,2,0,0,1,0
