"","Sample 1 to 3","Sample 4 to 6"
"COG0006",NA,-4
"COG0023",NA,-4
"COG0028",NA,-4
"COG0037",NA,-4
"COG0041",-4,NA
"COG0043",-4,NA
"COG0054",NA,-4
"COG0073",-4,NA
"COG0081",-4,NA
"COG0085",NA,-4
"COG0090",-4,NA
"COG0102",NA,-4
"COG0112",-4,NA
"COG0116",NA,-4
"COG0120",NA,-4
"COG0122",NA,-4
"COG0128",-4,NA
"COG0145",-4,NA
"COG0162",NA,-4
"COG0178",NA,-4
"COG0189",-4,NA
"COG0190",-4,NA
"COG0198",NA,-4
"COG0230",-4,NA
"COG0244",-4,NA
"COG0245",-4,NA
"COG0247",NA,-4
"COG0248",-4,NA
"COG0254",-4,NA
"COG0272",NA,-4
"COG0278",NA,-4
"COG0285",NA,-4
"COG0292",NA,-4
"COG0335",-4,NA
"COG0340",NA,-4
"COG0354",NA,-4
"COG0376",NA,-4
"COG0381",-4,NA
"COG0410",-4,NA
"COG0429",NA,-4
"COG0452",-4,NA
"COG0468",-4,NA
"COG0471",NA,-4
"COG0480",-4,NA
"COG0497",NA,-4
"COG0502",-4,NA
"COG0508",NA,-4
"COG0519",-4,NA
"COG0523",NA,-4
"COG0545",-4,NA
"COG0555",-4,NA
"COG0560",-4,NA
"COG0582",-4,NA
"COG0611",-4,NA
"COG0633",NA,-4
"COG0636",NA,-4
"COG0666",NA,-4
"COG0674",NA,-4
"COG0675",NA,-4
"COG0683",-4,NA
"COG0686",-4,NA
"COG0705",NA,-4
"COG0708",NA,-4
"COG0712",-4,NA
"COG0718",NA,-4
"COG0758",NA,-4
"COG0759",-4,NA
"COG0763",NA,-4
"COG0765",-4,NA
"COG0792",NA,-4
"COG0800",NA,-4
"COG0811",NA,-4
"COG0813",-4,NA
"COG0841",-4,NA
"COG0845",-4,NA
"COG0858",NA,-4
"COG0861",NA,-4
"COG1003",-4,NA
"COG1005",NA,-4
"COG1006",NA,-4
"COG1007",NA,-4
"COG1030",-4,NA
"COG1054",NA,-4
"COG1067",NA,-4
"COG1080",-4,NA
"COG1089",-4,NA
"COG1121",-4,NA
"COG1123",-4,NA
"COG1127",-4,NA
"COG1145",NA,-4
"COG1196",NA,-4
"COG1205",-4,NA
"COG1233",NA,-4
"COG1242",-4,NA
"COG1246",NA,-4
"COG1249",NA,-4
"COG1271",NA,-4
"COG1278",NA,-4
"COG1280",NA,-4
"COG1313",-4,NA
"COG1327",NA,-4
"COG1338",-4,NA
"COG1347",-4,NA
"COG1358",-4,NA
"COG1360",NA,-4
"COG1392",-4,NA
"COG1393",-4,NA
"COG1416",-4,NA
"COG1441",-4,NA
"COG1442",NA,-4
"COG1445",-4,NA
"COG1455",-4,NA
"COG1475",-4,NA
"COG1481",NA,-4
"COG1515",NA,-4
"COG1520",NA,-4
"COG1524",NA,-4
"COG1533",-4,NA
"COG1540",NA,-4
"COG1551",NA,-4
"COG1580",-4,NA
"COG1598",NA,-4
"COG1613",NA,-4
"COG1618",-4,NA
"COG1638",NA,-4
"COG1649",NA,-4
"COG1659",NA,-4
"COG1680",NA,-4
"COG1708",NA,-4
"COG1729",-4,NA
"COG1732",NA,-4
"COG1738",-4,NA
"COG1770",-4,NA
"COG1773",-4,NA
"COG1801",-4,NA
"COG1819",NA,-4
"COG1823",-4,NA
"COG1834",NA,-4
"COG1835",NA,-4
"COG1838",-4,NA
"COG1842",NA,-4
"COG1852",-4,NA
"COG1875",NA,-4
"COG1877",NA,-4
"COG1878",-4,NA
"COG1879",-4,NA
"COG1881",-4,NA
"COG1883",NA,-4
"COG1894",NA,-4
"COG1942",-4,NA
"COG1954",NA,-4
"COG1959",-4,NA
"COG1963",-4,NA
"COG1965",-4,NA
"COG1968",NA,-4
"COG1975",-4,NA
"COG2002",NA,-4
"COG2017",-4,NA
"COG2027",NA,-4
"COG2038",NA,-4
"COG2040",NA,-4
"COG2055",NA,-4
"COG2085",-4,NA
"COG2089",NA,-4
"COG2114",-4,NA
"COG2119",-4,NA
"COG2145",NA,-4
"COG2151",-4,NA
"COG2163",NA,-4
"COG2171",-4,NA
"COG2172",NA,-4
"COG2176",NA,-4
"COG2217",NA,-4
"COG2220",NA,-4
"COG2231",NA,-4
"COG2242",NA,-4
"COG2247",-4,NA
"COG2264",-4,NA
"COG2271",NA,-4
"COG2313",-4,NA
"COG2318",NA,-4
"COG2329",NA,-4
"COG2355",NA,-4
"COG2359",NA,-4
"COG2384",-4,NA
"COG2388",NA,-4
"COG2423",-4,NA
"COG2431",NA,-4
"COG2502",-4,NA
"COG2503",-4,NA
"COG2509",-4,NA
"COG2514",NA,-4
"COG2518",-4,NA
"COG2610",-4,NA
"COG2719",NA,-4
"COG2721",NA,-4
"COG2804",NA,-4
"COG2823",NA,-4
"COG2841",-4,NA
"COG2842",NA,-4
"COG2861",-4,NA
"COG2898",NA,-4
"COG2920",-4,NA
"COG2944",NA,-4
"COG2948",NA,-4
"COG2954",-4,NA
"COG2967",NA,-4
"COG2971",-4,NA
"COG2984",-4,NA
"COG2989",NA,-4
"COG2992",-4,NA
"COG2998",NA,-4
"COG2999",-4,NA
"COG3012",-4,NA
"COG3017",-4,NA
"COG3028",-4,NA
"COG3052",NA,-4
"COG3058",NA,-4
"COG3062",-4,NA
"COG3071",NA,-4
"COG3094",NA,-4
"COG3100",NA,-4
"COG3105",-4,NA
"COG3113",NA,-4
"COG3130",-4,NA
"COG3166",NA,-4
"COG3188",NA,-4
"COG3195",NA,-4
"COG3199",-4,NA
"COG3206",NA,-4
"COG3228",-4,NA
"COG3231",NA,-4
"COG3246",NA,-4
"COG3254",NA,-4
"COG3259",NA,-4
"COG3283",NA,-4
"COG3296",NA,-4
"COG3307",NA,-4
"COG3350",NA,-4
"COG3383",-4,NA
"COG3384",NA,-4
"COG3407",-4,NA
"COG3408",NA,-4
"COG3418",-4,NA
"COG3421",-4,NA
"COG3428",-4,NA
"COG3456",-4,NA
"COG3517",NA,-4
"COG3525",-4,NA
"COG3529",-4,NA
"COG3533",-4,NA
"COG3535",NA,-4
"COG3541",-4,NA
"COG3544",NA,-4
"COG3547",-4,NA
"COG3548",-4,NA
"COG3592",-4,NA
"COG3594",-4,NA
"COG3604",-4,NA
"COG3615",-4,NA
"COG3617",NA,-4
"COG3666",NA,-4
"COG3681",NA,-4
"COG3683",-4,NA
"COG3694",-4,NA
"COG3700",-4,NA
"COG3723",-4,NA
"COG3729",NA,-4
"COG3730",NA,-4
"COG3732",-4,NA
"COG3735",-4,NA
"COG3745",-4,NA
"COG3854",NA,-4
"COG3862",NA,-4
"COG3882",NA,-4
"COG3885",-4,NA
"COG3899",-4,NA
"COG3903",-4,NA
"COG3926",NA,-4
"COG3940",-4,NA
"COG3951",-4,NA
"COG3952",-4,NA
"COG3963",-4,NA
"COG3975",-4,NA
"COG3976",-4,NA
"COG4085",-4,NA
"COG4096",NA,-4
"COG4171",-4,NA
"COG4178",NA,-4
"COG4189",-4,NA
"COG4215",NA,-4
"COG4226",NA,-4
"COG4227",-4,NA
"COG4245",-4,NA
"COG4258",-4,NA
"COG4260",NA,-4
"COG4271",-4,NA
"COG4282",-4,NA
"COG4286",-4,NA
"COG4325",-4,NA
"COG4377",NA,-4
"COG4387",-4,NA
"COG4388",NA,-4
"COG4389",NA,-4
"COG4395",NA,-4
"COG4403",-4,NA
"COG4412",NA,-4
"COG4420",-4,NA
"COG4430",NA,-4
"COG4467",-4,NA
"COG4469",NA,-4
"COG4474",-4,NA
"COG4477",-4,NA
"COG4481",-4,NA
"COG4559",NA,-4
"COG4564",-4,NA
"COG4572",NA,-4
"COG4577",NA,-4
"COG4591",-4,NA
"COG4637",-4,NA
"COG4650",NA,-4
"COG4680",-4,NA
"COG4684",-4,NA
"COG4685",-4,NA
"COG4692",NA,-4
"COG4701",-4,NA
"COG4708",NA,-4
"COG4753",-4,NA
"COG4770",NA,-4
"COG4775",-4,NA
"COG4790",-4,NA
"COG4797",NA,-4
"COG4811",NA,-4
"COG4823",NA,-4
"COG4829",-4,NA
"COG4864",-4,NA
"COG4870",NA,-4
"COG4884",NA,-4
"COG4892",NA,-4
"COG4908",NA,-4
"COG4913",-4,NA
"COG4917",-4,NA
"COG4943",NA,-4
"COG4965",NA,-4
"COG4975",-4,NA
"COG4981",NA,-4
"COG4985",-4,NA
"COG4986",-4,NA
"COG5002",-4,NA
"COG5017",NA,-4
"COG5404",NA,-4
"COG5437",-4,NA
"COG5464",-4,NA
"COG5476",-4,NA
"COG5495",-4,NA
"COG5505",NA,-4
"COG5585",-4,NA
"COG5632",NA,-4
"COG5654",-4,NA
"COG5659",NA,-4
