"","Sample 1 to 3","Sample 4 to 6"
"COG0008",NA,-4
"COG0011",NA,-4
"COG0020",-4,NA
"COG0023",NA,-4
"COG0028",-4,NA
"COG0029",-4,NA
"COG0030",NA,-4
"COG0039",NA,-4
"COG0040",-4,NA
"COG0042",-4,NA
"COG0062",NA,-4
"COG0069",-4,NA
"COG0070",-4,NA
"COG0082",NA,-4
"COG0085",NA,-4
"COG0089",-4,NA
"COG0092",-4,NA
"COG0096",NA,-4
"COG0100",NA,-4
"COG0108",NA,-4
"COG0110",-4,NA
"COG0125",NA,-4
"COG0136",NA,-4
"COG0142",NA,-4
"COG0154",NA,-4
"COG0157",-4,NA
"COG0159",-4,NA
"COG0204",NA,-4
"COG0205",NA,-4
"COG0225",NA,-4
"COG0252",-4,NA
"COG0258",-4,NA
"COG0266",NA,-4
"COG0284",-4,NA
"COG0287",NA,-4
"COG0293",NA,-4
"COG0319",-4,NA
"COG0324",NA,-4
"COG0332",-4,NA
"COG0335",NA,-4
"COG0353",NA,-4
"COG0362",NA,-4
"COG0384",-4,NA
"COG0397",-4,NA
"COG0413",-4,NA
"COG0426",-4,NA
"COG0430",NA,-4
"COG0433",NA,-4
"COG0441",NA,-4
"COG0443",NA,-4
"COG0444",-4,NA
"COG0460",-4,NA
"COG0471",-4,NA
"COG0489",-4,NA
"COG0507",-4,NA
"COG0533",NA,-4
"COG0539",-4,NA
"COG0559",NA,-4
"COG0595",-4,NA
"COG0615",-4,NA
"COG0617",-4,NA
"COG0625",NA,-4
"COG0637",NA,-4
"COG0664",NA,-4
"COG0697",NA,-4
"COG0702",-4,NA
"COG0704",NA,-4
"COG0711",NA,-4
"COG0714",NA,-4
"COG0740",-4,NA
"COG0744",-4,NA
"COG0751",-4,NA
"COG0759",-4,NA
"COG0772",-4,NA
"COG0778",-4,NA
"COG0786",-4,NA
"COG0789",NA,-4
"COG0790",-4,NA
"COG0791",NA,-4
"COG0799",-4,NA
"COG0800",NA,-4
"COG0802",NA,-4
"COG0805",NA,-4
"COG0810",NA,-4
"COG0819",-4,NA
"COG0820",-4,NA
"COG0826",-4,NA
"COG0845",-4,NA
"COG0849",-4,NA
"COG0855",-4,NA
"COG1017",-4,NA
"COG1023",NA,-4
"COG1032",NA,-4
"COG1039",NA,-4
"COG1048",-4,NA
"COG1076",-4,NA
"COG1077",NA,-4
"COG1086",-4,NA
"COG1098",NA,-4
"COG1104",NA,-4
"COG1139",NA,-4
"COG1164",NA,-4
"COG1167",-4,NA
"COG1179",NA,-4
"COG1189",-4,NA
"COG1207",NA,-4
"COG1211",NA,-4
"COG1216",NA,-4
"COG1217",-4,NA
"COG1232",NA,-4
"COG1233",NA,-4
"COG1242",NA,-4
"COG1256",NA,-4
"COG1267",-4,NA
"COG1269",NA,-4
"COG1275",-4,NA
"COG1281",NA,-4
"COG1284",NA,-4
"COG1297",-4,NA
"COG1317",-4,NA
"COG1328",NA,-4
"COG1348",-4,NA
"COG1358",-4,NA
"COG1363",-4,NA
"COG1384",-4,NA
"COG1401",-4,NA
"COG1403",-4,NA
"COG1410",-4,NA
"COG1419",-4,NA
"COG1424",NA,-4
"COG1426",-4,NA
"COG1436",-4,NA
"COG1444",-4,NA
"COG1451",-4,NA
"COG1453",-4,NA
"COG1473",-4,NA
"COG1475",-4,NA
"COG1508",NA,-4
"COG1538",-4,NA
"COG1567",NA,-4
"COG1583",-4,NA
"COG1605",-4,NA
"COG1610",NA,-4
"COG1613",-4,NA
"COG1626",NA,-4
"COG1633",-4,NA
"COG1643",NA,-4
"COG1649",-4,NA
"COG1651",NA,-4
"COG1654",-4,NA
"COG1670",-4,NA
"COG1682",NA,-4
"COG1684",-4,NA
"COG1686",NA,-4
"COG1688",-4,NA
"COG1706",NA,-4
"COG1708",NA,-4
"COG1721",-4,NA
"COG1757",NA,-4
"COG1782",NA,-4
"COG1799",NA,-4
"COG1817",NA,-4
"COG1834",NA,-4
"COG1838",NA,-4
"COG1866",-4,NA
"COG1872",-4,NA
"COG1878",-4,NA
"COG1894",NA,-4
"COG1903",NA,-4
"COG1908",-4,NA
"COG1922",NA,-4
"COG1942",NA,-4
"COG1956",-4,NA
"COG1957",NA,-4
"COG1959",-4,NA
"COG1966",NA,-4
"COG1984",-4,NA
"COG1986",-4,NA
"COG1992",NA,-4
"COG2009",NA,-4
"COG2050",-4,NA
"COG2063",NA,-4
"COG2068",-4,NA
"COG2079",-4,NA
"COG2086",NA,-4
"COG2096",-4,NA
"COG2103",NA,-4
"COG2121",NA,-4
"COG2132",-4,NA
"COG2137",-4,NA
"COG2145",NA,-4
"COG2155",NA,-4
"COG2170",NA,-4
"COG2182",NA,-4
"COG2183",NA,-4
"COG2194",-4,NA
"COG2197",NA,-4
"COG2209",-4,NA
"COG2211",NA,-4
"COG2212",NA,-4
"COG2213",NA,-4
"COG2215",-4,NA
"COG2252",-4,NA
"COG2258",-4,NA
"COG2313",-4,NA
"COG2350",NA,-4
"COG2352",NA,-4
"COG2353",-4,NA
"COG2372",NA,-4
"COG2382",NA,-4
"COG2388",-4,NA
"COG2502",NA,-4
"COG2508",NA,-4
"COG2604",-4,NA
"COG2607",-4,NA
"COG2703",NA,-4
"COG2721",-4,NA
"COG2723",NA,-4
"COG2820",NA,-4
"COG2840",-4,NA
"COG2849",-4,NA
"COG2850",NA,-4
"COG2851",-4,NA
"COG2868",-4,NA
"COG2877",NA,-4
"COG2894",-4,NA
"COG2907",NA,-4
"COG2912",-4,NA
"COG2925",-4,NA
"COG2932",NA,-4
"COG2942",-4,NA
"COG2957",NA,-4
"COG2967",-4,NA
"COG2982",NA,-4
"COG2991",NA,-4
"COG2992",-4,NA
"COG3010",NA,-4
"COG3013",NA,-4
"COG3037",-4,NA
"COG3047",-4,NA
"COG3062",NA,-4
"COG3072",-4,NA
"COG3079",NA,-4
"COG3088",NA,-4
"COG3093",NA,-4
"COG3138",-4,NA
"COG3149",NA,-4
"COG3173",-4,NA
"COG3174",-4,NA
"COG3176",NA,-4
"COG3179",-4,NA
"COG3250",NA,-4
"COG3301",-4,NA
"COG3303",-4,NA
"COG3307",-4,NA
"COG3319",NA,-4
"COG3326",NA,-4
"COG3335",-4,NA
"COG3340",-4,NA
"COG3343",NA,-4
"COG3392",NA,-4
"COG3434",NA,-4
"COG3494",NA,-4
"COG3509",NA,-4
"COG3524",NA,-4
"COG3534",NA,-4
"COG3558",-4,NA
"COG3575",-4,NA
"COG3589",-4,NA
"COG3610",NA,-4
"COG3623",NA,-4
"COG3626",-4,NA
"COG3634",-4,NA
"COG3635",-4,NA
"COG3655",NA,-4
"COG3675",-4,NA
"COG3705",-4,NA
"COG3710",NA,-4
"COG3730",NA,-4
"COG3736",-4,NA
"COG3760",-4,NA
"COG3764",-4,NA
"COG3819",-4,NA
"COG3825",-4,NA
"COG3850",-4,NA
"COG3866",NA,-4
"COG3896",NA,-4
"COG3903",-4,NA
"COG3954",NA,-4
"COG3959",-4,NA
"COG3968",NA,-4
