"","DOF009","NLM007","NOF006","NLM028","NLM006","DLM011"
"COG0001",10,10,7,7,8,5
"COG0002",32,50,31,48,52,53
"COG0003",5,5,16,2,3,18
"COG0004",45,23,45,54,32,35
"COG0005",25,20,26,23,26,36
"COG0006",108,124,131,106,144,125
"COG0007",7,20,2,21,17,8
"COG0008",154,137,92,117,132,114
"COG0009",59,65,49,71,55,72
"COG0010",20,14,20,16,14,9
"COG0011",1,0,0,1,0,0
"COG0012",48,73,41,44,44,45
"COG0013",130,123,93,89,114,113
"COG0014",36,77,43,43,43,61
"COG0015",82,82,44,10,14,18
"COG0016",55,52,43,46,38,49
"COG0017",61,85,47,92,50,69
"COG0018",94,104,76,109,74,80
"COG0019",85,87,80,104,88,80
"COG0020",44,43,25,26,29,29
"COG0021",59,41,42,42,59,53
"COG0022",10,6,31,6,16,2
"COG0023",12,11,14,6,12,17
"COG0024",63,69,66,76,55,69
"COG0025",33,12,4,14,21,10
"COG0026",5,2,1,0,4,1
"COG0027",32,30,26,15,36,32
"COG0028",88,116,118,167,68,97
"COG0029",60,87,62,54,62,52
"COG0030",39,57,39,49,101,50
"COG0031",70,64,47,70,54,70
"COG0033",11,0,1,1,3,1
"COG0034",100,93,86,99,98,110
"COG0035",45,52,33,46,46,41
"COG0036",35,31,21,42,50,25
"COG0037",79,98,95,103,83,96
"COG0038",81,94,98,77,76,100
"COG0039",58,65,74,67,56,70
"COG0040",35,38,35,27,39,35
"COG0041",35,25,14,37,28,30
"COG0042",75,91,71,100,63,76
"COG0043",3,3,3,10,8,5
"COG0044",66,76,50,22,14,14
"COG0045",11,2,8,9,11,4
"COG0046",120,141,98,147,110,116
"COG0047",28,31,25,111,101,96
"COG0048",22,8,11,19,7,12
"COG0049",29,27,26,39,37,18
"COG0050",62,89,53,60,39,52
"COG0051",26,13,17,15,26,10
"COG0052",43,30,33,11,8,11
"COG0053",39,61,43,62,42,53
"COG0054",24,28,24,16,21,35
"COG0055",60,80,31,104,44,55
