"","NLM029","DLM004","NOM017","DLF003","DLM014","NLM023"
"COG0001",22,9,4,11,12,12
"COG0002",45,49,39,44,49,44
"COG0003",8,3,0,0,4,15
"COG0004",49,25,109,55,33,29
"COG0005",32,24,43,49,28,24
"COG0006",103,140,134,121,138,102
"COG0007",31,7,11,1,10,9
"COG0008",155,77,170,173,137,109
"COG0009",49,54,38,47,60,48
"COG0010",15,9,10,8,16,41
"COG0011",1,0,1,0,0,1
"COG0012",61,41,43,61,55,44
"COG0013",135,99,99,129,132,90
"COG0014",50,50,51,42,45,43
"COG0015",66,45,86,22,20,15
"COG0016",58,42,33,12,11,10
"COG0017",49,60,53,63,73,66
"COG0018",89,80,80,99,91,86
"COG0019",99,84,133,87,91,80
"COG0020",39,32,57,50,35,33
"COG0021",47,44,59,52,60,28
"COG0022",9,20,3,4,15,38
"COG0023",6,12,2,4,18,13
"COG0024",71,65,63,91,69,60
"COG0025",20,4,5,9,5,9
"COG0026",0,0,3,2,5,6
"COG0027",5,33,28,16,24,21
"COG0028",120,99,99,108,105,104
"COG0029",44,43,43,50,76,51
"COG0030",85,76,74,69,44,57
"COG0031",74,56,43,70,44,58
"COG0033",0,1,1,0,0,3
"COG0034",105,92,142,113,110,110
"COG0035",32,44,52,55,51,27
"COG0036",51,38,44,45,25,25
"COG0037",128,105,99,111,89,70
"COG0038",62,109,67,70,89,71
"COG0039",61,73,58,50,64,52
"COG0040",28,32,35,38,28,35
"COG0041",24,32,22,28,20,25
"COG0042",94,82,64,68,77,66
"COG0043",11,4,3,3,4,7
"COG0044",50,48,73,55,60,61
"COG0045",2,9,4,3,3,16
"COG0046",145,87,179,136,122,105
"COG0047",141,92,132,113,123,78
"COG0048",28,10,17,30,17,19
"COG0049",41,26,18,32,23,35
"COG0050",67,50,82,93,93,61
"COG0051",22,15,11,28,21,14
"COG0052",53,31,47,35,42,36
"COG0053",61,48,44,48,50,41
"COG0054",33,19,30,27,25,14
"COG0055",95,29,91,73,84,48
"COG0056",122,52,108,98,89,54
"COG0057",50,32,66,84,39,39
"COG0058",42,23,29,134,122,114
"COG0059",36,45,34,17,5,14
"COG0060",143,94,148,167,131,98
"COG0061",38,34,52,56,42,37
"COG0062",42,33,84,67,42,30
"COG0063",52,27,73,62,39,27
"COG0064",49,11,14,48,14,11
"COG0065",57,55,75,53,66,45
"COG0066",36,33,22,25,26,27
"COG0067",107,50,137,117,94,79
"COG0068",6,4,8,3,3,11
"COG0069",122,58,125,104,101,53
"COG0070",128,49,121,103,94,66
"COG0071",6,8,10,64,26,26
"COG0072",115,57,95,109,84,77
"COG0073",209,101,190,191,161,135
"COG0074",2,10,8,3,9,8
"COG0075",20,35,11,15,30,30
"COG0076",17,35,2,3,38,26
"COG0077",29,23,48,7,5,6
"COG0078",55,42,68,55,62,45
"COG0079",104,82,100,85,105,61
"COG0080",31,30,50,41,18,22
"COG0081",41,29,50,59,27,35
"COG0082",11,6,14,43,47,32
"COG0083",6,2,10,6,7,3
"COG0084",55,74,41,9,16,9
"COG0085",178,153,187,248,185,142
"COG0086",42,27,44,235,184,145
"COG0087",35,26,47,51,27,36
"COG0088",50,36,42,39,23,26
"COG0089",22,13,22,34,13,17
"COG0090",48,23,69,50,33,28
"COG0091",35,18,33,26,17,13
"COG0092",44,36,48,61,24,29
"COG0093",27,13,22,31,15,24
"COG0094",44,33,31,42,28,25
"COG0095",5,12,9,9,13,20
"COG0096",33,13,35,36,17,15
"COG0097",44,21,58,40,31,26
"COG0098",40,28,38,46,23,24
"COG0099",28,15,20,19,21,24
"COG0100",23,9,32,25,8,15
"COG0101",74,45,50,45,49,38
"COG0102",23,32,17,34,22,16
"COG0103",28,28,31,34,26,19
"COG0104",87,47,91,24,12,8
"COG0105",11,9,4,9,12,8
"COG0106",9,8,7,40,27,27
"COG0107",34,25,37,33,34,19
"COG0108",45,48,86,59,56,46
"COG0109",0,0,0,1,0,0
"COG0110",132,238,55,103,202,207
"COG0111",20,24,21,77,89,63
"COG0112",56,39,74,74,53,40
"COG0113",4,2,2,5,10,12
"COG0114",2,9,2,4,4,3
"COG0115",72,55,80,60,69,62
"COG0116",68,37,64,59,49,22
"COG0117",40,30,75,12,5,7
"COG0118",25,23,35,30,31,14
"COG0119",157,91,133,138,141,110
"COG0120",8,12,0,0,3,12
"COG0121",0,1,0,0,0,2
"COG0122",17,6,8,14,7,10
"COG0123",2,3,0,0,1,2
"COG0124",81,55,64,77,70,59
"COG0125",22,6,7,21,15,9
"COG0126",56,43,53,54,57,37
"COG0127",30,31,49,52,30,31
"COG0128",17,9,15,39,41,44
"COG0129",52,71,95,85,72,66
"COG0130",6,6,10,36,42,26
"COG0131",32,26,35,24,31,22
"COG0132",4,18,3,2,21,17
"COG0133",38,39,58,54,33,31
"COG0134",31,22,38,34,16,22
"COG0135",16,12,25,25,10,13
"COG0136",53,23,67,7,8,13
"COG0137",52,45,57,62,59,52
"COG0138",62,90,106,84,94,69
"COG0139",24,37,21,27,26,19
"COG0140",14,32,28,30,28,28
"COG0141",47,50,72,36,49,29
"COG0142",63,72,111,92,83,71
"COG0143",108,62,99,86,83,83
"COG0144",79,61,70,74,81,58
"COG0145",2,1,0,6,1,7
"COG0146",0,0,1,0,1,0
"COG0147",51,87,60,54,47,58
"COG0148",93,46,60,77,70,73
"COG0149",33,15,15,26,39,35
"COG0150",52,32,50,36,48,29
"COG0151",57,32,62,56,52,35
"COG0152",44,37,35,27,54,42
"COG0153",53,54,78,56,53,52
"COG0154",64,10,19,40,17,18
"COG0155",1,3,5,2,3,8
"COG0156",40,251,46,47,79,104
"COG0157",32,35,28,37,30,38
"COG0158",1,1,0,0,2,4
"COG0159",33,28,26,30,23,18
"COG0160",17,2,6,16,4,5
"COG0161",15,47,8,7,47,35
"COG0162",46,45,63,70,57,43
"COG0163",6,1,2,1,8,9
"COG0164",7,8,6,49,31,29
"COG0165",59,69,80,70,63,63
"COG0166",67,66,61,64,66,68
"COG0167",53,86,21,43,69,84
"COG0168",123,160,119,120,132,132
"COG0169",43,28,52,46,39,43
"COG0170",0,0,0,0,0,0
"COG0171",77,33,87,94,93,66
"COG0172",65,44,85,60,53,42
"COG0173",116,54,84,116,64,59
"COG0174",46,24,26,36,28,34
"COG0175",37,51,7,18,36,36
"COG0176",22,27,9,8,19,37
"COG0177",12,6,13,48,26,20
"COG0178",149,137,246,193,187,117
"COG0179",15,20,35,24,15,26
"COG0180",50,54,60,74,53,39
"COG0181",23,4,7,12,5,6
"COG0182",8,1,3,2,7,7
"COG0183",40,3,15,34,7,13
