"","NLM032","NOF014","NLM002","NOM026","NOM009","DOF004"
"COG0001",21,18,5,28,20,24
"COG0002",43,35,24,43,32,53
"COG0003",1,3,5,1,0,9
"COG0004",69,67,47,54,91,42
"COG0005",24,27,38,15,20,19
"COG0006",134,88,157,115,113,117
"COG0007",20,4,4,48,31,18
"COG0008",156,111,158,122,141,128
"COG0009",39,58,49,48,44,75
"COG0010",18,14,6,22,11,12
"COG0011",0,0,1,3,1,2
"COG0012",58,46,63,43,61,52
"COG0013",92,124,127,77,91,94
"COG0014",10,17,14,49,57,56
"COG0015",61,62,86,58,72,59
"COG0016",6,19,13,39,36,55
"COG0017",77,68,68,53,85,56
"COG0018",90,106,88,80,71,83
"COG0019",101,91,111,70,101,107
"COG0020",45,27,41,36,50,34
"COG0021",9,8,31,43,34,57
"COG0022",5,8,0,4,4,10
"COG0023",6,10,2,8,2,12
"COG0024",75,60,93,69,59,50
"COG0025",8,7,13,45,19,21
"COG0026",4,1,5,3,0,0
"COG0027",8,4,49,14,9,25
"COG0028",127,137,91,133,137,127
"COG0029",41,45,89,40,47,55
"COG0030",67,70,61,78,78,93
"COG0031",61,67,42,70,54,72
"COG0033",1,0,1,4,0,4
"COG0034",102,104,168,66,109,101
"COG0035",35,45,50,37,37,28
"COG0036",55,49,48,47,40,25
"COG0037",124,118,76,131,135,114
"COG0038",62,51,106,95,67,68
"COG0039",62,67,69,66,59,79
"COG0040",36,27,26,18,44,39
"COG0041",34,28,38,23,36,40
"COG0042",91,71,75,82,88,78
"COG0043",10,5,12,14,5,12
"COG0044",82,59,75,80,81,78
"COG0045",1,2,2,8,1,6
"COG0046",113,122,174,87,121,119
"COG0047",95,108,166,73,112,114
"COG0048",22,31,24,21,22,14
"COG0049",35,35,37,37,26,26
"COG0050",66,61,61,81,72,63
"COG0051",29,25,13,23,17,27
"COG0052",46,40,72,32,43,29
"COG0053",56,62,50,58,61,51
"COG0054",18,15,22,20,31,24
"COG0055",76,89,76,91,104,72
"COG0056",76,86,90,96,136,77
"COG0057",53,48,47,53,42,48
"COG0058",195,182,151,33,50,43
"COG0059",57,47,43,56,45,41
"COG0060",129,157,151,94,161,145
"COG0061",31,31,59,15,14,8
"COG0062",51,54,83,27,57,48
"COG0063",49,40,76,36,71,53
"COG0064",60,60,7,25,39,25
"COG0065",56,52,67,51,64,59
"COG0066",20,31,32,40,25,29
"COG0067",110,103,184,78,124,99
"COG0068",14,2,5,17,18,8
"COG0069",114,105,159,55,131,90
"COG0070",108,103,156,81,133,87
"COG0071",41,34,17,66,53,31
"COG0072",98,111,106,55,70,80
"COG0073",146,195,223,131,183,129
"COG0074",3,7,6,7,3,8
"COG0075",33,18,45,39,29,17
"COG0076",6,19,3,20,2,17
"COG0077",37,34,47,25,38,35
"COG0078",70,53,55,56,74,49
"COG0079",75,101,65,98,106,115
"COG0080",42,37,27,28,19,19
"COG0081",46,45,33,45,36,33
"COG0082",39,35,62,13,9,9
"COG0083",11,8,7,15,6,4
"COG0084",10,9,17,57,53,58
"COG0085",182,193,214,145,214,152
"COG0086",163,188,256,124,165,173
"COG0087",45,50,36,46,43,30
"COG0088",35,47,38,41,41,45
"COG0089",20,23,15,27,26,12
"COG0090",52,56,53,46,49,27
"COG0091",33,30,23,36,26,22
"COG0092",41,45,33,35,38,34
"COG0093",25,33,26,25,23,18
"COG0094",35,47,50,50,35,40
"COG0095",1,8,14,9,2,7
"COG0096",26,25,28,28,27,15
"COG0097",29,36,31,28,41,24
"COG0098",5,15,9,45,47,23
"COG0099",25,29,9,21,30,16
"COG0100",17,26,14,23,28,23
"COG0101",50,70,43,72,50,70
"COG0102",28,34,27,28,23,27
"COG0103",25,21,23,22,18,22
"COG0104",59,64,73,60,79,58
"COG0105",3,5,7,9,4,6
"COG0106",43,26,24,25,37,31
"COG0107",51,28,37,28,46,23
"COG0108",37,34,62,48,46,53
"COG0109",1,0,2,4,0,2
"COG0110",131,134,71,124,93,158
"COG0111",55,69,56,16,24,19
"COG0112",60,51,61,40,52,40
"COG0113",11,8,6,26,13,17
"COG0114",2,8,2,11,9,7
"COG0115",65,67,96,71,70,69
"COG0116",46,33,55,47,49,56
"COG0117",33,31,40,43,36,39
"COG0118",14,26,25,17,31,19
"COG0119",113,123,130,117,109,104
"COG0120",5,5,0,11,5,9
"COG0121",0,0,2,6,0,1
"COG0122",18,22,3,16,21,13
"COG0123",2,2,1,2,0,5
"COG0124",66,72,86,55,63,62
"COG0125",20,16,1,26,10,8
"COG0126",65,62,56,36,49,49
"COG0127",42,56,33,49,47,38
"COG0128",61,47,67,52,53,41
"COG0129",93,75,94,75,79,88
"COG0130",47,44,38,36,39,29
"COG0131",30,30,43,34,25,22
"COG0132",8,8,5,13,11,15
"COG0133",35,27,45,7,10,9
"COG0134",26,24,32,35,19,33
"COG0135",5,2,5,19,18,18
"COG0136",43,57,47,52,54,40
"COG0137",57,51,45,46,50,58
"COG0138",55,62,78,54,73,71
"COG0139",27,23,25,7,9,4
"COG0140",19,20,27,30,15,30
"COG0141",46,38,56,25,47,48
"COG0142",55,58,96,59,62,42
"COG0143",104,91,112,97,87,73
"COG0144",106,62,45,88,101,83
"COG0145",5,2,3,7,3,2
"COG0146",1,0,0,0,0,0
"COG0147",54,47,81,57,41,56
"COG0148",52,53,76,60,74,63
"COG0149",51,46,11,36,51,36
"COG0150",46,50,62,48,44,34
"COG0151",52,55,64,51,56,53
"COG0152",36,44,50,23,33,54
"COG0153",47,61,51,43,48,60
"COG0154",38,55,8,27,45,28
"COG0155",5,1,5,23,2,8
"COG0156",43,40,78,50,15,108
"COG0157",28,29,46,27,25,40
"COG0158",0,0,3,13,2,4
"COG0159",21,33,34,26,30,25
"COG0160",13,5,4,18,6,14
"COG0161",12,18,15,21,9,44
"COG0162",60,49,60,48,64,50
"COG0163",4,3,5,8,3,3
"COG0164",13,10,10,26,36,25
"COG0165",51,56,81,66,71,46
"COG0166",72,80,70,73,68,57
"COG0167",62,57,52,59,48,76
"COG0168",124,134,89,128,156,120
"COG0169",49,29,46,55,72,40
"COG0170",0,0,0,0,0,0
"COG0171",63,73,97,43,70,56
"COG0172",66,60,52,59,68,52
"COG0173",90,109,89,73,70,88
"COG0174",40,33,12,50,49,50
"COG0175",33,29,26,29,30,50
"COG0176",29,31,13,38,37,38
"COG0177",44,31,34,36,31,28
"COG0178",173,173,300,126,162,170
"COG0179",20,12,35,16,11,32
"COG0180",64,64,68,52,53,55
"COG0181",24,8,4,31,10,14
"COG0182",3,15,4,3,1,3
"COG0183",33,26,9,39,34,16
"COG0184",8,14,16,18,15,10
"COG0185",17,27,7,19,16,23
"COG0186",24,13,18,15,12,12
"COG0187",181,161,216,160,205,142
"COG0188",194,229,217,188,243,192
"COG0189",6,8,5,11,4,2
"COG0190",40,44,49,36,27,30
"COG0191",70,58,52,109,78,46
"COG0192",72,61,86,59,74,69
"COG0193",35,24,37,28,41,27
"COG0194",51,55,43,52,58,49
"COG0195",67,68,74,57,56,40
"COG0196",33,27,69,41,37,35
"COG0197",33,31,31,29,34,33
"COG0198",26,22,23,27,35,10
"COG0199",10,11,15,15,12,10
"COG0200",31,26,20,18,22,22
"COG0201",74,72,83,56,82,48
"COG0202",63,62,68,52,62,42
"COG0203",32,37,26,37,28,26
"COG0204",85,60,50,93,69,60
"COG0205",164,145,125,115,170,164
"COG0206",59,59,93,59,59,57
"COG0207",25,34,26,33,24,33
"COG0208",29,11,16,38,5,19
"COG0209",32,42,90,69,15,83
"COG0210",199,180,176,207,219,190
"COG0211",15,13,12,18,16,10
"COG0212",24,19,25,33,20,27
"COG0213",25,29,3,18,16,9
"COG0214",15,19,39,14,24,11
"COG0215",71,64,96,67,70,64
"COG0216",52,40,61,37,52,46
"COG0217",31,47,48,36,33,31
"COG0218",38,22,31,29,28,19
"COG0219",20,20,3,34,23,16
"COG0220",44,32,37,37,31,27
"COG0221",8,29,2,9,14,9
"COG0222",18,22,10,18,13,30
"COG0223",49,41,70,41,50,49
"COG0224",76,59,59,68,87,54
"COG0225",14,12,2,41,6,29
"COG0226",51,43,60,44,53,66
"COG0227",9,7,15,7,4,12
"COG0228",19,29,18,18,14,13
"COG0229",6,9,3,20,0,17
"COG0230",5,7,2,12,4,7
"COG0231",23,41,35,36,31,28
"COG0232",47,60,70,49,46,37
"COG0233",26,26,38,34,29,31
"COG0234",19,22,12,18,16,20
"COG0235",51,63,98,63,52,59
"COG0236",43,27,15,42,23,26
"COG0237",31,36,35,33,28,24
"COG0238",17,22,12,18,20,9
"COG0239",8,12,6,17,2,9
"COG0240",59,47,74,38,44,34
"COG0241",29,28,50,4,3,5
"COG0242",57,53,17,47,41,36
"COG0243",19,21,33,143,18,55
"COG0244",3,10,2,27,29,22
"COG0245",20,12,29,39,32,29
"COG0246",15,7,15,65,94,47
"COG0247",21,33,31,10,6,16
"COG0248",29,36,38,49,35,30
"COG0249",146,162,197,120,148,113
"COG0250",38,44,49,53,49,21
"COG0251",33,27,35,51,35,47
"COG0252",52,40,72,56,36,83
"COG0253",33,36,61,42,53,28
"COG0254",11,12,6,18,8,13
"COG0255",10,11,0,14,10,8
"COG0256",25,41,21,21,29,29
"COG0257",6,2,0,0,1,0
"COG0258",25,21,32,83,89,103
"COG0259",7,2,0,6,0,4
"COG0260",6,1,3,24,3,6
"COG0261",21,24,31,22,17,24
"COG0262",25,31,51,37,26,24
"COG0263",11,9,5,35,30,33
"COG0264",46,61,74,42,47,30
"COG0265",94,118,107,82,123,89
"COG0266",4,7,5,12,7,10
"COG0267",2,9,5,5,11,12
"COG0268",9,16,3,23,7,5
"COG0269",1,1,1,3,1,0
"COG0270",130,141,253,60,70,68
"COG0271",0,0,0,7,0,1
"COG0272",82,101,108,77,78,70
"COG0274",40,33,55,41,37,39
"COG0275",76,58,50,46,68,53
"COG0276",2,2,1,8,3,2
"COG0277",18,28,21,35,7,43
"COG0278",2,0,0,6,1,0
"COG0279",16,11,1,22,11,8
"COG0280",65,99,214,25,15,26
"COG0281",56,41,102,55,59,93
"COG0282",54,68,55,60,62,61
"COG0283",38,26,39,32,37,21
"COG0284",50,31,46,38,34,44
"COG0285",21,12,18,54,105,58
"COG0286",143,141,212,101,142,147
"COG0287",43,32,8,25,33,30
"COG0288",14,5,4,27,4,14
"COG0289",41,29,53,40,40,40
"COG0290",31,30,40,33,37,28
"COG0291",12,16,4,12,11,7
"COG0292",26,16,12,24,19,7
"COG0293",0,1,0,4,0,0
"COG0294",14,23,47,7,10,8
"COG0295",19,20,27,15,22,20
"COG0296",84,119,71,116,145,126
"COG0297",82,62,44,50,64,48
"COG0298",4,0,1,3,0,3
"COG0299",37,26,7,31,22,30
"COG0300",28,32,31,38,37,17
"COG0301",37,28,7,35,35,21
"COG0302",15,23,24,21,24,25
"COG0303",36,14,6,22,49,16
"COG0304",93,64,80,90,55,78
"COG0305",83,116,107,66,96,132
"COG0306",12,5,10,21,5,10
"COG0307",27,6,29,39,29,37
"COG0308",10,7,7,18,6,25
"COG0309",24,18,4,26,31,29
"COG0310",7,5,1,21,8,10
"COG0311",10,13,18,10,7,11
"COG0312",26,32,4,38,10,42
"COG0313",74,58,47,51,60,67
"COG0314",0,1,0,3,0,0
"COG0315",12,7,2,16,20,4
"COG0316",2,0,4,13,1,3
"COG0317",105,116,207,106,134,129
"COG0318",74,81,92,80,53,90
"COG0319",32,34,35,28,20,31
"COG0320",2,3,3,21,1,25
"COG0321",3,11,2,14,1,13
"COG0322",95,70,107,73,88,102
"COG0323",80,81,117,57,72,73
"COG0324",52,59,105,37,56,68
"COG0325",37,30,33,38,40,36
"COG0326",93,103,108,66,82,69
"COG0327",22,25,33,22,20,28
"COG0328",14,12,5,2,4,1
"COG0329",84,68,61,73,71,54
"COG0330",55,86,81,86,42,48
"COG0331",56,43,56,45,46,58
"COG0332",50,46,61,46,43,86
"COG0333",6,5,5,12,7,5
"COG0334",73,70,105,60,63,105
"COG0335",24,30,16,17,22,18
"COG0336",33,39,38,40,37,37
"COG0337",31,49,33,46,46,43
"COG0338",31,46,13,23,28,23
"COG0339",49,60,173,34,41,103
"COG0340",49,43,63,46,60,37
"COG0341",52,41,7,35,46,20
"COG0342",68,65,145,71,85,72
"COG0343",42,48,65,45,44,54
"COG0344",31,35,4,28,26,17
"COG0345",27,42,25,40,38,44
"COG0346",12,14,5,70,28,53
"COG0347",44,45,30,41,71,47
"COG0348",51,55,15,31,45,50
"COG0349",0,0,3,8,0,1
"COG0350",23,25,22,34,27,29
"COG0351",46,39,56,41,50,38
"COG0352",33,24,52,43,60,34
"COG0353",37,32,47,10,14,7
"COG0354",0,1,1,6,0,1
"COG0355",24,14,15,20,10,9
"COG0356",62,57,61,67,64,59
"COG0357",40,32,46,38,41,27
"COG0358",186,134,104,91,131,111
"COG0359",28,24,17,38,39,15
"COG0360",23,20,10,20,20,18
"COG0361",25,25,24,21,18,20
"COG0362",9,11,5,17,2,22
"COG0363",42,44,49,51,72,94
"COG0364",10,15,4,11,1,36
"COG0365",22,30,70,28,15,47
"COG0366",346,306,437,215,370,190
"COG0367",94,83,89,55,58,54
"COG0368",27,17,5,17,12,22
"COG0369",0,0,2,8,1,3
"COG0370",153,177,143,22,50,36
"COG0371",38,43,9,31,49,18
"COG0372",87,72,53,71,106,73
"COG0373",18,13,9,15,15,19
"COG0374",6,2,3,15,0,8
"COG0375",3,2,2,8,8,2
"COG0376",2,0,0,0,0,1
"COG0377",1,4,37,6,9,16
"COG0378",17,9,3,39,22,11
"COG0379",33,44,51,38,36,31
"COG0380",7,7,6,12,5,19
"COG0381",44,44,60,42,29,70
"COG0382",4,6,45,8,4,4
"COG0383",52,73,7,22,15,60
"COG0384",0,1,1,0,2,1
"COG0385",24,14,35,26,46,14
"COG0386",2,3,26,10,0,4
"COG0387",0,0,0,6,0,2
"COG0388",135,121,173,107,122,143
"COG0389",110,113,95,17,26,22
"COG0390",4,10,17,6,1,18
"COG0391",16,9,2,23,7,10
"COG0392",48,17,5,16,24,18
"COG0393",9,6,1,12,7,8
"COG0394",39,39,37,39,38,46
"COG0395",299,332,19,198,248,109
"COG0396",31,53,36,28,26,35
"COG0397",0,0,2,6,1,1
"COG0398",7,22,1,11,10,8
