"","NOM016","NOM029","NOM012","NOM027","NOM026","DOF009"
"COG0001",15,18,21,44,22,10
"COG0002",34,46,48,66,29,41
"COG0003",4,3,1,1,1,7
"COG0004",63,46,55,67,42,49
"COG0005",35,29,28,24,14,34
"COG0006",141,140,100,66,99,132
"COG0007",10,16,3,47,39,7
"COG0008",131,122,139,142,113,148
"COG0009",49,49,45,57,48,64
"COG0010",13,12,17,20,23,17
"COG0011",0,3,0,10,2,4
"COG0012",58,47,57,56,45,63
"COG0013",116,88,133,133,87,128
"COG0014",58,52,36,55,47,40
"COG0015",21,16,19,74,56,67
"COG0016",47,47,45,63,40,41
"COG0017",82,57,55,14,61,77
"COG0018",68,78,79,92,73,75
"COG0019",102,83,101,125,83,77
"COG0020",31,38,37,37,46,46
"COG0021",40,65,34,132,42,38
"COG0022",14,11,5,3,9,17
"COG0023",13,17,2,0,8,8
"COG0024",57,58,62,54,70,70
"COG0025",10,24,6,49,35,27
"COG0026",1,5,3,18,6,7
"COG0027",28,26,17,13,7,27
"COG0028",122,134,110,126,121,108
"COG0029",53,66,39,55,49,45
"COG0030",76,54,94,58,60,47
"COG0031",64,64,69,75,63,55
"COG0033",0,1,0,26,0,5
"COG0034",118,74,101,70,59,94
"COG0035",37,38,42,30,36,50
"COG0036",28,42,45,60,45,27
"COG0037",112,93,94,85,95,73
"COG0038",99,106,57,62,94,94
"COG0039",59,55,41,140,56,55
"COG0040",44,24,34,34,14,31
"COG0041",21,42,17,25,33,35
"COG0042",94,100,63,67,85,68
"COG0043",2,4,5,32,20,3
"COG0044",58,65,52,118,59,67
"COG0045",3,21,0,53,11,9
"COG0046",136,107,137,171,93,118
"COG0047",131,84,102,177,79,103
"COG0048",6,7,6,30,27,14
"COG0049",5,2,6,46,26,29
"COG0050",46,58,70,45,71,61
"COG0051",23,25,27,25,29,21
"COG0052",27,29,31,7,8,11
"COG0053",47,37,47,55,48,47
"COG0054",19,22,29,12,19,24
"COG0055",78,62,78,104,71,52
"COG0056",86,74,79,116,96,57
"COG0057",29,48,60,49,64,45
"COG0058",141,106,174,152,161,113
"COG0059",40,41,41,60,52,61
"COG0060",119,86,138,107,93,154
"COG0061",27,41,41,39,39,33
"COG0062",50,47,44,52,42,43
"COG0063",41,43,54,63,34,39
"COG0064",16,20,28,77,26,20
"COG0065",47,62,72,97,45,58
"COG0066",25,27,28,62,26,36
"COG0067",115,97,66,124,61,103
"COG0068",6,14,8,66,23,11
"COG0069",124,111,102,153,55,100
"COG0070",100,122,88,98,52,106
"COG0071",27,45,59,27,57,54
"COG0072",87,89,109,152,65,80
"COG0073",195,180,173,218,140,167
"COG0074",3,12,3,31,6,4
"COG0075",21,36,39,28,32,27
"COG0076",34,27,9,1,15,32
"COG0077",40,50,47,63,21,37
"COG0078",52,44,50,54,54,43
"COG0079",122,114,88,107,91,111
"COG0080",22,26,30,26,34,35
"COG0081",21,35,40,37,43,33
"COG0082",40,20,45,65,46,38
"COG0083",7,4,5,44,14,9
"COG0084",62,60,37,60,58,71
"COG0085",40,29,48,193,162,168
"COG0086",149,165,172,124,141,182
"COG0087",30,37,35,51,45,29
"COG0088",29,26,36,42,43,24
"COG0089",14,14,23,25,32,25
"COG0090",33,39,48,59,27,51
"COG0091",15,32,29,37,38,29
"COG0092",8,8,16,45,47,35
"COG0093",17,17,24,12,24,17
"COG0094",29,40,34,38,36,33
"COG0095",14,20,7,35,19,9
"COG0096",14,15,36,32,31,28
"COG0097",17,26,41,45,32,21
"COG0098",19,31,37,40,37,33
"COG0099",20,18,26,37,22,21
"COG0100",5,4,5,28,34,22
"COG0101",33,45,41,42,64,52
"COG0102",21,26,31,29,28,31
"COG0103",18,26,30,24,31,29
"COG0104",71,40,74,58,49,66
"COG0105",6,5,32,12,10,16
"COG0106",42,22,31,33,28,20
"COG0107",33,34,26,32,29,32
"COG0108",52,62,38,37,42,47
"COG0109",0,3,0,0,4,1
"COG0110",142,183,119,147,127,186
"COG0111",84,95,70,218,86,113
"COG0112",38,56,56,111,60,51
"COG0113",6,10,7,34,35,10
"COG0114",4,7,4,2,6,3
"COG0115",56,70,67,73,51,58
"COG0116",52,50,54,11,44,26
"COG0117",32,42,38,52,40,43
"COG0118",30,23,22,28,31,32
"COG0119",111,129,137,119,99,128
"COG0120",3,11,3,20,8,5
"COG0121",0,0,0,1,8,1
"COG0122",7,14,11,15,12,8
"COG0123",1,3,2,0,2,0
"COG0124",15,9,22,68,50,57
"COG0125",8,16,12,49,21,13
"COG0126",40,39,57,47,43,48
"COG0127",40,32,42,42,35,29
"COG0128",49,44,48,49,61,50
"COG0129",85,82,54,105,83,70
"COG0130",26,34,42,45,30,37
"COG0131",30,35,31,30,21,30
"COG0132",14,24,7,19,11,12
"COG0133",35,40,18,85,23,32
"COG0134",33,25,15,49,31,25
"COG0135",17,18,20,47,30,12
"COG0136",44,43,62,59,55,36
"COG0137",55,69,50,75,55,54
"COG0138",87,72,71,89,58,75
"COG0139",37,31,32,38,34,35
"COG0140",22,27,33,27,24,27
"COG0141",55,52,34,62,39,41
"COG0142",60,83,77,78,59,87
"COG0143",97,77,92,109,81,86
"COG0144",55,54,78,57,89,62
"COG0145",4,1,6,2,2,3
"COG0146",0,0,2,2,2,0
"COG0147",69,81,62,93,63,56
"COG0148",57,73,65,52,67,67
"COG0149",30,37,37,76,48,37
"COG0150",52,40,60,51,53,62
"COG0151",44,48,55,46,56,46
"COG0152",38,45,48,42,36,35
"COG0153",82,37,53,79,46,43
"COG0154",29,15,33,73,30,22
"COG0155",2,7,1,11,22,3
"COG0156",124,142,43,13,45,87
"COG0157",42,38,24,47,26,29
"COG0158",0,2,1,0,19,3
"COG0159",29,21,23,54,22,28
"COG0160",4,4,2,53,31,6
"COG0161",39,34,17,31,22,40
"COG0162",80,58,61,10,12,11
"COG0163",1,4,4,11,12,4
"COG0164",22,39,40,27,33,31
"COG0165",56,61,77,97,52,62
"COG0166",80,60,58,93,84,54
"COG0167",61,73,49,67,49,74
"COG0168",112,131,123,127,129,125
"COG0169",29,42,43,60,62,43
"COG0170",0,0,0,0,0,0
"COG0171",81,51,86,70,43,74
"COG0172",51,52,68,87,73,56
"COG0173",76,74,87,91,73,65
"COG0174",58,33,38,86,53,42
"COG0175",37,44,27,16,22,35
"COG0176",11,23,16,58,38,20
"COG0177",33,23,28,48,25,27
"COG0178",201,168,181,163,130,181
"COG0179",6,9,3,39,21,31
"COG0180",45,48,56,60,46,60
"COG0181",12,5,10,19,24,7
"COG0182",5,0,1,2,3,5
"COG0183",21,35,11,10,31,17
"COG0184",13,22,19,11,29,18
"COG0185",13,20,15,21,29,18
"COG0186",15,11,28,33,21,21
"COG0187",168,160,242,174,167,180
"COG0188",194,185,263,241,169,222
"COG0189",10,16,37,1,5,3
"COG0190",45,53,39,61,48,49
"COG0191",44,77,53,47,14,10
"COG0192",85,43,77,58,61,66
"COG0193",38,27,25,46,32,37
"COG0194",42,50,58,41,49,38
"COG0195",55,60,67,33,46,64
"COG0196",44,38,41,55,32,46
"COG0197",22,24,32,38,36,24
"COG0198",5,4,4,28,32,10
"COG0199",8,10,18,5,9,13
"COG0200",33,26,29,38,26,32
"COG0201",63,66,69,65,61,88
"COG0202",42,44,68,58,58,58
"COG0203",20,22,28,20,27,23
"COG0204",85,71,78,46,96,68
"COG0205",150,187,121,132,120,157
"COG0206",52,56,45,84,56,57
"COG0207",33,32,21,21,27,36
"COG0208",8,25,12,22,34,9
"COG0209",64,75,41,40,62,89
"COG0210",171,152,250,345,184,164
"COG0211",8,8,14,3,4,4
"COG0212",22,40,34,49,36,23
"COG0213",8,12,16,11,8,3
"COG0214",8,13,18,41,13,6
"COG0215",65,81,77,79,72,69
"COG0216",43,30,44,67,49,38
"COG0217",27,45,36,25,30,36
"COG0218",13,31,40,21,38,25
"COG0219",12,7,15,38,34,14
"COG0220",47,26,29,59,46,38
"COG0221",11,8,15,10,23,5
"COG0222",15,16,29,21,14,15
"COG0223",40,40,42,64,60,39
"COG0224",17,7,11,82,73,44
"COG0225",9,27,15,2,32,23
"COG0226",46,41,52,71,37,58
"COG0227",2,10,9,9,14,16
"COG0228",22,6,16,26,18,28
