"","X82_SUR_0d2.3","X41_DCM_0.0d2","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X45_SUR_0d2.1d6","X98_MES_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X100_SUR_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X102_DCM_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.0d45","X64_MES_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d2.0d45","X110_DCM_0d2.3","X125_SUR_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X67_SUR_0d2.3","X76_DCM_0d45.0d8","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d1.0d2","X98_DCM_0d2.3","X31_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X128_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X112_DCM_0d2.3"
"COG0001",4315,1100,5255,3501,3908,3965,3771,6706,1978,5750,4241,4204,4093,3089,3420,5708,3236,6193,2996,1818,6034,3364,3284,3717,3605,3712,3673,3168,3690,3040,3563,2925,4641,2974,3468,5227,4126,6132,2116,3868,3918,3906,6608,4163,2077,1640,2929,3255,4070,4282,3518,1122,3959,5396,3594,2434,1696,2794,1665,3795
"COG0002",2350,870,2078,2751,2280,2930,3354,2905,949,2404,2039,2255,2256,2420,2302,2758,2395,2796,3265,1392,2794,2181,2360,1884,2325,2261,3602,2421,2562,2253,2320,2428,2491,2205,3193,1972,2368,2789,1505,2952,2954,2515,2541,2256,1012,734,2138,2395,1985,2097,2416,869,2510,3131,2950,2927,1355,1972,1380,2562
"COG0003",97,13,161,176,216,91,70,81,384,151,245,49,213,150,81,90,126,89,17,286,143,117,133,262,139,143,73,228,91,66,83,105,228,84,198,134,178,67,296,62,143,54,626,265,201,122,111,355,166,98,114,341,90,96,127,56,193,156,914,99
"COG0004",3123,2113,3042,5033,3207,4265,5132,3095,2004,2565,2659,4393,4405,4192,4367,3332,4190,3051,4896,2725,3285,3989,4383,3894,4325,3697,4867,4842,4875,7110,7238,7844,6041,6443,7887,4551,7396,5114,4642,7742,9134,8438,4915,7037,5299,7021,7810,9060,4469,11996,9381,4133,8198,8395,9329,10037,2934,10528,3489,7091
"COG0005",1600,438,2164,2370,2049,2252,2825,3120,738,2775,1811,2020,2417,2538,1944,3041,2281,2969,1744,760,2294,2347,2289,2032,2557,2210,2626,2330,2051,1838,1042,1519,2311,1277,2534,1816,2289,2946,635,2777,2750,3404,2762,2345,1993,625,2611,2429,1953,2462,2395,794,2442,2703,1521,1209,448,1802,1697,2603
"COG0006",11778,1335,8884,11579,7087,10595,9606,15588,3600,15422,10562,10802,10708,11242,11896,14841,11906,15494,10563,5120,10557,11764,12985,12095,11713,11448,9720,10748,13030,10396,9989,11471,9632,10376,10276,9808,10333,15038,4367,11298,10196,15718,9249,10589,7094,2675,12364,11381,10204,11211,11715,3701,11788,11668,10290,13099,5300,10327,4363,10295
"COG0007",1144,1752,1877,811,2225,1326,1356,1533,951,1659,2114,661,750,676,735,1781,221,1671,822,2610,1688,884,265,751,550,341,1046,1084,567,809,1040,1394,1465,1234,1141,1847,883,1687,2136,871,1355,2862,1794,790,1474,668,775,618,2073,909,642,228,739,934,829,640,1851,1566,1158,958
"COG0008",7872,3755,7624,7508,6654,7159,6372,8513,3067,8068,6839,7812,7392,7884,7364,8253,8118,8286,7074,5581,7879,7660,7466,7457,7264,7518,6799,7119,7903,7255,8138,7408,7604,8258,6506,7478,7315,8043,4666,6994,6413,7096,8425,7552,6358,2190,6966,7464,6550,7481,7645,3182,7494,8257,7356,6559,3959,6682,4313,7157
"COG0009",2849,1188,2130,2955,2421,2729,2879,2713,1268,2558,2246,3159,2966,3005,2913,2729,3289,2783,3387,2128,2478,2714,3258,2634,3179,3236,3023,2707,3107,2385,3123,2712,2397,2980,3034,1985,2794,2902,1569,3033,2623,2662,2963,3089,2111,916,2687,2798,2103,2551,2938,1027,2916,3048,2948,3439,1590,2073,1363,3002
"COG0010",5609,511,2725,4343,2744,4434,5097,5088,1468,4607,3324,4171,4303,4133,4484,4788,3788,4940,4057,1134,3748,4348,4039,4729,4780,3766,4831,4277,4674,3786,4323,4601,3164,3815,4697,2944,4127,4950,1323,3762,5286,4531,4735,4216,3122,1387,4579,4290,2881,4461,4421,1481,4364,4321,3985,4241,1295,4065,1589,3353
"COG0011",9,7,116,41,366,169,136,35,13,64,19,176,256,58,83,46,1,44,76,2,120,94,9,62,145,94,84,45,29,23,40,21,92,30,40,71,243,51,47,132,106,140,10,217,23,5,69,16,74,6,203,6,189,28,35,14,6,49,1,130
"COG0012",2027,564,2084,2637,1916,2529,2816,3266,758,2404,1876,2519,2695,2616,2430,3272,2715,3163,2322,1069,2418,2619,2862,2561,2639,2855,2940,2430,2692,2503,3443,3787,4238,3847,4783,3075,4420,5786,1923,4712,4659,4111,5790,4631,3894,1011,4352,4628,3351,5204,4792,1716,4672,5874,4431,4848,1437,3989,1612,4631
"COG0013",7986,2368,7106,10101,7971,9556,11236,9249,2963,7828,5961,9822,10320,10133,10140,8784,10637,8979,9096,4502,8448,10040,10702,10201,10085,10694,11048,10195,10361,9795,7791,7678,8886,7959,9981,6244,9404,9130,3524,10798,10213,8101,8467,10030,6883,2209,10155,10068,5878,10455,10600,3448,10080,10380,9526,9580,3155,8568,4177,10758
"COG0014",2495,1332,2487,4189,3081,4219,4567,2377,1339,2454,2303,3556,3761,3776,3778,2237,4183,2374,4645,1707,3187,3030,4484,3150,4042,3506,4735,3860,3825,4368,3148,2919,3390,2316,4637,2424,3780,2367,1390,4668,4193,3081,2558,3531,1321,960,3615,4133,2200,3236,4067,1235,4019,3836,4264,4853,1416,3306,940,4292
"COG0015",4202,1918,4359,5382,4088,4960,5672,4634,2096,4679,3058,5507,5657,5505,5395,4522,6070,4561,5016,2107,4985,5266,6120,4944,5700,6198,5751,5077,5418,5217,4081,4406,4994,4727,5393,3782,5151,4533,1752,5549,5424,4645,3439,5694,2947,1403,5300,5307,3253,5529,5757,1796,5624,5930,5079,5792,1709,4638,2163,5666
"COG0016",3585,881,3186,4238,2825,3937,4368,4036,1299,3279,2452,4013,4219,4327,3987,4091,4434,3893,3854,1944,3958,4248,4142,4058,4291,4319,4508,3933,4385,4225,3460,3356,3673,3544,4015,3053,4005,3835,1436,4255,4026,3461,3775,4058,3791,974,4023,4362,2536,4199,4354,1522,4174,4896,3988,4285,1173,3502,1273,4003
"COG0017",1768,136,2630,1612,1594,1493,522,3646,526,2481,2239,1518,1815,2250,1631,3906,1643,3534,584,1017,2841,2718,1709,2540,1604,2163,489,1661,2120,823,1703,1606,2037,2343,778,2468,1415,3597,1397,1246,847,1830,4748,2101,3229,410,2199,2068,1912,2595,1384,991,1473,2849,1112,868,985,1544,1333,1481
"COG0018",5697,1689,4765,6926,5082,6471,7535,5655,2061,5114,3922,7109,7032,6811,6433,5568,7744,5278,5865,3010,5896,6656,7618,6513,7000,7515,8153,6467,7288,5413,5459,5953,6070,6387,6901,4220,6434,5344,2171,7178,6533,5390,5247,7167,5184,1538,6593,6697,3781,5831,6876,2368,7052,7173,6790,7312,2119,4908,2547,6932
"COG0019",5016,2919,3621,6468,4422,5943,6595,4588,2627,4355,4505,5473,5740,6187,5632,3820,7054,4594,7534,4277,5084,5067,6919,5009,6391,5931,6824,6052,6354,6383,5883,5165,4861,4454,6914,4038,5620,4527,3356,7088,5505,5544,3896,5554,4112,2056,5655,6273,4706,4915,6224,2259,5923,5691,6687,7995,3338,4889,3132,6610
"COG0020",2189,645,2016,2667,2261,2462,2573,2614,945,2464,1831,2797,2855,2870,2856,2504,3463,2485,2455,1361,2341,3062,3672,2744,3038,3330,2820,2567,2703,1845,1953,2483,2398,2838,2632,1937,2722,2632,1029,2989,2304,2241,2324,3043,2064,694,2650,2782,1899,2293,2815,918,2752,2684,2378,3485,1066,1883,1096,2912
"COG0021",4185,1730,4671,6675,5951,6109,7300,5548,2145,5865,4425,6683,7231,6647,6533,5244,7659,5404,6744,3221,5516,6542,8197,6363,7379,8145,7119,6492,6713,7637,4933,4783,5899,4106,6874,4968,6849,5340,2422,7878,7011,7963,4486,6496,5429,1446,7025,6305,4141,8356,7149,2017,7208,6959,6739,7063,2871,6396,2972,7533
"COG0022",6632,1891,5319,5038,4462,4141,4103,4325,2998,5104,2827,5655,5669,6046,5436,3627,6243,4423,3095,1958,4741,6774,5246,6321,5592,5586,3894,5093,4933,3670,4903,5594,5617,7361,4101,4826,5175,4384,1771,4989,4740,4023,3068,6182,3767,1853,5585,6200,3443,6039,5570,4941,5103,4451,4351,4141,1868,4575,7631,5230
"COG0023",433,231,297,377,538,512,414,488,202,318,397,249,288,315,279,559,149,539,155,497,340,459,185,373,228,282,342,376,279,129,319,280,379,383,365,263,201,560,363,326,390,203,639,312,619,112,380,373,333,338,241,119,237,323,276,89,327,295,143,339
"COG0024",2513,1192,2582,3299,2616,3149,3104,2904,1233,2536,2223,3160,3234,3230,2987,2960,3219,2981,2750,2178,2804,3068,3283,3201,3376,3311,3244,3118,3023,3398,2376,2490,2783,2508,2887,2299,3129,2827,1465,3192,3050,2642,3369,3163,4371,969,3069,3345,2289,3541,3249,1092,3302,3311,2996,2910,1221,2980,1269,3216
"COG0025",855,1968,1711,1096,2763,1872,1787,1016,1101,1229,2311,1056,1200,1200,902,1282,565,1440,790,2991,1266,1295,385,1032,859,744,1338,1157,551,485,1709,1049,1557,951,1536,1695,1345,1552,2633,1216,1942,1317,1592,1409,1704,811,1044,985,2517,750,1069,509,941,446,1017,266,2374,1425,1532,1499
"COG0026",2456,1022,1630,2902,2364,3077,4117,1434,1084,1145,1515,2885,2675,2741,2476,1525,2711,1474,3479,1474,1813,1898,2749,2274,2709,2405,4052,2648,2736,2856,2871,2668,2373,2629,3630,1272,2637,1390,1376,2664,3562,798,2193,2759,674,683,2145,2945,1494,2297,2914,864,2746,2714,3098,3300,1262,2202,1670,2583
"COG0027",669,1065,707,874,1723,1414,1689,139,717,150,343,890,1013,704,683,139,92,139,685,629,430,581,94,465,580,378,1573,718,372,499,563,487,1079,569,1243,465,1084,151,617,983,1593,30,174,940,121,317,387,636,441,169,910,346,728,213,894,172,266,599,586,979
"COG0028",11237,5027,15622,14751,9354,14072,13361,21850,6755,20557,12708,13521,13508,12896,13566,16870,12818,20564,15547,5651,17635,12477,14354,12753,14198,12416,13699,13889,14466,19345,11620,11797,17180,9960,14795,17453,13861,19091,6512,15057,14335,15455,9940,11961,8478,4493,13164,15036,14197,17194,14273,13998,15375,17118,14690,13778,5404,13751,6531,14071
"COG0029",1430,1377,1986,1899,2961,2278,2861,503,811,984,1348,1307,1756,1594,1458,940,599,625,1631,2034,1432,1669,1090,1670,1565,1148,2568,1940,1366,1971,751,889,1053,784,1129,777,1096,341,834,1047,1616,811,878,918,415,208,713,1057,787,733,903,263,851,443,1156,538,719,1420,1049,989
