"","X78_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X102_DCM_0d2.3","X112_SUR_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X65_SUR_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X112_MES_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X31_SUR_0.0d2","X25_DCM_0.0d2","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X111_MES_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X62_SUR_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X98_MES_0d2.3","X56_MES_0d2.3","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3"
"COG0001",3496,2139,4212,5433,1268,3894,4101,3616,3369,3680,4424,3339,3096,3627,3152,3746,3436,6123,3322,3432,1553,1351,3618,4587,3010,3381,4530,3565,1268,3988,3036,3900,5381,3374,2937,3158,4578,1890,1666,1666,6788,4756,1870,3264,4184,3555,3390,3974,3800,4073,3701,6658,1648,2895,6367,5229,1791,3855,4117,4028
"COG0002",3101,1469,2072,2459,1430,2741,2940,2967,2267,3258,2607,2835,2687,2665,3299,1887,3266,2511,2910,3291,1512,1372,2210,2365,2201,2085,2468,2348,1343,2618,3252,2929,2800,1886,2330,2870,2476,1377,858,1350,2798,2808,1814,2615,2779,2299,2880,2147,2252,2457,3054,3666,807,2425,3710,1925,1355,2563,3135,2512
"COG0003",204,310,168,227,278,107,143,107,99,58,89,13,106,167,130,67,34,79,21,32,635,113,148,227,101,108,131,156,178,206,23,58,85,110,67,159,184,251,184,909,63,95,151,82,174,115,163,250,166,165,132,61,345,114,58,133,323,83,39,82
"COG0004",7757,4780,4414,7333,3849,7554,9069,9151,7902,7974,8291,7320,8865,8684,8846,6414,7661,5351,8349,7622,4076,6005,6869,6085,7858,6998,6662,5788,3436,8485,8577,7690,7011,3644,12792,8863,6095,4900,3042,3393,5463,5384,6963,8239,8064,8099,7645,7338,8999,7459,7202,8556,3433,7794,8013,4479,3890,8624,7994,8465
"COG0005",2404,667,1892,2405,1075,2239,2795,1486,1909,2681,2974,1355,2396,2429,2661,3307,2211,2879,1721,1994,990,1000,2142,1730,2573,2334,2307,2394,1069,2325,1768,2688,2997,1377,1817,2651,2223,759,720,1730,3172,2642,275,2271,2319,2590,2419,2234,2171,2355,2582,3117,589,1479,2668,1753,1024,2041,2182,2384
"COG0006",10184,4363,10253,11490,4279,10175,10326,10053,11897,9525,15653,10845,12341,12038,10163,13204,10732,13477,9599,10647,4903,4439,11509,12832,12414,11556,6760,11054,3996,11997,10453,11541,15289,10387,10315,11121,9210,5182,2491,4316,15732,11154,6002,11222,11133,11568,9308,10253,11863,10440,8517,14739,3077,11449,12894,9674,4392,11802,9559,11639
"COG0007",1180,2161,2005,1068,1771,1454,1442,876,716,1015,2232,880,487,711,1085,1693,743,1703,829,664,2321,2057,364,1080,749,837,1807,1003,1798,864,895,853,2084,2164,806,820,1436,2492,971,1179,1503,1591,2840,1005,1186,587,1043,874,849,893,1431,2055,878,1429,1296,1793,1003,738,808,738
"COG0008",6693,4681,6646,7830,5126,7096,6385,7446,7090,6731,7714,7777,7721,7657,6608,7365,7102,7945,7980,7280,5774,5131,7681,7842,7152,7681,6939,6997,4400,8025,7244,7092,8616,6385,7119,7040,7466,5748,2953,4307,8255,7417,6619,6936,7505,7264,6403,7296,7705,7314,6393,8558,2771,7262,8078,7581,3288,7966,7271,7464
"COG0009",3067,1581,2123,2584,1470,2716,2572,2939,2838,2886,2662,3294,3157,2934,2903,2212,3207,2495,3199,3164,1461,1231,3282,2941,2706,2861,2503,2854,1205,3016,3295,3101,2820,1981,2433,3017,2503,2286,1155,1345,2717,2727,1968,2820,2881,3021,2726,2936,3046,2707,2586,3291,1125,2745,3209,2070,1245,2870,3030,3089
"COG0010",4694,1349,2881,3655,920,4542,5414,3898,4463,3768,4891,4292,4283,4265,4736,4058,3397,4335,3214,2979,958,1043,3863,5669,4530,4248,3483,4084,977,4495,4029,3792,5214,2682,3833,4838,3254,1148,928,1566,4973,4258,4075,4827,4134,4632,4178,4043,4164,4014,4495,4930,1081,4605,5380,3016,1803,4735,3408,4465
"COG0011",46,66,72,48,18,186,119,37,76,74,76,68,38,61,80,173,17,41,35,24,1,1,90,7,79,93,606,104,33,43,84,139,29,18,27,80,106,3,112,1,29,100,3,173,82,125,108,186,197,230,64,15,22,23,16,64,92,43,131,186
"COG0012",4747,1801,3254,4461,1630,4367,4460,4420,4173,4872,4193,4003,4949,4908,4922,4197,4958,5185,4406,4670,1541,1518,5125,3999,4319,4842,3775,3818,1561,4792,4124,4744,5461,2579,4510,4958,4251,1930,1156,1574,5906,5156,2124,4407,4730,4758,4471,4505,4474,4441,4527,7524,1141,3778,5901,3056,1649,4850,5027,4529
"COG0013",9887,3439,5847,9180,3924,10164,10091,9498,10259,10938,8167,8713,10326,9956,10449,7927,10347,8319,9545,9928,3706,3511,10638,8636,10036,9951,8213,9517,3576,9757,8940,10649,8871,5079,9945,10906,8607,4536,2622,4117,9135,8566,4694,9412,9755,10023,10042,9421,9928,9550,10015,10775,2720,7415,10479,6113,3657,10236,10977,10189
"COG0014",4562,1365,2121,3146,2005,3792,4105,4336,3657,4490,2882,4109,4119,3811,4644,2151,5049,2338,3961,4884,1897,2083,3466,2732,3502,3138,2986,3437,2020,3679,4706,4540,2613,2168,4338,4375,3337,1791,1114,923,2453,2575,2414,3870,3914,4140,3946,3375,3625,3950,4003,2385,1100,2945,3489,2395,1719,3529,4651,3917
