"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG0001",5780,3160,6130,3491,3388,2934,3615,3747,3792,3554,4448,6278,3172,3377,3883,6555,3210,3469,4216,6133,3643,2725,3975,3628,3629,3752,3804,5312,3719,3276,3529,4014,3373,6035,4031,3952,4854,4127,3621,1897,3840,3372,3032,6088,1668,2796,3911,3094,3215,3771,5762,3396,3715,1044,3478,3548,5961,3380,2038,4439
"COG0002",3226,2139,2806,1946,2555,2702,1961,2530,2583,3126,3120,2688,2954,3264,1913,2534,2848,2941,2643,2770,2374,2029,2224,3091,2751,3035,2343,2609,2412,2537,2866,2516,2906,2675,2360,2525,2851,2488,2482,1801,2606,2951,2862,3000,1370,2282,2952,2944,2168,2416,2745,3213,2970,1741,3265,2702,2777,3168,1018,2552
"COG0003",82,51,86,531,135,213,209,90,197,200,114,124,121,18,406,627,111,16,98,84,83,224,40,66,104,47,144,166,203,136,166,83,16,90,193,86,75,134,57,136,20,102,162,167,181,148,88,133,185,167,153,72,105,33,28,155,71,82,394,73
"COG0004",7599,11146,5131,6118,8361,9239,9768,6097,9042,7984,10905,6485,9363,7666,5605,4983,9227,8444,6254,5432,7160,7964,7428,7910,8146,8384,8415,7555,5736,7781,7558,8504,7178,5753,7733,8670,5233,8113,8314,7206,4691,8860,8970,6869,2900,8595,7803,8670,7322,8784,6128,8922,9225,2760,7650,8495,5524,9157,3615,8439
"COG0005",1643,909,1698,1161,1135,1318,1386,1263,1144,1324,1496,1398,1297,1079,991,1538,1107,938,1292,1669,630,1405,1910,1526,1073,1372,1152,1419,1152,1425,2407,2361,1277,3005,2381,2085,2684,3298,2100,231,1216,2740,2193,2716,436,2273,2293,2584,2308,2148,2584,1792,1497,932,2279,2470,3079,2744,739,2985
"COG0006",15511,10599,14852,10101,11972,12465,9924,11881,12670,10214,11821,12894,12404,10661,9309,9250,12305,10025,10475,15349,9960,12338,14759,9366,12901,12960,12247,11236,7166,11241,9354,11737,10690,16144,10749,11647,11389,15495,12154,5911,10268,11059,10418,11994,5276,10336,10430,10879,13398,11307,13346,10357,10251,5506,10687,12138,14948,10352,3747,15295
"COG0007",2023,789,1617,712,774,648,980,504,863,1176,843,1477,846,691,859,1864,673,878,1590,1684,1066,697,2377,962,528,610,645,1063,2193,675,1010,741,945,1581,712,767,1643,2721,816,2885,668,937,867,1434,1878,1142,1296,829,787,785,1154,874,809,1766,727,716,1756,1035,891,2237
"COG0008",8534,7461,8031,7455,7630,7343,7058,7824,8060,6557,7163,7431,7328,7181,8061,8271,7153,7703,7235,8129,8155,7272,7100,6836,8098,7750,7636,7940,6713,7670,6215,7377,7805,8048,7284,7994,7462,7344,7340,6811,7331,7307,7466,7937,3924,6687,7112,7006,7401,7908,7936,7034,7412,4757,6942,7844,8312,6782,3021,7589
"COG0009",3017,2454,2891,2805,2957,3065,2365,2894,2907,2975,2893,2430,3041,3169,2765,2916,3158,3170,2717,2790,3186,2682,2448,3061,3326,3363,2979,2682,2415,3019,2814,3051,3295,2732,3010,2871,2757,2545,2877,2016,3171,3009,2924,2647,1546,2596,2683,3120,2735,3069,2740,2946,3047,1103,3166,3005,2654,2895,1238,2624
"COG0010",4771,3630,4968,4106,4236,4664,4130,3825,4642,4771,4078,4718,4917,2979,3637,4850,4800,3267,4430,4980,4349,4789,4287,3791,4524,4495,4455,4083,2704,4065,4055,4432,4232,5352,4410,4562,4240,4658,4483,4081,4797,4759,3871,4461,1330,4988,4475,4669,5193,4239,4533,3827,4132,2477,3343,4270,4617,4656,1479,4929
"COG0011",30,23,44,55,85,88,88,16,69,31,13,37,104,15,110,14,67,51,74,44,24,64,198,82,20,5,136,64,327,53,52,179,70,63,264,39,86,133,83,3,5,85,107,143,2,118,172,90,54,144,44,28,24,2,13,45,34,142,19,69
"COG0012",6235,4639,5577,4464,4691,4530,4662,4679,5002,4637,5568,4565,4741,4823,4068,5924,4285,4395,4810,5703,3515,4418,3987,4868,4981,5354,4550,4877,3347,4879,4651,4711,3875,5477,4759,4812,4994,3722,4752,2114,3640,5185,4658,4856,1416,4048,4482,4895,4866,4647,4657,4243,4353,1291,4944,4922,5374,5111,1404,4273
"COG0013",9236,9836,9086,9127,10021,9570,9746,9468,9883,10262,11013,8814,9536,10049,9080,8675,9167,9553,9224,8918,7687,9799,7965,10870,10316,10808,10237,9391,8067,10025,9982,10006,8828,8828,10061,10145,8457,7763,10153,4811,8299,10844,9732,9229,3281,9197,9503,10722,10609,10184,9728,9735,9611,3128,10333,10327,8970,10869,3013,8050
"COG0014",2366,3810,2383,3316,3791,4104,3264,3743,3460,4433,4265,3214,4061,4923,2782,2540,4515,3935,3192,2403,3205,3332,2781,4445,3897,4282,3752,3494,3009,3822,4085,3985,4088,2435,3710,3508,2483,2983,3771,2461,2505,4367,4244,3400,1365,3776,3994,4420,3764,3708,3019,4583,4275,1698,4853,3820,2355,4568,1280,2885
"COG0015",4690,5260,4512,4860,5317,5283,5197,5572,5204,5323,5769,5069,5189,6069,4912,3463,4933,5363,4462,4579,4074,5184,4418,5937,5440,5691,5391,5327,4160,5430,5250,5573,4888,4665,5765,5202,4112,4366,5363,2786,4361,5555,5241,5323,1630,4881,5088,5632,5590,5507,5310,5376,5164,2527,6370,5386,4494,5530,2145,4586
"COG0016",4023,4266,3873,4123,4307,4199,4224,3998,4353,3945,4774,4088,4000,4350,3930,3729,4113,4119,3710,3823,3463,3960,3424,4419,4347,4517,4184,4187,2929,4342,3927,4217,3819,3893,4182,4149,3667,3303,4258,1896,3649,4393,4062,4321,1187,3678,3959,4374,4086,4090,4166,4019,3959,1220,4454,4351,3919,4370,1267,3231
"COG0017",3777,1033,3619,2347,2010,1578,2719,1604,2812,833,1980,2827,1268,715,2709,4700,1118,1102,2362,3446,1755,2655,2051,1084,2110,1812,1530,2687,1550,2196,666,814,691,1820,978,1214,1766,978,963,16,850,843,591,1570,527,675,842,712,1331,732,1802,483,628,222,493,1136,1908,503,281,1229
"COG0018",5870,5737,5341,6032,6795,6533,5040,6691,6602,6932,6463,5635,6577,7061,5931,5223,6310,6473,6087,5338,5329,6336,5448,7233,7382,7938,6902,6325,5185,6907,6752,7024,6408,5198,7006,6909,5495,5214,6954,2559,5130,7449,7100,6116,2158,6240,6638,7337,6586,6834,6483,6784,6727,2303,7232,6483,5371,7544,2091,5410
"COG0019",4187,5850,4570,5086,6187,6053,4510,6119,5742,6802,6557,5305,6077,7272,4507,3817,6744,6739,4963,4595,5881,5395,5175,7067,6409,7188,6063,5191,4335,6142,6343,5900,7216,4782,5724,5648,5157,5304,5941,2996,5459,6500,6359,5243,3289,5161,6025,6692,5791,5658,5160,6677,6679,2972,7226,6360,4359,6605,2637,4986
"COG0020",2643,2192,2520,2698,2767,2706,2395,2956,2608,2582,2594,2432,2696,2752,2593,2405,2341,2698,2486,2501,1934,2533,2182,2684,2968,3206,2767,2439,2259,2774,2483,2828,2298,2511,2910,2701,2524,2144,2824,1343,2290,2729,2709,2526,1087,2417,2527,2723,2926,2843,2781,2583,2472,818,2802,2862,2529,2646,968,2362
"COG0021",5262,6725,5185,5334,6701,6701,6878,8086,5913,6824,8218,5912,6726,7694,4939,4589,6941,6750,5470,5456,5060,6355,8048,7667,6524,7187,6896,6241,6040,6595,6525,7337,5557,5369,7444,6123,4516,7281,6805,3737,4069,7148,6943,5825,2806,6467,6272,7247,6860,6809,5892,6799,6706,2428,7627,6736,5336,7361,2172,6759
"COG0022",3590,4744,4431,6399,4943,4407,6097,5473,4875,4049,4999,4995,4142,3719,7482,3069,3702,4478,3900,4242,4772,5958,4199,4252,4996,4989,5371,5357,4413,6073,4330,5203,3691,4616,5495,5553,4542,4015,5360,1691,6223,5377,4582,5189,1945,4631,4103,4675,6233,5373,5845,3959,4453,2991,3687,5428,4401,4515,3031,4116
"COG0023",596,158,536,213,297,254,335,211,403,359,246,267,238,186,245,670,166,246,429,529,333,387,242,302,298,292,217,286,568,308,368,234,259,447,295,344,437,235,276,480,432,389,236,294,312,281,527,310,394,227,397,274,315,52,192,296,483,375,175,332
"COG0024",2949,3527,2818,3154,3130,3086,3391,3038,3291,2909,3391,3163,3094,3158,3172,3325,2790,3015,2814,2765,2410,3050,2671,3189,2935,3046,3092,3299,2592,3259,3022,3311,2471,2757,3221,3142,3155,2637,3033,1469,2519,3217,2943,3168,1184,2736,3248,3060,3163,3055,3068,3024,2989,1335,3076,3417,2911,3057,1252,2653
"COG0025",1266,842,1575,1361,769,1010,1730,726,860,1495,623,1068,1084,680,1653,1640,629,830,1665,1471,1686,1195,1603,1294,558,654,912,756,2754,1226,1471,923,1468,1370,1156,849,2988,1602,861,864,911,1438,1118,1002,2309,1422,1796,1121,1053,1069,818,1037,995,1661,703,905,1384,1404,1100,1392
"COG0026",2038,2953,1479,2544,2568,2892,2239,1917,2455,3638,2950,1617,3131,3307,2623,2192,2986,3306,2544,1468,2911,2214,576,3444,2908,3193,2837,2328,2371,2701,3450,2710,3357,1297,2702,2836,2071,803,2589,2116,2597,3416,2990,1796,1295,2866,3189,3481,2124,2730,1735,3192,3084,1180,3543,2644,1687,3812,1083,1360
"COG0027",113,508,125,553,364,589,794,251,419,1212,436,274,895,566,735,155,537,654,761,125,530,324,38,1142,331,349,727,422,1626,776,1164,759,609,118,890,652,494,187,604,258,822,1217,907,315,273,939,1375,1061,434,856,312,997,870,61,720,565,121,1407,763,176
"COG0028",15175,16466,19022,12117,14531,13724,15909,14761,14938,14939,19916,20034,13491,16273,10994,9988,13953,14369,13911,20417,11823,13155,14689,14616,14405,14551,14403,17567,9013,12836,14480,15458,11695,20900,13649,14760,14137,15193,13751,6118,11328,13674,12735,19573,5441,13756,14081,13024,14031,13885,17852,15283,14798,9439,15652,15089,19282,13551,6639,15158
"COG0029",1174,1543,635,1355,1516,1568,2418,870,1681,2124,1005,918,1821,2144,1454,1703,1453,1633,1671,637,1441,1215,1250,2492,1357,1029,1377,1211,3009,1612,2021,1612,1335,580,1694,1776,1123,1490,1825,3048,977,2211,1793,1220,1341,2108,2304,1913,1403,1583,865,2166,2101,1259,2302,1458,737,2209,824,1642
