"","Sample 1 to 30","Sample 31 to 60"
"COG0001",NA,-1.8
"COG0002",NA,-1.8
"COG0010",-1.8,NA
"COG0044",NA,-1.8
"COG0061",-1.8,NA
"COG0075",-1.8,NA
"COG0101",-1.8,NA
"COG0110",-1.8,NA
"COG0121",NA,-1.8
"COG0146",-1.8,NA
"COG0149",NA,-1.8
"COG0161",-1.8,NA
"COG0162",-1.8,NA
"COG0193",-1.8,NA
"COG0209",-1.8,NA
"COG0216",NA,-1.8
"COG0220",NA,-1.8
"COG0244",NA,-1.8
"COG0252",NA,-1.8
"COG0265",-1.8,NA
"COG0278",-1.8,NA
"COG0288",-1.8,NA
"COG0308",-1.8,NA
"COG0309",-1.8,NA
"COG0320",NA,-1.8
"COG0323",-1.8,NA
"COG0324",NA,-1.8
"COG0330",NA,-1.8
"COG0332",-1.8,NA
"COG0338",NA,-1.8
"COG0345",NA,-1.8
"COG0349",-1.8,NA
"COG0353",NA,-1.8
"COG0356",NA,-1.8
"COG0359",NA,-1.8
"COG0370",NA,-1.8
"COG0376",-1.8,NA
"COG0381",-1.8,NA
"COG0412",-1.8,NA
"COG0427",NA,-1.8
"COG0430",NA,-1.8
"COG0435",NA,-1.8
"COG0442",-1.8,NA
"COG0460",-1.8,NA
"COG0464",NA,-1.8
"COG0469",NA,-1.8
"COG0470",NA,-1.8
"COG0495",NA,-1.8
"COG0506",NA,-1.8
"COG0514",-1.8,NA
"COG0526",-1.8,NA
"COG0529",NA,-1.8
"COG0538",NA,-1.8
"COG0552",-1.8,NA
"COG0558",NA,-1.8
"COG0566",-1.8,NA
"COG0578",NA,-1.8
"COG0591",-1.8,NA
"COG0597",-1.8,NA
"COG0603",NA,-1.8
"COG0608",-1.8,NA
"COG0611",NA,-1.8
"COG0617",-1.8,NA
"COG0623",-1.8,NA
"COG0647",-1.8,NA
"COG0653",-1.8,NA
"COG0662",-1.8,NA
"COG0674",-1.8,NA
"COG0680",NA,-1.8
"COG0687",-1.8,NA
"COG0689",-1.8,NA
"COG0705",-1.8,NA
"COG0712",-1.8,NA
"COG0742",NA,-1.8
"COG0771",NA,-1.8
"COG0774",NA,-1.8
"COG0783",-1.8,NA
"COG0787",NA,-1.8
"COG0791",NA,-1.8
"COG0811",-1.8,NA
"COG0814",-1.8,NA
"COG0839",NA,-1.8
"COG0843",-1.8,NA
"COG0849",-1.8,NA
"COG1008",NA,-1.8
"COG1010",-1.8,NA
"COG1015",NA,-1.8
"COG1018",NA,-1.8
"COG1043",NA,-1.8
"COG1059",NA,-1.8
"COG1066",-1.8,NA
"COG1067",-1.8,NA
"COG1099",NA,-1.8
"COG1107",-1.8,NA
"COG1120",NA,-1.8
"COG1123",NA,-1.8
"COG1131",-1.8,NA
"COG1133",NA,-1.8
"COG1136",NA,-1.8
"COG1145",-1.8,NA
"COG1157",NA,-1.8
"COG1177",NA,-1.8
"COG1203",-1.8,NA
"COG1225",-1.8,NA
"COG1228",-1.8,NA
"COG1237",NA,-1.8
"COG1254",-1.8,NA
"COG1267",-1.8,NA
"COG1295",NA,-1.8
"COG1300",-1.8,NA
"COG1301",NA,-1.8
"COG1316",-1.8,NA
"COG1317",NA,-1.8
"COG1331",NA,-1.8
"COG1339",-1.8,NA
"COG1343",NA,-1.8
"COG1347",NA,-1.8
"COG1369",NA,-1.8
"COG1371",NA,-1.8
"COG1380",-1.8,NA
"COG1391",-1.8,NA
"COG1404",-1.8,NA
"COG1409",-1.8,NA
"COG1416",NA,-1.8
"COG1459",NA,-1.8
"COG1470",-1.8,NA
"COG1481",-1.8,NA
"COG1508",NA,-1.8
"COG1511",-1.8,NA
"COG1546",-1.8,NA
"COG1548",NA,-1.8
"COG1561",NA,-1.8
"COG1564",-1.8,NA
"COG1571",NA,-1.8
"COG1584",NA,-1.8
"COG1605",-1.8,NA
"COG1612",-1.8,NA
"COG1625",NA,-1.8
"COG1661",-1.8,NA
"COG1663",NA,-1.8
"COG1668",-1.8,NA
"COG1684",-1.8,NA
"COG1690",NA,-1.8
"COG1702",NA,-1.8
"COG1703",NA,-1.8
"COG1705",-1.8,NA
"COG1747",NA,-1.8
"COG1748",NA,-1.8
"COG1761",NA,-1.8
"COG1766",NA,-1.8
"COG1768",NA,-1.8
"COG1769",NA,-1.8
"COG1770",NA,-1.8
"COG1772",NA,-1.8
"COG1783",NA,-1.8
"COG1793",-1.8,NA
"COG1807",-1.8,NA
"COG1819",NA,-1.8
"COG1825",NA,-1.8
"COG1826",NA,-1.8
"COG1828",-1.8,NA
"COG1829",NA,-1.8
"COG1830",NA,-1.8
"COG1832",-1.8,NA
"COG1834",NA,-1.8
"COG1841",NA,-1.8
"COG1842",NA,-1.8
"COG1845",NA,-1.8
"COG1847",-1.8,NA
"COG1856",NA,-1.8
"COG1873",NA,-1.8
"COG1877",-1.8,NA
"COG1917",-1.8,NA
"COG1922",NA,-1.8
"COG1936",-1.8,NA
"COG1940",-1.8,NA
"COG1948",NA,-1.8
"COG1963",-1.8,NA
"COG1971",-1.8,NA
"COG1982",NA,-1.8
"COG2007",-1.8,NA
"COG2018",-1.8,NA
"COG2020",-1.8,NA
"COG2032",-1.8,NA
"COG2037",-1.8,NA
"COG2041",NA,-1.8
"COG2050",NA,-1.8
"COG2056",NA,-1.8
"COG2061",NA,-1.8
"COG2081",-1.8,NA
"COG2105",NA,-1.8
"COG2123",-1.8,NA
"COG2145",NA,-1.8
"COG2148",NA,-1.8
"COG2160",NA,-1.8
"COG2163",NA,-1.8
"COG2168",-1.8,NA
"COG2172",-1.8,NA
"COG2176",NA,-1.8
"COG2180",-1.8,NA
"COG2186",NA,-1.8
"COG2193",NA,-1.8
"COG2224",NA,-1.8
"COG2234",-1.8,NA
"COG2236",-1.8,NA
"COG2265",-1.8,NA
"COG2269",NA,-1.8
"COG2309",NA,-1.8
"COG2319",-1.8,NA
"COG2331",-1.8,NA
"COG2376",-1.8,NA
"COG2385",NA,-1.8
"COG2386",-1.8,NA
"COG2404",NA,-1.8
"COG2409",NA,-1.8
"COG2433",NA,-1.8
"COG2461",NA,-1.8
"COG2502",-1.8,NA
"COG2512",NA,-1.8
"COG2723",NA,-1.8
"COG2730",-1.8,NA
"COG2812",-1.8,NA
"COG2815",NA,-1.8
"COG2832",NA,-1.8
"COG2846",-1.8,NA
"COG2851",NA,-1.8
"COG2878",-1.8,NA
"COG2941",-1.8,NA
"COG2956",-1.8,NA
"COG2968",-1.8,NA
"COG2972",-1.8,NA
"COG3000",-1.8,NA
"COG3008",-1.8,NA
"COG3019",NA,-1.8
"COG3023",-1.8,NA
"COG3024",-1.8,NA
"COG3050",-1.8,NA
"COG3051",NA,-1.8
"COG3061",-1.8,NA
"COG3066",-1.8,NA
"COG3084",-1.8,NA
"COG3085",NA,-1.8
"COG3101",NA,-1.8
"COG3115",NA,-1.8
"COG3145",NA,-1.8
"COG3148",NA,-1.8
"COG3168",NA,-1.8
"COG3169",NA,-1.8
"COG3171",-1.8,NA
"COG3198",-1.8,NA
"COG3204",NA,-1.8
"COG3212",NA,-1.8
"COG3224",NA,-1.8
"COG3234",-1.8,NA
"COG3236",-1.8,NA
"COG3250",-1.8,NA
"COG3270",NA,-1.8
"COG3274",NA,-1.8
"COG3292",-1.8,NA
"COG3297",-1.8,NA
"COG3301",-1.8,NA
"COG3302",NA,-1.8
"COG3331",-1.8,NA
"COG3354",-1.8,NA
"COG3361",-1.8,NA
"COG3376",-1.8,NA
"COG3390",NA,-1.8
"COG3401",-1.8,NA
"COG3403",-1.8,NA
"COG3409",-1.8,NA
"COG3413",NA,-1.8
"COG3418",-1.8,NA
"COG3450",NA,-1.8
"COG3456",NA,-1.8
"COG3468",NA,-1.8
"COG3469",NA,-1.8
"COG3479",NA,-1.8
"COG3486",NA,-1.8
"COG3490",NA,-1.8
"COG3504",-1.8,NA
"COG3508",NA,-1.8
"COG3509",-1.8,NA
"COG3520",-1.8,NA
"COG3524",NA,-1.8
"COG3528",NA,-1.8
"COG3537",NA,-1.8
"COG3538",-1.8,NA
"COG3539",-1.8,NA
"COG3541",NA,-1.8
"COG3546",-1.8,NA
"COG3562",-1.8,NA
"COG3565",NA,-1.8
"COG3567",NA,-1.8
"COG3568",NA,-1.8
"COG3579",NA,-1.8
"COG3582",NA,-1.8
"COG3607",-1.8,NA
"COG3613",-1.8,NA
"COG3614",NA,-1.8
"COG3628",NA,-1.8
"COG3629",-1.8,NA
"COG3635",-1.8,NA
"COG3653",-1.8,NA
"COG3654",-1.8,NA
"COG3660",NA,-1.8
"COG3665",-1.8,NA
"COG3666",-1.8,NA
"COG3673",-1.8,NA
"COG3675",-1.8,NA
"COG3682",NA,-1.8
"COG3683",NA,-1.8
"COG3693",-1.8,NA
"COG3698",NA,-1.8
"COG3717",NA,-1.8
"COG3723",-1.8,NA
"COG3742",NA,-1.8
"COG3761",-1.8,NA
"COG3769",NA,-1.8
"COG3778",-1.8,NA
"COG3782",-1.8,NA
"COG3801",NA,-1.8
"COG3819",-1.8,NA
"COG3829",-1.8,NA
"COG3853",-1.8,NA
"COG3857",-1.8,NA
"COG3870",NA,-1.8
"COG3880",NA,-1.8
"COG3921",-1.8,NA
"COG3932",-1.8,NA
"COG3946",-1.8,NA
"COG4032",-1.8,NA
"COG4044",NA,-1.8
"COG4097",NA,-1.8
"COG4102",NA,-1.8
"COG4115",NA,-1.8
"COG4117",NA,-1.8
"COG4121",NA,-1.8
"COG4148",NA,-1.8
"COG4172",-1.8,NA
"COG4177",NA,-1.8
"COG4181",-1.8,NA
"COG4235",-1.8,NA
"COG4247",NA,-1.8
"COG4263",-1.8,NA
"COG4269",NA,-1.8
"COG4278",NA,-1.8
"COG4294",NA,-1.8
"COG4295",NA,-1.8
"COG4298",-1.8,NA
"COG4301",-1.8,NA
"COG4304",NA,-1.8
"COG4315",-1.8,NA
"COG4329",-1.8,NA
"COG4332",-1.8,NA
"COG4334",NA,-1.8
"COG4447",NA,-1.8
"COG4453",-1.8,NA
"COG4461",NA,-1.8
"COG4468",-1.8,NA
"COG4485",NA,-1.8
"COG4517",NA,-1.8
"COG4519",-1.8,NA
"COG4538",-1.8,NA
"COG4558",-1.8,NA
"COG4566",-1.8,NA
"COG4567",NA,-1.8
"COG4582",-1.8,NA
"COG4588",-1.8,NA
"COG4644",NA,-1.8
"COG4650",NA,-1.8
"COG4655",-1.8,NA
"COG4660",NA,-1.8
"COG4670",-1.8,NA
"COG4689",-1.8,NA
"COG4700",-1.8,NA
"COG4705",NA,-1.8
"COG4715",NA,-1.8
"COG4742",-1.8,NA
"COG4772",-1.8,NA
"COG4789",NA,-1.8
"COG4823",NA,-1.8
"COG4832",NA,-1.8
"COG4845",NA,-1.8
"COG4910",-1.8,NA
"COG4933",NA,-1.8
"COG4976",-1.8,NA
"COG4982",NA,-1.8
"COG4992",-1.8,NA
"COG5022",-1.8,NA
"COG5035",-1.8,NA
"COG5048",-1.8,NA
"COG5054",-1.8,NA
"COG5059",-1.8,NA
"COG5069",-1.8,NA
