"","X110_SUR_0d2.3","X57_SUR_0d2.3","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X151_SUR_0d2.3","X100_MES_0d2.3","X32_DCM_0.0d2","X146_SUR_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X152_MES_0d2.3","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X78_DCM_0d2.3","X84_SUR_0d2.3","X132_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X93_DCM_0d2.3","X72_MES_0.0d2","X48_SUR_0d1.0d2","X132_SUR_0d2.3","X123_DCM_0d2.3","X70_SUR_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X56_MES_0d2.3","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X149_SUR_0d2.3"
"COG0001",3734,3254,3499,3228,2132,4224,5232,4187,3263,4335,1946,3880,6783,3468,4185,3648,3845,4062,3167,3754,5425,3553,4681,5723,3855,3565,1106,4089,3862,3279,3496,4742,4257,3098,1680,4407,2969,3279,3438,3538,3713,3651,1283,1147,3656,6129,3883,5435,2999,1585,3627,1632,4757,3140,3431,2212,6248,3199,2803,3333
"COG0002",2417,2698,2643,2079,1503,2253,2090,2188,2477,2606,1704,2760,3686,2838,2474,2650,2413,2976,3027,1887,2442,2284,2509,2798,2559,2971,881,2768,2541,2150,1811,2446,2101,2519,829,3531,2170,2288,2332,2558,2685,2332,1366,933,3234,2917,2313,2430,3251,713,3055,1336,2779,2648,3235,1554,3775,2795,2008,2503
"COG0003",149,111,157,44,309,61,168,259,337,85,125,138,58,166,156,104,109,145,159,68,83,129,209,179,104,22,9,170,26,107,264,200,226,179,330,8,110,109,134,91,145,73,183,89,53,159,293,187,60,115,112,956,61,94,64,50,72,86,226,163
"COG0004",8260,8865,8653,11124,4799,7698,5529,7038,9065,8213,7219,8753,8432,8961,8177,8084,8207,6946,8669,6254,4956,7943,6289,5404,8705,8703,3861,8210,4676,7041,7362,6711,4718,8093,3415,5500,6499,7718,9144,8706,7267,7108,3418,2479,8444,6766,7047,7422,10240,7050,7341,3387,5191,8033,8104,4760,8011,8873,7806,8453
"COG0005",2110,2488,2555,1746,660,2041,2219,2370,2281,2960,251,2599,3177,2309,3231,2054,2001,2555,2498,3377,2877,2553,2294,2927,2089,2066,449,2491,1301,2369,1978,2552,1833,2665,581,1987,1329,2258,2418,2433,2619,1121,1049,618,2602,2778,2128,2443,2511,627,2539,1693,2703,2276,2675,228,2768,2726,2543,2333
"COG0006",12303,10466,12022,10680,4391,10926,8943,10409,11311,15409,6010,12586,14412,11718,15509,12862,11690,7987,11038,12842,14547,11833,9328,14844,11722,10547,1331,11173,10248,11369,11889,7655,10678,11265,3166,12992,10548,12026,11900,11177,10216,10103,4003,2813,9314,12115,10608,11206,12602,2602,8425,4363,11230,11274,10148,6546,12856,10830,12465,12569
"COG0007",687,1236,739,803,2189,732,1765,781,601,2220,2873,846,1977,813,2595,588,578,1607,803,1709,1760,620,1462,1628,752,705,1714,1158,728,929,779,1711,2216,720,839,753,1173,220,677,897,985,1003,1740,987,978,1448,953,1008,452,662,1432,1141,1605,1046,1237,2680,1238,956,660,600
"COG0008",4264,3860,4341,4154,2640,4420,4346,4299,4239,4294,3860,4467,4774,4121,4010,4298,4295,3833,3881,4096,4523,4097,4245,4660,4458,4132,2098,4275,4103,4237,7537,6677,6886,7506,2754,8011,8307,8158,7559,6908,7258,8036,4329,2943,6767,7868,7599,7535,6775,2132,6349,4291,7510,6917,6305,5297,8037,6880,7186,7979
"COG0009",3014,2896,3016,2365,1608,3184,2128,3008,2966,2673,1935,2953,3241,2877,2541,3404,2994,2485,3034,2139,2770,3059,2415,2834,2947,3002,1171,2857,3158,2696,2824,2616,2251,2996,1119,4107,2986,3309,3152,3030,2992,3183,1230,998,2981,2703,2867,2601,3293,932,2582,1281,2797,2884,2547,1757,3248,2932,2827,3063
"COG0010",4511,4930,4446,3603,1320,3969,2820,4138,4382,4901,3975,4539,4865,4459,4615,4721,4118,4654,4636,3919,4191,4720,3110,4933,4541,3261,551,4110,4713,4305,4590,3875,3238,4197,1039,3402,3845,3810,4483,4281,3451,4311,1001,1092,4283,4495,4077,3585,4227,1300,4648,1611,4382,5040,4671,893,5431,4686,4798,4579
"COG0011",138,152,37,19,48,188,114,234,17,72,2,28,22,40,139,24,102,75,76,178,42,146,99,38,45,30,9,76,1,91,58,657,23,79,17,1,30,0,54,196,135,31,33,38,29,127,117,55,18,7,55,0,80,176,106,14,15,94,58,35
"COG0012",4490,4691,4782,4622,1876,4568,3635,4688,4677,4217,2101,5059,7498,4675,3742,4975,4509,4596,4974,4123,4335,4859,4279,5595,4833,4795,972,4741,3537,4735,4384,4205,3345,4815,1134,4172,3801,4897,4651,4623,4728,3413,1541,1343,4831,4790,4462,4441,4977,1066,4663,1576,5258,4304,4815,1627,5911,4703,4370,4996
"COG0013",10087,10890,10090,10026,3452,9669,7067,10049,10386,8110,4685,9906,10738,10464,7875,10291,10052,9949,10712,7843,7566,10035,8839,9040,10410,10165,2431,9796,7932,10086,5693,5005,3348,5711,1548,4409,4528,5828,5392,6269,5948,4343,1984,1517,5728,5261,5345,5030,5935,1187,5512,2241,4736,5114,5713,2231,5840,6016,5512,5671
"COG0014",3786,4200,3875,4002,1396,3458,2423,3415,4148,2834,2422,3615,2495,4161,2965,3919,3770,3727,4335,2121,2458,4065,3480,2530,3571,4398,1317,3896,2454,3028,3043,3013,2272,3850,1131,3339,2352,4270,3774,4173,4347,2999,2040,1080,4423,3364,3423,3191,5144,951,3930,979,2609,3768,4284,2288,3385,4214,3333,3657
"COG0015",5366,5391,5246,5331,1713,5509,4276,5495,5342,4536,2703,5375,4579,5321,4293,5702,5245,5257,5642,4384,4283,5600,5105,4567,5293,5684,1864,5266,4441,5390,5043,5134,3112,5483,1555,4416,4744,6018,5304,5704,5469,4050,2064,1504,5486,5499,4937,5283,5800,1361,5227,2159,4131,4865,5407,1739,6032,5638,5084,5393
"COG0016",4119,4273,4421,4175,1427,4039,3127,4199,4401,3406,1963,4515,4825,4324,3356,4424,4067,3661,4397,3482,3329,4154,3645,3752,4293,4088,860,4065,3619,4271,4167,3528,2484,4313,1080,4400,3751,4460,4206,4060,4040,3491,1522,1065,4436,4225,4116,4006,4433,968,3828,1307,3532,3935,3843,1385,4938,4243,3893,4454
"COG0017",1493,1200,2132,1132,1398,1617,2701,1959,1909,2238,40,2526,5042,1595,1851,2056,1518,1144,1360,2577,2572,1511,1961,3168,2146,1016,144,1936,1573,2722,2545,2154,2173,1925,608,1309,2222,1683,2164,1227,1501,1669,341,667,927,2750,2270,2593,617,384,1071,1324,3285,1311,796,1674,3667,1150,2650,2608
"COG0018",6925,7217,6697,5867,2200,7049,4830,7075,6703,5378,2599,6601,6162,6914,5030,7511,6604,6608,7180,5024,5259,7018,6073,5240,7101,6884,1687,6612,5198,6626,6521,6507,3924,6818,1780,5886,6229,7684,6121,7347,6930,5305,2500,1877,7198,6041,6333,5825,7501,1550,6639,2616,5498,6543,7383,2332,7299,7294,6633,6667
"COG0019",5965,6217,6428,6055,3386,5460,3630,5629,6385,5045,2925,6034,4346,6500,5463,6608,5939,5047,6625,4354,3782,6250,4822,5040,5770,7258,2939,5961,5577,5139,5163,4315,4486,6442,2111,6346,4559,7088,6103,6364,6651,5947,4275,2421,6481,5419,5422,4595,8090,2026,5755,3196,5084,5781,5682,3416,5968,6284,5371,5969
