"","Sample 1 to 30","Sample 31 to 60"
"COG0021",NA,-1.8
"COG0045",NA,-1.8
"COG0059",NA,-1.8
"COG0063",-1.8,NA
"COG0103",NA,-1.8
"COG0109",-1.8,NA
"COG0112",NA,-1.8
"COG0125",-1.8,NA
"COG0136",-1.8,NA
"COG0150",-1.8,NA
"COG0151",NA,-1.8
"COG0163",NA,-1.8
"COG0169",-1.8,NA
"COG0181",-1.8,NA
"COG0184",-1.8,NA
"COG0190",NA,-1.8
"COG0191",NA,-1.8
"COG0201",-1.8,NA
"COG0228",-1.8,NA
"COG0231",NA,-1.8
"COG0232",-1.8,NA
"COG0237",-1.8,NA
"COG0246",NA,-1.8
"COG0247",NA,-1.8
"COG0249",NA,-1.8
"COG0251",-1.8,NA
"COG0253",NA,-1.8
"COG0259",NA,-1.8
"COG0269",-1.8,NA
"COG0272",-1.8,NA
"COG0277",-1.8,NA
"COG0287",-1.8,NA
"COG0290",NA,-1.8
"COG0318",NA,-1.8
"COG0332",-1.8,NA
"COG0346",NA,-1.8
"COG0381",NA,-1.8
"COG0394",NA,-1.8
"COG0402",-1.8,NA
"COG0412",NA,-1.8
"COG0414",NA,-1.8
"COG0428",-1.8,NA
"COG0431",NA,-1.8
"COG0436",-1.8,NA
"COG0446",-1.8,NA
"COG0451",NA,-1.8
"COG0456",-1.8,NA
"COG0461",NA,-1.8
"COG0469",-1.8,NA
"COG0490",-1.8,NA
"COG0491",-1.8,NA
"COG0492",NA,-1.8
"COG0496",-1.8,NA
"COG0511",NA,-1.8
"COG0531",NA,-1.8
"COG0539",NA,-1.8
"COG0544",-1.8,NA
"COG0567",-1.8,NA
"COG0590",-1.8,NA
"COG0591",-1.8,NA
"COG0610",NA,-1.8
"COG0617",-1.8,NA
"COG0622",NA,-1.8
"COG0625",NA,-1.8
"COG0626",NA,-1.8
"COG0633",NA,-1.8
"COG0655",-1.8,NA
"COG0661",NA,-1.8
"COG0668",-1.8,NA
"COG0675",NA,-1.8
"COG0676",-1.8,NA
"COG0684",-1.8,NA
"COG0685",NA,-1.8
"COG0693",NA,-1.8
"COG0704",NA,-1.8
"COG0713",NA,-1.8
"COG0720",NA,-1.8
"COG0724",NA,-1.8
"COG0736",NA,-1.8
"COG0745",-1.8,NA
"COG0766",NA,-1.8
"COG0770",NA,-1.8
"COG0779",-1.8,NA
