"","X41_DCM_0.0d2","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X102_MES_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X140_SUR_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X132_MES_0d2.3","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d2.0d45","X68_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X102_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0.0d2","X152_MES_0d2.3","X78_SUR_0d2.0d45","X82_SUR_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X112_MES_0d2.3","X137_DCM_0d2.3","X78_MES_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X56_MES_0d2.3"
"COG0001",1085,3330,5751,4331,5714,3291,2906,3096,3347,5384,3806,3692,4055,4948,3671,5656,3768,4001,5561,1836,3149,3137,6509,5940,3087,3715,1121,3351,3575,3126,3318,1622,3935,3154,3761,4083,3461,2615,5797,2963,4386,3427,3758,6057,4275,6357,3788,3322,3735,3257,2936,5595,4034,4139,3404,3665,6089,2092,5355,4798
"COG0002",899,2828,2727,2045,3201,2608,2629,2820,2492,2800,3006,1886,2993,2833,3018,2316,3037,2601,2644,1345,3282,2661,2560,2975,2161,2552,867,2427,2035,3514,2449,1397,2153,2846,2420,2249,3197,1704,2795,3028,2351,3210,3499,2592,2451,3175,2640,3237,2385,2322,3349,2792,2799,2943,2947,2291,2788,1028,2612,2771
"COG0003",13,178,170,114,67,134,93,165,98,94,89,60,167,144,122,163,53,114,87,326,115,109,657,104,186,101,336,203,77,3,110,896,91,89,121,177,209,130,174,40,114,84,65,75,132,110,144,86,208,173,31,107,197,138,112,131,92,202,135,77
"COG0004",3974,7747,6132,11891,7407,8603,7866,8861,8299,7115,7860,6338,8223,8189,7182,4650,8463,6619,5481,3804,8848,8846,5006,5393,7446,6121,4038,8675,6262,8977,7787,3405,7250,8922,9323,7966,8002,3539,5426,10164,5866,9124,9141,5333,8470,5739,8613,8868,5780,8614,9509,6048,8165,6979,8663,7836,5787,5408,7542,5257
"COG0005",429,2458,2678,2315,2984,2051,2177,2154,2425,3072,2247,3440,2358,2648,2573,2807,2452,2462,2912,985,2743,2512,2732,2926,2277,2265,778,1524,1647,1780,1947,1687,2067,2635,2408,2351,2432,1415,2879,2566,1572,2741,2804,2780,3349,2955,2540,1835,2026,2322,2444,3070,2451,2522,2706,2442,2888,1920,2528,2724
"COG0006",1317,9064,13302,11224,15659,12086,9932,10639,12035,15521,10643,13113,10262,7649,8400,15619,13230,9542,15569,4438,10167,12366,9338,16590,13336,11616,3661,10675,11386,10357,11978,4358,11555,10952,11757,10790,10264,4950,14905,12582,11892,10290,9638,13274,15639,15341,12438,10550,7197,12544,12007,14946,11152,8028,10993,11628,16134,7003,11226,11314
"COG0007",1826,1059,1109,854,2111,738,912,841,739,2025,1287,1636,1314,1864,1477,1734,653,1416,1680,995,1170,485,1768,1703,744,525,212,685,1913,406,739,1131,375,949,625,727,1147,1434,1654,485,1185,1085,1358,1718,2768,1718,835,880,2215,622,550,1868,1177,1691,952,575,1595,1520,1076,1516
"COG0008",3681,6295,7967,7316,8399,7503,7423,7554,7327,8556,7153,7427,6725,6681,6230,8017,7931,7644,7921,3256,6517,7599,8429,8151,7482,8058,3173,7280,6471,6246,7150,4333,7950,6706,7481,7402,6531,4725,8346,6674,8003,6749,6508,7740,7434,8111,8086,7235,6547,7921,6706,8435,7635,6849,7225,7242,8181,6305,8022,7631
"COG0009",1147,2674,2788,2467,3000,2961,3293,2920,3035,2894,2747,2186,2628,2802,2634,2447,3460,2617,2864,1246,2928,3198,2955,2813,2753,3098,1057,2663,2269,3819,2831,1381,3106,2911,3025,2966,2867,1567,2902,3393,2849,3001,2913,2518,2357,2881,3116,3019,2310,3028,3046,2870,2904,2556,2985,3049,2773,2084,2804,2632
"COG0010",495,4293,4702,4569,4838,4249,4389,3771,4165,5199,4469,3878,3667,3743,4516,4590,4636,3919,4806,1827,4737,4498,4838,5272,5121,3888,1426,4040,2855,3173,4350,1610,3981,4735,4301,4325,4785,1197,4974,4160,5597,4659,5030,4374,4777,5104,4622,3850,2669,4582,3370,4800,4189,4852,4864,4742,5314,3108,3966,4315
