"","Sample 1 to 30","Sample 31 to 60"
"COG0006",NA,-1.8
"COG0018",-1.8,NA
"COG0029",NA,-1.8
"COG0040",NA,-1.8
"COG0059",NA,-1.8
"COG0086",-1.8,NA
"COG0093",NA,-1.8
"COG0101",NA,-1.8
"COG0106",NA,-1.8
"COG0119",NA,-1.8
"COG0129",-1.8,NA
"COG0170",-1.8,NA
"COG0171",NA,-1.8
"COG0184",NA,-1.8
"COG0220",NA,-1.8
"COG0232",-1.8,NA
"COG0250",NA,-1.8
"COG0264",-1.8,NA
"COG0271",NA,-1.8
"COG0283",-1.8,NA
"COG0289",-1.8,NA
"COG0291",NA,-1.8
"COG0297",-1.8,NA
"COG0299",-1.8,NA
"COG0308",NA,-1.8
"COG0321",NA,-1.8
"COG0322",-1.8,NA
"COG0327",NA,-1.8
"COG0328",-1.8,NA
"COG0335",-1.8,NA
"COG0337",NA,-1.8
"COG0349",-1.8,NA
"COG0369",NA,-1.8
"COG0378",NA,-1.8
"COG0394",-1.8,NA
"COG0398",NA,-1.8
"COG0401",NA,-1.8
"COG0404",NA,-1.8
"COG0405",NA,-1.8
"COG0431",-1.8,NA
"COG0433",-1.8,NA
"COG0446",NA,-1.8
"COG0456",-1.8,NA
"COG0465",NA,-1.8
"COG0475",-1.8,NA
"COG0488",NA,-1.8
"COG0491",-1.8,NA
"COG0492",-1.8,NA
"COG0499",-1.8,NA
"COG0512",NA,-1.8
"COG0517",-1.8,NA
"COG0518",-1.8,NA
"COG0529",NA,-1.8
"COG0531",-1.8,NA
"COG0536",NA,-1.8
"COG0561",NA,-1.8
"COG0562",NA,-1.8
"COG0571",-1.8,NA
"COG0573",-1.8,NA
"COG0597",NA,-1.8
"COG0602",-1.8,NA
"COG0668",-1.8,NA
"COG0673",-1.8,NA
"COG0685",NA,-1.8
"COG0721",NA,-1.8
"COG0739",-1.8,NA
"COG0747",NA,-1.8
"COG0750",-1.8,NA
"COG0752",NA,-1.8
"COG0755",NA,-1.8
"COG0760",NA,-1.8
"COG0762",-1.8,NA
"COG0767",NA,-1.8
"COG0785",-1.8,NA
"COG0790",-1.8,NA
"COG0820",-1.8,NA
"COG0823",-1.8,NA
"COG0827",-1.8,NA
"COG0833",-1.8,NA
"COG0849",NA,-1.8
"COG0859",-1.8,NA
"COG1025",NA,-1.8
"COG1028",-1.8,NA
"COG1044",-1.8,NA
"COG1053",NA,-1.8
"COG1070",NA,-1.8
"COG1074",-1.8,NA
"COG1080",NA,-1.8
"COG1085",NA,-1.8
"COG1098",-1.8,NA
"COG1100",-1.8,NA
"COG1114",-1.8,NA
"COG1118",NA,-1.8
"COG1137",NA,-1.8
"COG1140",-1.8,NA
"COG1155",-1.8,NA
"COG1167",-1.8,NA
"COG1180",NA,-1.8
"COG1190",-1.8,NA
"COG1198",NA,-1.8
"COG1201",-1.8,NA
"COG1205",-1.8,NA
"COG1217",NA,-1.8
"COG1223",NA,-1.8
"COG1228",-1.8,NA
"COG1233",NA,-1.8
"COG1282",-1.8,NA
"COG1301",-1.8,NA
"COG1313",NA,-1.8
"COG1316",NA,-1.8
"COG1317",-1.8,NA
"COG1366",-1.8,NA
"COG1372",NA,-1.8
"COG1384",-1.8,NA
"COG1385",-1.8,NA
"COG1388",-1.8,NA
"COG1389",NA,-1.8
"COG1391",-1.8,NA
"COG1392",NA,-1.8
"COG1395",-1.8,NA
"COG1402",-1.8,NA
"COG1419",NA,-1.8
"COG1424",NA,-1.8
"COG1440",-1.8,NA
"COG1448",-1.8,NA
"COG1456",-1.8,NA
"COG1465",-1.8,NA
"COG1473",NA,-1.8
"COG1485",-1.8,NA
"COG1486",-1.8,NA
"COG1499",-1.8,NA
"COG1509",NA,-1.8
"COG1510",NA,-1.8
"COG1512",-1.8,NA
"COG1518",NA,-1.8
"COG1522",NA,-1.8
"COG1566",NA,-1.8
"COG1574",NA,-1.8
"COG1579",-1.8,NA
"COG1581",NA,-1.8
"COG1587",-1.8,NA
"COG1598",NA,-1.8
"COG1606",-1.8,NA
"COG1610",NA,-1.8
"COG1611",-1.8,NA
"COG1632",NA,-1.8
"COG1641",NA,-1.8
"COG1649",-1.8,NA
"COG1657",-1.8,NA
"COG1668",NA,-1.8
"COG1670",NA,-1.8
"COG1671",-1.8,NA
"COG1672",-1.8,NA
"COG1676",-1.8,NA
"COG1695",NA,-1.8
"COG1696",-1.8,NA
"COG1697",NA,-1.8
"COG1706",-1.8,NA
"COG1707",-1.8,NA
"COG1711",-1.8,NA
"COG1715",NA,-1.8
"COG1724",-1.8,NA
"COG1732",NA,-1.8
"COG1741",-1.8,NA
"COG1746",NA,-1.8
"COG1754",-1.8,NA
"COG1755",NA,-1.8
"COG1756",-1.8,NA
"COG1757",-1.8,NA
"COG1768",-1.8,NA
"COG1801",-1.8,NA
"COG1812",NA,-1.8
"COG1830",-1.8,NA
"COG1832",NA,-1.8
"COG1833",NA,-1.8
"COG1846",NA,-1.8
"COG1859",-1.8,NA
"COG1875",NA,-1.8
"COG1885",-1.8,NA
"COG1900",NA,-1.8
"COG1913",NA,-1.8
"COG1917",NA,-1.8
"COG1918",-1.8,NA
"COG1930",NA,-1.8
"COG1933",NA,-1.8
"COG1941",-1.8,NA
"COG1948",-1.8,NA
"COG1959",-1.8,NA
"COG1979",-1.8,NA
"COG2025",-1.8,NA
"COG2037",-1.8,NA
"COG2047",-1.8,NA
"COG2057",NA,-1.8
"COG2058",NA,-1.8
"COG2060",NA,-1.8
"COG2075",NA,-1.8
"COG2077",NA,-1.8
"COG2106",-1.8,NA
"COG2108",-1.8,NA
"COG2115",-1.8,NA
"COG2133",NA,-1.8
"COG2139",NA,-1.8
"COG2140",-1.8,NA
"COG2157",NA,-1.8
"COG2162",-1.8,NA
"COG2172",-1.8,NA
"COG2179",-1.8,NA
"COG2180",NA,-1.8
"COG2187",NA,-1.8
"COG2201",NA,-1.8
"COG2225",NA,-1.8
"COG2229",NA,-1.8
"COG2263",NA,-1.8
"COG2302",NA,-1.8
"COG2316",NA,-1.8
"COG2329",NA,-1.8
"COG2335",NA,-1.8
"COG2344",NA,-1.8
"COG2375",NA,-1.8
"COG2379",-1.8,NA
"COG2382",NA,-1.8
"COG2403",NA,-1.8
"COG2406",NA,-1.8
"COG2413",NA,-1.8
"COG2421",-1.8,NA
"COG2430",NA,-1.8
"COG2442",-1.8,NA
"COG2608",-1.8,NA
"COG2738",-1.8,NA
"COG2761",-1.8,NA
"COG2807",-1.8,NA
"COG2837",-1.8,NA
"COG2840",-1.8,NA
"COG2852",-1.8,NA
"COG2853",NA,-1.8
"COG2854",NA,-1.8
"COG2864",NA,-1.8
"COG2872",-1.8,NA
"COG2878",-1.8,NA
"COG2879",NA,-1.8
"COG2882",-1.8,NA
