"","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X110_MES_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d45.0d8","X94_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X128_SUR_0d2.3","X100_MES_0d2.3","X132_DCM_0d2.3","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X138_SUR_0d2.3","X112_DCM_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X56_MES_0d2.3","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X72_MES_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X146_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d2.3","X125_DCM_0d2.3"
"COG0001",3761,3709,3806,3884,3870,6272,2960,4137,3370,3524,3120,5398,6172,2941,3989,4667,1193,3620,3409,4155,3098,6048,3028,3652,3537,3126,1797,4210,4332,3392,3476,4407,1547,3926,3790,3052,2241,4357,3992,3944,4815,4680,3409,4206,1643,3098,1661,5426,4713,3233,3377,4243,3687,4139,3919,3742,5373,6600,3606,6177
"COG0002",2653,2690,2336,2607,2507,3117,2208,3026,1943,2321,2356,2574,3760,2118,2869,2616,872,2946,2307,2850,2116,2890,2360,2018,2883,2947,1312,2302,2541,2124,3214,2955,1495,3029,2693,2869,1620,2852,2187,2134,2769,2654,2863,2358,1437,2405,793,2486,2413,1862,3100,2605,2030,2059,2781,2364,2446,2535,2400,2775
"COG0003",173,99,169,194,197,122,100,154,108,92,57,165,70,86,106,154,350,126,149,181,194,159,117,66,20,130,312,261,79,134,106,129,193,144,110,84,53,64,45,271,77,179,121,64,192,241,351,85,200,55,84,73,216,186,126,116,191,649,115,164
"COG0004",9337,8268,8591,8526,9036,5752,7882,8486,3604,11670,12922,7545,8079,6587,9450,8177,4065,9333,5757,8061,7391,5900,7730,6458,9156,9531,3848,7133,8196,7055,9192,11051,5113,9201,7227,8977,4832,9285,7682,6430,5212,6216,8854,7675,2954,8607,3399,4846,6624,5376,7970,6167,9851,4572,8655,8068,7323,4896,7893,6609
"COG0005",2403,2057,2082,2376,1910,2997,2606,2247,1321,1790,1760,2536,2694,1294,2380,2701,757,1548,2369,2442,2208,2383,1509,1714,1926,2278,1004,2333,2998,2412,2745,2641,1110,2624,2602,1846,220,2504,3513,2131,2734,2290,2815,1999,411,2298,574,2806,2525,2228,2622,2378,2436,1907,2654,2048,2399,2741,2587,2560
"COG0006",12563,12808,12233,11858,12836,15763,12469,10214,10339,10673,10386,11183,12733,10481,12253,14384,3745,10343,11019,11121,13468,10535,11575,11422,10655,12457,4462,10633,15690,11564,10482,11769,5638,9915,10288,11924,6505,9087,14619,8183,11253,9284,11065,10989,5210,10695,3107,14725,7752,8984,10136,10354,10197,10113,12294,11539,11323,9395,11772,12636
"COG0007",352,539,692,844,873,1608,807,1231,2222,909,785,1058,1231,1146,652,1734,190,811,1041,1152,820,1654,1415,1861,872,837,991,775,2268,968,1114,816,1943,990,990,582,2764,1325,2609,1353,1590,1421,907,712,1837,975,838,1691,1773,1943,1201,1578,990,1978,785,613,1126,1813,565,1453
"COG0008",4281,4420,4317,4345,4322,4434,3833,3660,3441,3733,4020,4425,4405,4444,4380,4356,1746,4212,3898,4180,4089,4474,4010,3517,4096,4051,1827,4320,4268,4311,6691,7173,5928,6974,7117,7168,5339,7071,7312,6565,7532,7661,7376,7879,3974,7218,2735,8148,6938,6882,6360,7117,7269,6599,8084,7666,7758,8446,7264,7384
"COG0009",3209,3296,3037,2926,2895,2964,2835,2604,1924,2211,2408,2728,3230,3037,3118,3013,1051,2918,2846,2917,2780,2596,2818,2232,3132,3006,1230,3115,2654,2666,2933,2920,1687,3005,2924,3053,1814,3027,2436,2217,2695,2489,2911,3154,1605,2778,1091,2647,2593,2179,2627,2746,2299,2152,3208,3072,2491,2945,3121,2486
"COG0010",4042,4680,4545,4437,4707,5108,4496,3813,2719,3597,3786,4135,5561,3892,3935,4805,1463,4024,4021,4115,5166,3582,4560,2737,3997,4951,1808,4118,4799,4256,4590,3988,1739,4634,3395,4653,964,3805,4391,2861,4261,3104,4819,4099,1240,4262,1069,4318,3922,3236,4682,4479,4236,2866,4576,4211,3550,4742,4801,4606
"COG0011",4,23,116,25,77,52,76,254,27,80,29,71,26,37,9,69,14,30,85,97,55,118,28,84,34,118,80,262,75,99,123,15,10,207,141,52,25,457,182,94,100,101,66,162,8,39,24,49,645,28,102,73,84,55,33,103,55,12,156,49
"COG0012",5003,4910,4461,4858,4775,5677,4271,4111,2591,4628,4489,4996,5891,3842,5231,5004,1682,4369,3885,4754,4869,4628,3766,3120,4446,4657,1676,4790,4319,4691,5096,5583,1809,5009,4625,4305,1643,4675,3925,3666,5166,4361,5103,4446,1454,4430,1189,4282,4194,4814,4850,4943,4575,3140,4965,4543,4503,5985,4759,4639
"COG0013",10835,10498,10001,9777,9984,9314,9860,9392,5141,9968,9787,9383,10522,7930,10700,9255,3550,9505,9561,9903,10822,8437,7548,6277,9995,9580,3638,10062,8025,10208,10815,11057,4006,10614,10602,8880,3837,10205,8128,8104,8527,8950,11047,9892,3301,10017,2727,7539,8843,7634,10374,9140,9752,5830,9966,9939,9120,8665,9981,8709
"COG0014",4271,3935,3746,3754,3480,2740,3397,4183,2041,4263,4201,3432,3391,2335,4102,2982,1204,4173,3483,3886,3805,3254,2778,2894,4473,4135,1693,3420,2903,3027,4576,4242,2034,4259,4218,4280,2250,4039,2784,3003,2587,3392,4247,3489,1450,3752,1123,2404,3034,1398,4274,3187,3178,2128,3708,3818,3245,2549,4075,3111
"COG0015",5772,5530,5301,5349,5124,4415,5349,5044,2863,5286,5169,5366,6027,4800,5855,4853,1855,5180,4887,5196,5560,4852,4510,3485,5170,5272,1974,5460,4488,5261,5684,5776,2731,5698,5563,5069,1683,6000,4471,4513,4079,5019,5722,5437,1640,5072,1585,4248,5193,3372,5534,4404,5088,3303,5235,5268,5161,3470,5673,5082
"COG0016",4589,4411,4285,4459,4421,4069,3894,3778,2082,3994,4172,4342,4906,3568,4691,3892,1578,4012,3692,4198,4226,4017,3319,2448,4086,4132,1504,4108,3348,4267,4425,4699,1742,4423,4151,3906,1397,3972,3517,3230,3649,3669,4430,3934,1191,4009,1082,3375,3520,3680,3935,3653,4203,2494,4588,4102,4000,3842,4209,3984
"COG0017",1855,2008,1503,2387,2850,3261,2167,961,1774,828,773,2657,3643,2331,2111,2852,954,1091,1443,1895,2383,2800,1628,1697,1016,1222,521,2103,2200,2707,971,1891,1145,1084,1381,778,1761,880,2010,2127,3187,1953,1463,1490,969,1707,565,2603,2152,3772,782,2344,2600,1963,2551,1570,2610,4800,1572,2871
"COG0018",4126,4005,3860,3700,3637,3172,3749,3350,1846,3248,3028,3372,4132,3445,4194,3469,1351,3789,3397,3733,3699,3270,3165,2275,3774,3817,1364,3964,2997,3704,7574,6461,2848,7234,7120,6000,2257,7471,5365,5219,5582,5940,7473,7001,2118,6667,1810,5334,6543,5001,7485,6131,5190,3848,6654,6598,5776,5145,7134,5769
"COG0019",7083,6540,5967,5860,5551,5102,5652,6097,4147,5857,6323,5173,5854,4604,6441,5037,2363,6598,5919,5910,5752,4951,5223,4094,7192,6227,2836,5418,5034,5126,6522,6559,4604,6788,6426,6418,3377,5939,5124,4686,5123,4930,6448,5456,3373,5998,2148,3923,4337,4090,5808,5016,4631,4727,6194,5871,4630,3939,6371,5307
