"","Sample 1 to 30","Sample 31 to 60"
"COG0008",NA,-1.8
"COG0012",-1.8,NA
"COG0029",NA,-1.8
"COG0045",NA,-1.8
"COG0052",-1.8,NA
"COG0083",-1.8,NA
"COG0085",NA,-1.8
"COG0098",-1.8,NA
"COG0103",-1.8,NA
"COG0106",-1.8,NA
"COG0121",NA,-1.8
"COG0127",-1.8,NA
"COG0130",-1.8,NA
"COG0133",NA,-1.8
"COG0152",NA,-1.8
"COG0155",-1.8,NA
"COG0193",-1.8,NA
"COG0197",-1.8,NA
"COG0199",-1.8,NA
"COG0216",NA,-1.8
"COG0231",NA,-1.8
"COG0235",NA,-1.8
"COG0239",NA,-1.8
"COG0244",-1.8,NA
"COG0253",NA,-1.8
"COG0265",NA,-1.8
"COG0267",NA,-1.8
"COG0271",NA,-1.8
"COG0282",-1.8,NA
"COG0290",-1.8,NA
"COG0291",-1.8,NA
"COG0296",NA,-1.8
"COG0321",-1.8,NA
"COG0326",-1.8,NA
"COG0330",-1.8,NA
"COG0332",-1.8,NA
"COG0333",-1.8,NA
"COG0339",-1.8,NA
"COG0383",-1.8,NA
"COG0394",NA,-1.8
"COG0396",-1.8,NA
"COG0418",-1.8,NA
"COG0444",NA,-1.8
"COG0458",-1.8,NA
"COG0460",NA,-1.8
"COG0463",NA,-1.8
"COG0465",NA,-1.8
"COG0477",NA,-1.8
"COG0481",-1.8,NA
"COG0499",NA,-1.8
"COG0504",-1.8,NA
"COG0511",NA,-1.8
"COG0516",-1.8,NA
"COG0521",NA,-1.8
"COG0522",-1.8,NA
"COG0525",NA,-1.8
"COG0539",-1.8,NA
"COG0543",-1.8,NA
"COG0551",NA,-1.8
"COG0557",-1.8,NA
"COG0567",NA,-1.8
"COG0572",NA,-1.8
"COG0598",NA,-1.8
"COG0618",NA,-1.8
"COG0624",-1.8,NA
"COG0634",-1.8,NA
"COG0647",-1.8,NA
"COG0655",-1.8,NA
"COG0658",NA,-1.8
"COG0668",NA,-1.8
"COG0669",NA,-1.8
"COG0673",-1.8,NA
"COG0679",-1.8,NA
"COG0681",-1.8,NA
"COG0711",NA,-1.8
"COG0714",NA,-1.8
"COG0718",NA,-1.8
"COG0725",NA,-1.8
"COG0727",NA,-1.8
"COG0732",NA,-1.8
"COG0740",-1.8,NA
"COG0743",NA,-1.8
"COG0758",-1.8,NA
"COG0786",-1.8,NA
"COG0791",-1.8,NA
"COG0794",NA,-1.8
"COG0805",-1.8,NA
"COG0806",NA,-1.8
"COG0826",-1.8,NA
"COG0856",NA,-1.8
"COG0857",-1.8,NA
"COG0861",NA,-1.8
"COG1044",NA,-1.8
"COG1047",-1.8,NA
"COG1055",-1.8,NA
