"","Sample 1 to 30","Sample 31 to 60"
"COG0018",NA,-1.8
"COG0023",-1.8,NA
"COG0037",-1.8,NA
"COG0049",-1.8,NA
"COG0071",NA,-1.8
"COG0073",-1.8,NA
"COG0091",NA,-1.8
"COG0101",-1.8,NA
"COG0108",-1.8,NA
"COG0110",NA,-1.8
"COG0119",-1.8,NA
"COG0135",NA,-1.8
"COG0165",-1.8,NA
"COG0177",NA,-1.8
"COG0180",-1.8,NA
"COG0211",-1.8,NA
"COG0220",-1.8,NA
"COG0235",-1.8,NA
"COG0240",-1.8,NA
"COG0248",-1.8,NA
"COG0250",NA,-1.8
"COG0254",-1.8,NA
"COG0259",-1.8,NA
"COG0262",NA,-1.8
"COG0272",-1.8,NA
"COG0283",NA,-1.8
"COG0290",NA,-1.8
"COG0303",NA,-1.8
"COG0312",-1.8,NA
"COG0314",NA,-1.8
"COG0316",-1.8,NA
"COG0321",-1.8,NA
"COG0323",-1.8,NA
"COG0325",NA,-1.8
"COG0327",-1.8,NA
"COG0330",-1.8,NA
"COG0335",NA,-1.8
"COG0354",-1.8,NA
"COG0372",-1.8,NA
"COG0373",-1.8,NA
"COG0374",NA,-1.8
"COG0395",NA,-1.8
"COG0407",NA,-1.8
"COG0441",-1.8,NA
"COG0451",-1.8,NA
"COG0454",-1.8,NA
"COG0456",NA,-1.8
"COG0460",-1.8,NA
"COG0462",NA,-1.8
"COG0465",-1.8,NA
"COG0467",-1.8,NA
"COG0471",-1.8,NA
"COG0478",-1.8,NA
"COG0479",-1.8,NA
"COG0491",NA,-1.8
"COG0495",-1.8,NA
"COG0517",-1.8,NA
"COG0518",NA,-1.8
"COG0520",-1.8,NA
"COG0523",NA,-1.8
"COG0526",NA,-1.8
"COG0541",-1.8,NA
"COG0548",-1.8,NA
"COG0582",-1.8,NA
"COG0584",-1.8,NA
"COG0612",NA,-1.8
"COG0615",NA,-1.8
"COG0617",-1.8,NA
"COG0628",NA,-1.8
"COG0631",-1.8,NA
"COG0643",NA,-1.8
"COG0650",-1.8,NA
"COG0662",-1.8,NA
"COG0667",NA,-1.8
"COG0674",-1.8,NA
"COG0676",NA,-1.8
"COG0683",-1.8,NA
"COG0709",-1.8,NA
"COG0729",NA,-1.8
"COG0730",-1.8,NA
"COG0746",NA,-1.8
"COG0772",NA,-1.8
"COG0781",-1.8,NA
"COG0793",-1.8,NA
"COG0799",NA,-1.8
"COG0816",-1.8,NA
"COG0842",NA,-1.8
"COG0848",-1.8,NA
"COG0849",-1.8,NA
"COG0852",-1.8,NA
"COG1003",NA,-1.8
"COG1015",-1.8,NA
"COG1022",NA,-1.8
"COG1025",-1.8,NA
"COG1026",NA,-1.8
"COG1040",NA,-1.8
"COG1052",-1.8,NA
"COG1056",NA,-1.8
"COG1071",NA,-1.8
"COG1074",-1.8,NA
"COG1078",NA,-1.8
"COG1092",-1.8,NA
"COG1104",NA,-1.8
"COG1105",-1.8,NA
"COG1109",-1.8,NA
"COG1112",NA,-1.8
"COG1122",-1.8,NA
"COG1166",NA,-1.8
"COG1167",-1.8,NA
"COG1174",NA,-1.8
"COG1197",-1.8,NA
"COG1213",NA,-1.8
"COG1251",-1.8,NA
"COG1257",NA,-1.8
"COG1283",NA,-1.8
"COG1307",-1.8,NA
"COG1338",-1.8,NA
"COG1376",-1.8,NA
"COG1377",-1.8,NA
"COG1387",NA,-1.8
"COG1403",NA,-1.8
"COG1405",NA,-1.8
"COG1414",NA,-1.8
"COG1419",NA,-1.8
"COG1420",-1.8,NA
"COG1430",-1.8,NA
"COG1438",-1.8,NA
"COG1460",NA,-1.8
"COG1468",-1.8,NA
"COG1482",NA,-1.8
"COG1484",NA,-1.8
"COG1491",NA,-1.8
"COG1495",NA,-1.8
"COG1506",NA,-1.8
"COG1533",NA,-1.8
"COG1538",-1.8,NA
"COG1545",NA,-1.8
"COG1546",-1.8,NA
"COG1565",-1.8,NA
"COG1584",-1.8,NA
"COG1600",-1.8,NA
"COG1612",-1.8,NA
"COG1617",NA,-1.8
"COG1622",NA,-1.8
"COG1625",NA,-1.8
"COG1650",NA,-1.8
"COG1664",-1.8,NA
"COG1674",-1.8,NA
"COG1687",-1.8,NA
"COG1712",-1.8,NA
"COG1716",NA,-1.8
"COG1723",-1.8,NA
"COG1738",NA,-1.8
"COG1739",-1.8,NA
"COG1745",-1.8,NA
"COG1746",NA,-1.8
"COG1766",-1.8,NA
"COG1797",-1.8,NA
"COG1803",-1.8,NA
"COG1814",NA,-1.8
"COG1816",-1.8,NA
"COG1823",-1.8,NA
"COG1829",-1.8,NA
"COG1832",-1.8,NA
"COG1835",NA,-1.8
"COG1853",-1.8,NA
"COG1856",-1.8,NA
"COG1872",NA,-1.8
"COG1876",NA,-1.8
"COG1891",-1.8,NA
"COG1911",NA,-1.8
"COG1918",-1.8,NA
"COG1929",NA,-1.8
"COG1939",NA,-1.8
"COG1940",NA,-1.8
"COG1971",NA,-1.8
"COG1976",-1.8,NA
"COG2001",-1.8,NA
"COG2015",-1.8,NA
"COG2029",NA,-1.8
"COG2031",NA,-1.8
"COG2045",NA,-1.8
"COG2048",NA,-1.8
"COG2050",NA,-1.8
"COG2064",-1.8,NA
"COG2068",NA,-1.8
"COG2107",-1.8,NA
"COG2111",NA,-1.8
"COG2116",NA,-1.8
"COG2133",NA,-1.8
"COG2172",NA,-1.8
"COG2179",NA,-1.8
"COG2198",-1.8,NA
"COG2208",-1.8,NA
"COG2225",-1.8,NA
"COG2232",NA,-1.8
"COG2235",-1.8,NA
"COG2259",-1.8,NA
"COG2260",-1.8,NA
"COG2274",-1.8,NA
"COG2311",NA,-1.8
"COG2336",NA,-1.8
"COG2350",NA,-1.8
"COG2368",-1.8,NA
"COG2377",-1.8,NA
"COG2405",-1.8,NA
"COG2423",-1.8,NA
"COG2429",-1.8,NA
"COG2430",NA,-1.8
"COG2450",NA,-1.8
"COG2457",-1.8,NA
"COG2604",NA,-1.8
"COG2730",NA,-1.8
"COG2755",-1.8,NA
"COG2770",-1.8,NA
"COG2807",NA,-1.8
"COG2814",-1.8,NA
"COG2818",NA,-1.8
"COG2835",NA,-1.8
"COG2851",-1.8,NA
"COG2881",-1.8,NA
"COG2882",NA,-1.8
"COG2888",-1.8,NA
"COG2895",NA,-1.8
"COG2904",-1.8,NA
"COG2922",NA,-1.8
"COG2940",-1.8,NA
"COG2942",-1.8,NA
"COG2971",-1.8,NA
"COG2982",NA,-1.8
"COG2988",-1.8,NA
"COG2995",NA,-1.8
"COG3017",NA,-1.8
"COG3030",NA,-1.8
"COG3036",NA,-1.8
"COG3042",-1.8,NA
"COG3049",-1.8,NA
"COG3067",-1.8,NA
"COG3069",NA,-1.8
"COG3078",NA,-1.8
"COG3085",-1.8,NA
"COG3095",-1.8,NA
"COG3114",NA,-1.8
"COG3115",-1.8,NA
"COG3136",-1.8,NA
"COG3151",NA,-1.8
"COG3153",-1.8,NA
"COG3184",NA,-1.8
"COG3198",NA,-1.8
"COG3204",-1.8,NA
"COG3211",-1.8,NA
"COG3214",NA,-1.8
"COG3215",NA,-1.8
"COG3237",-1.8,NA
"COG3238",NA,-1.8
"COG3248",-1.8,NA
"COG3277",-1.8,NA
"COG3292",NA,-1.8
"COG3297",NA,-1.8
"COG3300",-1.8,NA
"COG3331",-1.8,NA
"COG3345",-1.8,NA
"COG3378",NA,-1.8
"COG3379",-1.8,NA
"COG3387",-1.8,NA
"COG3391",NA,-1.8
"COG3405",NA,-1.8
"COG3413",-1.8,NA
"COG3419",-1.8,NA
"COG3425",-1.8,NA
"COG3458",-1.8,NA
"COG3481",-1.8,NA
"COG3482",NA,-1.8
"COG3491",-1.8,NA
"COG3492",-1.8,NA
"COG3499",-1.8,NA
"COG3506",-1.8,NA
"COG3508",-1.8,NA
"COG3512",-1.8,NA
"COG3513",-1.8,NA
"COG3522",NA,-1.8
"COG3525",-1.8,NA
"COG3527",NA,-1.8
"COG3543",NA,-1.8
"COG3553",-1.8,NA
"COG3561",NA,-1.8
"COG3567",NA,-1.8
"COG3571",-1.8,NA
"COG3579",-1.8,NA
"COG3584",NA,-1.8
"COG3607",-1.8,NA
"COG3609",NA,-1.8
"COG3612",-1.8,NA
"COG3617",NA,-1.8
"COG3631",-1.8,NA
"COG3636",NA,-1.8
"COG3640",NA,-1.8
"COG3648",NA,-1.8
"COG3678",NA,-1.8
"COG3695",NA,-1.8
"COG3703",NA,-1.8
"COG3705",-1.8,NA
"COG3716",-1.8,NA
"COG3723",-1.8,NA
"COG3755",-1.8,NA
"COG3771",NA,-1.8
"COG3774",NA,-1.8
"COG3783",NA,-1.8
"COG3823",NA,-1.8
"COG3825",NA,-1.8
"COG3828",NA,-1.8
"COG3829",-1.8,NA
"COG3830",NA,-1.8
"COG3833",NA,-1.8
"COG3846",-1.8,NA
"COG3851",NA,-1.8
"COG3865",-1.8,NA
"COG3890",NA,-1.8
"COG3913",-1.8,NA
"COG3926",-1.8,NA
"COG3942",-1.8,NA
"COG3943",NA,-1.8
"COG3944",NA,-1.8
"COG3948",NA,-1.8
"COG3954",NA,-1.8
"COG3963",NA,-1.8
"COG3970",NA,-1.8
"COG3976",NA,-1.8
"COG4088",-1.8,NA
"COG4093",NA,-1.8
"COG4127",NA,-1.8
"COG4148",NA,-1.8
"COG4168",NA,-1.8
"COG4186",NA,-1.8
"COG4188",NA,-1.8
"COG4196",NA,-1.8
"COG4213",NA,-1.8
"COG4223",NA,-1.8
"COG4233",NA,-1.8
"COG4242",NA,-1.8
"COG4246",-1.8,NA
"COG4255",NA,-1.8
"COG4260",-1.8,NA
"COG4288",-1.8,NA
"COG4291",-1.8,NA
"COG4305",NA,-1.8
"COG4323",-1.8,NA
"COG4332",-1.8,NA
"COG4333",-1.8,NA
"COG4385",NA,-1.8
"COG4391",-1.8,NA
"COG4421",NA,-1.8
"COG4454",NA,-1.8
"COG4590",-1.8,NA
"COG4597",NA,-1.8
"COG4618",-1.8,NA
"COG4633",NA,-1.8
"COG4637",-1.8,NA
"COG4656",NA,-1.8
"COG4669",-1.8,NA
"COG4678",NA,-1.8
"COG4715",NA,-1.8
"COG4719",NA,-1.8
"COG4720",NA,-1.8
"COG4742",-1.8,NA
"COG4746",-1.8,NA
"COG4757",-1.8,NA
"COG4759",-1.8,NA
"COG4779",NA,-1.8
"COG4809",NA,-1.8
"COG4821",-1.8,NA
"COG4834",NA,-1.8
"COG4857",-1.8,NA
"COG4861",NA,-1.8
"COG4864",-1.8,NA
"COG4911",-1.8,NA
"COG4913",NA,-1.8
"COG4932",NA,-1.8
"COG4950",NA,-1.8
"COG4952",NA,-1.8
"COG4972",-1.8,NA
"COG4974",-1.8,NA
"COG4991",-1.8,NA
"COG4993",NA,-1.8
"COG5006",-1.8,NA
"COG5018",NA,-1.8
"COG5029",NA,-1.8
"COG5030",NA,-1.8
"COG5032",NA,-1.8
"COG5043",-1.8,NA
"COG5055",-1.8,NA
"COG5056",NA,-1.8
"COG5057",-1.8,NA
"COG5061",NA,-1.8
"COG5068",-1.8,NA
"COG5075",-1.8,NA
"COG5077",NA,-1.8
"COG5081",-1.8,NA
"COG5084",NA,-1.8
"COG5091",NA,-1.8
"COG5095",NA,-1.8
"COG5111",NA,-1.8
"COG5126",NA,-1.8
"COG5141",-1.8,NA
"COG5145",-1.8,NA
"COG5162",NA,-1.8
"COG5197",-1.8,NA
"COG5214",-1.8,NA
"COG5215",NA,-1.8
"COG5229",-1.8,NA
"COG5239",-1.8,NA
"COG5244",NA,-1.8
"COG5260",NA,-1.8
