"","Sample 1 to 30","Sample 31 to 60"
"COG0021",NA,-1.8
"COG0022",NA,-1.8
"COG0023",NA,-1.8
"COG0026",-1.8,NA
"COG0027",NA,-1.8
"COG0035",-1.8,NA
"COG0052",NA,-1.8
"COG0055",-1.8,NA
"COG0065",-1.8,NA
"COG0067",-1.8,NA
"COG0075",NA,-1.8
"COG0098",NA,-1.8
"COG0099",-1.8,NA
"COG0119",NA,-1.8
"COG0132",-1.8,NA
"COG0138",NA,-1.8
"COG0143",-1.8,NA
"COG0167",NA,-1.8
"COG0179",NA,-1.8
"COG0180",-1.8,NA
"COG0181",NA,-1.8
"COG0182",NA,-1.8
"COG0203",-1.8,NA
"COG0215",NA,-1.8
"COG0224",NA,-1.8
"COG0238",-1.8,NA
"COG0265",NA,-1.8
"COG0270",-1.8,NA
"COG0286",NA,-1.8
"COG0309",NA,-1.8
"COG0323",-1.8,NA
"COG0348",-1.8,NA
"COG0373",-1.8,NA
"COG0381",-1.8,NA
"COG0396",NA,-1.8
"COG0415",NA,-1.8
"COG0420",-1.8,NA
"COG0424",-1.8,NA
"COG0429",-1.8,NA
"COG0435",-1.8,NA
"COG0458",-1.8,NA
"COG0459",NA,-1.8
"COG0465",NA,-1.8
"COG0468",NA,-1.8
"COG0477",NA,-1.8
"COG0480",-1.8,NA
"COG0482",NA,-1.8
"COG0486",-1.8,NA
"COG0505",-1.8,NA
"COG0515",NA,-1.8
"COG0542",NA,-1.8
"COG0554",NA,-1.8
"COG0556",-1.8,NA
"COG0558",-1.8,NA
"COG0564",NA,-1.8
"COG0574",NA,-1.8
"COG0576",-1.8,NA
"COG0591",NA,-1.8
"COG0593",NA,-1.8
"COG0612",NA,-1.8
"COG0614",-1.8,NA
"COG0617",-1.8,NA
"COG0659",NA,-1.8
"COG0663",-1.8,NA
"COG0673",NA,-1.8
"COG0674",-1.8,NA
"COG0679",-1.8,NA
"COG0709",-1.8,NA
"COG0710",-1.8,NA
"COG0719",NA,-1.8
"COG0720",NA,-1.8
"COG0725",-1.8,NA
"COG0757",NA,-1.8
"COG0760",NA,-1.8
"COG0763",NA,-1.8
"COG0771",-1.8,NA
"COG0778",-1.8,NA
"COG0802",NA,-1.8
"COG0810",-1.8,NA
"COG0821",NA,-1.8
"COG0831",NA,-1.8
"COG0841",NA,-1.8
"COG0854",NA,-1.8
"COG1002",-1.8,NA
"COG1032",-1.8,NA
"COG1057",-1.8,NA
"COG1059",-1.8,NA
"COG1069",-1.8,NA
"COG1075",NA,-1.8
"COG1098",-1.8,NA
"COG1113",NA,-1.8
"COG1114",-1.8,NA
"COG1125",-1.8,NA
"COG1131",NA,-1.8
"COG1139",-1.8,NA
"COG1146",NA,-1.8
"COG1151",-1.8,NA
"COG1153",-1.8,NA
"COG1155",-1.8,NA
"COG1166",-1.8,NA
"COG1178",NA,-1.8
"COG1182",-1.8,NA
"COG1203",-1.8,NA
"COG1215",-1.8,NA
"COG1241",-1.8,NA
"COG1250",NA,-1.8
"COG1256",NA,-1.8
"COG1257",-1.8,NA
"COG1262",-1.8,NA
"COG1279",NA,-1.8
"COG1304",NA,-1.8
"COG1310",-1.8,NA
"COG1329",NA,-1.8
"COG1341",-1.8,NA
"COG1347",NA,-1.8
"COG1371",NA,-1.8
"COG1383",-1.8,NA
"COG1394",-1.8,NA
"COG1404",NA,-1.8
"COG1420",-1.8,NA
"COG1442",-1.8,NA
"COG1449",NA,-1.8
"COG1465",-1.8,NA
"COG1467",NA,-1.8
"COG1491",-1.8,NA
"COG1508",-1.8,NA
"COG1519",NA,-1.8
"COG1521",NA,-1.8
"COG1528",-1.8,NA
"COG1548",NA,-1.8
"COG1552",NA,-1.8
"COG1556",-1.8,NA
