"","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X85_DCM_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG0001",275,332,439,494,319,371
"COG0002",206,272,212,326,227,273
"COG0003",21,15,8,4,9,10
"COG0004",1033,882,791,502,749,618
"COG0005",155,267,340,233,99,234
"COG0006",982,1030,1376,1359,938,1161
"COG0007",153,128,278,102,115,60
"COG0008",683,705,710,791,826,806
"COG0009",205,268,259,388,326,314
"COG0010",391,454,434,316,421,396
"COG0011",2,11,24,0,1,1
"COG0012",411,429,372,429,348,490
"COG0013",869,1067,838,778,749,968
"COG0014",343,415,312,304,287,375
"COG0015",471,534,426,489,412,537
"COG0016",328,406,336,379,359,391
"COG0017",151,103,221,172,154,149
"COG0018",504,747,473,601,563,651
"COG0019",507,593,569,530,575,597
"COG0020",195,271,185,255,188,299
"COG0021",598,707,807,418,473,770
"COG0022",458,414,423,505,519,508
"COG0023",30,32,21,36,27,17
"COG0024",303,310,294,242,220,294
"COG0025",153,137,167,116,167,83
"COG0026",220,293,60,263,290,205
"COG0027",54,114,3,76,55,29
"COG0028",1445,1334,1468,937,1177,1518
"COG0029",272,249,129,230,136,80
"COG0030",161,290,249,265,218,309
"COG0031",422,481,488,402,422,497
"COG0033",103,199,18,10,61,16
"COG0034",519,591,535,622,478,550
"COG0035",79,80,61,51,72,60
"COG0036",239,303,266,291,230,292
"COG0037",373,552,550,637,478,597
"COG0038",182,251,93,159,130,88
"COG0039",358,326,307,331,318,356
"COG0040",147,167,193,136,183,191
"COG0041",156,190,177,129,159,182
"COG0042",448,438,353,417,451,372
"COG0043",164,131,303,121,132,165
"COG0044",626,628,655,567,617,710
"COG0045",434,411,395,404,452,548
"COG0046",827,921,958,747,723,864
"COG0047",388,405,344,443,486,462
"COG0048",169,141,130,199,126,193
"COG0049",184,194,158,201,156,174
"COG0050",650,495,540,596,452,522
"COG0051",112,124,91,129,92,106
"COG0052",250,303,264,313,233,305
"COG0053",41,67,201,85,45,39
"COG0054",142,142,86,159,119,137
"COG0055",689,633,416,591,485,549
"COG0056",738,710,568,720,610,632
"COG0057",580,527,427,569,570,491
"COG0058",235,305,124,2,108,79
"COG0059",387,362,256,290,317,342
"COG0060",888,1142,1085,928,963,1142
"COG0061",235,395,253,327,247,300
"COG0062",157,197,356,14,33,68
"COG0063",150,225,408,75,129,245
"COG0064",439,581,415,402,337,438
"COG0065",603,593,443,549,505,508
"COG0066",209,278,185,223,200,239
"COG0067",1306,1337,911,933,1004,994
"COG0068",46,7,55,3,1,18
"COG0069",1804,1706,1337,1651,1541,1366
"COG0070",399,407,245,874,915,1007
"COG0071",396,282,218,59,207,277
"COG0072",642,846,629,779,731,857
"COG0073",667,746,561,675,678,730
"COG0074",365,307,290,314,348,456
"COG0075",375,390,286,219,176,225
"COG0076",147,182,224,216,205,124
"COG0077",277,334,226,307,299,328
"COG0078",246,265,245,263,200,312
"COG0079",391,583,656,505,365,455
"COG0080",133,165,156,132,143,167
"COG0081",284,295,227,212,205,255
"COG0082",395,463,259,284,342,418
"COG0083",28,19,14,55,89,52
"COG0084",234,260,283,363,322,313
"COG0085",1525,1464,1267,1415,1268,1553
"COG0086",1764,1790,1353,496,440,520
"COG0087",265,282,227,221,215,251
"COG0088",197,264,215,235,179,244
"COG0089",77,90,85,95,85,111
"COG0090",380,369,271,294,242,336
"COG0091",115,120,132,135,120,148
"COG0092",278,267,239,286,201,267
"COG0093",142,153,102,42,37,45
"COG0094",159,247,195,252,175,203
"COG0095",36,52,152,23,6,22
"COG0096",144,156,134,162,123,147
"COG0097",183,183,182,205,166,213
"COG0098",235,198,173,166,159,179
"COG0099",145,147,154,157,100,148
"COG0100",170,174,121,141,130,145
"COG0101",195,284,203,333,254,281
"COG0102",53,63,34,169,118,180
"COG0103",48,54,49,185,132,165
"COG0104",181,175,126,295,414,515
"COG0105",38,69,58,129,107,141
"COG0106",141,207,162,190,163,177
"COG0107",243,247,262,301,227,282
"COG0108",349,422,212,94,102,127
"COG0109",328,393,294,401,308,404
"COG0110",105,104,223,180,182,173
"COG0111",807,866,1026,918,891,894
"COG0112",535,524,452,343,478,510
"COG0113",354,333,203,296,308,257
"COG0114",444,482,278,314,402,540
