"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X146_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X72_MES_0d2.3"
"COG0001",370,526,550,433,424,402
"COG0002",272,228,265,265,225,248
"COG0003",1,21,2,16,18,14
"COG0004",802,748,573,598,751,640
"COG0005",176,231,314,145,216,216
"COG0006",949,1145,1589,1304,1058,1059
"COG0007",93,103,162,119,82,157
"COG0008",790,768,837,766,762,744
"COG0009",332,267,273,302,261,288
"COG0010",97,130,143,551,405,409
"COG0011",4,3,7,0,23,8
"COG0012",440,431,539,416,445,484
"COG0013",961,866,902,856,1010,944
"COG0014",385,322,226,274,401,318
"COG0015",533,538,472,144,190,142
"COG0016",413,416,420,409,399,345
"COG0017",116,251,299,222,153,234
"COG0018",630,580,526,613,661,623
"COG0019",683,491,442,505,541,492
"COG0020",259,225,242,237,271,252
"COG0021",688,649,530,415,643,540
"COG0022",454,631,439,646,480,434
"COG0023",23,30,50,39,18,63
"COG0024",279,293,287,242,319,297
"COG0025",96,81,118,74,140,150
"COG0026",117,75,45,247,229,243
"COG0027",78,59,9,17,24,26
"COG0028",1439,2024,2131,1091,1373,1417
"COG0029",152,146,54,153,185,156
"COG0030",317,246,279,246,270,298
"COG0031",481,505,540,394,513,478
"COG0033",48,27,9,9,88,126
"COG0034",609,494,512,563,594,459
"COG0035",54,49,61,59,82,85
"COG0036",319,243,261,108,97,95
"COG0037",530,511,534,170,191,175
"COG0038",129,163,154,115,157,166
"COG0039",397,366,382,367,365,294
"COG0040",210,202,196,160,158,179
"COG0041",175,165,165,195,162,156
"COG0042",453,373,271,439,450,387
"COG0043",44,531,410,119,146,180
"COG0044",744,654,800,718,618,530
"COG0045",587,504,509,456,487,457
"COG0046",964,885,799,857,886,769
"COG0047",497,365,361,453,406,394
"COG0048",146,138,137,183,166,147
"COG0049",185,203,159,201,174,191
"COG0050",480,425,375,494,502,411
"COG0051",157,102,122,121,124,116
"COG0052",325,270,289,349,320,237
"COG0053",30,45,137,9,19,15
"COG0054",151,150,128,183,144,136
"COG0055",625,470,425,625,623,432
"COG0056",677,502,467,229,229,181
"COG0057",562,450,356,555,480,531
"COG0058",79,101,75,16,189,217
"COG0059",414,337,305,316,364,327
"COG0060",1040,1032,1082,1073,1106,1008
"COG0061",287,293,308,307,329,349
"COG0062",97,256,344,51,193,262
"COG0063",52,74,137,79,243,278
"COG0064",502,402,416,372,550,419
"COG0065",557,619,533,544,593,467
"COG0066",211,294,233,291,249,229
"COG0067",1387,926,780,992,1147,880
"COG0068",5,5,8,4,4,34
"COG0069",1759,1305,1236,1666,1565,1300
"COG0070",1292,981,634,1012,1003,809
"COG0071",206,185,211,98,206,367
"COG0072",956,692,660,764,827,714
"COG0073",798,596,532,709,669,607
"COG0074",365,376,529,293,377,333
"COG0075",287,355,482,219,352,374
"COG0076",60,130,196,224,152,193
"COG0077",368,238,280,294,321,295
"COG0078",286,312,357,246,296,268
"COG0079",530,501,533,458,476,620
"COG0080",183,175,152,149,179,175
"COG0081",277,261,219,70,83,74
"COG0082",419,393,286,351,458,314
"COG0083",59,105,104,70,91,99
"COG0084",305,225,242,299,253,295
"COG0085",1626,1373,1213,1372,1482,1243
"COG0086",1713,1357,1143,1634,1814,1330
"COG0087",266,292,261,246,249,241
"COG0088",238,224,199,192,205,230
"COG0089",105,113,102,27,30,42
"COG0090",304,273,280,310,327,285
"COG0091",135,121,121,151,163,119
"COG0092",295,250,236,278,297,226
"COG0093",142,139,110,138,133,121
"COG0094",236,185,201,209,224,222
"COG0095",27,34,73,1,47,71
"COG0096",122,141,145,157,128,120
"COG0097",218,178,182,84,76,50
"COG0098",172,169,152,181,186,171
"COG0099",132,166,134,143,151,142
"COG0100",174,131,146,150,131,124
"COG0101",317,284,195,267,296,196
"COG0102",185,160,158,156,168,178
"COG0103",159,152,125,199,144,129
"COG0104",508,459,405,384,515,405
"COG0105",159,149,110,151,164,161
"COG0106",223,179,185,164,192,208
"COG0107",304,206,224,88,90,71
"COG0108",412,313,273,323,449,335
"COG0109",368,385,405,330,377,349
"COG0110",170,109,188,165,127,178
"COG0111",908,1183,998,797,780,772
"COG0112",165,164,177,451,525,487
"COG0113",352,222,249,361,345,270
"COG0114",473,401,332,402,511,392
"COG0115",740,753,781,775,751,692
"COG0116",97,48,33,146,115,111
"COG0117",341,269,172,72,105,64
"COG0118",268,178,153,163,191,195
"COG0119",1031,900,941,796,883,802
"COG0120",88,104,139,121,112,133
"COG0121",6,16,11,12,6,21
"COG0122",202,235,287,147,225,199
"COG0123",373,301,233,350,348,279
"COG0124",491,507,482,492,506,488
"COG0125",173,192,211,161,204,176
"COG0126",513,430,435,351,432,449
"COG0127",261,259,203,228,286,223
"COG0128",500,391,365,463,449,360
"COG0129",881,774,652,750,719,647
"COG0130",213,238,219,255,235,248
"COG0131",239,146,167,174,177,158
"COG0132",41,50,75,21,57,73
"COG0133",456,372,305,372,351,327
"COG0134",300,200,238,198,215,241
"COG0135",205,159,132,196,181,139
"COG0136",416,342,372,360,382,386
"COG0137",433,316,344,320,338,344
"COG0138",200,196,139,573,558,424
"COG0139",149,164,133,85,140,126
"COG0140",105,68,50,107,84,85
"COG0141",615,475,488,606,514,410
"COG0142",788,782,715,687,761,682
"COG0143",562,501,541,622,601,549
"COG0144",219,294,182,326,250,221
"COG0145",237,968,801,386,372,353
"COG0146",189,801,734,265,309,316
"COG0147",249,222,160,656,741,639
"COG0148",469,465,465,420,505,415
"COG0149",97,94,72,252,270,253
"COG0150",141,131,111,302,344,343
"COG0151",492,441,431,451,468,443
"COG0152",260,278,284,287,269,271
"COG0153",82,98,67,109,73,93
"COG0154",1236,1758,1680,908,1174,1175
"COG0155",131,181,245,89,216,307
"COG0156",109,105,104,356,355,298
"COG0157",202,218,198,204,217,215
"COG0158",52,45,22,63,34,85
"COG0159",274,223,197,205,234,209
"COG0160",161,301,439,233,229,233
"COG0161",565,671,811,727,552,596
"COG0162",475,397,408,419,443,422
"COG0163",17,68,88,29,41,50
"COG0164",245,241,232,70,77,77
"COG0165",148,144,160,374,385,391
"COG0166",505,406,440,383,454,405
"COG0167",418,359,403,183,130,112
"COG0168",637,468,452,649,624,470
"COG0169",341,269,261,252,367,320
"COG0170",18,33,47,8,48,38
"COG0171",376,394,329,248,453,349
"COG0172",476,413,444,435,458,459
"COG0173",698,480,461,617,691,502
"COG0174",1032,1024,1240,1232,1022,865
"COG0175",152,124,172,92,147,203
"COG0176",240,235,178,209,258,378
"COG0177",285,266,229,246,271,257
"COG0178",1195,1044,903,1172,1160,982
"COG0179",332,496,557,491,329,349
"COG0180",422,401,360,122,137,138
"COG0181",407,259,233,360,381,292
"COG0182",121,159,252,81,144,149
"COG0183",832,1313,1269,1140,905,897
"COG0184",115,135,113,35,33,37
"COG0185",95,95,96,123,124,117
"COG0186",77,90,89,86,83,70
"COG0187",1303,1019,838,1247,1212,983
"COG0188",1444,1113,987,1454,1486,1158
"COG0189",434,310,297,329,351,433
"COG0190",378,323,323,319,328,313
"COG0191",189,115,71,175,120,141
"COG0192",508,436,440,449,486,379
"COG0193",239,155,186,212,226,185
"COG0194",229,162,134,209,191,176
"COG0195",647,442,418,535,610,434
"COG0196",370,263,248,114,100,85
"COG0197",169,153,107,145,154,135
"COG0198",68,87,100,63,101,78
"COG0199",106,74,55,120,90,71
"COG0200",173,157,169,155,128,145
"COG0201",520,453,429,563,508,445
"COG0202",436,383,321,414,453,329
"COG0203",182,106,101,136,158,118
"COG0204",569,552,448,588,630,453
"COG0205",258,202,177,221,216,175
"COG0206",507,509,512,452,522,449
"COG0207",186,168,99,233,174,128
"COG0208",506,264,154,364,403,553
"COG0209",1269,1367,1139,1161,1188,1737
"COG0210",984,852,911,784,934,1130
"COG0211",95,56,73,97,102,86
"COG0212",194,108,167,161,127,159
"COG0213",65,119,107,70,90,75
"COG0214",21,146,114,20,51,60
"COG0215",542,587,531,149,162,187
"COG0216",401,323,308,108,135,111
"COG0217",296,190,176,246,290,192
"COG0218",127,72,71,159,97,81
"COG0219",103,125,116,147,140,129
"COG0220",158,102,74,190,147,97
"COG0221",55,25,19,19,100,95
"COG0222",138,119,95,114,141,128
