"","X66_DCM_0d2.3","X138_MES_0d2.3","X85_DCM_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6"
"COG0001",377,495,495,348,158,341
"COG0002",260,208,320,289,150,306
"COG0003",9,9,4,9,16,12
"COG0004",879,619,424,836,495,832
"COG0005",185,326,222,182,59,273
"COG0006",1305,1319,1350,1275,538,1020
"COG0007",66,160,120,48,271,106
"COG0008",814,785,765,802,590,606
"COG0009",336,253,379,291,225,242
"COG0010",445,369,329,476,112,472
"COG0011",2,15,2,1,0,7
"COG0012",513,368,434,479,195,479
"COG0013",988,751,809,1059,443,1049
"COG0014",380,241,248,370,189,416
"COG0015",552,386,457,568,224,549
"COG0016",478,328,364,423,181,378
"COG0017",212,235,166,203,101,85
"COG0018",734,447,615,717,296,769
"COG0019",627,403,524,635,447,593
"COG0020",298,206,277,318,148,279
"COG0021",650,679,435,670,339,658
"COG0022",519,401,498,489,210,488
"COG0023",18,34,36,24,64,26
"COG0024",329,223,249,288,208,273
"COG0025",52,178,130,46,329,184
"COG0026",283,75,258,269,155,353
"COG0027",29,25,83,35,62,138
"COG0028",1472,1375,975,1429,604,1260
"COG0029",148,158,205,142,208,280
"COG0030",297,213,231,283,143,292
"COG0031",450,466,363,415,380,512
"COG0033",16,24,8,22,134,245
"COG0034",610,473,626,567,287,524
"COG0035",55,60,65,37,47,139
"COG0036",315,220,247,326,111,227
"COG0037",586,520,655,594,297,531
"COG0038",67,151,164,77,129,232
"COG0039",135,90,103,406,117,306
"COG0040",201,189,128,214,93,157
"COG0041",163,161,148,198,81,167
"COG0042",447,320,443,437,404,467
"COG0043",212,385,118,173,156,65
"COG0044",723,694,590,727,170,480
"COG0045",555,380,360,594,171,413
"COG0046",949,858,811,896,472,823
"COG0047",445,366,451,464,291,377
"COG0048",148,131,181,139,87,143
"COG0049",196,154,217,184,83,165
"COG0050",427,479,623,407,395,400
"COG0051",22,26,44,107,61,93
"COG0052",337,253,310,306,158,275
"COG0053",60,200,98,49,94,47
"COG0054",147,96,146,126,94,170
"COG0055",603,396,664,535,261,527
"COG0056",676,486,720,598,289,627
"COG0057",466,452,582,166,142,181
"COG0058",53,151,0,41,118,365
"COG0059",389,246,293,370,192,369
"COG0060",1166,892,938,1228,475,1107
"COG0061",320,281,329,308,154,388
"COG0062",123,352,64,102,189,218
"COG0063",148,338,75,159,199,262
"COG0064",490,352,408,483,177,571
"COG0065",587,380,558,638,177,539
"COG0066",309,146,207,338,83,245
"COG0067",1195,701,848,363,150,410
"COG0068",3,39,0,0,68,2
"COG0069",1602,1144,1591,1628,624,1599
"COG0070",1089,595,881,1082,413,1121
"COG0071",204,204,61,187,1013,504
"COG0072",805,604,808,951,349,835
"COG0073",202,184,248,749,407,659
"COG0074",424,360,307,415,129,268
"COG0075",216,378,210,196,128,378
"COG0076",100,220,228,103,82,242
"COG0077",316,208,268,354,167,301
"COG0078",310,273,256,293,138,246
"COG0079",168,219,138,534,389,571
"COG0080",153,147,117,131,101,160
"COG0081",295,218,204,265,147,255
"COG0082",463,250,319,430,160,457
"COG0083",42,60,68,43,55,115
"COG0084",266,244,368,319,240,238
"COG0085",1577,1178,1417,1564,778,1316
"COG0086",1728,1071,1480,1722,749,1569
"COG0087",254,223,218,247,129,251
"COG0088",250,166,180,251,112,218
"COG0089",105,77,86,128,43,88
"COG0090",94,75,94,298,158,322
"COG0091",154,114,131,135,71,137
"COG0092",298,187,269,274,146,263
"COG0093",131,90,131,120,64,125
"COG0094",232,167,255,225,92,202
"COG0095",6,129,24,10,17,66
"COG0096",160,135,181,144,92,153
"COG0097",202,147,192,203,101,190
"COG0098",192,156,173,173,83,177
"COG0099",170,114,156,165,88,160
"COG0100",150,134,124,149,75,110
"COG0101",347,212,278,332,116,294
"COG0102",179,140,173,55,35,61
"COG0103",181,121,143,151,75,155
"COG0104",503,378,322,541,234,474
"COG0105",153,152,133,149,91,155
"COG0106",199,137,198,67,20,70
"COG0107",252,229,304,251,85,261
"COG0108",373,191,331,429,197,457
"COG0109",407,288,413,401,192,378
"COG0110",86,222,177,122,157,97
"COG0111",1002,945,890,960,438,863
"COG0112",494,395,381,554,245,514
"COG0113",330,172,341,326,145,381
"COG0114",525,249,324,520,184,486
"COG0115",824,627,706,252,129,230
"COG0116",66,70,216,48,202,154
"COG0117",339,196,224,346,123,312
"COG0118",215,161,217,69,27,63
"COG0119",1032,891,714,1002,410,906
"COG0120",120,63,168,107,76,112
